Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-11-01,,,,,,20,17.03,,
2012-11-01,01:00,,1,10,,,,,
2012-11-01,02:00,,1,12,,,,,
2012-11-01,03:00,,1,13,,,,,
2012-11-01,04:00,,1,11,,,,,
2012-11-01,05:00,,3,11,,,,,
2012-11-01,06:00,,7,14,,,,,
2012-11-01,07:00,,12,18,,,,,
2012-11-01,08:00,,22,24,,,,,
2012-11-01,09:00,,30,33,,,,,
2012-11-01,10:00,,41,35,,,,,
2012-11-01,11:00,,59,42,,,,,
2012-11-01,12:00,,44,36,,,,,
2012-11-01,13:00,,47,38,,,,,
2012-11-01,14:00,,46,38,,,,,
2012-11-01,15:00,,43,34,,,,,
2012-11-01,16:00,,48,35,,,,,
2012-11-01,17:00,,57,43,,,,,
2012-11-01,18:00,,41,38,,,,,
2012-11-01,19:00,,36,36,,,,,
2012-11-01,20:00,,23,25,,,,,
2012-11-01,21:00,,11,19,,,,,
2012-11-01,22:00,,11,19,,,,,
2012-11-01,23:00,,5,20,,,,,
2012-11-02,,,,,,12,,,
2012-11-02,00:00,,4,17,,,,,
2012-11-02,01:00,,2,13,,,,,
2012-11-02,02:00,,1,11,,,,,
2012-11-02,03:00,,1,11,,,,,
2012-11-02,04:00,,2,15,,,,,
2012-11-02,05:00,,4,10,,,,,
2012-11-02,06:00,,12,19,,,,,
2012-11-02,07:00,,29,38,,,,,
2012-11-02,08:00,,56,52,,,,,
2012-11-02,09:00,,49,48,,,,,
2012-11-02,10:00,,45,35,,,,,
2012-11-02,11:00,,48,39,,,,,
2012-11-02,12:00,,38,38,,,,,
2012-11-02,13:00,,35,32,,,,,
2012-11-02,14:00,,30,31,,,,,
2012-11-02,15:00,,49,48,,,,,
2012-11-02,16:00,,50,45,,,,,
2012-11-02,17:00,,62,56,,,,,
2012-11-02,18:00,,47,59,,,,,
2012-11-02,19:00,,32,37,,,,,
2012-11-02,20:00,,21,35,,,,,
2012-11-02,21:00,,18,27,,,,,
2012-11-02,22:00,,8,15,,,,,
2012-11-02,23:00,,5,15,,,,,
2012-11-03,,,,,,5,,,
2012-11-03,00:00,,3,13,,,,,
2012-11-03,01:00,,3,9,,,,,
2012-11-03,02:00,,3,10,,,,,
2012-11-03,03:00,,2,6,,,,,
2012-11-03,04:00,,1,4,,,,,
2012-11-03,05:00,,1,6,,,,,
2012-11-03,06:00,,4,9,,,,,
2012-11-03,07:00,,6,13,,,,,
2012-11-03,08:00,,16,26,,,,,
2012-11-03,09:00,,17,28,,,,,
2012-11-03,10:00,,21,26,,,,,
2012-11-03,11:00,,33,36,,,,,
2012-11-03,12:00,,22,27,,,,,
2012-11-03,13:00,,32,37,,,,,
2012-11-03,14:00,,20,24,,,,,
2012-11-03,15:00,,21,25,,,,,
2012-11-03,16:00,,16,20,,,,,
2012-11-03,17:00,,17,22,,,,,
2012-11-03,18:00,,19,27,,,,,
2012-11-03,19:00,,19,27,,,,,
2012-11-03,20:00,,12,18,,,,,
2012-11-03,21:00,,8,15,,,,,
2012-11-03,22:00,,8,14,,,,,
2012-11-03,23:00,,8,15,,,,,
2012-11-04,,,,,,8,,,
2012-11-04,00:00,,5,12,,,,,
2012-11-04,01:00,,3,13,,,,,
2012-11-04,02:00,,2,12,,,,,
2012-11-04,03:00,,2,6,,,,,
2012-11-04,04:00,,3,8,,,,,
2012-11-04,05:00,,2,8,,,,,
2012-11-04,06:00,,3,13,,,,,
2012-11-04,07:00,,3,13,,,,,
2012-11-04,08:00,,4,14,,,,,
2012-11-04,09:00,,7,22,,,,,
2012-11-04,10:00,,15,28,,,,,
2012-11-04,11:00,,11,20,,,,,
2012-11-04,12:00,,10,20,,,,,
2012-11-04,13:00,,9,16,,,,,
2012-11-04,14:00,,6,11,,,,,
2012-11-04,15:00,,9,14,,,,,
2012-11-04,16:00,,11,20,,,,,
2012-11-04,17:00,,11,23,,,,,
2012-11-04,18:00,,9,20,,,,,
2012-11-04,19:00,,11,21,,,,,
2012-11-04,20:00,,9,20,,,,,
2012-11-04,21:00,,6,17,,,,,
2012-11-04,22:00,,6,12,,,,,
2012-11-04,23:00,,3,9,,,,,
2012-11-05,,,,,,10,,,
2012-11-05,00:00,,3,8,,,,,
2012-11-05,01:00,,2,9,,,,,
2012-11-05,02:00,,2,11,,,,,
2012-11-05,03:00,,1,8,,,,,
2012-11-05,04:00,,2,12,,,,,
2012-11-05,05:00,,3,15,,,,,
2012-11-05,06:00,,18,35,,,,,
2012-11-05,07:00,,48,49,,,,,
2012-11-05,08:00,,69,54,,,,,
2012-11-05,09:00,,42,45,,,,,
2012-11-05,10:00,,42,40,,,,,
2012-11-05,11:00,,24,30,,,,,
2012-11-05,12:00,,35,35,,,,,
2012-11-05,13:00,,25,27,,,,,
2012-11-05,14:00,,34,36,,,,,
2012-11-05,15:00,,23,28,,,,,
2012-11-05,16:00,,43,47,,,,,
2012-11-05,17:00,,57,56,,,,,
2012-11-05,18:00,,53,48,,,,,
2012-11-05,19:00,,33,39,,,,,
2012-11-05,20:00,,15,27,,,,,
2012-11-05,21:00,,6,19,,,,,
2012-11-05,22:00,,3,16,,,,,
2012-11-05,23:00,,2,14,,,,,
