Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-11-01,,,,,,17,,,
2012-11-01,01:00,,1,6,53,,,,4.3
2012-11-01,02:00,,1,5,55,,,,4.6
2012-11-01,03:00,,1,4,59,,,,4.7
2012-11-01,04:00,,1,11,50,,,,4.1
2012-11-01,05:00,,1,4,70,,,,7.6
2012-11-01,06:00,,1,4,68,,,,11.0
2012-11-01,07:00,,2,5,63,,,,11.2
2012-11-01,08:00,,3,5,64,,,,11.9
2012-11-01,09:00,,3,6,62,,,,9.8
2012-11-01,10:00,,4,7,58,,,,9.9
2012-11-01,11:00,,3,7,58,,,,9.0
2012-11-01,12:00,,3,9,55,,,,6.6
2012-11-01,13:00,,3,9,51,,,,4.9
2012-11-01,14:00,,3,8,50,,,,4.4
2012-11-01,15:00,,5,9,47,,,,4.4
2012-11-01,16:00,,3,9,44,,,,3.7
2012-11-01,17:00,,4,9,42,,,,3.6
2012-11-01,18:00,,2,9,41,,,,3.7
2012-11-01,19:00,,2,8,39,,,,3.4
2012-11-01,20:00,,1,7,37,,,,3.6
2012-11-01,21:00,,1,8,35,,,,3.8
2012-11-01,22:00,,1,8,33,,,,5.1
2012-11-01,23:00,,1,8,31,,,,5.0
2012-11-02,,,,,,15,,,
2012-11-02,00:00,,1,7,29,,,,4.1
2012-11-02,01:00,,1,7,29,,,,4.8
2012-11-02,02:00,,4,11,23,,,,3.7
2012-11-02,03:00,,1,6,27,,,,3.2
2012-11-02,04:00,,1,7,26,,,,3.6
2012-11-02,05:00,,1,8,20,,,,3.2
2012-11-02,06:00,,1,11,18,,,,3.0
2012-11-02,07:00,,2,11,20,,,,3.3
2012-11-02,08:00,,3,12,26,,,,4.1
2012-11-02,09:00,,4,12,30,,,,3.7
2012-11-02,10:00,,7,11,39,,,,4.2
2012-11-02,11:00,,5,13,34,,,,2.4
2012-11-02,12:00,,3,12,42,,,,2.5
2012-11-02,13:00,,4,10,47,,,,3.2
2012-11-02,14:00,,4,9,53,,,,3.1
2012-11-02,15:00,,4,12,55,,,,3.0
2012-11-02,16:00,,3,11,58,,,,3.0
2012-11-02,17:00,,4,12,54,,,,2.6
2012-11-02,18:00,,5,18,44,,,,6.8
2012-11-02,19:00,,5,22,38,,,,10.5
2012-11-02,20:00,,2,21,35,,,,8.8
2012-11-02,21:00,,3,29,27,,,,5.0
2012-11-02,22:00,,1,14,43,,,,4.1
2012-11-02,23:00,,1,7,49,,,,3.5
2012-11-03,,,,,,8,,,
2012-11-03,00:00,,1,5,51,,,,2.8
2012-11-03,01:00,,1,3,58,,,,2.4
2012-11-03,02:00,,1,5,57,,,,2.4
2012-11-03,03:00,,1,6,51,,,,2.5
2012-11-03,04:00,,1,7,44,,,,2.7
2012-11-03,05:00,,1,8,39,,,,3.4
2012-11-03,06:00,,1,10,37,,,,3.7
2012-11-03,07:00,,2,14,33,,,,3.6
2012-11-03,08:00,,2,10,36,,,,3.0
2012-11-03,09:00,,2,8,40,,,,3.0
2012-11-03,10:00,,2,6,50,,,,3.7
2012-11-03,11:00,,2,6,57,,,,5.2
2012-11-03,12:00,,2,6,58,,,,4.4
2012-11-03,13:00,,2,7,60,,,,4.3
2012-11-03,14:00,,2,7,60,,,,3.7
2012-11-03,15:00,,2,6,62,,,,3.2
2012-11-03,16:00,,1,5,63,,,,3.1
2012-11-03,17:00,,1,6,58,,,,3.2
2012-11-03,18:00,,1,9,50,,,,3.9
2012-11-03,19:00,,1,10,46,,,,4.1
2012-11-03,20:00,,2,13,41,,,,4.4
2012-11-03,21:00,,1,10,37,,,,3.5
2012-11-03,22:00,,1,11,33,,,,3.5
2012-11-03,23:00,,1,6,45,,,,3.2
2012-11-04,,,,,,14,,,
2012-11-04,00:00,,1,6,40,,,,3.1
2012-11-04,01:00,,7,14,51,,,,2.8
2012-11-04,02:00,,1,2,54,,,,2.5
2012-11-04,03:00,,1,6,45,,,,2.6
2012-11-04,04:00,,1,8,33,,,,2.7
2012-11-04,05:00,,1,8,32,,,,2.6
2012-11-04,06:00,,1,10,30,,,,2.8
2012-11-04,07:00,,1,8,38,,,,3.6
2012-11-04,08:00,,1,7,42,,,,4.3
2012-11-04,09:00,,1,7,50,,,,4.6
2012-11-04,10:00,,2,8,49,,,,5.9
2012-11-04,11:00,,2,6,51,,,,5.5
2012-11-04,12:00,,2,7,51,,,,4.2
2012-11-04,13:00,,2,5,45,,,,3.3
2012-11-04,14:00,,1,4,50,,,,3.0
2012-11-04,15:00,,1,5,50,,,,3.5
2012-11-04,16:00,,2,7,44,,,,4.1
2012-11-04,17:00,,3,16,36,,,,10.1
2012-11-04,18:00,,2,10,41,,,,6.0
2012-11-04,19:00,,2,6,42,,,,5.6
2012-11-04,20:00,,1,4,46,,,,4.2
2012-11-04,21:00,,1,4,46,,,,4.6
2012-11-04,22:00,,2,7,42,,,,3.3
2012-11-04,23:00,,1,3,45,,,,3.3
2012-11-05,,,,,,9,,,
2012-11-05,00:00,,1,5,40,,,,2.8
2012-11-05,01:00,,1,4,38,,,,2.8
2012-11-05,02:00,,1,8,33,,,,2.3
2012-11-05,03:00,,1,7,36,,,,2.5
2012-11-05,04:00,,1,6,45,,,,3.2
2012-11-05,05:00,,1,12,33,,,,3.4
2012-11-05,06:00,,1,13,32,,,,2.9
2012-11-05,07:00,,5,19,27,,,,3.5
2012-11-05,08:00,,11,28,30,,,,4.0
2012-11-05,09:00,,6,17,36,,,,3.2
2012-11-05,10:00,,9,23,27,,,,5.3
2012-11-05,16:00,,8,21,33,,,,5.9
2012-11-05,17:00,,4,23,33,,,,6.6
2012-11-05,18:00,,2,19,38,,,,5.3
2012-11-05,19:00,,2,21,34,,,,4.9
2012-11-05,20:00,,2,16,32,,,,3.3
2012-11-05,21:00,,1,13,38,,,,5.4
2012-11-05,22:00,,1,18,29,,,,5.3
2012-11-05,23:00,,1,8,46,,,,3.2
2012-11-06,,,,,,8,,,
2012-11-06,00:00,,1,5,50,,,,2.4
2012-11-06,01:00,,1,5,48,,,,2.5
2012-11-06,02:00,,1,5,49,,,,2.8
2012-11-06,03:00,,1,5,49,,,,2.8
2012-11-06,04:00,,1,4,52,,,,2.5
2012-11-06,05:00,,1,4,53,,,,2.3
2012-11-06,06:00,,1,4,58,,,,2.2
2012-11-06,07:00,,1,5,59,,,,2.3
2012-11-06,08:00,,1,12,52,,,,2.4
2012-11-06,09:00,,2,13,52,,,,3.0
2012-11-06,10:00,,3,12,54,,,,3.5
2012-11-06,11:00,,4,13,50,,,,3.8
2012-11-06,12:00,,4,11,50,,,,3.5
2012-11-06,13:00,,3,9,56,,,,3.4
2012-11-06,14:00,,2,10,53,,,,2.4
2012-11-06,15:00,,4,12,49,,,,2.0
2012-11-06,16:00,,3,15,46,,,,2.5
2012-11-06,17:00,,4,22,39,,,,1.9
2012-11-06,18:00,,5,22,34,,,,2.1
2012-11-06,19:00,,4,21,32,,,,3.0
2012-11-06,20:00,,4,20,31,,,,3.0
2012-11-06,21:00,,3,19,33,,,,3.3
2012-11-06,22:00,,1,10,39,,,,3.3
2012-11-06,23:00,,1,9,39,,,,5.4
2012-11-07,,,,,,5,,,
2012-11-07,00:00,,1,15,33,,,,8.4
2012-11-07,01:00,,2,20,26,,,,7.1
2012-11-07,02:00,,2,17,29,,,,5.6
2012-11-07,03:00,,1,12,33,,,,6.1
2012-11-07,04:00,,1,9,43,,,,6.9
2012-11-07,05:00,,1,10,48,,,,5.1
2012-11-07,06:00,,1,19,36,,,,6.5
2012-11-07,07:00,,3,15,39,,,,4.3
2012-11-07,08:00,,3,14,39,,,,2.3
2012-11-07,09:00,,2,10,40,,,,2.0
2012-11-07,10:00,,2,9,39,,,,2.1
2012-11-07,11:00,,3,10,38,,,,1.9
2012-11-07,12:00,,3,11,36,,,,1.9
2012-11-07,13:00,,3,11,36,,,,2.6
2012-11-07,14:00,,2,11,38,,,,2.5
2012-11-07,15:00,,4,16,30,,,,2.7
2012-11-07,16:00,,4,20,28,,,,3.2
2012-11-07,17:00,,4,23,26,,,,2.9
2012-11-07,18:00,,2,17,29,,,,2.9
2012-11-07,19:00,,2,16,25,,,,1.9
2012-11-07,20:00,,1,13,29,,,,2.0
2012-11-07,21:00,,1,11,32,,,,1.9
2012-11-07,22:00,,1,12,32,,,,1.7
2012-11-07,23:00,,1,16,21,,,,3.3
2012-11-08,,,,,,10,,,
2012-11-08,00:00,,2,17,17,,,,5.1
2012-11-08,01:00,,5,27,12,,,,6.3
2012-11-08,02:00,,2,14,20,,,,4.2
2012-11-08,03:00,,1,14,27,,,,3.3
2012-11-08,04:00,,1,7,40,,,,1.9
2012-11-08,05:00,,1,8,37,,,,2.5
2012-11-08,06:00,,3,19,20,,,,5.5
2012-11-08,07:00,,3,17,23,,,,5.5
2012-11-08,08:00,,8,20,26,,,,3.4
2012-11-08,09:00,,4,12,35,,,,3.0
2012-11-08,10:00,,4,10,39,,,,3.0
2012-11-08,11:00,,5,9,40,,,,2.8
2012-11-08,12:00,,5,9,45,,,,2.7
2012-11-08,13:00,,4,8,48,,,,2.5
2012-11-08,14:00,,4,11,45,,,,2.7
2012-11-08,15:00,,4,14,42,,,,3.5
2012-11-08,16:00,,5,19,37,,,,4.6
2012-11-08,17:00,,4,17,38,,,,3.6
2012-11-08,18:00,,2,13,37,,,,2.9
2012-11-08,19:00,,2,17,33,,,,3.9
2012-11-08,20:00,,1,10,36,,,,3.2
2012-11-08,21:00,,1,11,31,,,,4.7
2012-11-08,22:00,,1,12,29,,,,4.9
2012-11-08,23:00,,1,11,28,,,,5.1
2012-11-09,,,,,,33,,,
2012-11-09,00:00,,1,11,29,,,,5.8
2012-11-09,01:00,,1,12,27,,,,6.4
2012-11-09,02:00,,1,12,24,,,,6.1
2012-11-09,03:00,,1,7,34,,,,4.7
2012-11-09,04:00,,1,5,44,,,,2.9
2012-11-09,05:00,,1,7,41,,,,2.6
2012-11-09,06:00,,1,8,40,,,,2.5
2012-11-09,07:00,,1,9,37,,,,2.5
2012-11-09,08:00,,3,18,28,,,,2.4
2012-11-09,09:00,,2,16,30,,,,2.6
2012-11-09,10:00,,3,13,34,,,,3.0
2012-11-09,11:00,,3,11,37,,,,3.0
2012-11-09,12:00,,3,10,39,,,,3.0
2012-11-09,13:00,,4,9,43,,,,3.3
2012-11-09,14:00,,4,12,43,,,,4.1
2012-11-09,15:00,,7,17,34,,,,5.5
2012-11-09,16:00,,5,16,30,,,,6.6
2012-11-09,17:00,,7,19,26,,,,8.0
2012-11-09,18:00,,11,28,15,,,,8.9
2012-11-09,19:00,,23,33,9,,,,12.0
2012-11-09,20:00,,30,30,7,,,,10.0
2012-11-09,21:00,,43,25,3,,,,4.7
2012-11-09,22:00,,54,27,3,,,,3.8
2012-11-09,23:00,,61,29,1,,,,2.9
2012-11-10,,,,,,19,,,
2012-11-10,00:00,,38,27,11,,,,5.5
2012-11-10,01:00,,1,11,31,,,,8.8
2012-11-10,02:00,,1,9,34,,,,5.8
2012-11-10,03:00,,1,6,42,,,,4.4
2012-11-10,04:00,,1,5,45,,,,3.6
2012-11-10,05:00,,1,5,45,,,,3.5
2012-11-10,06:00,,1,4,45,,,,3.1
2012-11-10,07:00,,1,7,42,,,,4.0
2012-11-10,08:00,,1,5,43,,,,3.2
2012-11-10,09:00,,1,5,46,,,,3.4
2012-11-10,10:00,,2,5,45,,,,3.4
2012-11-10,11:00,,3,5,47,,,,2.8
2012-11-10,12:00,,3,6,47,,,,3.1
2012-11-10,13:00,,2,6,49,,,,3.3
2012-11-10,14:00,,2,6,52,,,,2.9
2012-11-10,15:00,,2,7,52,,,,2.7
2012-11-10,16:00,,3,9,49,,,,4.0
2012-11-10,17:00,,1,7,52,,,,4.2
2012-11-10,18:00,,2,8,52,,,,4.4
2012-11-10,19:00,,1,8,53,,,,4.9
2012-11-10,20:00,,1,6,55,,,,5.1
2012-11-10,21:00,,1,6,54,,,,5.7
2012-11-10,22:00,,1,6,53,,,,5.4
2012-11-10,23:00,,1,5,52,,,,4.9
2012-11-11,,,,,,34,,,
2012-11-11,00:00,,1,5,50,,,,4.5
2012-11-11,01:00,,1,5,47,,,,4.6
2012-11-11,02:00,,1,5,45,,,,4.6
2012-11-11,03:00,,1,6,42,,,,4.9
2012-11-11,04:00,,1,5,41,,,,5.7
2012-11-11,05:00,,1,5,41,,,,5.9
2012-11-11,06:00,,1,4,41,,,,5.6
2012-11-11,07:00,,1,4,41,,,,5.7
2012-11-11,08:00,,1,5,41,,,,6.2
2012-11-11,09:00,,1,6,40,,,,6.4
2012-11-11,10:00,,2,6,40,,,,7.0
2012-11-11,11:00,,2,6,40,,,,6.8
2012-11-11,12:00,,1,6,41,,,,5.6
2012-11-11,13:00,,1,7,41,,,,6.5
2012-11-11,14:00,,2,11,37,,,,7.5
2012-11-11,15:00,,1,8,38,,,,5.7
2012-11-11,16:00,,1,12,33,,,,5.6
2012-11-11,17:00,,1,15,29,,,,6.1
2012-11-11,18:00,,1,16,26,,,,5.6
2012-11-11,19:00,,1,19,20,,,,3.5
2012-11-11,20:00,,5,26,11,,,,4.2
2012-11-11,21:00,,1,17,17,,,,3.3
2012-11-11,22:00,,1,17,16,,,,2.8
2012-11-11,23:00,,2,17,12,,,,2.6
2012-11-12,,,,,,28,,,
2012-11-12,00:00,,1,18,10,,,,3.5
2012-11-12,01:00,,2,20,5,,,,2.8
2012-11-12,02:00,,2,19,3,,,,2.7
2012-11-12,03:00,,1,16,8,,,,3.1
2012-11-12,04:00,,1,13,9,,,,3.6
2012-11-12,05:00,,1,10,9,,,,1.9
2012-11-12,06:00,,6,16,3,,,,1.8
2012-11-12,07:00,,19,18,1,,,,1.8
2012-11-12,08:00,,52,22,1,,,,1.5
2012-11-12,09:00,,68,27,2,,,,2.4
2012-11-12,10:00,,29,27,5,,,,3.8
2012-11-12,11:00,,17,26,8,,,,4.4
2012-11-12,12:00,,18,27,10,,,,4.7
2012-11-12,13:00,,6,17,32,,,,4.7
2012-11-12,14:00,,3,14,41,,,,8.0
2012-11-12,15:00,,3,17,41,,,,8.6
2012-11-12,16:00,,3,25,33,,,,7.6
2012-11-12,17:00,,4,39,18,,,,4.8
2012-11-12,18:00,,4,39,20,,,,3.5
2012-11-12,19:00,,4,34,21,,,,3.6
2012-11-12,20:00,,11,40,5,,,,3.1
2012-11-12,21:00,,11,36,4,,,,4.5
2012-11-12,22:00,,4,32,8,,,,4.3
2012-11-12,23:00,,4,29,13,,,,3.4
2012-11-13,,,,,,26,,,
2012-11-13,00:00,,4,27,7,,,,2.0
2012-11-13,01:00,,5,26,1,,,,1.1
2012-11-13,02:00,,3,18,4,,,,1.4
2012-11-13,03:00,,1,12,12,,,,1.3
2012-11-13,04:00,,2,11,7,,,,1.0
2012-11-13,05:00,,3,13,4,,,,1.0
2012-11-13,06:00,,6,13,2,,,,1.0
2012-11-13,07:00,,17,15,1,,,,1.0
2012-11-13,08:00,,24,16,2,,,,1.0
2012-11-13,09:00,,44,20,3,,,,1.8
2012-11-13,10:00,,24,22,10,,,,3.9
2012-11-13,11:00,,32,34,14,,,,6.5
2012-11-13,12:00,,25,37,22,,,,5.2
2012-11-13,13:00,,5,16,56,,,,15.4
2012-11-13,14:00,,3,13,61,,,,21.5
2012-11-13,15:00,,3,13,62,,,,7.7
2012-11-13,16:00,,11,32,41,,,,4.3
2012-11-13,17:00,,21,51,15,,,,2.9
2012-11-13,18:00,,27,41,4,,,,2.5
2012-11-13,19:00,,19,36,4,,,,1.9
2012-11-13,20:00,,13,28,3,,,,1.4
2012-11-13,21:00,,28,32,1,,,,1.5
2012-11-13,22:00,,30,31,1,,,,1.5
2012-11-13,23:00,,15,24,3,,,,3.4
2012-11-14,,,,,,42,,,
2012-11-14,00:00,,9,20,3,,,,1.3
2012-11-14,01:00,,3,16,3,,,,1.0
2012-11-14,02:00,,6,16,2,,,,1.1
