Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-11-01,,,,,,29,,19.69,
2012-11-01,01:00,,5,13,,,,,
2012-11-01,02:00,,6,13,,,,,
2012-11-01,03:00,,6,16,,,,,
2012-11-01,04:00,,9,16,,,,,
2012-11-01,05:00,,9,17,,,,,
2012-11-01,06:00,,48,40,,,,,
2012-11-01,07:00,,93,64,,,,,
2012-11-01,08:00,,83,59,,,,,
2012-11-01,09:00,,132,81,,,,,
2012-11-01,10:00,,168,93,,,,,
2012-11-01,11:00,,156,89,,,,,
2012-11-01,12:00,,151,88,,,,,
2012-11-01,13:00,,166,87,,,,,
2012-11-01,14:00,,107,66,,,,,
2012-11-01,15:00,,136,74,,,,,
2012-11-01,16:00,,183,91,,,,,
2012-11-01,17:00,,178,97,,,,,
2012-11-01,18:00,,210,110,,,,,
2012-11-01,19:00,,155,89,,,,,
2012-11-01,20:00,,118,82,,,,,
2012-11-01,21:00,,50,58,,,,,
2012-11-01,22:00,,76,60,,,,,
2012-11-01,23:00,,42,49,,,,,
2012-11-02,,,,,,17,,6.70,
2012-11-02,00:00,,19,33,,,,,
2012-11-02,01:00,,14,24,,,,,
2012-11-02,02:00,,19,20,,,,,
2012-11-02,03:00,,7,15,,,,,
2012-11-02,04:00,,4,3,,,,,
2012-11-02,05:00,,12,8,,,,,
2012-11-02,06:00,,34,28,,,,,
2012-11-02,07:00,,77,45,,,,,
2012-11-02,08:00,,72,47,,,,,
2012-11-02,09:00,,96,65,,,,,
2012-11-02,10:00,,88,65,,,,,
2012-11-02,11:00,,85,57,,,,,
2012-11-02,12:00,,77,51,,,,,
2012-11-02,13:00,,77,52,,,,,
2012-11-02,14:00,,73,50,,,,,
2012-11-02,15:00,,76,55,,,,,
2012-11-02,16:00,,109,71,,,,,
2012-11-02,17:00,,127,93,,,,,
2012-11-02,18:00,,156,110,,,,,
2012-11-02,19:00,,105,82,,,,,
2012-11-02,20:00,,71,64,,,,,
2012-11-02,21:00,,41,43,,,,,
2012-11-02,22:00,,33,40,,,,,
2012-11-02,23:00,,32,33,,,,,
2012-11-03,,,,,,9,,4.45,
2012-11-03,00:00,,21,24,,,,,
2012-11-03,01:00,,18,25,,,,,
2012-11-03,02:00,,4,4,,,,,
2012-11-03,03:00,,4,3,,,,,
2012-11-03,04:00,,5,3,,,,,
2012-11-03,05:00,,5,5,,,,,
2012-11-03,06:00,,12,9,,,,,
2012-11-03,07:00,,18,20,,,,,
2012-11-03,08:00,,22,25,,,,,
2012-11-03,09:00,,52,48,,,,,
2012-11-03,10:00,,61,52,,,,,
2012-11-03,11:00,,78,68,,,,,
2012-11-03,12:00,,87,72,,,,,
2012-11-03,13:00,,87,87,,,,,
2012-11-03,14:00,,81,79,,,,,
2012-11-03,15:00,,65,66,,,,,
2012-11-03,16:00,,64,59,,,,,
2012-11-03,17:00,,73,62,,,,,
2012-11-03,18:00,,97,80,,,,,
2012-11-03,19:00,,64,60,,,,,
2012-11-03,20:00,,31,25,,,,,
2012-11-03,21:00,,21,19,,,,,
2012-11-03,22:00,,23,27,,,,,
2012-11-03,23:00,,20,25,,,,,
2012-11-04,,,,,,7,,3.97,
2012-11-04,00:00,,21,29,,,,,
2012-11-04,01:00,,20,34,,,,,
2012-11-04,02:00,,13,19,,,,,
2012-11-04,03:00,,11,14,,,,,
2012-11-04,04:00,,9,14,,,,,
2012-11-04,05:00,,6,11,,,,,
2012-11-04,06:00,,9,14,,,,,
2012-11-04,07:00,,8,15,,,,,
2012-11-04,08:00,,6,14,,,,,
2012-11-04,09:00,,18,28,,,,,
2012-11-04,10:00,,48,49,,,,,
2012-11-04,11:00,,30,33,,,,,
2012-11-04,12:00,,36,35,,,,,
2012-11-04,13:00,,45,47,,,,,
2012-11-04,14:00,,37,42,,,,,
2012-11-04,15:00,,45,56,,,,,
2012-11-04,16:00,,36,45,,,,,
2012-11-04,17:00,,55,57,,,,,
2012-11-04,18:00,,51,47,,,,,
2012-11-04,19:00,,48,43,,,,,
2012-11-04,20:00,,48,51,,,,,
2012-11-04,21:00,,24,34,,,,,
2012-11-04,22:00,,19,30,,,,,
2012-11-04,23:00,,19,21,,,,,
2012-11-05,,,,,,15,,6.41,
2012-11-05,00:00,,13,22,,,,,
2012-11-05,01:00,,12,23,,,,,
2012-11-05,02:00,,11,11,,,,,
2012-11-05,03:00,,16,23,,,,,
2012-11-05,04:00,,23,29,,,,,
2012-11-05,05:00,,55,46,,,,,
2012-11-05,06:00,,76,51,,,,,
2012-11-05,07:00,,136,75,,,,,
2012-11-05,08:00,,208,117,,,,,
2012-11-05,09:00,,135,79,,,,,
