Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-11-01,,,,,,20,,,
2012-11-01,01:00,,1,12,44,,,,
2012-11-01,02:00,,1,12,40,,,,
2012-11-01,03:00,,1,11,41,,,,
2012-11-01,04:00,,1,10,46,,,,
2012-11-01,05:00,,1,10,49,,,,
2012-11-01,06:00,,1,10,52,,,,
2012-11-01,07:00,,1,12,54,,,,
2012-11-01,08:00,,1,15,48,,,,
2012-11-01,09:00,,1,20,40,,,,
2012-11-01,10:00,,2,19,41,,,,
2012-11-01,11:00,,2,19,39,,,,
2012-11-01,12:00,,2,22,36,,,,
2012-11-01,13:00,,3,25,31,,,,
2012-11-01,14:00,,3,25,29,,,,
2012-11-01,15:00,,4,25,27,,,,
2012-11-01,16:00,,3,30,21,,,,
2012-11-01,17:00,,2,34,16,,,,
2012-11-01,18:00,,2,39,10,,,,
2012-11-01,19:00,,1,31,15,,,,
2012-11-01,20:00,,1,26,19,,,,
2012-11-01,21:00,,1,26,18,,,,
2012-11-01,22:00,,1,23,24,,,,
2012-11-01,23:00,,1,19,32,,,,
2012-11-02,,,,,,10,,,
2012-11-02,00:00,,1,22,23,,,,
2012-11-02,01:00,,1,23,17,,,,
2012-11-02,02:00,,1,32,7,,,,
2012-11-02,03:00,,1,28,9,,,,
2012-11-02,04:00,,1,28,10,,,,
2012-11-02,05:00,,1,21,22,,,,
2012-11-02,06:00,,1,7,69,,,,
2012-11-02,07:00,,1,11,61,,,,
2012-11-02,08:00,,2,31,37,,,,
2012-11-02,09:00,,1,15,54,,,,
2012-11-02,10:00,,1,11,59,,,,
2012-11-02,11:00,,1,8,53,,,,
2012-11-02,12:00,,1,7,51,,,,
2012-11-02,13:00,,1,6,57,,,,
2012-11-02,14:00,,1,6,61,,,,
2012-11-02,15:00,,1,7,62,,,,
2012-11-02,16:00,,1,10,58,,,,
2012-11-02,17:00,,1,29,39,,,,
2012-11-02,18:00,,1,32,34,,,,
2012-11-02,19:00,,1,33,31,,,,
2012-11-02,20:00,,1,34,28,,,,
2012-11-02,21:00,,1,29,29,,,,
2012-11-02,22:00,,1,25,33,,,,
2012-11-02,23:00,,1,19,40,,,,
2012-11-03,,,,,,5,,,
2012-11-03,00:00,,1,20,35,,,,
2012-11-03,01:00,,1,12,49,,,,
2012-11-03,02:00,,1,12,47,,,,
2012-11-03,03:00,,1,10,50,,,,
2012-11-03,04:00,,1,4,60,,,,
2012-11-03,05:00,,1,5,58,,,,
2012-11-03,06:00,,1,6,57,,,,
2012-11-03,07:00,,1,8,54,,,,
2012-11-03,08:00,,1,9,52,,,,
2012-11-03,09:00,,1,15,45,,,,
2012-11-03,10:00,,3,22,36,,,,
2012-11-03,11:00,,1,14,51,,,,
2012-11-03,12:00,,1,11,60,,,,
2012-11-03,13:00,,1,12,66,,,,
2012-11-03,14:00,,1,19,57,,,,
2012-11-03,15:00,,1,19,51,,,,
