Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-11-01,01:00,,,,53,,,,2.3
2012-11-01,02:00,,,,44,,,,4.7
2012-11-01,03:00,,,,40,,,,4.9
2012-11-01,04:00,,,,42,,,,4.7
2012-11-01,05:00,,,,55,,,,2.4
2012-11-01,06:00,,,,59,,,,2.1
2012-11-01,07:00,,,,53,,,,3.4
2012-11-01,08:00,,,,64,,,,2.8
2012-11-01,09:00,,,,67,,,,3.6
2012-11-01,10:00,,,,62,,,,4.6
2012-11-01,11:00,,,,57,,,,4.6
2012-11-01,12:00,,,,68,,,,1.6
2012-11-01,13:00,,,,62,,,,2.6
2012-11-01,14:00,,,,61,,,,1.9
2012-11-01,15:00,,,,56,,,,1.3
2012-11-01,16:00,,,,52,,,,4.0
2012-11-01,17:00,,,,55,,,,3.3
2012-11-01,18:00,,,,73,,,,4.6
2012-11-01,19:00,,,,66,,,,2.2
2012-11-01,20:00,,,,53,,,,2.0
2012-11-01,21:00,,,,45,,,,5.6
2012-11-01,22:00,,,,40,,,,5.8
2012-11-01,23:00,,,,43,,,,4.3
2012-11-02,00:00,,,,52,,,,1.0
2012-11-02,01:00,,,,56,,,,2.6
2012-11-02,02:00,,,,51,,,,10.0
2012-11-02,03:00,,,,51,,,,4.6
2012-11-02,04:00,,,,68,,,,1.0
2012-11-02,05:00,,,,79,,,,1.0
2012-11-02,06:00,,,,80,,,,1.0
2012-11-02,07:00,,,,79,,,,1.0
2012-11-02,08:00,,,,75,,,,1.0
2012-11-02,09:00,,,,76,,,,1.0
2012-11-02,10:00,,,,74,,,,1.0
2012-11-02,11:00,,,,72,,,,1.0
2012-11-02,12:00,,,,74,,,,1.0
2012-11-02,13:00,,,,74,,,,1.0
2012-11-02,14:00,,,,70,,,,1.0
2012-11-02,15:00,,,,61,,,,1.6
2012-11-02,16:00,,,,61,,,,2.5
2012-11-02,17:00,,,,62,,,,3.2
2012-11-02,18:00,,,,63,,,,6.6
2012-11-02,19:00,,,,64,,,,1.9
2012-11-02,20:00,,,,65,,,,1.8
2012-11-02,21:00,,,,64,,,,1.3
2012-11-02,22:00,,,,70,,,,1.1
2012-11-02,23:00,,,,69,,,,1.2
2012-11-03,00:00,,,,67,,,,1.5
2012-11-03,01:00,,,,68,,,,3.5
2012-11-03,02:00,,,,68,,,,2.3
2012-11-03,03:00,,,,71,,,,1.4
2012-11-03,04:00,,,,69,,,,1.4
2012-11-03,05:00,,,,67,,,,1.4
2012-11-03,06:00,,,,70,,,,1.4
2012-11-03,07:00,,,,71,,,,1.6
2012-11-03,08:00,,,,75,,,,1.7
2012-11-03,09:00,,,,81,,,,2.0
2012-11-03,10:00,,,,84,,,,1.9
2012-11-03,11:00,,,,77,,,,5.3
2012-11-03,12:00,,,,88,,,,2.6
2012-11-03,13:00,,,,84,,,,2.2
2012-11-03,14:00,,,,76,,,,3.1
2012-11-03,15:00,,,,69,,,,6.1
2012-11-03,16:00,,,,64,,,,6.8
2012-11-03,17:00,,,,67,,,,8.2
2012-11-03,18:00,,,,66,,,,3.3
2012-11-03,19:00,,,,56,,,,2.2
2012-11-03,20:00,,,,57,,,,1.6
2012-11-03,21:00,,,,63,,,,1.7
2012-11-03,22:00,,,,79,,,,1.9
2012-11-03,23:00,,,,82,,,,1.9
2012-11-04,00:00,,,,88,,,,2.1
2012-11-04,01:00,,,,91,,,,2.1
2012-11-04,02:00,,,,91,,,,2.2
2012-11-04,03:00,,,,88,,,,2.1
2012-11-04,04:00,,,,89,,,,2.2
2012-11-04,05:00,,,,91,,,,2.3
2012-11-04,06:00,,,,90,,,,2.3
2012-11-04,07:00,,,,92,,,,2.4
2012-11-04,08:00,,,,93,,,,2.8
2012-11-04,09:00,,,,88,,,,4.7
2012-11-04,10:00,,,,89,,,,5.8
2012-11-04,11:00,,,,96,,,,2.6
2012-11-04,12:00,,,,92,,,,2.6
2012-11-04,13:00,,,,86,,,,2.8
2012-11-04,14:00,,,,91,,,,2.6
2012-11-04,15:00,,,,84,,,,2.5
2012-11-04,16:00,,,,73,,,,2.6
2012-11-04,17:00,,,,73,,,,2.8
2012-11-04,18:00,,,,72,,,,4.3
2012-11-04,19:00,,,,71,,,,4.3
2012-11-04,20:00,,,,68,,,,3.6
2012-11-04,21:00,,,,66,,,,3.8
2012-11-04,22:00,,,,67,,,,2.5
2012-11-04,23:00,,,,70,,,,2.2
2012-11-05,00:00,,,,94,,,,2.6
2012-11-05,01:00,,,,97,,,,2.7
2012-11-05,02:00,,,,87,,,,2.5
2012-11-05,03:00,,,,79,,,,2.3
2012-11-05,04:00,,,,75,,,,2.2
2012-11-05,05:00,,,,71,,,,2.1
2012-11-05,06:00,,,,70,,,,2.1
2012-11-05,07:00,,,,69,,,,2.1
2012-11-05,08:00,,,,68,,,,2.1
2012-11-05,09:00,,,,65,,,,2.0
2012-11-05,10:00,,,,65,,,,2.1
2012-11-05,11:00,,,,69,,,,2.1
2012-11-05,12:00,,,,72,,,,2.1
2012-11-05,13:00,,,,71,,,,2.1
2012-11-05,14:00,,,,66,,,,1.9
2012-11-05,15:00,,,,67,,,,2.0
2012-11-05,16:00,,,,68,,,,2.0
2012-11-05,17:00,,,,67,,,,2.0
2012-11-05,18:00,,,,64,,,,2.0
2012-11-05,19:00,,,,67,,,,2.0
2012-11-05,20:00,,,,63,,,,1.9
2012-11-05,21:00,,,,62,,,,2.0
2012-11-05,22:00,,,,62,,,,2.0
2012-11-05,23:00,,,,61,,,,1.9
2012-11-06,00:00,,,,55,,,,1.8
2012-11-06,01:00,,,,54,,,,1.7
2012-11-06,02:00,,,,63,,,,2.0
2012-11-06,03:00,,,,57,,,,1.8
2012-11-06,04:00,,,,66,,,,2.0
2012-11-06,05:00,,,,72,,,,2.2
2012-11-06,06:00,,,,73,,,,2.2
2012-11-06,07:00,,,,73,,,,2.2
2012-11-06,08:00,,,,73,,,,2.3
2012-11-06,09:00,,,,75,,,,2.4
2012-11-06,10:00,,,,70,,,,2.4
2012-11-06,11:00,,,,67,,,,2.3
2012-11-06,12:00,,,,64,,,,2.2
2012-11-06,13:00,,,,60,,,,2.0
2012-11-06,14:00,,,,62,,,,2.0
2012-11-06,15:00,,,,56,,,,1.8
2012-11-06,16:00,,,,56,,,,1.8
2012-11-06,17:00,,,,58,,,,1.9
2012-11-06,18:00,,,,60,,,,2.0
2012-11-06,19:00,,,,63,,,,2.0
2012-11-06,20:00,,,,63,,,,2.1
2012-11-06,21:00,,,,62,,,,2.0
2012-11-06,22:00,,,,60,,,,2.0
2012-11-06,23:00,,,,57,,,,2.9
2012-11-07,00:00,,,,54,,,,2.3
2012-11-07,01:00,,,,57,,,,2.1
2012-11-07,02:00,,,,60,,,,2.1
2012-11-07,03:00,,,,65,,,,2.2
2012-11-07,04:00,,,,63,,,,2.1
2012-11-07,05:00,,,,55,,,,1.9
2012-11-07,06:00,,,,52,,,,1.8
2012-11-07,07:00,,,,50,,,,1.8
2012-11-07,08:00,,,,50,,,,1.7
2012-11-07,09:00,,,,50,,,,1.7
2012-11-07,10:00,,,,48,,,,1.7
2012-11-07,11:00,,,,48,,,,1.6
2012-11-07,12:00,,,,46,,,,1.6
2012-11-07,13:00,,,,46,,,,1.6
2012-11-07,14:00,,,,45,,,,1.6
2012-11-07,15:00,,,,44,,,,1.5
2012-11-07,16:00,,,,42,,,,1.5
2012-11-07,17:00,,,,41,,,,1.4
2012-11-07,18:00,,,,38,,,,1.3
2012-11-07,19:00,,,,42,,,,1.6
2012-11-07,20:00,,,,39,,,,1.4
2012-11-07,21:00,,,,36,,,,1.3
2012-11-07,22:00,,,,39,,,,1.4
2012-11-07,23:00,,,,44,,,,1.5
2012-11-08,00:00,,,,46,,,,1.5
2012-11-08,01:00,,,,49,,,,1.6
2012-11-08,02:00,,,,50,,,,1.7
2012-11-08,03:00,,,,55,,,,1.8
2012-11-08,04:00,,,,57,,,,1.9
2012-11-08,05:00,,,,59,,,,1.9
2012-11-08,06:00,,,,60,,,,1.9
2012-11-08,07:00,,,,64,,,,2.1
2012-11-08,08:00,,,,68,,,,2.3
2012-11-08,09:00,,,,69,,,,2.4
2012-11-08,10:00,,,,68,,,,2.2
2012-11-08,11:00,,,,66,,,,2.1
2012-11-08,12:00,,,,64,,,,2.1
2012-11-08,13:00,,,,63,,,,2.1
2012-11-08,14:00,,,,61,,,,2.0
2012-11-08,15:00,,,,60,,,,2.0
2012-11-08,16:00,,,,57,,,,1.8
2012-11-08,17:00,,,,57,,,,1.9
2012-11-08,18:00,,,,56,,,,1.8
2012-11-08,19:00,,,,54,,,,1.8
2012-11-08,20:00,,,,55,,,,1.8
2012-11-08,21:00,,,,56,,,,1.9
2012-11-08,22:00,,,,59,,,,1.9
2012-11-08,23:00,,,,56,,,,1.8
2012-11-09,00:00,,,,60,,,,1.9
2012-11-09,01:00,,,,61,,,,2.0
2012-11-09,02:00,,,,61,,,,2.0
2012-11-09,03:00,,,,58,,,,1.8
2012-11-09,04:00,,,,56,,,,1.8
2012-11-09,05:00,,,,59,,,,1.9
2012-11-09,06:00,,,,59,,,,1.9
2012-11-09,07:00,,,,57,,,,1.9
2012-11-09,08:00,,,,53,,,,1.8
2012-11-09,09:00,,,,53,,,,1.7
2012-11-09,10:00,,,,52,,,,1.7
2012-11-09,11:00,,,,58,,,,1.9
2012-11-09,12:00,,,,61,,,,2.0
2012-11-09,13:00,,,,63,,,,2.0
2012-11-09,14:00,,,,66,,,,2.2
2012-11-09,15:00,,,,60,,,,3.9
2012-11-09,16:00,,,,62,,,,8.4
2012-11-09,17:00,,,,69,,,,3.7
2012-11-09,18:00,,,,74,,,,5.4
2012-11-09,19:00,,,,75,,,,7.3
2012-11-09,20:00,,,,79,,,,2.6
2012-11-09,21:00,,,,77,,,,2.7
2012-11-09,22:00,,,,76,,,,4.3
2012-11-09,23:00,,,,75,,,,4.1
2012-11-10,00:00,,,,78,,,,3.4
2012-11-10,01:00,,,,83,,,,2.7
2012-11-10,02:00,,,,84,,,,2.6
2012-11-10,03:00,,,,92,,,,2.8
2012-11-10,04:00,,,,94,,,,2.8
2012-11-10,05:00,,,,92,,,,2.8
2012-11-10,06:00,,,,90,,,,2.8
2012-11-10,07:00,,,,89,,,,2.8
2012-11-10,08:00,,,,88,,,,2.8
2012-11-10,09:00,,,,82,,,,2.6
2012-11-10,10:00,,,,80,,,,2.6
2012-11-10,11:00,,,,81,,,,2.5
2012-11-10,12:00,,,,80,,,,2.7
2012-11-10,13:00,,,,71,,,,3.8
2012-11-10,14:00,,,,64,,,,5.8
2012-11-10,15:00,,,,60,,,,6.3
2012-11-10,16:00,,,,63,,,,2.7
2012-11-10,17:00,,,,63,,,,2.5
2012-11-10,18:00,,,,59,,,,2.5
2012-11-10,19:00,,,,44,,,,2.4
2012-11-10,20:00,,,,56,,,,2.3
2012-11-10,21:00,,,,75,,,,2.7
2012-11-10,22:00,,,,78,,,,2.6
2012-11-10,23:00,,,,73,,,,2.6
2012-11-11,00:00,,,,69,,,,2.9
2012-11-11,01:00,,,,66,,,,5.0
2012-11-11,02:00,,,,75,,,,4.4
2012-11-11,03:00,,,,76,,,,3.5
2012-11-11,04:00,,,,77,,,,4.5
2012-11-11,05:00,,,,93,,,,3.6
2012-11-11,06:00,,,,85,,,,2.9
2012-11-11,07:00,,,,90,,,,2.9
2012-11-11,08:00,,,,87,,,,3.2
2012-11-11,09:00,,,,86,,,,3.4
2012-11-11,10:00,,,,80,,,,2.6
2012-11-11,11:00,,,,73,,,,2.4
2012-11-11,12:00,,,,69,,,,2.3
2012-11-11,13:00,,,,70,,,,2.3
2012-11-11,14:00,,,,60,,,,2.0
2012-11-11,15:00,,,,70,,,,2.2
2012-11-11,16:00,,,,71,,,,2.2
2012-11-11,17:00,,,,62,,,,2.0
2012-11-11,18:00,,,,57,,,,1.9
2012-11-11,19:00,,,,50,,,,1.6
2012-11-11,20:00,,,,32,,,,1.2
2012-11-11,21:00,,,,48,,,,1.7
2012-11-11,22:00,,,,71,,,,3.0
2012-11-11,23:00,,,,59,,,,3.3
2012-11-12,00:00,,,,54,,,,3.5
2012-11-12,01:00,,,,56,,,,2.8
2012-11-12,02:00,,,,58,,,,2.2
2012-11-12,03:00,,,,56,,,,2.0
2012-11-12,04:00,,,,58,,,,1.8
2012-11-12,05:00,,,,61,,,,1.9
2012-11-12,06:00,,,,66,,,,2.0
2012-11-12,07:00,,,,68,,,,2.2
2012-11-12,08:00,,,,68,,,,2.1
2012-11-12,09:00,,,,62,,,,1.9
2012-11-12,10:00,,,,67,,,,2.0
2012-11-12,11:00,,,,67,,,,2.0
2012-11-12,12:00,,,,68,,,,2.2
2012-11-12,13:00,,,,69,,,,2.2
2012-11-12,14:00,,,,69,,,,2.2
2012-11-12,15:00,,,,52,,,,1.7
2012-11-12,16:00,,,,52,,,,1.7
2012-11-12,17:00,,,,58,,,,1.8
2012-11-12,18:00,,,,67,,,,2.1
2012-11-12,19:00,,,,67,,,,2.2
2012-11-12,20:00,,,,58,,,,1.9
2012-11-12,21:00,,,,51,,,,1.6
2012-11-12,22:00,,,,55,,,,1.9
2012-11-12,23:00,,,,59,,,,2.0
2012-11-13,00:00,,,,58,,,,2.0
2012-11-13,01:00,,,,55,,,,1.7
2012-11-13,02:00,,,,58,,,,1.8
2012-11-13,03:00,,,,75,,,,2.5
2012-11-13,04:00,,,,76,,,,2.4
2012-11-13,05:00,,,,75,,,,2.4
2012-11-13,06:00,,,,74,,,,3.0
2012-11-13,07:00,,,,73,,,,2.7
2012-11-13,08:00,,,,73,,,,2.9
