Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-11-01,,,,,,31,13.07,24.57,
2012-11-01,01:00,1.8,25,32,,,,,4.9
2012-11-01,02:00,1.5,14,22,,,,,4.6
2012-11-01,03:00,1.4,17,25,,,,,3.7
2012-11-01,04:00,1.2,27,31,,,,,3.2
2012-11-01,05:00,1.4,20,28,,,,,2.6
2012-11-01,06:00,1.7,68,45,,,,,2.4
2012-11-01,07:00,3.1,120,58,,,,,2.9
2012-11-01,08:00,3.5,204,80,,,,,4.1
2012-11-01,09:00,4.4,256,90,,,,,5.3
2012-11-01,10:00,5.4,197,82,,,,,4.7
2012-11-01,11:00,3.0,83,57,,,,,4.0
2012-11-01,12:00,2.5,92,54,,,,,4.2
2012-11-01,13:00,2.3,44,38,,,,,3.5
2012-11-01,14:00,2.1,61,43,,,,,4.1
2012-11-01,15:00,2.9,90,51,,,,,4.3
2012-11-01,16:00,3.2,91,53,,,,,4.7
2012-11-01,17:00,3.2,84,54,,,,,3.8
2012-11-01,18:00,3.8,86,59,,,,,4.3
2012-11-01,19:00,4.4,77,61,,,,,4.2
2012-11-01,20:00,4.0,110,62,,,,,4.8
2012-11-01,21:00,3.7,40,38,,,,,3.6
2012-11-01,22:00,2.4,24,31,,,,,4.0
2012-11-01,23:00,2.0,28,36,,,,,3.8
2012-11-02,,,,,,19,,7.64,
2012-11-02,00:00,2.0,17,33,,,,,3.1
2012-11-02,01:00,1.8,12,24,,,,,3.5
2012-11-02,02:00,1.0,7,19,,,,,4.0
2012-11-02,03:00,0.9,6,13,,,,,4.3
2012-11-02,04:00,0.5,14,14,,,,,4.4
2012-11-02,05:00,0.4,17,17,,,,,4.4
2012-11-02,06:00,0.6,37,35,,,,,4.0
2012-11-02,07:00,1.1,41,45,,,,,4.0
2012-11-02,08:00,1.1,102,72,,,,,3.9
2012-11-02,09:00,2.1,129,76,,,,,4.4
2012-11-02,10:00,1.2,84,55,,,,,4.9
2012-11-02,11:00,1.2,76,50,,,,,4.6
2012-11-02,12:00,1.2,77,51,,,,,4.3
2012-11-02,13:00,1.6,86,55,,,,,4.1
2012-11-02,14:00,,90,60,,,,,4.1
2012-11-02,15:00,,120,67,,,,,4.5
2012-11-02,16:00,,125,72,,,,,4.1
