Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-11-01,,,,,,21,,,
2012-11-01,01:00,,2,9,,,,,
2012-11-01,02:00,,2,8,,,,,
2012-11-01,03:00,,4,7,,,,,
2012-11-01,04:00,,1,7,,,,,
2012-11-01,05:00,,4,9,,,,,
2012-11-01,06:00,,4,10,,,,,
2012-11-01,07:00,,31,24,,,,,
2012-11-01,08:00,,14,18,,,,,
2012-11-01,09:00,,26,28,,,,,
2012-11-01,10:00,,11,20,,,,,
2012-11-01,11:00,,36,27,,,,,
2012-11-01,12:00,,45,27,,,,,
2012-11-01,13:00,,36,22,,,,,
2012-11-01,14:00,,32,21,,,,,
2012-11-01,15:00,,56,29,,,,,
2012-11-01,16:00,,54,32,,,,,
2012-11-01,17:00,,58,33,,,,,
2012-11-01,18:00,,46,30,,,,,
2012-11-01,19:00,,30,24,,,,,
2012-11-01,20:00,,16,21,,,,,
2012-11-01,21:00,,9,18,,,,,
2012-11-01,22:00,,13,22,,,,,
2012-11-01,23:00,,8,19,,,,,
2012-11-02,,,,,,6,,,
2012-11-02,00:00,,4,15,,,,,
2012-11-02,01:00,,2,9,,,,,
2012-11-02,02:00,,2,7,,,,,
2012-11-02,03:00,,1,3,,,,,
2012-11-02,04:00,,4,4,,,,,
2012-11-02,05:00,,8,12,,,,,
2012-11-02,06:00,,9,12,,,,,
2012-11-02,07:00,,23,25,,,,,
2012-11-02,08:00,,44,44,,,,,
2012-11-02,09:00,,33,29,,,,,
2012-11-02,10:00,,21,23,,,,,
2012-11-02,11:00,,24,20,,,,,
2012-11-02,12:00,,16,14,,,,,
2012-11-02,13:00,,16,16,,,,,
2012-11-02,14:00,,16,17,,,,,
2012-11-02,15:00,,19,19,,,,,
2012-11-02,16:00,,27,27,,,,,
2012-11-02,17:00,,57,45,,,,,
2012-11-02,18:00,,32,34,,,,,
2012-11-02,19:00,,15,20,,,,,
2012-11-02,20:00,,11,19,,,,,
2012-11-02,21:00,,7,13,,,,,
2012-11-02,22:00,,4,6,,,,,
2012-11-02,23:00,,5,8,,,,,
2012-11-03,,,,,,6,,,
2012-11-03,00:00,,4,6,,,,,
2012-11-03,01:00,,3,5,,,,,
2012-11-03,02:00,,2,3,,,,,
2012-11-03,03:00,,1,1,,,,,
2012-11-03,04:00,,2,2,,,,,
2012-11-03,05:00,,4,8,,,,,
2012-11-03,06:00,,6,11,,,,,
2012-11-03,07:00,,6,9,,,,,
2012-11-03,08:00,,6,10,,,,,
2012-11-03,09:00,,13,13,,,,,
2012-11-03,10:00,,13,17,,,,,
2012-11-03,11:00,,14,17,,,,,
2012-11-03,12:00,,12,15,,,,,
2012-11-03,13:00,,22,30,,,,,
2012-11-03,14:00,,12,14,,,,,
2012-11-03,15:00,,17,15,,,,,
2012-11-03,16:00,,21,24,,,,,
2012-11-03,17:00,,24,29,,,,,
2012-11-03,18:00,,23,32,,,,,
2012-11-03,19:00,,6,12,,,,,
2012-11-03,20:00,,4,9,,,,,
