Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-11-01,,,,,,,,20.96,
2012-11-01,01:00,,2,13,46,,,,7.2
2012-11-01,02:00,,2,9,48,,,,4.9
2012-11-01,03:00,,2,9,46,,,,4.1
2012-11-01,04:00,,2,9,46,,,,3.9
2012-11-01,05:00,,3,12,44,,,,5.0
2012-11-01,06:00,,14,20,39,,,,5.6
2012-11-01,07:00,,12,18,43,,,,3.8
2012-11-01,08:00,,34,30,37,,,,4.5
2012-11-01,09:00,,32,39,27,,,,11.1
2012-11-01,10:00,,60,42,24,,,,14.2
2012-11-01,11:00,,45,34,28,,,,11.0
2012-11-01,12:00,,58,42,25,,,,7.5
2012-11-01,13:00,,52,39,24,,,,8.1
2012-11-01,14:00,,43,30,30,,,,6.3
2012-11-01,15:00,,87,40,30,,,,5.5
2012-11-01,16:00,,59,40,27,,,,3.8
2012-11-01,17:00,,72,57,12,,,,2.8
2012-11-01,18:00,,40,41,10,,,,2.0
2012-11-01,19:00,,20,35,7,,,,1.5
2012-11-01,20:00,,88,45,5,,,,1.7
2012-11-01,21:00,,32,33,11,,,,1.6
2012-11-01,22:00,,36,33,12,,,,1.9
2012-11-01,23:00,,5,16,31,,,,2.4
2012-11-02,,,,,,,,5.90,
2012-11-02,00:00,,4,14,32,,,,2.2
2012-11-02,01:00,,2,9,43,,,,2.3
2012-11-02,02:00,,2,8,30,,,,1.6
2012-11-02,03:00,,2,8,37,,,,2.0
2012-11-02,04:00,,2,5,58,,,,2.5
2012-11-02,05:00,,2,3,71,,,,2.6
2012-11-02,06:00,,3,4,71,,,,2.4
2012-11-02,07:00,,6,8,67,,,,2.2
2012-11-02,08:00,,30,22,59,,,,2.1
2012-11-02,09:00,,37,21,58,,,,2.4
2012-11-02,10:00,,39,22,60,,,,2.3
2012-11-02,11:00,,26,19,58,,,,2.1
2012-11-02,12:00,,30,19,60,,,,2.2
2012-11-02,13:00,,20,14,65,,,,2.2
2012-11-02,14:00,,27,17,62,,,,2.1
2012-11-02,15:00,,23,13,65,,,,2.0
2012-11-02,16:00,,11,16,47,,,,1.2
2012-11-02,17:00,,22,29,37,,,,1.3
2012-11-02,18:00,,31,45,15,,,,1.4
2012-11-02,19:00,,31,47,8,,,,1.6
2012-11-02,20:00,,11,20,42,,,,3.0
2012-11-02,21:00,,7,11,51,,,,3.4
2012-11-02,22:00,,4,6,58,,,,3.6
2012-11-02,23:00,,3,5,61,,,,2.8
2012-11-03,,,,,,,,2.88,
2012-11-03,00:00,,3,6,60,,,,2.5
2012-11-03,01:00,,2,5,65,,,,3.1
2012-11-03,02:00,,2,2,67,,,,2.8
2012-11-03,03:00,,1,2,67,,,,2.7
2012-11-03,04:00,,2,1,67,,,,2.8
2012-11-03,05:00,,2,2,66,,,,2.8
2012-11-03,06:00,,2,3,63,,,,2.6
2012-11-03,07:00,,2,3,62,,,,2.6
2012-11-03,08:00,,2,3,65,,,,2.7
2012-11-03,09:00,,6,8,63,,,,3.0
2012-11-03,10:00,,8,13,65,,,,3.0
2012-11-03,11:00,,13,14,68,,,,3.0
2012-11-03,12:00,,8,13,69,,,,4.3
2012-11-03,13:00,,6,9,74,,,,3.7
2012-11-03,14:00,,6,9,69,,,,3.7
2012-11-03,15:00,,5,8,64,,,,4.3
2012-11-03,16:00,,4,8,62,,,,3.6
2012-11-03,17:00,,7,15,52,,,,4.9
2012-11-03,18:00,,5,12,57,,,,5.7
2012-11-03,19:00,,4,13,46,,,,3.1
2012-11-03,20:00,,10,19,34,,,,2.0
2012-11-03,21:00,,3,5,62,,,,2.9
2012-11-03,22:00,,2,3,73,,,,3.1
2012-11-03,23:00,,2,5,69,,,,2.8
2012-11-04,,,,,,,,4.92,
