Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-11-01,,,,,,17,,,
2012-11-01,01:00,,1,10,49,,,,
2012-11-01,02:00,,1,9,50,,,,
2012-11-01,03:00,,1,8,55,,,,
2012-11-01,04:00,,1,8,60,,,,
2012-11-01,05:00,,1,8,65,,,,
2012-11-01,06:00,,2,10,67,,,,
2012-11-01,07:00,,1,8,65,,,,
2012-11-01,08:00,,1,8,62,,,,
2012-11-01,09:00,,2,11,60,,,,
2012-11-01,10:00,,1,11,59,,,,
2012-11-01,11:00,,1,11,56,,,,
2012-11-01,12:00,,1,12,51,,,,
2012-11-01,13:00,,1,10,50,,,,
2012-11-01,14:00,,1,11,48,,,,
2012-11-01,15:00,,1,10,48,,,,
2012-11-01,16:00,,1,11,45,,,,
2012-11-01,17:00,,1,14,40,,,,
2012-11-01,18:00,,1,15,36,,,,
2012-11-01,19:00,,1,16,34,,,,
2012-11-01,20:00,,1,16,32,,,,
2012-11-01,21:00,,1,17,30,,,,
2012-11-01,22:00,,1,17,31,,,,
2012-11-01,23:00,,1,18,27,,,,
2012-11-02,00:00,,1,19,23,,,,
2012-11-02,01:00,,1,20,19,,,,
2012-11-02,02:00,,1,17,21,,,,
2012-11-02,03:00,,1,15,22,,,,
2012-11-02,04:00,,1,14,23,,,,
2012-11-02,05:00,,1,15,22,,,,
2012-11-02,06:00,,1,18,23,,,,
2012-11-02,07:00,,2,22,22,,,,
2012-11-02,08:00,,1,21,28,,,,
2012-11-02,09:00,,3,18,37,,,,
2012-11-02,10:00,,2,14,48,,,,
2012-11-02,11:00,,3,17,43,,,,
2012-11-02,12:00,,5,15,55,,,,
2012-11-02,13:00,,3,11,64,,,,
2012-11-02,14:00,,5,13,63,,,,
2012-11-02,15:00,,4,14,62,,,,
2012-11-02,16:00,,2,15,60,,,,
2012-11-02,17:00,,2,16,58,,,,
2012-11-02,18:00,,1,16,54,,,,
2012-11-02,19:00,,1,16,50,,,,
2012-11-02,20:00,,1,11,51,,,,
2012-11-02,21:00,,1,11,52,,,,
2012-11-02,22:00,,1,15,48,,,,
2012-11-02,23:00,,1,13,49,,,,
2012-11-03,,,,,,6,,,
2012-11-03,00:00,,1,9,58,,,,
2012-11-03,01:00,,1,7,62,,,,
2012-11-03,02:00,,1,7,57,,,,
2012-11-03,03:00,,1,9,51,,,,
2012-11-03,04:00,,1,9,48,,,,
2012-11-03,05:00,,1,9,50,,,,
2012-11-03,06:00,,1,11,45,,,,
2012-11-03,07:00,,1,12,50,,,,
2012-11-03,08:00,,1,11,49,,,,
2012-11-03,09:00,,1,15,39,,,,
2012-11-03,10:00,,2,16,39,,,,
2012-11-03,11:00,,1,14,47,,,,
2012-11-03,12:00,,1,13,56,,,,
2012-11-03,13:00,,1,11,60,,,,
2012-11-03,14:00,,1,11,62,,,,
2012-11-03,15:00,,1,8,64,,,,
2012-11-03,16:00,,1,12,61,,,,
2012-11-03,17:00,,1,11,62,,,,
2012-11-03,18:00,,1,12,59,,,,
2012-11-03,19:00,,1,14,51,,,,
2012-11-03,20:00,,1,14,44,,,,
2012-11-03,21:00,,1,11,48,,,,
2012-11-03,22:00,,1,8,59,,,,
2012-11-03,23:00,,1,5,71,,,,
2012-11-04,,,,,,8,,,
2012-11-04,00:00,,1,5,73,,,,
2012-11-04,01:00,,1,5,71,,,,
2012-11-04,02:00,,1,4,66,,,,
2012-11-04,03:00,,1,5,63,,,,
2012-11-04,04:00,,1,4,67,,,,
2012-11-04,05:00,,1,6,63,,,,
2012-11-04,06:00,,1,7,57,,,,
2012-11-04,07:00,,1,9,52,,,,
2012-11-04,08:00,,1,9,50,,,,
2012-11-04,09:00,,3,19,36,,,,
2012-11-04,10:00,,2,17,42,,,,
2012-11-04,11:00,,1,13,49,,,,
2012-11-04,12:00,,1,14,51,,,,
2012-11-04,13:00,,1,10,55,,,,
2012-11-04,14:00,,1,10,57,,,,
2012-11-04,15:00,,1,11,52,,,,
2012-11-04,16:00,,1,13,55,,,,
2012-11-04,17:00,,2,16,44,,,,
2012-11-04,18:00,,4,17,33,,,,
2012-11-04,19:00,,1,12,39,,,,
2012-11-04,20:00,,1,7,43,,,,
2012-11-04,21:00,,1,7,44,,,,
2012-11-04,22:00,,1,8,43,,,,
2012-11-04,23:00,,1,8,43,,,,
2012-11-05,,,,,,8,,,
2012-11-05,00:00,,1,10,41,,,,
2012-11-05,01:00,,1,8,52,,,,
2012-11-05,02:00,,1,7,60,,,,
2012-11-05,03:00,,1,6,63,,,,
2012-11-05,04:00,,1,8,61,,,,
2012-11-05,05:00,,1,13,53,,,,
2012-11-05,06:00,,8,28,35,,,,
2012-11-05,07:00,,32,55,14,,,,
2012-11-05,08:00,,29,54,11,,,,
2012-11-05,09:00,,13,41,21,,,,
2012-11-05,10:00,,8,29,28,,,,
2012-11-05,11:00,,5,20,42,,,,
2012-11-05,12:00,,7,21,43,,,,
2012-11-05,13:00,,6,17,50,,,,
2012-11-05,14:00,,8,20,48,,,,
2012-11-05,15:00,,10,26,43,,,,
2012-11-05,16:00,,9,29,37,,,,
2012-11-05,17:00,,6,38,25,,,,
2012-11-05,18:00,,5,36,27,,,,
2012-11-05,19:00,,2,22,39,,,,
2012-11-05,20:00,,1,16,43,,,,
2012-11-05,21:00,,2,17,42,,,,
2012-11-05,22:00,,1,16,41,,,,
2012-11-05,23:00,,1,15,39,,,,
2012-11-06,,,,,,11,,,
2012-11-06,00:00,,1,14,39,,,,
2012-11-06,01:00,,1,11,44,,,,
2012-11-06,02:00,,1,10,48,,,,
2012-11-06,03:00,,1,10,53,,,,
2012-11-06,04:00,,1,9,57,,,,
2012-11-06,05:00,,1,9,57,,,,
2012-11-06,06:00,,3,14,50,,,,
2012-11-06,07:00,,7,22,43,,,,
2012-11-06,08:00,,9,26,41,,,,
2012-11-06,09:00,,11,27,37,,,,
2012-11-06,10:00,,14,27,40,,,,
2012-11-06,11:00,,11,23,43,,,,
2012-11-06,12:00,,8,21,47,,,,
2012-11-06,13:00,,10,23,45,,,,
2012-11-06,14:00,,8,21,50,,,,
2012-11-06,15:00,,13,25,43,,,,
2012-11-06,16:00,,12,28,42,,,,
2012-11-06,17:00,,13,37,28,,,,
2012-11-06,18:00,,10,38,22,,,,
2012-11-06,19:00,,4,32,24,,,,
2012-11-06,20:00,,2,26,29,,,,
2012-11-06,21:00,,1,23,33,,,,
2012-11-06,22:00,,1,17,40,,,,
2012-11-06,23:00,,1,12,47,,,,
2012-11-07,,,,,,6,,,
2012-11-07,00:00,,1,10,48,,,,
2012-11-07,01:00,,1,10,47,,,,
2012-11-07,02:00,,1,10,48,,,,
2012-11-07,03:00,,1,9,53,,,,
2012-11-07,04:00,,1,9,51,,,,
2012-11-07,05:00,,1,9,52,,,,
2012-11-07,06:00,,2,11,46,,,,
2012-11-07,07:00,,5,15,38,,,,
2012-11-07,08:00,,6,19,34,,,,
2012-11-07,09:00,,8,21,32,,,,
2012-11-07,10:00,,7,21,32,,,,
2012-11-07,11:00,,8,20,31,,,,
2012-11-07,12:00,,8,20,31,,,,
2012-11-07,13:00,,8,21,30,,,,
2012-11-07,14:00,,11,26,25,,,,
2012-11-07,15:00,,9,23,33,,,,
2012-11-07,16:00,,12,29,30,,,,
2012-11-07,17:00,,11,29,24,,,,
2012-11-07,18:00,,6,26,24,,,,
2012-11-07,19:00,,6,26,20,,,,
2012-11-07,20:00,,2,23,22,,,,
2012-11-07,21:00,,1,21,22,,,,
2012-11-07,22:00,,1,20,23,,,,
2012-11-07,23:00,,1,17,26,,,,
2012-11-08,,,,,,12,,,
2012-11-08,00:00,,1,15,28,,,,
2012-11-08,01:00,,1,13,31,,,,
2012-11-08,02:00,,1,12,33,,,,
2012-11-08,03:00,,1,11,33,,,,
2012-11-08,04:00,,1,11,34,,,,
2012-11-08,05:00,,1,10,39,,,,
2012-11-08,06:00,,2,13,36,,,,
2012-11-08,07:00,,2,16,36,,,,
2012-11-08,08:00,,7,26,30,,,,
2012-11-08,09:00,,4,21,28,,,,
2012-11-08,10:00,,3,16,30,,,,
2012-11-08,11:00,,9,18,35,,,,
2012-11-08,12:00,,10,22,36,,,,
2012-11-08,13:00,,6,22,36,,,,
2012-11-08,14:00,,8,21,40,,,,
2012-11-08,15:00,,7,24,37,,,,
2012-11-08,16:00,,5,26,35,,,,
2012-11-08,17:00,,3,24,37,,,,
2012-11-08,18:00,,2,21,39,,,,
2012-11-08,19:00,,2,20,38,,,,
2012-11-08,20:00,,1,17,39,,,,
2012-11-08,21:00,,1,16,40,,,,
2012-11-08,22:00,,1,14,41,,,,
2012-11-08,23:00,,1,14,41,,,,
2012-11-09,,,,,,19,,,
2012-11-09,00:00,,1,13,41,,,,
2012-11-09,01:00,,1,12,40,,,,
2012-11-09,02:00,,1,11,40,,,,
2012-11-09,03:00,,1,12,39,,,,
2012-11-09,04:00,,1,12,37,,,,
2012-11-09,05:00,,1,13,36,,,,
2012-11-09,06:00,,4,17,31,,,,
2012-11-09,07:00,,8,24,25,,,,
2012-11-09,08:00,,12,28,23,,,,
2012-11-09,09:00,,10,27,23,,,,
2012-11-09,10:00,,10,26,24,,,,
2012-11-09,11:00,,11,24,27,,,,
2012-11-09,12:00,,14,25,28,,,,
2012-11-09,13:00,,11,24,30,,,,
2012-11-09,14:00,,7,25,31,,,,
2012-11-09,15:00,,10,27,29,,,,
2012-11-09,16:00,,4,23,34,,,,
2012-11-09,17:00,,29,41,16,,,,
2012-11-09,18:00,,47,48,8,,,,
2012-11-09,19:00,,1,18,28,,,,
2012-11-09,20:00,,1,20,26,,,,
2012-11-09,21:00,,1,21,24,,,,
2012-11-09,22:00,,3,22,21,,,,
2012-11-09,23:00,,3,20,21,,,,
2012-11-10,,,,,,18,,,
2012-11-10,00:00,,3,23,20,,,,
2012-11-10,01:00,,1,14,35,,,,
2012-11-10,02:00,,1,11,43,,,,
2012-11-10,03:00,,1,8,47,,,,
2012-11-10,04:00,,1,8,47,,,,
2012-11-10,05:00,,1,7,48,,,,
2012-11-10,06:00,,1,8,45,,,,
2012-11-10,07:00,,1,8,43,,,,
2012-11-10,08:00,,1,8,42,,,,
2012-11-10,09:00,,1,8,43,,,,
2012-11-10,10:00,,1,8,45,,,,
2012-11-10,11:00,,1,8,46,,,,
2012-11-10,12:00,,1,8,47,,,,
2012-11-10,13:00,,1,8,50,,,,
2012-11-10,14:00,,1,8,51,,,,
2012-11-10,15:00,,1,10,51,,,,
2012-11-10,16:00,,4,15,48,,,,
2012-11-10,17:00,,1,11,49,,,,
2012-11-10,18:00,,1,11,51,,,,
2012-11-10,19:00,,1,9,54,,,,
2012-11-10,20:00,,1,8,55,,,,
2012-11-10,21:00,,1,8,56,,,,
2012-11-10,22:00,,1,8,54,,,,
2012-11-10,23:00,,1,8,52,,,,
2012-11-11,,,,,,30,,,
2012-11-11,00:00,,1,8,49,,,,
2012-11-11,01:00,,1,8,47,,,,
2012-11-11,02:00,,1,9,45,,,,
2012-11-11,03:00,,1,8,44,,,,
2012-11-11,04:00,,1,8,43,,,,
2012-11-11,05:00,,1,8,41,,,,
2012-11-11,06:00,,1,8,40,,,,
2012-11-11,07:00,,1,8,39,,,,
2012-11-11,08:00,,1,9,38,,,,
2012-11-11,09:00,,1,8,39,,,,
2012-11-11,10:00,,1,9,38,,,,
2012-11-11,11:00,,1,9,38,,,,
2012-11-11,12:00,,1,10,38,,,,
2012-11-11,13:00,,1,9,37,,,,
2012-11-11,14:00,,1,10,36,,,,
2012-11-11,15:00,,1,12,32,,,,
2012-11-11,16:00,,1,12,27,,,,
2012-11-11,17:00,,1,13,28,,,,
2012-11-11,18:00,,1,15,27,,,,
2012-11-11,19:00,,1,14,29,,,,
2012-11-11,20:00,,9,25,19,,,,
2012-11-11,21:00,,2,20,21,,,,
2012-11-11,22:00,,1,21,14,,,,
2012-11-11,23:00,,1,18,16,,,,
2012-11-12,,,,,,23,,,
2012-11-12,00:00,,1,17,20,,,,
2012-11-12,01:00,,1,14,26,,,,
2012-11-12,02:00,,1,14,27,,,,
2012-11-12,03:00,,4,17,26,,,,
2012-11-12,04:00,,2,15,26,,,,
2012-11-12,05:00,,5,24,21,,,,
2012-11-12,06:00,,27,42,11,,,,
2012-11-12,07:00,,79,57,2,,,,
2012-11-12,08:00,,101,64,1,,,,
2012-11-12,09:00,,69,53,2,,,,
2012-11-12,10:00,,32,40,6,,,,
2012-11-12,11:00,,34,36,10,,,,
2012-11-12,12:00,,18,30,17,,,,
2012-11-12,13:00,,18,28,29,,,,
2012-11-12,14:00,,10,27,39,,,,
2012-11-12,15:00,,12,33,36,,,,
2012-11-12,16:00,,19,47,21,,,,
2012-11-12,17:00,,22,51,17,,,,
2012-11-12,18:00,,28,58,13,,,,
2012-11-12,19:00,,31,57,8,,,,
2012-11-12,20:00,,10,41,21,,,,
2012-11-12,21:00,,13,42,18,,,,
2012-11-12,22:00,,10,45,13,,,,
2012-11-12,23:00,,2,27,26,,,,
2012-11-13,,,,,,26,,,
2012-11-13,00:00,,5,24,23,,,,
2012-11-13,01:00,,3,21,23,,,,
2012-11-13,02:00,,2,21,21,,,,
2012-11-13,03:00,,2,19,19,,,,
2012-11-13,04:00,,2,17,17,,,,
2012-11-13,05:00,,6,21,13,,,,
2012-11-13,06:00,,32,34,6,,,,
2012-11-13,07:00,,106,47,2,,,,
2012-11-13,08:00,,125,55,1,,,,
2012-11-13,09:00,,73,44,4,,,,
2012-11-13,10:00,,38,35,12,,,,
2012-11-13,11:00,,18,26,24,,,,
2012-11-13,12:00,,10,19,45,,,,
2012-11-13,13:00,,6,21,53,,,,
2012-11-13,14:00,,8,24,49,,,,
2012-11-13,15:00,,5,24,50,,,,
2012-11-13,16:00,,14,44,32,,,,
2012-11-13,17:00,,21,59,8,,,,
2012-11-13,18:00,,99,69,7,,,,
2012-11-13,19:00,,96,67,2,,,,
2012-11-13,20:00,,68,58,2,,,,
2012-11-13,21:00,,49,51,2,,,,
2012-11-13,22:00,,27,45,3,,,,
2012-11-13,23:00,,13,37,7,,,,
2012-11-14,,,,,,30,,,
2012-11-14,00:00,,4,29,12,,,,
2012-11-14,01:00,,2,25,15,,,,
2012-11-14,02:00,,3,25,12,,,,
2012-11-14,03:00,,2,20,27,,,,
2012-11-14,04:00,,1,16,39,,,,
2012-11-14,05:00,,9,28,21,,,,
2012-11-14,06:00,,34,41,17,,,,
2012-11-14,07:00,,63,55,11,,,,
2012-11-14,08:00,,141,74,5,,,,
2012-11-14,09:00,,59,47,17,,,,
2012-11-14,10:00,,2,15,41,,,,
2012-11-14,11:00,,5,16,43,,,,
2012-11-14,12:00,,2,13,51,,,,
2012-11-14,13:00,,1,11,58,,,,
2012-11-14,14:00,,3,12,57,,,,
2012-11-14,15:00,,4,18,52,,,,
2012-11-14,16:00,,6,27,42,,,,
2012-11-14,17:00,,52,61,13,,,,
2012-11-14,18:00,,33,54,8,,,,
2012-11-14,19:00,,78,71,4,,,,
2012-11-14,20:00,,46,58,5,,,,
2012-11-14,21:00,,7,31,34,,,,
2012-11-14,22:00,,1,15,50,,,,
2012-11-14,23:00,,1,13,51,,,,
2012-11-15,,,,,,36,,,
2012-11-15,00:00,,1,11,52,,,,
2012-11-15,01:00,,1,11,52,,,,
2012-11-15,02:00,,1,10,51,,,,
2012-11-15,03:00,,1,10,51,,,,
2012-11-15,04:00,,1,10,50,,,,
2012-11-15,05:00,,1,12,45,,,,
2012-11-15,06:00,,3,16,40,,,,
2012-11-15,07:00,,6,20,37,,,,
2012-11-15,08:00,,3,18,40,,,,
2012-11-15,09:00,,5,20,40,,,,
2012-11-15,10:00,,6,19,41,,,,
2012-11-15,11:00,,2,12,55,,,,
2012-11-15,12:00,,3,12,59,,,,
2012-11-15,13:00,,1,11,60,,,,
2012-11-15,14:00,,3,13,60,,,,
2012-11-15,15:00,,4,19,51,,,,
