Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-11-01,,,,,,18,,,
2012-11-01,01:00,1.2,1,12,44,,,,
2012-11-01,02:00,1.1,1,11,43,,,,
2012-11-01,03:00,1.2,1,15,37,,,,
2012-11-01,04:00,1.3,1,13,38,,,,
2012-11-01,05:00,1.4,1,13,40,,,,
2012-11-01,06:00,1.4,3,18,37,,,,
2012-11-01,07:00,1.7,5,25,33,,,,
2012-11-01,08:00,1.3,8,25,33,,,,
2012-11-01,09:00,1.3,17,35,26,,,,
2012-11-01,10:00,1.9,22,44,18,,,,
2012-11-01,11:00,2.3,17,38,20,,,,
2012-11-01,12:00,1.8,24,43,15,,,,
2012-11-01,13:00,2.0,17,41,14,,,,
2012-11-01,14:00,1.9,16,31,20,,,,
2012-11-01,15:00,1.9,18,31,21,,,,
2012-11-01,16:00,3.0,24,41,15,,,,
2012-11-01,17:00,2.9,21,47,10,,,,
2012-11-01,18:00,5.3,33,49,4,,,,
2012-11-01,19:00,3.3,23,43,8,,,,
2012-11-01,20:00,5.1,13,33,19,,,,
2012-11-01,21:00,2.5,14,37,13,,,,
2012-11-01,22:00,2.5,18,41,8,,,,
2012-11-01,23:00,2.8,12,28,14,,,,
2012-11-02,,,,,,7,,,
2012-11-02,00:00,1.2,4,18,29,,,,
2012-11-02,01:00,1.3,1,13,39,,,,
2012-11-02,02:00,0.7,1,8,47,,,,
2012-11-02,03:00,0.6,1,7,46,,,,
2012-11-02,04:00,0.5,1,4,63,,,,
2012-11-02,05:00,0.3,1,3,70,,,,
2012-11-02,06:00,0.3,1,8,62,,,,
2012-11-02,07:00,0.4,1,11,60,,,,
2012-11-02,08:00,0.5,6,22,49,,,,
2012-11-02,09:00,0.5,8,26,44,,,,
2012-11-02,10:00,0.6,7,19,51,,,,
2012-11-02,11:00,0.7,11,21,51,,,,
2012-11-02,12:00,0.7,9,18,52,,,,
2012-11-02,13:00,0.7,6,16,56,,,,
2012-11-02,14:00,0.8,6,15,57,,,,
2012-11-02,15:00,0.6,5,15,58,,,,
2012-11-02,16:00,0.7,5,22,52,,,,
2012-11-02,17:00,1.0,7,32,40,,,,
2012-11-02,18:00,,15,48,23,,,,
2012-11-02,19:00,,16,42,23,,,,
