Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-11-01,,,,,,22,,18.88,
2012-11-01,01:00,,1,10,42,,,,3.0
2012-11-01,02:00,,1,10,40,,,,2.9
2012-11-01,03:00,,1,9,41,,,,2.7
2012-11-01,04:00,,1,8,47,,,,3.1
2012-11-01,05:00,,1,8,49,,,,3.3
2012-11-01,06:00,,1,9,52,,,,3.7
2012-11-01,07:00,,1,12,52,,,,6.4
2012-11-01,08:00,,1,17,43,,,,9.0
2012-11-01,09:00,,2,17,42,,,,8.1
2012-11-01,10:00,,2,23,35,,,,5.5
2012-11-01,11:00,,2,19,39,,,,5.5
2012-11-01,14:00,,6,35,,,,,3.0
2012-11-01,15:00,,6,32,,,,,4.1
2012-11-01,16:00,,3,25,,,,,5.6
2012-11-01,17:00,,7,36,,,,,4.6
2012-11-01,18:00,,9,42,,,,,4.8
2012-11-01,19:00,,9,41,,,,,5.0
2012-11-01,20:00,,5,36,,,,,4.9
2012-11-01,21:00,,2,30,,,,,5.4
2012-11-01,22:00,,2,29,,,,,6.3
2012-11-01,23:00,,1,24,,,,,6.3
2012-11-02,,,,,,10,,7.96,
2012-11-02,00:00,,1,23,,,,,5.7
2012-11-02,01:00,,1,23,,,,,10.3
2012-11-02,02:00,,1,28,,,,,10.1
2012-11-02,03:00,,1,27,,,,,8.2
2012-11-02,04:00,,1,26,,,,,10.2
2012-11-02,05:00,,1,22,,,,,8.1
2012-11-02,06:00,,1,6,,,,,4.4
2012-11-02,07:00,,3,30,,,,,3.8
2012-11-02,08:00,,35,59,,,,,2.5
2012-11-02,09:00,,1,16,,,,,2.9
2012-11-02,10:00,,1,15,,,,,2.3
2012-11-02,11:00,,1,11,,,,,2.0
2012-11-02,12:00,,1,9,60,,,,1.9
2012-11-02,13:00,,1,8,58,,,,1.5
2012-11-02,14:00,,1,8,61,,,,1.5
2012-11-02,15:00,,1,10,61,,,,1.5
2012-11-02,16:00,,1,11,58,,,,1.4
2012-11-02,17:00,,2,32,37,,,,1.1
2012-11-02,18:00,,4,47,19,,,,1.1
2012-11-02,19:00,,2,41,20,,,,1.8
2012-11-02,20:00,,4,44,14,,,,4.5
2012-11-02,21:00,,2,43,12,,,,6.1
2012-11-02,22:00,,1,31,25,,,,6.9
2012-11-02,23:00,,1,21,33,,,,5.3
2012-11-03,,,,,,5,,3.59,
2012-11-03,00:00,,1,22,29,,,,4.8
2012-11-03,01:00,,1,10,48,,,,4.2
2012-11-03,02:00,,1,10,46,,,,4.4
2012-11-03,03:00,,1,4,57,,,,3.5
2012-11-03,04:00,,1,3,61,,,,2.8
2012-11-03,05:00,,1,2,62,,,,2.0
2012-11-03,06:00,,1,4,58,,,,1.7
2012-11-03,07:00,,1,11,47,,,,1.8
2012-11-03,08:00,,1,21,36,,,,2.1
2012-11-03,09:00,,1,24,32,,,,1.8
2012-11-03,10:00,,4,29,27,,,,2.0
2012-11-03,11:00,,1,10,53,,,,2.9
2012-11-03,12:00,,1,13,63,,,,2.2
2012-11-03,13:00,,1,11,63,,,,2.1
2012-11-03,14:00,,1,19,53,,,,3.5
2012-11-03,15:00,,1,20,46,,,,7.2
2012-11-03,16:00,,1,18,48,,,,5.3
2012-11-03,17:00,,1,24,41,,,,3.8
2012-11-03,18:00,,1,19,42,,,,3.5
2012-11-03,19:00,,1,15,43,,,,2.3
2012-11-03,20:00,,1,15,40,,,,2.8
2012-11-03,21:00,,1,8,50,,,,2.7
2012-11-03,22:00,,1,5,61,,,,2.3
2012-11-03,23:00,,1,3,71,,,,2.3
2012-11-04,,,,,,7,,6.36,
2012-11-04,00:00,,1,6,65,,,,2.4
2012-11-04,01:00,,1,4,65,,,,1.9
2012-11-04,02:00,,1,5,58,,,,1.6
2012-11-04,03:00,,1,6,58,,,,2.3
2012-11-04,04:00,,1,4,65,,,,2.0
2012-11-04,05:00,,1,4,63,,,,1.7
2012-11-04,06:00,,1,7,59,,,,1.6
2012-11-04,07:00,,1,15,42,,,,1.5
2012-11-04,08:00,,1,9,47,,,,2.5
2012-11-04,09:00,,2,22,26,,,,3.5
2012-11-04,10:00,,2,19,27,,,,4.6
2012-11-04,11:00,,2,19,32,,,,8.3
2012-11-04,12:00,,3,23,28,,,,14.3
2012-11-04,13:00,,2,21,38,,,,12.3
2012-11-04,14:00,,1,18,48,,,,15.1
2012-11-04,15:00,,2,22,36,,,,8.7
2012-11-04,16:00,,3,28,27,,,,6.5
2012-11-04,17:00,,2,28,23,,,,4.2
2012-11-04,18:00,,1,26,26,,,,4.6
2012-11-04,19:00,,1,14,45,,,,6.1
2012-11-04,20:00,,1,17,39,,,,6.8
2012-11-04,21:00,,1,19,30,,,,5.1
2012-11-04,22:00,,1,20,26,,,,5.4
2012-11-04,23:00,,1,5,56,,,,4.0
2012-11-05,,,,,,6,,4.00,
2012-11-05,00:00,,1,4,56,,,,2.8
2012-11-05,01:00,,1,4,57,,,,2.2
2012-11-05,02:00,,1,4,49,,,,1.8
2012-11-05,03:00,,1,8,42,,,,1.9
2012-11-05,04:00,,1,5,53,,,,1.8
2012-11-05,05:00,,1,9,39,,,,1.4
2012-11-05,06:00,,1,14,28,,,,1.2
2012-11-05,07:00,,1,29,13,,,,1.7
2012-11-05,08:00,,10,46,3,,,,1.8
2012-11-05,09:00,,7,36,16,,,,2.0
2012-11-05,10:00,,4,21,34,,,,2.6
2012-11-05,11:00,,1,14,46,,,,2.3
2012-11-05,12:00,,1,14,47,,,,2.2
2012-11-05,13:00,,1,10,53,,,,2.2
2012-11-05,14:00,,1,14,49,,,,1.8
2012-11-05,15:00,,1,11,53,,,,1.8
2012-11-05,16:00,,1,14,50,,,,1.9
2012-11-05,17:00,,1,28,34,,,,1.9
