Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-11-01,,,,,,20,,,
2012-11-01,01:00,1.5,1,7,,,,,2.8
2012-11-01,02:00,1.6,1,7,,,,,2.7
2012-11-01,03:00,1.6,1,8,,,,,2.6
2012-11-01,04:00,1.7,1,8,,,,,2.6
2012-11-01,05:00,1.8,1,8,,,,,2.8
2012-11-01,06:00,1.7,1,7,,,,,2.6
2012-11-01,07:00,1.6,1,7,,,,,2.4
2012-11-01,08:00,1.5,1,6,,,,,2.6
2012-11-01,09:00,1.5,1,7,,,,,2.8
2012-11-01,10:00,1.7,1,9,,,,,3.3
2012-11-01,11:00,2.0,2,11,,,,,4.4
2012-11-01,12:00,2.0,3,12,,,,,4.5
2012-11-01,13:00,2.5,2,12,,,,,5.9
2012-11-01,14:00,2.8,3,14,,,,,5.4
2012-11-01,15:00,3.4,3,17,,,,,5.1
2012-11-01,16:00,3.6,10,21,,,,,4.2
2012-11-01,17:00,3.5,11,22,,,,,2.5
2012-11-01,18:00,3.6,7,18,,,,,1.6
2012-11-01,19:00,3.3,7,18,,,,,2.9
2012-11-01,20:00,2.9,6,18,,,,,2.9
2012-11-01,21:00,3.3,9,17,,,,,1.2
2012-11-01,22:00,3.2,2,16,,,,,1.7
2012-11-01,23:00,3.2,4,16,,,,,1.1
2012-11-02,00:00,2.2,1,13,,,,,1.2
2012-11-02,01:00,1.6,1,10,,,,,1.0
2012-11-02,02:00,1.8,1,13,,,,,1.0
2012-11-02,03:00,1.7,1,12,,,,,1.4
2012-11-02,04:00,1.0,1,7,,,,,2.7
2012-11-02,05:00,,1,4,,,,,2.6
2012-11-02,06:00,,1,7,,,,,1.9
2012-11-02,07:00,,1,6,,,,,2.3
2012-11-02,08:00,,1,6,,,,,2.4
2012-11-02,09:00,0.6,3,11,,,,,1.9
2012-11-02,10:00,0.6,1,7,,,,,2.4
2012-11-02,11:00,0.6,1,7,,,,,2.5
2012-11-02,12:00,0.4,2,6,,,,,1.9
2012-11-02,13:00,0.5,1,6,,,,,1.5
2012-11-02,14:00,0.4,1,6,,,,,2.1
2012-11-02,15:00,0.5,2,8,,,,,2.2
2012-11-02,16:00,0.6,5,16,,,,,2.0
2012-11-02,17:00,1.5,15,26,,,,,1.1
2012-11-02,18:00,2.6,18,25,,,,,1.0
2012-11-02,19:00,3.1,24,19,,,,,1.0
2012-11-02,20:00,3.1,10,16,,,,,1.0
2012-11-02,21:00,1.6,2,11,,,,,1.7
2012-11-02,22:00,1.3,1,4,,,,,2.9
2012-11-02,23:00,0.5,1,4,,,,,2.7
2012-11-03,,,,,,5,,,
2012-11-03,00:00,0.5,1,5,,,,,2.5
2012-11-03,01:00,0.6,1,6,,,,,2.4
2012-11-03,02:00,0.5,1,5,,,,,2.3
2012-11-03,03:00,0.4,1,3,,,,,2.9
2012-11-03,04:00,0.3,1,6,,,,,2.7
2012-11-03,05:00,0.3,1,4,,,,,2.7
