Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-11-01,01:00,,1,14,39,,,,5.8
2012-11-01,02:00,,1,14,37,,,,5.2
2012-11-01,03:00,,1,12,42,,,,4.9
2012-11-01,04:00,,1,11,46,,,,5.7
2012-11-01,05:00,,1,9,51,,,,5.3
2012-11-01,06:00,,1,8,56,,,,5.9
2012-11-01,07:00,,1,8,55,,,,10.7
2012-11-01,08:00,,1,9,51,,,,11.0
2012-11-01,09:00,,1,9,53,,,,9.9
2012-11-01,10:00,,1,10,51,,,,7.6
2012-11-01,11:00,,1,14,44,,,,9.0
2012-11-01,12:00,,2,15,40,,,,8.7
2012-11-01,13:00,,2,12,43,,,,6.2
2012-11-01,14:00,,1,12,42,,,,6.7
2012-11-01,17:00,,1,15,29,,,,4.0
2012-11-01,18:00,,1,15,27,,,,6.1
2012-11-01,19:00,,1,21,21,,,,20.8
2012-11-01,20:00,,1,17,23,,,,14.1
2012-11-01,21:00,,1,14,23,,,,8.7
2012-11-01,22:00,,1,16,23,,,,11.3
2012-11-01,23:00,,1,16,21,,,,9.9
2012-11-02,00:00,,1,13,25,,,,5.1
2012-11-02,01:00,,1,24,14,,,,5.0
2012-11-02,02:00,,1,16,21,,,,4.2
2012-11-02,03:00,,1,24,13,,,,6.8
2012-11-02,04:00,,1,21,17,,,,7.8
2012-11-02,05:00,,1,12,38,,,,6.1
2012-11-02,06:00,,1,10,44,,,,4.2
2012-11-02,07:00,,1,4,60,,,,2.1
2012-11-02,08:00,,1,1,70,,,,1.7
2012-11-02,09:00,,1,1,67,,,,1.6
2012-11-02,10:00,,1,1,66,,,,1.5
2012-11-02,11:00,,1,1,68,,,,1.5
2012-11-02,12:00,,1,2,69,,,,2.0
2012-11-02,13:00,,1,2,69,,,,1.7
2012-11-02,14:00,,1,1,70,,,,1.4
2012-11-02,15:00,,1,2,71,,,,1.5
2012-11-02,16:00,,1,4,67,,,,3.0
2012-11-02,17:00,,1,9,59,,,,7.1
2012-11-02,18:00,,1,13,53,,,,12.5
2012-11-02,19:00,,1,11,53,,,,16.8
2012-11-02,20:00,,1,9,53,,,,6.2
2012-11-02,21:00,,1,12,50,,,,6.3
2012-11-02,22:00,,1,8,51,,,,4.9
2012-11-02,23:00,,1,13,43,,,,6.9
2012-11-03,00:00,,1,18,38,,,,16.3
2012-11-03,01:00,,1,8,51,,,,3.1
2012-11-03,02:00,,1,7,54,,,,5.6
2012-11-03,03:00,,1,5,58,,,,3.7
2012-11-03,04:00,,1,2,63,,,,1.8
2012-11-03,05:00,,1,2,63,,,,1.5
2012-11-03,06:00,,1,2,63,,,,1.4
2012-11-03,07:00,,1,2,58,,,,1.5
2012-11-03,08:00,,1,2,57,,,,2.2
2012-11-03,09:00,,1,5,55,,,,4.2
2012-11-03,10:00,,1,8,56,,,,9.0
2012-11-03,11:00,,1,7,63,,,,6.2
2012-11-03,12:00,,1,9,65,,,,8.6
2012-11-03,13:00,,1,6,58,,,,4.7
2012-11-03,14:00,,1,7,60,,,,5.5
