Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-11-01,,,,,,29,,,
2012-11-01,01:00,,3,22,,,,,
2012-11-01,02:00,,1,14,,,,,
2012-11-01,03:00,,3,16,,,,,
2012-11-01,04:00,,9,25,,,,,
2012-11-01,05:00,,23,35,,,,,
2012-11-01,06:00,,25,38,,,,,
2012-11-01,07:00,,77,49,,,,,
2012-11-01,08:00,,94,57,,,,,
2012-11-01,09:00,,114,61,,,,,
2012-11-01,10:00,,83,54,,,,,
2012-11-01,11:00,,62,51,,,,,
2012-11-01,12:00,,42,46,,,,,
2012-11-01,13:00,,48,44,,,,,
2012-11-01,14:00,,27,36,,,,,
2012-11-01,15:00,,24,36,,,,,
2012-11-01,16:00,,32,43,,,,,
2012-11-01,17:00,,27,44,,,,,
2012-11-01,18:00,,11,34,,,,,
2012-11-01,19:00,,6,27,,,,,
2012-11-01,20:00,,4,24,,,,,
2012-11-01,21:00,,1,17,,,,,
2012-11-01,22:00,,1,15,,,,,
2012-11-01,23:00,,1,18,,,,,
2012-11-02,,,,,,15,,,
2012-11-02,00:00,,1,18,,,,,
2012-11-02,01:00,,1,15,,,,,
2012-11-02,02:00,,1,13,,,,,
2012-11-02,03:00,,1,11,,,,,
2012-11-02,04:00,,1,8,,,,,
2012-11-02,05:00,,1,10,,,,,
2012-11-02,06:00,,12,28,,,,,
2012-11-02,07:00,,3,20,,,,,
2012-11-02,08:00,,23,36,,,,,
2012-11-02,09:00,,14,31,,,,,
2012-11-02,10:00,,15,26,,,,,
2012-11-02,11:00,,37,33,,,,,
2012-11-02,12:00,,24,27,,,,,
2012-11-02,13:00,,43,44,,,,,
2012-11-02,14:00,,51,46,,,,,
2012-11-02,15:00,,43,46,,,,,
2012-11-02,16:00,,20,35,,,,,
2012-11-02,17:00,,8,33,,,,,
2012-11-02,18:00,,13,40,,,,,
2012-11-02,19:00,,10,40,,,,,
2012-11-02,20:00,,20,48,,,,,
2012-11-02,21:00,,3,25,,,,,
2012-11-02,22:00,,5,29,,,,,
2012-11-02,23:00,,5,24,,,,,
2012-11-03,,,,,,9,,,
2012-11-03,00:00,,1,5,,,,,
2012-11-03,01:00,,1,7,,,,,
2012-11-03,02:00,,2,12,,,,,
2012-11-03,03:00,,1,5,,,,,
2012-11-03,04:00,,1,6,,,,,
2012-11-03,05:00,,3,14,,,,,
2012-11-03,06:00,,9,17,,,,,
2012-11-03,07:00,,6,19,,,,,
2012-11-03,08:00,,6,25,,,,,
2012-11-03,09:00,,12,30,,,,,
2012-11-03,10:00,,8,26,,,,,
2012-11-03,11:00,,3,19,,,,,
2012-11-03,12:00,,4,18,,,,,
2012-11-03,13:00,,2,12,,,,,
2012-11-03,14:00,,3,15,,,,,
2012-11-03,15:00,,16,40,,,,,
2012-11-03,16:00,,30,53,,,,,
2012-11-03,17:00,,56,59,,,,,
2012-11-03,18:00,,99,70,,,,,
2012-11-03,19:00,,117,71,,,,,
2012-11-03,20:00,,10,19,,,,,
2012-11-03,21:00,,1,9,,,,,
2012-11-03,22:00,,4,11,,,,,
2012-11-03,23:00,,3,12,,,,,
2012-11-04,,,,,,9,,,
2012-11-04,00:00,,10,26,,,,,
2012-11-04,01:00,,12,23,,,,,
2012-11-04,02:00,,2,14,,,,,
2012-11-04,03:00,,1,9,,,,,
2012-11-04,04:00,,1,8,,,,,
2012-11-04,05:00,,2,11,,,,,
2012-11-04,06:00,,2,11,,,,,
2012-11-04,07:00,,4,17,,,,,
2012-11-04,08:00,,1,11,,,,,
2012-11-04,09:00,,2,19,,,,,
2012-11-04,10:00,,7,25,,,,,
2012-11-04,11:00,,8,24,,,,,
2012-11-04,12:00,,9,23,,,,,
2012-11-04,13:00,,8,21,,,,,
2012-11-04,14:00,,17,29,,,,,
2012-11-04,15:00,,40,43,,,,,
2012-11-04,16:00,,34,48,,,,,
2012-11-04,17:00,,37,43,,,,,
2012-11-04,18:00,,27,36,,,,,
2012-11-04,19:00,,52,52,,,,,
2012-11-04,20:00,,26,45,,,,,
2012-11-04,21:00,,5,31,,,,,
2012-11-04,22:00,,4,25,,,,,
2012-11-04,23:00,,13,27,,,,,
2012-11-05,,,,,,25,,,
2012-11-05,00:00,,14,14,,,,,
2012-11-05,01:00,,1,6,,,,,
2012-11-05,02:00,,1,7,,,,,
2012-11-05,03:00,,1,8,,,,,
2012-11-05,04:00,,2,13,,,,,
2012-11-05,05:00,,3,17,,,,,
2012-11-05,06:00,,23,33,,,,,
2012-11-05,07:00,,68,51,,,,,
2012-11-05,08:00,,43,48,,,,,
2012-11-05,09:00,,23,43,,,,,
2012-11-05,10:00,,43,44,,,,,
2012-11-05,11:00,,28,34,,,,,
2012-11-05,12:00,,33,32,,,,,
2012-11-05,13:00,,7,17,,,,,
2012-11-05,14:00,,4,18,,,,,
2012-11-05,15:00,,12,30,,,,,
2012-11-05,16:00,,8,27,,,,,
2012-11-05,17:00,,9,28,,,,,
2012-11-05,18:00,,6,29,,,,,
2012-11-05,19:00,,1,19,,,,,
2012-11-05,20:00,,1,18,,,,,
2012-11-05,21:00,,1,16,,,,,
2012-11-05,22:00,,1,15,,,,,
2012-11-05,23:00,,1,12,,,,,
2012-11-06,,,,,,27,,,
2012-11-06,00:00,,1,12,,,,,
2012-11-06,01:00,,1,7,,,,,
2012-11-06,02:00,,1,7,,,,,
2012-11-06,03:00,,1,7,,,,,
2012-11-06,04:00,,1,8,,,,,
2012-11-06,05:00,,1,12,,,,,
2012-11-06,06:00,,1,22,,,,,
2012-11-06,07:00,,1,23,,,,,
2012-11-06,08:00,,13,40,,,,,
2012-11-06,09:00,,32,47,,,,,
2012-11-06,10:00,,20,33,,,,,
2012-11-06,11:00,,9,21,,,,,
2012-11-06,12:00,,27,31,,,,,
2012-11-06,13:00,,12,22,,,,,
2012-11-06,14:00,,9,22,,,,,
2012-11-06,15:00,,27,38,,,,,
2012-11-06,16:00,,20,34,,,,,
2012-11-06,17:00,,13,32,,,,,
2012-11-06,18:00,,8,31,,,,,
2012-11-06,19:00,,14,29,,,,,
2012-11-06,20:00,,33,39,,,,,
2012-11-06,21:00,,22,33,,,,,
2012-11-06,22:00,,22,30,,,,,
2012-11-06,23:00,,6,16,,,,,
2012-11-07,,,,,,12,,,
2012-11-07,00:00,,3,13,,,,,
2012-11-07,01:00,,2,10,,,,,
2012-11-07,02:00,,1,8,,,,,
2012-11-07,03:00,,1,7,,,,,
