Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-11-01,,,,,,26,,20.20,
2012-11-01,01:00,,3,14,,,,,
2012-11-01,02:00,,1,12,,,,,
2012-11-01,03:00,,2,10,,,,,
2012-11-01,04:00,,2,10,,,,,
2012-11-01,05:00,,5,11,,,,,
2012-11-01,06:00,,7,15,,,,,
2012-11-01,07:00,,27,26,,,,,
2012-11-01,08:00,,64,50,,,,,
2012-11-01,09:00,,59,45,,,,,
2012-11-01,10:00,,101,56,,,,,
2012-11-01,11:00,,78,47,,,,,
2012-11-01,12:00,,92,61,,,,,
2012-11-01,15:00,,133,60,,,,,
2012-11-01,16:00,,139,71,,,,,
2012-11-01,17:00,,183,76,,,,,
2012-11-01,18:00,,115,69,,,,,
2012-11-01,19:00,,166,88,,,,,
2012-11-01,20:00,,77,56,,,,,
2012-11-01,21:00,,32,39,,,,,
2012-11-01,22:00,,35,41,,,,,
2012-11-01,23:00,,29,34,,,,,
2012-11-02,,,,,,24,,13.11,
2012-11-02,00:00,,6,25,,,,,
2012-11-02,01:00,,8,25,,,,,
2012-11-02,02:00,,4,31,,,,,
2012-11-02,03:00,,6,29,,,,,
2012-11-02,04:00,,4,27,,,,,
2012-11-02,05:00,,24,32,,,,,
2012-11-02,06:00,,25,27,,,,,
2012-11-02,07:00,,134,75,,,,,
2012-11-02,08:00,,260,100,,,,,
2012-11-02,09:00,,111,69,,,,,
2012-11-02,10:00,,191,87,,,,,
2012-11-02,11:00,,193,86,,,,,
2012-11-02,12:00,,148,74,,,,,
2012-11-02,13:00,,152,86,,,,,
2012-11-02,14:00,,132,77,,,,,
2012-11-02,15:00,,182,94,,,,,
2012-11-02,16:00,,217,106,,,,,
2012-11-02,17:00,,361,143,,,,,
2012-11-02,18:00,,383,150,,,,,
2012-11-02,19:00,,207,102,,,,,
2012-11-02,20:00,,51,55,,,,,
2012-11-02,21:00,,24,44,,,,,
2012-11-02,22:00,,41,55,,,,,
2012-11-02,23:00,,21,38,,,,,
2012-11-03,,,,,,11,,6.60,
2012-11-03,00:00,,12,27,,,,,
2012-11-03,01:00,,10,22,,,,,
2012-11-03,02:00,,12,24,,,,,
2012-11-03,03:00,,6,11,,,,,
2012-11-03,04:00,,9,13,,,,,
2012-11-03,05:00,,16,19,,,,,
2012-11-03,06:00,,9,22,,,,,
2012-11-03,07:00,,27,37,,,,,
2012-11-03,08:00,,57,55,,,,,
2012-11-03,09:00,,44,45,,,,,
2012-11-03,10:00,,137,81,,,,,
2012-11-03,11:00,,127,83,,,,,
2012-11-03,12:00,,97,84,,,,,
2012-11-03,13:00,,126,90,,,,,
2012-11-03,14:00,,73,67,,,,,
2012-11-03,15:00,,40,49,,,,,
2012-11-03,16:00,,92,77,,,,,
2012-11-03,17:00,,207,119,,,,,
2012-11-03,18:00,,219,102,,,,,
2012-11-03,19:00,,108,73,,,,,
2012-11-03,20:00,,82,69,,,,,
2012-11-03,21:00,,56,51,,,,,
2012-11-03,22:00,,26,32,,,,,
2012-11-03,23:00,,21,28,,,,,
2012-11-04,,,,,,10,,7.44,
2012-11-04,00:00,,26,31,,,,,
2012-11-04,01:00,,18,27,,,,,
2012-11-04,02:00,,10,22,,,,,
2012-11-04,03:00,,21,25,,,,,
2012-11-04,04:00,,18,28,,,,,
2012-11-04,05:00,,12,21,,,,,
2012-11-04,06:00,,13,24,,,,,
2012-11-04,07:00,,23,42,,,,,
2012-11-04,08:00,,31,26,,,,,
2012-11-04,09:00,,45,45,,,,,
2012-11-04,10:00,,64,49,,,,,
2012-11-04,11:00,,55,45,,,,,
2012-11-04,12:00,,30,39,,,,,
2012-11-04,13:00,,46,48,,,,,
2012-11-04,14:00,,46,59,,,,,
2012-11-04,15:00,,15,35,,,,,
2012-11-04,16:00,,46,50,,,,,
2012-11-04,17:00,,37,39,,,,,
2012-11-04,18:00,,34,46,,,,,
2012-11-04,19:00,,26,34,,,,,
2012-11-04,20:00,,40,45,,,,,
2012-11-04,21:00,,19,38,,,,,
2012-11-04,22:00,,16,34,,,,,
2012-11-04,23:00,,12,19,,,,,
2012-11-05,,,,,,16,,7.72,
2012-11-05,00:00,,22,30,,,,,
2012-11-05,01:00,,12,20,,,,,
2012-11-05,02:00,,8,17,,,,,
2012-11-05,03:00,,7,15,,,,,
2012-11-05,04:00,,11,15,,,,,
2012-11-05,05:00,,26,31,,,,,
2012-11-05,06:00,,82,53,,,,,
2012-11-05,07:00,,147,73,,,,,
2012-11-05,08:00,,247,95,,,,,
2012-11-05,09:00,,160,83,,,,,
2012-11-05,10:00,,133,67,,,,,
2012-11-05,11:00,,159,81,,,,,
2012-11-05,12:00,,133,73,,,,,
2012-11-05,13:00,,111,63,,,,,
2012-11-05,14:00,,114,67,,,,,
2012-11-05,15:00,,104,60,,,,,
2012-11-05,16:00,,149,80,,,,,
2012-11-05,17:00,,218,108,,,,,
2012-11-05,18:00,,238,109,,,,,
2012-11-05,19:00,,131,75,,,,,
2012-11-05,20:00,,91,70,,,,,
2012-11-05,21:00,,58,53,,,,,
2012-11-05,22:00,,46,42,,,,,
