Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-05-08 00:00,11
30-04-08 23:00,27
30-04-08 22:00,45
30-04-08 21:00,35
30-04-08 20:00,29
30-04-08 19:00,29
30-04-08 18:00,42
30-04-08 17:00,36
30-04-08 16:00,56
30-04-08 15:00,54
30-04-08 14:00,46
30-04-08 13:00,61
30-04-08 12:00,46
30-04-08 11:00,64
30-04-08 10:00,103
30-04-08 09:00,81
30-04-08 08:00,88
30-04-08 07:00,88
30-04-08 06:00,103
30-04-08 05:00,44
30-04-08 04:00,18
30-04-08 03:00,12
30-04-08 02:00,12
30-04-08 01:00,15
30-04-08 00:00,20
29-04-08 23:00,28
29-04-08 22:00,46
29-04-08 21:00,43
29-04-08 20:00,68
29-04-08 19:00,66
29-04-08 18:00,68
29-04-08 17:00,115
29-04-08 16:00,98
29-04-08 15:00,52
29-04-08 14:00,94
29-04-08 13:00,61
29-04-08 12:00,70
29-04-08 11:00,37
29-04-08 10:00,76
29-04-08 09:00,39
29-04-08 08:00,92
29-04-08 07:00,111
29-04-08 06:00,52
29-04-08 05:00,25
29-04-08 04:00,5
29-04-08 03:00,6
29-04-08 02:00,8
29-04-08 01:00,5
29-04-08 00:00,13
28-04-08 23:00,18
28-04-08 22:00,16
28-04-08 21:00,27
28-04-08 20:00,41
28-04-08 19:00,49
28-04-08 18:00,34
28-04-08 17:00,34
28-04-08 16:00,42
28-04-08 15:00,41
28-04-08 14:00,38
28-04-08 13:00,55
28-04-08 12:00,43
28-04-08 11:00,61
28-04-08 10:00,55
28-04-08 09:00,76
28-04-08 08:00,85
28-04-08 07:00,194
28-04-08 06:00,115
28-04-08 05:00,51
28-04-08 04:00,22
28-04-08 03:00,11
28-04-08 02:00,11
28-04-08 01:00,10
28-04-08 00:00,12
27-04-08 23:00,22
27-04-08 22:00,30
27-04-08 21:00,22
27-04-08 20:00,10
27-04-08 19:00,11
27-04-08 18:00,18
27-04-08 17:00,25
27-04-08 16:00,24
27-04-08 15:00,26
27-04-08 14:00,24
27-04-08 13:00,20
27-04-08 12:00,21
27-04-08 11:00,35
27-04-08 10:00,29
27-04-08 09:00,41
27-04-08 08:00,17
27-04-08 07:00,15
27-04-08 06:00,13
27-04-08 05:00,28
27-04-08 04:00,34
27-04-08 03:00,45
27-04-08 02:00,51
27-04-08 01:00,60
27-04-08 00:00,57
26-04-08 23:00,104
26-04-08 22:00,99
26-04-08 21:00,46
26-04-08 20:00,24
26-04-08 19:00,17
26-04-08 18:00,42
26-04-08 17:00,38
26-04-08 16:00,41
26-04-08 15:00,38
26-04-08 14:00,51
26-04-08 13:00,37
26-04-08 12:00,39
26-04-08 11:00,33
26-04-08 10:00,53
26-04-08 09:00,45
26-04-08 08:00,36
26-04-08 07:00,45
26-04-08 06:00,46
26-04-08 05:00,33
26-04-08 04:00,26
26-04-08 03:00,33
26-04-08 02:00,31
26-04-08 01:00,34
26-04-08 00:00,32
25-04-08 23:00,42
25-04-08 22:00,40
25-04-08 21:00,30
25-04-08 20:00,43
25-04-08 19:00,69
25-04-08 18:00,80
25-04-08 17:00,73
25-04-08 16:00,65
25-04-08 15:00,73
25-04-08 14:00,67
25-04-08 13:00,93
25-04-08 12:00,70
25-04-08 11:00,108
25-04-08 10:00,62
25-04-08 09:00,49
25-04-08 08:00,70
25-04-08 07:00,60
25-04-08 06:00,29
25-04-08 05:00,18
25-04-08 04:00,9
25-04-08 03:00,13
25-04-08 02:00,5
25-04-08 01:00,10
25-04-08 00:00,16
24-04-08 23:00,22
24-04-08 22:00,25
24-04-08 21:00,37
24-04-08 20:00,43
24-04-08 19:00,55
24-04-08 18:00,63
24-04-08 17:00,37
24-04-08 16:00,88
24-04-08 15:00,66
24-04-08 14:00,39
24-04-08 13:00,48
24-04-08 12:00,49
24-04-08 11:00,63
24-04-08 10:00,73
24-04-08 09:00,94
24-04-08 08:00,115
24-04-08 07:00,105
24-04-08 06:00,109
24-04-08 05:00,44
24-04-08 04:00,15
24-04-08 03:00,27
24-04-08 02:00,58
24-04-08 01:00,171
24-04-08 00:00,213
23-04-08 23:00,156
23-04-08 22:00,67
23-04-08 21:00,154
23-04-08 20:00,145
23-04-08 19:00,59
23-04-08 18:00,47
23-04-08 17:00,42
23-04-08 16:00,72
23-04-08 15:00,42
23-04-08 14:00,49
23-04-08 13:00,64
23-04-08 12:00,59
23-04-08 11:00,83
23-04-08 10:00,78
23-04-08 09:00,116
23-04-08 08:00,161
23-04-08 07:00,147
23-04-08 06:00,103
23-04-08 05:00,47
23-04-08 04:00,20
23-04-08 03:00,3
23-04-08 02:00,4
23-04-08 01:00,3
23-04-08 00:00,7
22-04-08 23:00,15
22-04-08 22:00,42
22-04-08 21:00,48
22-04-08 20:00,52
22-04-08 19:00,35
22-04-08 18:00,45
22-04-08 17:00,47
22-04-08 16:00,57
22-04-08 15:00,47
22-04-08 14:00,
22-04-08 13:00,
22-04-08 12:00,
22-04-08 11:00,
22-04-08 10:00,
22-04-08 09:00,59
22-04-08 08:00,66
22-04-08 07:00,75
22-04-08 06:00,45
22-04-08 05:00,21
22-04-08 04:00,8
22-04-08 03:00,25
22-04-08 02:00,17
