Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-05-08 00:00,7
30-04-08 23:00,11
30-04-08 22:00,6
30-04-08 21:00,15
30-04-08 20:00,12
30-04-08 19:00,13
30-04-08 18:00,17
30-04-08 17:00,10
30-04-08 16:00,15
30-04-08 15:00,23
30-04-08 14:00,18
30-04-08 13:00,15
30-04-08 12:00,18
30-04-08 11:00,22
30-04-08 10:00,41
30-04-08 09:00,41
30-04-08 08:00,86
30-04-08 07:00,93
30-04-08 06:00,91
30-04-08 05:00,52
30-04-08 04:00,15
30-04-08 03:00,5
30-04-08 02:00,3
30-04-08 01:00,4
30-04-08 00:00,3
29-04-08 23:00,3
29-04-08 22:00,7
29-04-08 21:00,13
29-04-08 20:00,20
29-04-08 19:00,22
29-04-08 18:00,18
29-04-08 17:00,21
29-04-08 16:00,35
29-04-08 15:00,61
29-04-08 14:00,35
29-04-08 13:00,38
29-04-08 12:00,31
29-04-08 11:00,38
29-04-08 10:00,60
29-04-08 09:00,49
29-04-08 08:00,35
29-04-08 07:00,31
29-04-08 06:00,28
29-04-08 05:00,26
29-04-08 04:00,11
29-04-08 03:00,2
29-04-08 02:00,1
29-04-08 01:00,1
29-04-08 00:00,2
28-04-08 23:00,2
28-04-08 22:00,2
28-04-08 21:00,8
28-04-08 20:00,7
28-04-08 19:00,10
28-04-08 18:00,16
28-04-08 17:00,15
28-04-08 16:00,20
28-04-08 15:00,21
28-04-08 14:00,17
28-04-08 13:00,19
28-04-08 12:00,20
28-04-08 11:00,37
28-04-08 10:00,27
28-04-08 09:00,28
28-04-08 08:00,59
28-04-08 07:00,54
28-04-08 06:00,52
28-04-08 05:00,34
28-04-08 04:00,19
28-04-08 03:00,6
28-04-08 02:00,3
28-04-08 01:00,3
28-04-08 00:00,1
27-04-08 23:00,2
27-04-08 22:00,3
27-04-08 21:00,4
27-04-08 20:00,2
27-04-08 19:00,2
27-04-08 18:00,4
27-04-08 17:00,3
27-04-08 16:00,3
27-04-08 15:00,3
27-04-08 14:00,4
27-04-08 13:00,4
27-04-08 12:00,2
27-04-08 11:00,5
27-04-08 10:00,4
27-04-08 09:00,6
27-04-08 08:00,5
27-04-08 07:00,4
27-04-08 06:00,2
27-04-08 05:00,6
27-04-08 04:00,2
27-04-08 03:00,3
27-04-08 02:00,3
27-04-08 01:00,7
27-04-08 00:00,8
26-04-08 23:00,14
26-04-08 22:00,14
26-04-08 21:00,17
26-04-08 20:00,7
26-04-08 19:00,11
26-04-08 18:00,9
26-04-08 17:00,6
26-04-08 16:00,10
26-04-08 15:00,10
26-04-08 14:00,11
26-04-08 13:00,9
26-04-08 12:00,15
26-04-08 11:00,12
26-04-08 10:00,12
26-04-08 09:00,19
26-04-08 08:00,27
26-04-08 07:00,22
26-04-08 06:00,16
26-04-08 05:00,17
26-04-08 04:00,5
26-04-08 03:00,10
26-04-08 02:00,14
26-04-08 01:00,16
26-04-08 00:00,27
25-04-08 23:00,32
25-04-08 22:00,32
25-04-08 21:00,25
25-04-08 20:00,28
25-04-08 19:00,20
25-04-08 18:00,26
25-04-08 17:00,17
25-04-08 16:00,23
25-04-08 15:00,33
25-04-08 14:00,34
25-04-08 13:00,24
25-04-08 12:00,20
25-04-08 11:00,35
25-04-08 10:00,38
25-04-08 09:00,35
25-04-08 08:00,31
25-04-08 07:00,32
25-04-08 06:00,22
25-04-08 05:00,24
25-04-08 04:00,15
25-04-08 03:00,12
25-04-08 02:00,1
25-04-08 01:00,2
25-04-08 00:00,2
24-04-08 23:00,8
24-04-08 22:00,7
24-04-08 21:00,11
24-04-08 20:00,11
24-04-08 19:00,10
24-04-08 18:00,20
24-04-08 17:00,22
24-04-08 16:00,23
24-04-08 15:00,33
24-04-08 14:00,22
24-04-08 13:00,22
24-04-08 12:00,29
24-04-08 11:00,18
24-04-08 10:00,33
