Datum Zeit,Zittau-Ost O3
,µg/m³
01-05-08 00:00,48
30-04-08 23:00,13
30-04-08 22:00,13
30-04-08 21:00,27
30-04-08 20:00,54
30-04-08 19:00,74
30-04-08 18:00,87
30-04-08 17:00,89
30-04-08 16:00,96
30-04-08 15:00,96
30-04-08 14:00,100
30-04-08 13:00,100
30-04-08 12:00,94
30-04-08 11:00,71
30-04-08 10:00,39
30-04-08 09:00,40
30-04-08 08:00,42
30-04-08 07:00,21
30-04-08 06:00,10
30-04-08 05:00,20
30-04-08 04:00,30
30-04-08 03:00,40
30-04-08 02:00,45
30-04-08 01:00,55
30-04-08 00:00,58
29-04-08 23:00,67
29-04-08 22:00,66
29-04-08 21:00,59
29-04-08 20:00,61
29-04-08 19:00,85
29-04-08 18:00,95
29-04-08 17:00,93
29-04-08 16:00,94
29-04-08 15:00,102
29-04-08 14:00,112
29-04-08 13:00,114
29-04-08 12:00,115
29-04-08 11:00,114
29-04-08 10:00,108
29-04-08 09:00,111
29-04-08 08:00,108
29-04-08 07:00,103
29-04-08 06:00,106
29-04-08 05:00,109
29-04-08 04:00,108
29-04-08 03:00,107
29-04-08 02:00,105
29-04-08 01:00,103
29-04-08 00:00,97
28-04-08 23:00,108
28-04-08 22:00,81
28-04-08 21:00,105
28-04-08 20:00,116
28-04-08 19:00,123
28-04-08 18:00,128
28-04-08 17:00,131
28-04-08 16:00,131
28-04-08 15:00,132
28-04-08 14:00,129
28-04-08 13:00,122
28-04-08 12:00,119
28-04-08 11:00,122
28-04-08 10:00,116
28-04-08 09:00,106
28-04-08 08:00,90
28-04-08 07:00,23
28-04-08 06:00,6
28-04-08 05:00,16
28-04-08 04:00,25
28-04-08 03:00,33
28-04-08 02:00,31
28-04-08 01:00,36
28-04-08 00:00,41
27-04-08 23:00,28
27-04-08 22:00,25
27-04-08 21:00,45
27-04-08 20:00,71
27-04-08 19:00,123
27-04-08 18:00,125
27-04-08 17:00,125
27-04-08 16:00,124
27-04-08 15:00,122
27-04-08 14:00,121
27-04-08 13:00,121
27-04-08 12:00,115
27-04-08 11:00,109
27-04-08 10:00,103
27-04-08 09:00,49
27-04-08 08:00,35
27-04-08 07:00,21
27-04-08 06:00,10
27-04-08 05:00,6
27-04-08 04:00,10
27-04-08 03:00,12
27-04-08 02:00,17
27-04-08 01:00,15
27-04-08 00:00,21
26-04-08 23:00,33
26-04-08 22:00,24
26-04-08 21:00,40
26-04-08 20:00,55
26-04-08 19:00,93
26-04-08 18:00,101
26-04-08 17:00,107
26-04-08 16:00,102
26-04-08 15:00,95
26-04-08 14:00,89
26-04-08 13:00,90
26-04-08 12:00,91
26-04-08 11:00,91
26-04-08 10:00,71
26-04-08 09:00,57
26-04-08 08:00,30
26-04-08 07:00,14
26-04-08 06:00,9
26-04-08 05:00,16
26-04-08 04:00,20
26-04-08 03:00,31
26-04-08 02:00,25
26-04-08 01:00,35
26-04-08 00:00,53
25-04-08 23:00,51
25-04-08 22:00,54
25-04-08 21:00,48
25-04-08 20:00,50
25-04-08 19:00,68
25-04-08 18:00,76
25-04-08 17:00,85
25-04-08 16:00,83
25-04-08 15:00,85
25-04-08 14:00,77
25-04-08 13:00,75
25-04-08 12:00,68
25-04-08 11:00,49
25-04-08 10:00,43
25-04-08 09:00,52
25-04-08 08:00,63
25-04-08 07:00,70
25-04-08 06:00,56
25-04-08 05:00,41
25-04-08 04:00,24
25-04-08 03:00,28
25-04-08 02:00,43
25-04-08 01:00,47
25-04-08 00:00,42
24-04-08 23:00,11
24-04-08 22:00,22
24-04-08 21:00,34
24-04-08 20:00,64
24-04-08 19:00,101
24-04-08 18:00,121
24-04-08 17:00,121
24-04-08 16:00,122
24-04-08 15:00,122
24-04-08 14:00,119
24-04-08 13:00,118
24-04-08 12:00,115
24-04-08 11:00,
24-04-08 10:00,
24-04-08 09:00,55
24-04-08 08:00,39
24-04-08 07:00,33
24-04-08 06:00,7
24-04-08 05:00,7
24-04-08 04:00,32
24-04-08 03:00,34
24-04-08 02:00,33
24-04-08 01:00,35
24-04-08 00:00,30
23-04-08 23:00,26
23-04-08 22:00,36
23-04-08 21:00,43
23-04-08 20:00,72
23-04-08 19:00,95
23-04-08 18:00,106
23-04-08 17:00,104
23-04-08 16:00,103
23-04-08 15:00,103
23-04-08 14:00,101
23-04-08 13:00,100
23-04-08 12:00,90
23-04-08 11:00,74
23-04-08 10:00,76
23-04-08 09:00,70
23-04-08 08:00,66
23-04-08 07:00,28
23-04-08 06:00,4
23-04-08 05:00,14
23-04-08 04:00,38
23-04-08 03:00,43
23-04-08 02:00,57
23-04-08 01:00,61
23-04-08 00:00,64
22-04-08 23:00,71
22-04-08 22:00,73
22-04-08 21:00,77
22-04-08 20:00,80
22-04-08 19:00,80
22-04-08 18:00,70
22-04-08 17:00,70
22-04-08 16:00,70
22-04-08 15:00,73
22-04-08 14:00,69
22-04-08 13:00,62
22-04-08 12:00,65
22-04-08 11:00,56
22-04-08 10:00,61
22-04-08 09:00,57
22-04-08 08:00,59
22-04-08 07:00,58
22-04-08 06:00,61
22-04-08 05:00,64
22-04-08 04:00,67
22-04-08 03:00,67
22-04-08 02:00,66
22-04-08 01:00,72
22-04-08 00:00,80
21-04-08 23:00,85
21-04-08 22:00,90
21-04-08 21:00,89
21-04-08 20:00,88
21-04-08 19:00,92
21-04-08 18:00,95
21-04-08 17:00,97
21-04-08 16:00,90
21-04-08 15:00,94
21-04-08 14:00,96
21-04-08 13:00,91
21-04-08 12:00,90
21-04-08 11:00,77
21-04-08 10:00,48
21-04-08 09:00,22
21-04-08 08:00,11
21-04-08 07:00,7
21-04-08 06:00,6
21-04-08 05:00,3
21-04-08 04:00,2
21-04-08 03:00,3
21-04-08 02:00,4
21-04-08 01:00,4
21-04-08 00:00,8
20-04-08 23:00,15
20-04-08 22:00,26
20-04-08 21:00,51
20-04-08 20:00,55
20-04-08 19:00,59
20-04-08 18:00,61
20-04-08 17:00,63
20-04-08 16:00,62
20-04-08 15:00,63
20-04-08 14:00,67
20-04-08 13:00,68
20-04-08 12:00,55
20-04-08 11:00,45
20-04-08 10:00,44
20-04-08 09:00,41
20-04-08 08:00,39
20-04-08 07:00,39
20-04-08 06:00,42
20-04-08 05:00,45
20-04-08 04:00,51
20-04-08 03:00,55
20-04-08 02:00,60
20-04-08 01:00,64
20-04-08 00:00,70
19-04-08 23:00,66
19-04-08 22:00,66
19-04-08 21:00,66
19-04-08 20:00,59
19-04-08 19:00,56
19-04-08 18:00,54
19-04-08 17:00,49
19-04-08 16:00,48
19-04-08 15:00,49
19-04-08 14:00,49
19-04-08 13:00,42
19-04-08 12:00,38
19-04-08 11:00,41
19-04-08 10:00,52
19-04-08 09:00,63
19-04-08 08:00,66
19-04-08 07:00,62
19-04-08 06:00,56
19-04-08 05:00,56
19-04-08 04:00,49
19-04-08 03:00,48
19-04-08 02:00,51
19-04-08 01:00,54
19-04-08 00:00,60
18-04-08 23:00,65
18-04-08 22:00,71
18-04-08 21:00,77
18-04-08 20:00,75
18-04-08 19:00,82
18-04-08 18:00,87
18-04-08 17:00,90
18-04-08 16:00,87
18-04-08 15:00,83
18-04-08 14:00,76
18-04-08 13:00,71
18-04-08 12:00,65
18-04-08 11:00,63
18-04-08 10:00,59
18-04-08 09:00,58
18-04-08 08:00,14
18-04-08 07:00,11
18-04-08 06:00,10
18-04-08 05:00,16
18-04-08 04:00,13
18-04-08 03:00,14
18-04-08 02:00,14
18-04-08 01:00,21
18-04-08 00:00,17
17-04-08 23:00,22
17-04-08 22:00,34
17-04-08 21:00,51
17-04-08 20:00,72
17-04-08 19:00,83
17-04-08 18:00,92
17-04-08 17:00,96
17-04-08 16:00,99
17-04-08 15:00,100
17-04-08 14:00,98
17-04-08 13:00,95
17-04-08 12:00,91
17-04-08 11:00,87
17-04-08 10:00,76
17-04-08 09:00,71
17-04-08 08:00,54
17-04-08 07:00,15
17-04-08 06:00,14
17-04-08 05:00,28
17-04-08 04:00,46
17-04-08 03:00,55
17-04-08 02:00,57
17-04-08 01:00,61
17-04-08 00:00,66
16-04-08 23:00,70
16-04-08 22:00,72
16-04-08 21:00,72
16-04-08 20:00,73
16-04-08 19:00,75
16-04-08 18:00,75
16-04-08 17:00,74
16-04-08 16:00,78
16-04-08 15:00,82
16-04-08 14:00,81
16-04-08 13:00,84
16-04-08 12:00,78
16-04-08 11:00,75
16-04-08 10:00,73
16-04-08 09:00,74
16-04-08 08:00,75
16-04-08 07:00,75
16-04-08 06:00,84
16-04-08 05:00,82
16-04-08 04:00,80
16-04-08 03:00,78
16-04-08 02:00,80
16-04-08 01:00,78
16-04-08 00:00,68
15-04-08 23:00,68
15-04-08 22:00,72
15-04-08 21:00,76
15-04-08 20:00,73
15-04-08 19:00,68
15-04-08 18:00,51
15-04-08 17:00,51
15-04-08 16:00,62
15-04-08 15:00,72
15-04-08 14:00,69
15-04-08 13:00,66
15-04-08 12:00,63
15-04-08 11:00,60
15-04-08 10:00,47
15-04-08 09:00,45
15-04-08 08:00,48
15-04-08 07:00,36
15-04-08 06:00,41
15-04-08 05:00,61
15-04-08 04:00,67
15-04-08 03:00,69
15-04-08 02:00,70
15-04-08 01:00,70
15-04-08 00:00,67
14-04-08 23:00,47
14-04-08 22:00,51
14-04-08 21:00,75
14-04-08 20:00,82
14-04-08 19:00,78
14-04-08 18:00,108
14-04-08 17:00,108
14-04-08 16:00,104
14-04-08 15:00,104
14-04-08 14:00,103
14-04-08 13:00,101
14-04-08 12:00,97
14-04-08 11:00,90
14-04-08 10:00,84
14-04-08 09:00,77
14-04-08 08:00,59
14-04-08 07:00,58
14-04-08 06:00,17
14-04-08 05:00,30
14-04-08 04:00,48
14-04-08 03:00,65
14-04-08 02:00,64
14-04-08 01:00,60
14-04-08 00:00,51
13-04-08 23:00,54
13-04-08 22:00,64
13-04-08 21:00,38
13-04-08 20:00,39
13-04-08 19:00,69
13-04-08 18:00,87
13-04-08 17:00,93
13-04-08 16:00,86
13-04-08 15:00,87
13-04-08 14:00,88
13-04-08 13:00,89
13-04-08 12:00,86
13-04-08 11:00,75
13-04-08 10:00,75
