Datum Zeit,Leipzig-West NO2
,µg/m³
01-05-08 00:00,13
30-04-08 23:00,27
30-04-08 22:00,28
30-04-08 21:00,26
30-04-08 20:00,23
30-04-08 19:00,20
30-04-08 18:00,14
30-04-08 17:00,16
30-04-08 16:00,14
30-04-08 15:00,14
30-04-08 14:00,12
30-04-08 13:00,11
30-04-08 12:00,13
30-04-08 11:00,16
30-04-08 10:00,24
30-04-08 09:00,23
30-04-08 08:00,25
30-04-08 07:00,27
30-04-08 06:00,31
30-04-08 05:00,24
30-04-08 04:00,17
30-04-08 03:00,14
30-04-08 02:00,14
30-04-08 01:00,16
30-04-08 00:00,13
29-04-08 23:00,13
29-04-08 22:00,17
29-04-08 21:00,20
29-04-08 20:00,30
29-04-08 19:00,23
29-04-08 18:00,27
29-04-08 17:00,24
29-04-08 16:00,18
29-04-08 15:00,20
29-04-08 14:00,15
29-04-08 13:00,15
29-04-08 12:00,17
29-04-08 11:00,16
29-04-08 10:00,16
29-04-08 09:00,18
29-04-08 08:00,34
29-04-08 07:00,32
29-04-08 06:00,24
29-04-08 05:00,18
29-04-08 04:00,13
29-04-08 03:00,11
29-04-08 02:00,11
29-04-08 01:00,10
29-04-08 00:00,11
28-04-08 23:00,11
28-04-08 22:00,14
28-04-08 21:00,12
28-04-08 20:00,23
28-04-08 19:00,22
28-04-08 18:00,18
28-04-08 17:00,18
28-04-08 16:00,15
28-04-08 15:00,15
28-04-08 14:00,12
28-04-08 13:00,18
28-04-08 12:00,26
28-04-08 11:00,32
28-04-08 10:00,37
28-04-08 09:00,39
28-04-08 08:00,44
28-04-08 07:00,54
28-04-08 06:00,40
28-04-08 05:00,29
28-04-08 04:00,21
28-04-08 03:00,18
28-04-08 02:00,17
28-04-08 01:00,17
28-04-08 00:00,17
27-04-08 23:00,13
27-04-08 22:00,14
27-04-08 21:00,15
27-04-08 20:00,16
27-04-08 19:00,8
27-04-08 18:00,8
27-04-08 17:00,7
27-04-08 16:00,7
27-04-08 15:00,8
27-04-08 14:00,8
27-04-08 13:00,7
27-04-08 12:00,8
27-04-08 11:00,9
27-04-08 10:00,10
27-04-08 09:00,11
27-04-08 08:00,13
27-04-08 07:00,16
27-04-08 06:00,17
27-04-08 05:00,17
27-04-08 04:00,16
27-04-08 03:00,19
27-04-08 02:00,20
27-04-08 01:00,21
27-04-08 00:00,23
26-04-08 23:00,28
26-04-08 22:00,24
26-04-08 21:00,19
26-04-08 20:00,16
26-04-08 19:00,11
26-04-08 18:00,10
26-04-08 17:00,8
26-04-08 16:00,7
26-04-08 15:00,8
26-04-08 14:00,8
26-04-08 13:00,7
26-04-08 12:00,7
26-04-08 11:00,9
26-04-08 10:00,11
26-04-08 09:00,17
26-04-08 08:00,21
26-04-08 07:00,27
26-04-08 06:00,32
26-04-08 05:00,26
26-04-08 04:00,24
26-04-08 03:00,25
26-04-08 02:00,27
26-04-08 01:00,24
26-04-08 00:00,22
25-04-08 23:00,22
25-04-08 22:00,29
25-04-08 21:00,25
25-04-08 20:00,16
25-04-08 19:00,15
25-04-08 18:00,14
