Datum Zeit,Carlsfeld O3
,µg/m³
01-05-08 00:00,97
30-04-08 23:00,83
30-04-08 22:00,85
30-04-08 21:00,84
30-04-08 20:00,87
30-04-08 19:00,97
30-04-08 18:00,101
30-04-08 17:00,107
30-04-08 16:00,106
30-04-08 15:00,104
30-04-08 14:00,104
30-04-08 13:00,100
30-04-08 12:00,99
30-04-08 11:00,94
30-04-08 10:00,89
30-04-08 09:00,77
30-04-08 08:00,82
30-04-08 07:00,52
30-04-08 06:00,53
30-04-08 05:00,54
30-04-08 04:00,62
30-04-08 03:00,69
30-04-08 02:00,74
30-04-08 01:00,73
30-04-08 00:00,74
29-04-08 23:00,75
29-04-08 22:00,65
29-04-08 21:00,69
29-04-08 20:00,73
29-04-08 19:00,86
29-04-08 18:00,86
29-04-08 17:00,90
29-04-08 16:00,92
29-04-08 15:00,87
29-04-08 14:00,80
29-04-08 13:00,81
29-04-08 12:00,86
29-04-08 11:00,86
29-04-08 10:00,79
29-04-08 09:00,76
29-04-08 08:00,82
29-04-08 07:00,85
29-04-08 06:00,94
29-04-08 05:00,92
29-04-08 04:00,86
29-04-08 03:00,88
29-04-08 02:00,89
29-04-08 01:00,86
29-04-08 00:00,83
28-04-08 23:00,98
28-04-08 22:00,104
28-04-08 21:00,109
28-04-08 20:00,109
28-04-08 19:00,111
28-04-08 18:00,122
28-04-08 17:00,122
28-04-08 16:00,122
28-04-08 15:00,127
28-04-08 14:00,126
28-04-08 13:00,123
28-04-08 12:00,124
28-04-08 11:00,123
28-04-08 10:00,121
28-04-08 09:00,118
28-04-08 08:00,116
28-04-08 07:00,115
28-04-08 06:00,114
28-04-08 05:00,111
28-04-08 04:00,113
28-04-08 03:00,113
28-04-08 02:00,114
28-04-08 01:00,112
28-04-08 00:00,112
27-04-08 23:00,112
27-04-08 22:00,109
27-04-08 21:00,108
27-04-08 20:00,104
27-04-08 19:00,112
27-04-08 18:00,124
27-04-08 17:00,127
27-04-08 16:00,123
27-04-08 15:00,124
27-04-08 14:00,119
27-04-08 13:00,119
27-04-08 12:00,120
27-04-08 11:00,115
27-04-08 10:00,116
27-04-08 09:00,108
27-04-08 08:00,103
27-04-08 07:00,97
27-04-08 06:00,79
