Datum Zeit,Schwartenberg SO2
,µg/m³
01-05-08 00:00,73.0
30-04-08 23:00,43.0
30-04-08 22:00,6.3
30-04-08 21:00,1.7
30-04-08 20:00,7.2
30-04-08 19:00,11.4
30-04-08 18:00,8.8
30-04-08 17:00,9.5
30-04-08 16:00,8.7
30-04-08 15:00,6.2
30-04-08 14:00,7.1
30-04-08 13:00,24.4
30-04-08 12:00,35.7
30-04-08 11:00,42.2
30-04-08 10:00,48.9
30-04-08 09:00,6.5
30-04-08 08:00,1.0
30-04-08 07:00,1.0
30-04-08 06:00,1.3
30-04-08 05:00,4.2
30-04-08 04:00,2.9
30-04-08 03:00,1.0
30-04-08 02:00,1.0
30-04-08 01:00,1.0
30-04-08 00:00,1.0
29-04-08 23:00,1.0
29-04-08 22:00,1.0
29-04-08 21:00,1.0
29-04-08 20:00,1.0
29-04-08 19:00,1.0
29-04-08 18:00,1.0
29-04-08 17:00,1.9
29-04-08 16:00,3.2
29-04-08 15:00,4.3
29-04-08 14:00,6.2
29-04-08 13:00,7.5
29-04-08 12:00,9.6
29-04-08 11:00,15.3
29-04-08 10:00,20.9
29-04-08 09:00,21.0
29-04-08 08:00,19.4
29-04-08 07:00,14.0
29-04-08 06:00,19.3
29-04-08 05:00,12.9
29-04-08 04:00,9.1
29-04-08 03:00,13.9
29-04-08 02:00,9.0
29-04-08 01:00,5.4
29-04-08 00:00,26.5
28-04-08 23:00,11.3
28-04-08 22:00,5.1
28-04-08 21:00,7.4
28-04-08 20:00,4.7
28-04-08 19:00,2.1
28-04-08 18:00,10.9
28-04-08 17:00,8.6
28-04-08 16:00,6.9
28-04-08 15:00,11.7
28-04-08 14:00,15.2
28-04-08 13:00,17.6
28-04-08 12:00,35.3
28-04-08 11:00,34.6
28-04-08 10:00,18.2
28-04-08 09:00,25.0
28-04-08 08:00,29.6
28-04-08 07:00,38.6
28-04-08 06:00,37.7
28-04-08 05:00,18.0
28-04-08 04:00,18.9
28-04-08 03:00,30.3
28-04-08 02:00,31.5
28-04-08 01:00,19.4
28-04-08 00:00,17.2
27-04-08 23:00,19.0
27-04-08 22:00,21.1
27-04-08 21:00,7.6
27-04-08 20:00,2.9
27-04-08 19:00,4.5
27-04-08 18:00,12.6
27-04-08 17:00,9.9
27-04-08 16:00,6.3
27-04-08 15:00,3.9
27-04-08 14:00,3.8
27-04-08 13:00,10.2
27-04-08 12:00,9.6
27-04-08 11:00,10.3
27-04-08 10:00,12.0
27-04-08 09:00,24.4
27-04-08 08:00,88.2
27-04-08 07:00,35.0
27-04-08 06:00,8.1
27-04-08 05:00,9.4
27-04-08 04:00,10.9
27-04-08 03:00,9.0
27-04-08 02:00,1.8
27-04-08 01:00,2.7
27-04-08 00:00,5.6
26-04-08 23:00,12.9
26-04-08 22:00,5.8
