Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-05-08 00:00,25
30-04-08 23:00,33
30-04-08 22:00,34
30-04-08 21:00,30
30-04-08 20:00,22
30-04-08 19:00,17
30-04-08 18:00,17
30-04-08 17:00,16
30-04-08 16:00,12
30-04-08 15:00,12
30-04-08 14:00,13
30-04-08 13:00,12
30-04-08 12:00,10
30-04-08 11:00,11
30-04-08 10:00,17
30-04-08 09:00,22
30-04-08 08:00,38
30-04-08 07:00,25
30-04-08 06:00,17
30-04-08 05:00,21
30-04-08 04:00,25
30-04-08 03:00,13
30-04-08 02:00,15
30-04-08 01:00,21
30-04-08 00:00,18
29-04-08 23:00,18
29-04-08 22:00,14
29-04-08 21:00,15
29-04-08 20:00,13
29-04-08 19:00,13
29-04-08 18:00,14
29-04-08 17:00,12
29-04-08 16:00,14
29-04-08 15:00,14
29-04-08 14:00,13
29-04-08 13:00,14
29-04-08 12:00,20
29-04-08 11:00,18
29-04-08 10:00,21
29-04-08 09:00,25
29-04-08 08:00,23
29-04-08 07:00,22
29-04-08 06:00,19
29-04-08 05:00,13
29-04-08 04:00,12
29-04-08 03:00,11
29-04-08 02:00,14
29-04-08 01:00,11
29-04-08 00:00,13
28-04-08 23:00,11
28-04-08 22:00,10
28-04-08 21:00,11
28-04-08 20:00,14
28-04-08 19:00,16
28-04-08 18:00,12
28-04-08 17:00,13
28-04-08 16:00,12
28-04-08 15:00,11
28-04-08 14:00,11
28-04-08 13:00,11
28-04-08 12:00,11
28-04-08 11:00,12
28-04-08 10:00,12
28-04-08 09:00,19
28-04-08 08:00,27
28-04-08 07:00,26
28-04-08 06:00,17
28-04-08 05:00,14
28-04-08 04:00,12
28-04-08 03:00,10
28-04-08 02:00,9
28-04-08 01:00,8
28-04-08 00:00,9
27-04-08 23:00,10
27-04-08 22:00,13
27-04-08 21:00,13
27-04-08 20:00,17
27-04-08 19:00,11
27-04-08 18:00,11
27-04-08 17:00,8
27-04-08 16:00,7
27-04-08 15:00,8
27-04-08 14:00,7
27-04-08 13:00,6
27-04-08 12:00,7
27-04-08 11:00,9
27-04-08 10:00,17
27-04-08 09:00,17
27-04-08 08:00,15
27-04-08 07:00,10
27-04-08 06:00,10
27-04-08 05:00,10
27-04-08 04:00,11
27-04-08 03:00,12
27-04-08 02:00,18
27-04-08 01:00,20
27-04-08 00:00,24
26-04-08 23:00,25
26-04-08 22:00,12
26-04-08 21:00,4
26-04-08 20:00,6
26-04-08 19:00,5
26-04-08 18:00,4
26-04-08 17:00,3
26-04-08 16:00,4
26-04-08 15:00,4
26-04-08 14:00,4
26-04-08 13:00,4
26-04-08 12:00,5
26-04-08 11:00,7
26-04-08 10:00,8
26-04-08 09:00,11
26-04-08 08:00,14
26-04-08 07:00,16
26-04-08 06:00,17
26-04-08 05:00,14
26-04-08 04:00,11
26-04-08 03:00,10
26-04-08 02:00,9
26-04-08 01:00,10
26-04-08 00:00,10
25-04-08 23:00,9
25-04-08 22:00,9
25-04-08 21:00,9
25-04-08 20:00,9
25-04-08 19:00,8
25-04-08 18:00,9
25-04-08 17:00,8
25-04-08 16:00,8
25-04-08 15:00,10
25-04-08 14:00,12
25-04-08 13:00,12
25-04-08 12:00,11
25-04-08 11:00,12
25-04-08 10:00,12
25-04-08 09:00,11
25-04-08 08:00,11
25-04-08 07:00,23
25-04-08 06:00,20
25-04-08 05:00,17
25-04-08 04:00,14
25-04-08 03:00,14
25-04-08 02:00,11
25-04-08 01:00,9
25-04-08 00:00,10
24-04-08 23:00,13
24-04-08 22:00,19
24-04-08 21:00,10
24-04-08 20:00,12
24-04-08 19:00,10
24-04-08 18:00,8
24-04-08 17:00,8
24-04-08 16:00,8
24-04-08 15:00,7
24-04-08 14:00,8
24-04-08 13:00,10
24-04-08 12:00,11
24-04-08 11:00,16
24-04-08 10:00,27
24-04-08 09:00,30
24-04-08 08:00,33
24-04-08 07:00,25
24-04-08 06:00,17
24-04-08 05:00,17
24-04-08 04:00,17
24-04-08 03:00,25
24-04-08 02:00,18
24-04-08 01:00,25
24-04-08 00:00,54
23-04-08 23:00,37
23-04-08 22:00,11
23-04-08 21:00,12
23-04-08 20:00,12
23-04-08 19:00,10
23-04-08 18:00,6
23-04-08 17:00,8
23-04-08 16:00,6
23-04-08 15:00,6
23-04-08 14:00,8
23-04-08 13:00,10
23-04-08 12:00,10
23-04-08 11:00,11
23-04-08 10:00,12
23-04-08 09:00,11
23-04-08 08:00,13
23-04-08 07:00,14
23-04-08 06:00,13
23-04-08 05:00,16
23-04-08 04:00,12
23-04-08 03:00,12
23-04-08 02:00,21
23-04-08 01:00,26
23-04-08 00:00,23
22-04-08 23:00,20
22-04-08 22:00,18
22-04-08 21:00,18
22-04-08 20:00,29
22-04-08 19:00,16
22-04-08 18:00,13
22-04-08 17:00,18
22-04-08 16:00,14
22-04-08 15:00,10
22-04-08 14:00,11
22-04-08 13:00,9
22-04-08 12:00,11
22-04-08 11:00,13
22-04-08 10:00,12
22-04-08 09:00,12
22-04-08 08:00,14
22-04-08 07:00,14
22-04-08 06:00,13
22-04-08 05:00,11
22-04-08 04:00,9
22-04-08 03:00,12
22-04-08 02:00,16
22-04-08 01:00,21
22-04-08 00:00,21
21-04-08 23:00,22
21-04-08 22:00,21
21-04-08 21:00,25
21-04-08 20:00,26
21-04-08 19:00,23
21-04-08 18:00,25
21-04-08 17:00,23
21-04-08 16:00,18
21-04-08 15:00,16
21-04-08 14:00,13
21-04-08 13:00,14
21-04-08 12:00,12
21-04-08 11:00,12
21-04-08 10:00,17
21-04-08 09:00,15
21-04-08 08:00,23
21-04-08 07:00,31
21-04-08 06:00,24
21-04-08 05:00,18
21-04-08 04:00,14
21-04-08 03:00,10
21-04-08 02:00,9
21-04-08 01:00,9
21-04-08 00:00,12
20-04-08 23:00,16
20-04-08 22:00,25
20-04-08 21:00,26
20-04-08 20:00,24
20-04-08 19:00,19
20-04-08 18:00,15
20-04-08 17:00,10
20-04-08 16:00,11
20-04-08 15:00,13
20-04-08 14:00,9
20-04-08 13:00,8
20-04-08 12:00,10
20-04-08 11:00,12
20-04-08 10:00,13
20-04-08 09:00,13
20-04-08 08:00,15
20-04-08 07:00,13
20-04-08 06:00,9
20-04-08 05:00,7
20-04-08 04:00,6
20-04-08 03:00,6
20-04-08 02:00,7
20-04-08 01:00,8
20-04-08 00:00,8
19-04-08 23:00,10
19-04-08 22:00,11
19-04-08 21:00,11
19-04-08 20:00,11
19-04-08 19:00,10
19-04-08 18:00,12
19-04-08 17:00,10
19-04-08 16:00,11
19-04-08 15:00,11
19-04-08 14:00,12
19-04-08 13:00,12
19-04-08 12:00,13
19-04-08 11:00,12
19-04-08 10:00,14
19-04-08 09:00,12
19-04-08 08:00,13
19-04-08 07:00,15
19-04-08 06:00,11
19-04-08 05:00,13
19-04-08 04:00,11
19-04-08 03:00,12
19-04-08 02:00,18
19-04-08 01:00,15
19-04-08 00:00,10
18-04-08 23:00,9
18-04-08 22:00,11
18-04-08 21:00,8
18-04-08 20:00,10
18-04-08 19:00,10
18-04-08 18:00,14
18-04-08 17:00,12
18-04-08 16:00,14
18-04-08 15:00,12
18-04-08 14:00,11
18-04-08 13:00,10
18-04-08 12:00,14
18-04-08 11:00,17
18-04-08 10:00,21
18-04-08 09:00,37
18-04-08 08:00,50
18-04-08 07:00,40
18-04-08 06:00,31
18-04-08 05:00,41
18-04-08 04:00,17
18-04-08 03:00,11
18-04-08 02:00,9
18-04-08 01:00,9
18-04-08 00:00,10
17-04-08 23:00,9
17-04-08 22:00,13
17-04-08 21:00,12
17-04-08 20:00,10
17-04-08 19:00,9
17-04-08 18:00,10
17-04-08 17:00,9
17-04-08 16:00,9
17-04-08 15:00,8
17-04-08 14:00,7
17-04-08 13:00,8
17-04-08 12:00,7
17-04-08 11:00,7
17-04-08 10:00,10
17-04-08 09:00,17
17-04-08 08:00,23
17-04-08 07:00,30
17-04-08 06:00,25
17-04-08 05:00,19
17-04-08 04:00,15
17-04-08 03:00,12
17-04-08 02:00,10
17-04-08 01:00,11
17-04-08 00:00,11
16-04-08 23:00,8
16-04-08 22:00,7
16-04-08 21:00,10
16-04-08 20:00,14
16-04-08 19:00,6
16-04-08 18:00,9
16-04-08 17:00,8
16-04-08 16:00,8
16-04-08 15:00,7
16-04-08 14:00,6
16-04-08 13:00,7
16-04-08 12:00,7
16-04-08 11:00,8
16-04-08 10:00,8
16-04-08 09:00,10
16-04-08 08:00,12
16-04-08 07:00,8
16-04-08 06:00,7
16-04-08 05:00,6
16-04-08 04:00,6
16-04-08 03:00,6
16-04-08 02:00,6
16-04-08 01:00,6
16-04-08 00:00,6
15-04-08 23:00,7
15-04-08 22:00,7
15-04-08 21:00,10
15-04-08 20:00,10
15-04-08 19:00,11
15-04-08 18:00,12
15-04-08 17:00,14
15-04-08 16:00,14
15-04-08 15:00,14
15-04-08 14:00,
15-04-08 13:00,
15-04-08 12:00,
15-04-08 11:00,
15-04-08 10:00,
15-04-08 09:00,
15-04-08 08:00,
15-04-08 07:00,
15-04-08 06:00,
15-04-08 05:00,
15-04-08 04:00,
15-04-08 03:00,
15-04-08 02:00,
15-04-08 01:00,
15-04-08 00:00,
14-04-08 23:00,
14-04-08 22:00,
14-04-08 21:00,
14-04-08 20:00,
14-04-08 19:00,
14-04-08 18:00,
14-04-08 17:00,
14-04-08 16:00,
14-04-08 15:00,
14-04-08 14:00,
14-04-08 13:00,
14-04-08 12:00,
14-04-08 11:00,
14-04-08 10:00,
14-04-08 09:00,
14-04-08 08:00,
14-04-08 07:00,
14-04-08 06:00,
14-04-08 05:00,
14-04-08 04:00,
14-04-08 03:00,
14-04-08 02:00,
14-04-08 01:00,
14-04-08 00:00,
13-04-08 23:00,
13-04-08 22:00,
13-04-08 21:00,
13-04-08 20:00,
13-04-08 19:00,
13-04-08 18:00,
13-04-08 17:00,
13-04-08 16:00,
13-04-08 15:00,
13-04-08 14:00,
13-04-08 13:00,
13-04-08 12:00,
13-04-08 11:00,
13-04-08 10:00,
13-04-08 09:00,
13-04-08 08:00,
13-04-08 07:00,
13-04-08 06:00,
13-04-08 05:00,
13-04-08 04:00,
13-04-08 03:00,
13-04-08 02:00,
13-04-08 01:00,
13-04-08 00:00,
12-04-08 23:00,
12-04-08 22:00,
12-04-08 21:00,
12-04-08 20:00,
12-04-08 19:00,
12-04-08 18:00,
12-04-08 17:00,
12-04-08 16:00,4
12-04-08 15:00,5
12-04-08 14:00,7
12-04-08 13:00,8
12-04-08 12:00,12
12-04-08 11:00,15
12-04-08 10:00,18
12-04-08 09:00,18
12-04-08 08:00,15
12-04-08 07:00,14
12-04-08 06:00,9
12-04-08 05:00,7
12-04-08 04:00,7
12-04-08 03:00,8
12-04-08 02:00,11
12-04-08 01:00,13
12-04-08 00:00,10
11-04-08 23:00,11
11-04-08 22:00,13
11-04-08 21:00,13
11-04-08 20:00,16
11-04-08 19:00,19
11-04-08 18:00,15
11-04-08 17:00,16
11-04-08 16:00,20
11-04-08 15:00,19
11-04-08 14:00,20
11-04-08 13:00,22
11-04-08 12:00,24
11-04-08 11:00,22
11-04-08 10:00,22
11-04-08 09:00,27
11-04-08 08:00,19
11-04-08 07:00,16
11-04-08 06:00,14
11-04-08 05:00,10
11-04-08 04:00,11
11-04-08 03:00,14
11-04-08 02:00,11
11-04-08 01:00,10
11-04-08 00:00,13
10-04-08 23:00,13
10-04-08 22:00,13
10-04-08 21:00,13
10-04-08 20:00,13
10-04-08 19:00,17
10-04-08 18:00,20
10-04-08 17:00,18
