Datum Zeit,Freiberg NO
,µg/m³
01-05-08 00:00,1
30-04-08 23:00,2
30-04-08 22:00,11
30-04-08 21:00,7
30-04-08 20:00,9
30-04-08 19:00,13
30-04-08 18:00,13
30-04-08 17:00,21
30-04-08 16:00,22
30-04-08 15:00,22
30-04-08 14:00,25
30-04-08 13:00,18
30-04-08 12:00,14
30-04-08 11:00,21
30-04-08 10:00,23
30-04-08 09:00,16
30-04-08 08:00,37
30-04-08 07:00,39
30-04-08 06:00,29
30-04-08 05:00,13
30-04-08 04:00,2
30-04-08 03:00,1
30-04-08 02:00,1
30-04-08 01:00,1
30-04-08 00:00,1
29-04-08 23:00,3
29-04-08 22:00,5
29-04-08 21:00,5
29-04-08 20:00,8
29-04-08 19:00,8
29-04-08 18:00,12
29-04-08 17:00,7
29-04-08 16:00,6
29-04-08 15:00,8
29-04-08 14:00,33
29-04-08 13:00,25
29-04-08 12:00,18
29-04-08 11:00,32
29-04-08 10:00,26
29-04-08 09:00,34
29-04-08 08:00,30
29-04-08 07:00,33
29-04-08 06:00,19
29-04-08 05:00,15
29-04-08 04:00,2
29-04-08 03:00,1
29-04-08 02:00,1
29-04-08 01:00,1
29-04-08 00:00,1
28-04-08 23:00,1
28-04-08 22:00,1
28-04-08 21:00,2
28-04-08 20:00,4
28-04-08 19:00,7
28-04-08 18:00,9
28-04-08 17:00,20
28-04-08 16:00,20
28-04-08 15:00,17
28-04-08 14:00,16
28-04-08 13:00,13
28-04-08 12:00,14
28-04-08 11:00,13
28-04-08 10:00,12
28-04-08 09:00,14
28-04-08 08:00,14
28-04-08 07:00,18
28-04-08 06:00,17
28-04-08 05:00,8
28-04-08 04:00,2
28-04-08 03:00,1
28-04-08 02:00,4
28-04-08 01:00,1
28-04-08 00:00,1
27-04-08 23:00,2
27-04-08 22:00,3
27-04-08 21:00,5
27-04-08 20:00,6
27-04-08 19:00,5
27-04-08 18:00,5
27-04-08 17:00,4
27-04-08 16:00,5
27-04-08 15:00,4
27-04-08 14:00,5
27-04-08 13:00,3
27-04-08 12:00,3
27-04-08 11:00,3
27-04-08 10:00,7
27-04-08 09:00,4
27-04-08 08:00,3
27-04-08 07:00,1
27-04-08 06:00,1
27-04-08 05:00,1
27-04-08 04:00,1
27-04-08 03:00,1
27-04-08 02:00,1
27-04-08 01:00,3
27-04-08 00:00,2
26-04-08 23:00,1
26-04-08 22:00,5
26-04-08 21:00,6
26-04-08 20:00,5
26-04-08 19:00,4
26-04-08 18:00,4
26-04-08 17:00,3
26-04-08 16:00,3
26-04-08 15:00,6
26-04-08 14:00,3
26-04-08 13:00,4
26-04-08 12:00,4
26-04-08 11:00,6
26-04-08 10:00,7
26-04-08 09:00,6
26-04-08 08:00,6
26-04-08 07:00,9
26-04-08 06:00,8
26-04-08 05:00,5
26-04-08 04:00,1
26-04-08 03:00,2
26-04-08 02:00,1
26-04-08 01:00,3
26-04-08 00:00,4
25-04-08 23:00,4
25-04-08 22:00,7
25-04-08 21:00,3
25-04-08 20:00,2
25-04-08 19:00,3
25-04-08 18:00,5
25-04-08 17:00,4
25-04-08 16:00,3
25-04-08 15:00,5
25-04-08 14:00,5
25-04-08 13:00,8
25-04-08 12:00,6
25-04-08 11:00,6
25-04-08 10:00,4
25-04-08 09:00,7
25-04-08 08:00,6
25-04-08 07:00,8
25-04-08 06:00,9
25-04-08 05:00,9
25-04-08 04:00,2
25-04-08 03:00,1
25-04-08 02:00,1
25-04-08 01:00,1
25-04-08 00:00,3
24-04-08 23:00,2
24-04-08 22:00,10
24-04-08 21:00,7
24-04-08 20:00,3
24-04-08 19:00,4
24-04-08 18:00,7
24-04-08 17:00,13
24-04-08 16:00,14
24-04-08 15:00,17
24-04-08 14:00,14
24-04-08 13:00,10
24-04-08 12:00,9
24-04-08 11:00,10
24-04-08 10:00,18
24-04-08 09:00,27
24-04-08 08:00,37
24-04-08 07:00,53
24-04-08 06:00,29
24-04-08 05:00,8
24-04-08 04:00,3
24-04-08 03:00,1
24-04-08 02:00,1
24-04-08 01:00,1
24-04-08 00:00,1
23-04-08 23:00,2
23-04-08 22:00,7
23-04-08 21:00,14
23-04-08 20:00,16
23-04-08 19:00,2
23-04-08 18:00,4
23-04-08 17:00,4
23-04-08 16:00,7
23-04-08 15:00,10
23-04-08 14:00,15
23-04-08 13:00,7
23-04-08 12:00,8
23-04-08 11:00,6
23-04-08 10:00,8
23-04-08 09:00,9
23-04-08 08:00,19
23-04-08 07:00,31
23-04-08 06:00,137
23-04-08 05:00,55
23-04-08 04:00,12
23-04-08 03:00,6
23-04-08 02:00,1
23-04-08 01:00,1
23-04-08 00:00,1
22-04-08 23:00,1
22-04-08 22:00,4
22-04-08 21:00,5
22-04-08 20:00,3
22-04-08 19:00,7
22-04-08 18:00,14
22-04-08 17:00,21
22-04-08 16:00,19
22-04-08 15:00,23
22-04-08 14:00,16
22-04-08 13:00,15
22-04-08 12:00,15
22-04-08 11:00,22
22-04-08 10:00,17
22-04-08 09:00,18
22-04-08 08:00,17
22-04-08 07:00,16
22-04-08 06:00,14
22-04-08 05:00,2
22-04-08 04:00,1
22-04-08 03:00,1
22-04-08 02:00,1
22-04-08 01:00,1
22-04-08 00:00,1
21-04-08 23:00,1
21-04-08 22:00,2
21-04-08 21:00,2
21-04-08 20:00,1
21-04-08 19:00,4
21-04-08 18:00,6
21-04-08 17:00,11
21-04-08 16:00,8
21-04-08 15:00,13
21-04-08 14:00,11
21-04-08 13:00,12
21-04-08 12:00,12
21-04-08 11:00,14
21-04-08 10:00,18
21-04-08 09:00,14
21-04-08 08:00,22
21-04-08 07:00,42
21-04-08 06:00,53
21-04-08 05:00,16
21-04-08 04:00,2
21-04-08 03:00,2
21-04-08 02:00,2
21-04-08 01:00,1
21-04-08 00:00,3
20-04-08 23:00,1
20-04-08 22:00,2
20-04-08 21:00,3
20-04-08 20:00,3
20-04-08 19:00,4
20-04-08 18:00,5
20-04-08 17:00,7
20-04-08 16:00,6
20-04-08 15:00,6
20-04-08 14:00,7
20-04-08 13:00,5
20-04-08 12:00,4
20-04-08 11:00,5
20-04-08 10:00,5
20-04-08 09:00,2
20-04-08 08:00,3
20-04-08 07:00,1
20-04-08 06:00,1
20-04-08 05:00,2
20-04-08 04:00,1
20-04-08 03:00,1
20-04-08 02:00,1
20-04-08 01:00,2
20-04-08 00:00,1
19-04-08 23:00,2
19-04-08 22:00,3
19-04-08 21:00,2
19-04-08 20:00,5
19-04-08 19:00,6
19-04-08 18:00,5
19-04-08 17:00,7
19-04-08 16:00,9
19-04-08 15:00,12
19-04-08 14:00,12
19-04-08 13:00,14
19-04-08 12:00,14
19-04-08 11:00,18
19-04-08 10:00,10
19-04-08 09:00,11
19-04-08 08:00,8
19-04-08 07:00,5
19-04-08 06:00,4
19-04-08 05:00,1
19-04-08 04:00,1
19-04-08 03:00,1
19-04-08 02:00,1
19-04-08 01:00,1
19-04-08 00:00,1
18-04-08 23:00,1
18-04-08 22:00,3
18-04-08 21:00,4
18-04-08 20:00,6
18-04-08 19:00,5
18-04-08 18:00,10
18-04-08 17:00,12
18-04-08 16:00,20
18-04-08 15:00,19
18-04-08 14:00,22
18-04-08 13:00,26
18-04-08 12:00,24
18-04-08 11:00,18
18-04-08 10:00,16
18-04-08 09:00,18
18-04-08 08:00,14
18-04-08 07:00,29
18-04-08 06:00,20
18-04-08 05:00,6
18-04-08 04:00,2
18-04-08 03:00,1
18-04-08 02:00,1
18-04-08 01:00,1
18-04-08 00:00,2
17-04-08 23:00,2
17-04-08 22:00,5
17-04-08 21:00,6
17-04-08 20:00,3
17-04-08 19:00,4
17-04-08 18:00,7
17-04-08 17:00,4
17-04-08 16:00,6
17-04-08 15:00,7
17-04-08 14:00,7
17-04-08 13:00,6
17-04-08 12:00,7
17-04-08 11:00,7
17-04-08 10:00,8
17-04-08 09:00,11
17-04-08 08:00,18
17-04-08 07:00,51
17-04-08 06:00,51
17-04-08 05:00,31
17-04-08 04:00,7
17-04-08 03:00,3
17-04-08 02:00,1
17-04-08 01:00,3
17-04-08 00:00,1
16-04-08 23:00,5
16-04-08 22:00,8
16-04-08 21:00,7
16-04-08 20:00,2
16-04-08 19:00,3
16-04-08 18:00,5
16-04-08 17:00,4
16-04-08 16:00,5
16-04-08 15:00,5
16-04-08 14:00,3
16-04-08 13:00,4
16-04-08 12:00,4
16-04-08 11:00,6
16-04-08 10:00,5
