Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-05-08 00:00,1
30-04-08 23:00,3
30-04-08 22:00,2
30-04-08 21:00,1
30-04-08 20:00,2
30-04-08 19:00,5
30-04-08 18:00,6
30-04-08 17:00,7
30-04-08 16:00,6
30-04-08 15:00,8
30-04-08 14:00,6
30-04-08 13:00,10
30-04-08 12:00,5
30-04-08 11:00,3
30-04-08 10:00,3
30-04-08 09:00,11
30-04-08 08:00,25
30-04-08 07:00,52
30-04-08 06:00,52
30-04-08 05:00,13
30-04-08 04:00,2
30-04-08 03:00,1
30-04-08 02:00,1
30-04-08 01:00,1
30-04-08 00:00,1
29-04-08 23:00,1
29-04-08 22:00,3
29-04-08 21:00,2
29-04-08 20:00,2
29-04-08 19:00,4
29-04-08 18:00,2
29-04-08 17:00,4
29-04-08 16:00,6
29-04-08 15:00,8
29-04-08 14:00,3
29-04-08 13:00,7
29-04-08 12:00,5
29-04-08 11:00,9
29-04-08 10:00,12
29-04-08 09:00,15
29-04-08 08:00,7
29-04-08 07:00,5
29-04-08 06:00,8
29-04-08 05:00,1
29-04-08 04:00,1
29-04-08 03:00,1
29-04-08 02:00,1
29-04-08 01:00,1
29-04-08 00:00,1
28-04-08 23:00,1
28-04-08 22:00,1
28-04-08 21:00,1
28-04-08 20:00,2
28-04-08 19:00,3
28-04-08 18:00,5
28-04-08 17:00,4
28-04-08 16:00,4
28-04-08 15:00,5
28-04-08 14:00,4
28-04-08 13:00,4
28-04-08 12:00,3
28-04-08 11:00,6
28-04-08 10:00,8
28-04-08 09:00,8
28-04-08 08:00,15
28-04-08 07:00,5
28-04-08 06:00,5
28-04-08 05:00,1
28-04-08 04:00,1
28-04-08 03:00,1
28-04-08 02:00,1
28-04-08 01:00,1
28-04-08 00:00,1
27-04-08 23:00,1
27-04-08 22:00,1
27-04-08 21:00,1
27-04-08 20:00,1
27-04-08 19:00,1
27-04-08 18:00,1
27-04-08 17:00,1
27-04-08 16:00,1
27-04-08 15:00,1
27-04-08 14:00,1
27-04-08 13:00,1
27-04-08 12:00,1
27-04-08 11:00,1
27-04-08 10:00,2
27-04-08 09:00,1
27-04-08 08:00,2
27-04-08 07:00,15
27-04-08 06:00,19
27-04-08 05:00,5
27-04-08 04:00,13
27-04-08 03:00,12
27-04-08 02:00,7
27-04-08 01:00,3
27-04-08 00:00,2
26-04-08 23:00,3
26-04-08 22:00,3
26-04-08 21:00,1
26-04-08 20:00,2
26-04-08 19:00,2
26-04-08 18:00,1
26-04-08 17:00,2
26-04-08 16:00,1
26-04-08 15:00,3
26-04-08 14:00,3
26-04-08 13:00,4
26-04-08 12:00,6
26-04-08 11:00,4
26-04-08 10:00,4
26-04-08 09:00,5
26-04-08 08:00,6
26-04-08 07:00,14
26-04-08 06:00,7
26-04-08 05:00,1
26-04-08 04:00,1
26-04-08 03:00,1
26-04-08 02:00,1
26-04-08 01:00,1
26-04-08 00:00,1
25-04-08 23:00,1
25-04-08 22:00,1
25-04-08 21:00,1
25-04-08 20:00,1
25-04-08 19:00,3
25-04-08 18:00,2
25-04-08 17:00,5
25-04-08 16:00,4
25-04-08 15:00,6
25-04-08 14:00,5
25-04-08 13:00,4
25-04-08 12:00,5
25-04-08 11:00,7
25-04-08 10:00,10
25-04-08 09:00,3
25-04-08 08:00,3
25-04-08 07:00,3
25-04-08 06:00,1
25-04-08 05:00,1
25-04-08 04:00,1
25-04-08 03:00,1
25-04-08 02:00,1
25-04-08 01:00,1
25-04-08 00:00,1
24-04-08 23:00,1
24-04-08 22:00,1
24-04-08 21:00,1
24-04-08 20:00,1
24-04-08 19:00,3
24-04-08 18:00,2
24-04-08 17:00,4
24-04-08 16:00,6
24-04-08 15:00,2
24-04-08 14:00,5
24-04-08 13:00,4
24-04-08 12:00,2
24-04-08 11:00,3
24-04-08 10:00,5
24-04-08 09:00,14
24-04-08 08:00,37
24-04-08 07:00,59
24-04-08 06:00,47
24-04-08 05:00,12
24-04-08 04:00,2
24-04-08 03:00,1
24-04-08 02:00,1
24-04-08 01:00,1
24-04-08 00:00,1
23-04-08 23:00,1
23-04-08 22:00,4
23-04-08 21:00,9
23-04-08 20:00,5
23-04-08 19:00,3
23-04-08 18:00,3
23-04-08 17:00,7
23-04-08 16:00,5
23-04-08 15:00,6
23-04-08 14:00,
23-04-08 13:00,
23-04-08 12:00,
23-04-08 11:00,
23-04-08 10:00,
23-04-08 09:00,8
23-04-08 08:00,4
23-04-08 07:00,10
23-04-08 06:00,6
23-04-08 05:00,1
23-04-08 04:00,1
23-04-08 03:00,1
23-04-08 02:00,1
23-04-08 01:00,1
23-04-08 00:00,1
22-04-08 23:00,1
22-04-08 22:00,2
22-04-08 21:00,1
22-04-08 20:00,3
22-04-08 19:00,2
22-04-08 18:00,6
22-04-08 17:00,4
22-04-08 16:00,5
22-04-08 15:00,4
22-04-08 14:00,4
22-04-08 13:00,3
22-04-08 12:00,6
22-04-08 11:00,5
22-04-08 10:00,6
22-04-08 09:00,7
22-04-08 08:00,4
22-04-08 07:00,5
22-04-08 06:00,5
22-04-08 05:00,1
22-04-08 04:00,1
22-04-08 03:00,1
22-04-08 02:00,1
22-04-08 01:00,1
22-04-08 00:00,1
21-04-08 23:00,1
21-04-08 22:00,1
21-04-08 21:00,1
21-04-08 20:00,2
21-04-08 19:00,2
21-04-08 18:00,3
21-04-08 17:00,2
21-04-08 16:00,5
21-04-08 15:00,3
21-04-08 14:00,3
21-04-08 13:00,3
21-04-08 12:00,4
21-04-08 11:00,4
21-04-08 10:00,4
21-04-08 09:00,6
21-04-08 08:00,15
21-04-08 07:00,23
21-04-08 06:00,6
21-04-08 05:00,2
21-04-08 04:00,1
21-04-08 03:00,1
21-04-08 02:00,1
21-04-08 01:00,2
21-04-08 00:00,2
20-04-08 23:00,1
20-04-08 22:00,2
20-04-08 21:00,1
20-04-08 20:00,1
20-04-08 19:00,1
20-04-08 18:00,4
20-04-08 17:00,2
20-04-08 16:00,4
20-04-08 15:00,5
20-04-08 14:00,5
20-04-08 13:00,5
20-04-08 12:00,4
20-04-08 11:00,4
20-04-08 10:00,3
20-04-08 09:00,1
20-04-08 08:00,2
20-04-08 07:00,1
20-04-08 06:00,1
20-04-08 05:00,1
20-04-08 04:00,1
20-04-08 03:00,1
20-04-08 02:00,1
20-04-08 01:00,3
20-04-08 00:00,3
19-04-08 23:00,5
19-04-08 22:00,3
19-04-08 21:00,3
19-04-08 20:00,2
19-04-08 19:00,4
19-04-08 18:00,4
19-04-08 17:00,7
19-04-08 16:00,6
19-04-08 15:00,7
19-04-08 14:00,8
19-04-08 13:00,15
19-04-08 12:00,6
19-04-08 11:00,6
19-04-08 10:00,3
19-04-08 09:00,4
19-04-08 08:00,4
19-04-08 07:00,2
19-04-08 06:00,2
19-04-08 05:00,1
19-04-08 04:00,1
19-04-08 03:00,1
19-04-08 02:00,1
19-04-08 01:00,1
19-04-08 00:00,1
18-04-08 23:00,2
18-04-08 22:00,2
18-04-08 21:00,2
18-04-08 20:00,3
18-04-08 19:00,5
18-04-08 18:00,5
18-04-08 17:00,5
18-04-08 16:00,6
18-04-08 15:00,8
18-04-08 14:00,7
18-04-08 13:00,7
18-04-08 12:00,7
18-04-08 11:00,5
18-04-08 10:00,9
18-04-08 09:00,4
18-04-08 08:00,13
18-04-08 07:00,18
18-04-08 06:00,12
18-04-08 05:00,3
18-04-08 04:00,1
18-04-08 03:00,4
18-04-08 02:00,2
18-04-08 01:00,2
18-04-08 00:00,4
17-04-08 23:00,3
17-04-08 22:00,10
17-04-08 21:00,5
17-04-08 20:00,1
17-04-08 19:00,4
17-04-08 18:00,3
17-04-08 17:00,5
17-04-08 16:00,5
17-04-08 15:00,5
17-04-08 14:00,4
17-04-08 13:00,7
17-04-08 12:00,3
17-04-08 11:00,4
17-04-08 10:00,9
17-04-08 09:00,37
17-04-08 08:00,65
17-04-08 07:00,62
17-04-08 06:00,39
17-04-08 05:00,8
17-04-08 04:00,2
17-04-08 03:00,1
17-04-08 02:00,1
17-04-08 01:00,1
17-04-08 00:00,2
16-04-08 23:00,8
16-04-08 22:00,20
16-04-08 21:00,4
16-04-08 20:00,2
16-04-08 19:00,4
16-04-08 18:00,3
16-04-08 17:00,4
16-04-08 16:00,3
16-04-08 15:00,5
16-04-08 14:00,5
16-04-08 13:00,3
16-04-08 12:00,4
16-04-08 11:00,5
