Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-05-08 00:00,10
30-04-08 23:00,26
30-04-08 22:00,45
30-04-08 21:00,43
30-04-08 20:00,49
30-04-08 19:00,69
30-04-08 18:00,84
30-04-08 17:00,106
30-04-08 16:00,96
30-04-08 15:00,77
30-04-08 14:00,72
30-04-08 13:00,91
30-04-08 12:00,55
30-04-08 11:00,30
30-04-08 10:00,43
30-04-08 09:00,87
30-04-08 08:00,187
30-04-08 07:00,304
30-04-08 06:00,170
30-04-08 05:00,88
30-04-08 04:00,38
30-04-08 03:00,12
30-04-08 02:00,7
30-04-08 01:00,10
30-04-08 00:00,22
29-04-08 23:00,22
29-04-08 22:00,26
29-04-08 21:00,41
29-04-08 20:00,39
29-04-08 19:00,69
29-04-08 18:00,102
29-04-08 17:00,96
29-04-08 16:00,85
29-04-08 15:00,67
29-04-08 14:00,68
29-04-08 13:00,71
29-04-08 12:00,76
29-04-08 11:00,90
29-04-08 10:00,126
29-04-08 09:00,148
29-04-08 08:00,114
29-04-08 07:00,148
29-04-08 06:00,110
29-04-08 05:00,50
29-04-08 04:00,21
29-04-08 03:00,9
29-04-08 02:00,4
29-04-08 01:00,1
29-04-08 00:00,2
28-04-08 23:00,7
28-04-08 22:00,8
28-04-08 21:00,21
28-04-08 20:00,26
28-04-08 19:00,44
28-04-08 18:00,60
28-04-08 17:00,58
28-04-08 16:00,65
28-04-08 15:00,76
28-04-08 14:00,59
28-04-08 13:00,60
28-04-08 12:00,57
28-04-08 11:00,70
28-04-08 10:00,84
28-04-08 09:00,81
28-04-08 08:00,82
28-04-08 07:00,104
28-04-08 06:00,126
28-04-08 05:00,74
28-04-08 04:00,45
28-04-08 03:00,10
28-04-08 02:00,6
28-04-08 01:00,10
28-04-08 00:00,17
27-04-08 23:00,14
27-04-08 22:00,37
27-04-08 21:00,30
27-04-08 20:00,24
27-04-08 19:00,30
27-04-08 18:00,32
27-04-08 17:00,30
27-04-08 16:00,24
27-04-08 15:00,23
27-04-08 14:00,18
27-04-08 13:00,19
27-04-08 12:00,16
27-04-08 11:00,14
27-04-08 10:00,28
27-04-08 09:00,29
27-04-08 08:00,28
27-04-08 07:00,35
27-04-08 06:00,40
27-04-08 05:00,28
27-04-08 04:00,35
27-04-08 03:00,24
27-04-08 02:00,26
27-04-08 01:00,36
27-04-08 00:00,28
26-04-08 23:00,51
26-04-08 22:00,44
26-04-08 21:00,57
26-04-08 20:00,34
26-04-08 19:00,10
26-04-08 18:00,18
26-04-08 17:00,19
26-04-08 16:00,27
26-04-08 15:00,17
26-04-08 14:00,25
26-04-08 13:00,18
26-04-08 12:00,24
26-04-08 11:00,34
26-04-08 10:00,45
26-04-08 09:00,67
26-04-08 08:00,53
26-04-08 07:00,61
26-04-08 06:00,41
26-04-08 05:00,28
26-04-08 04:00,25
26-04-08 03:00,22
26-04-08 02:00,16
26-04-08 01:00,18
26-04-08 00:00,18
25-04-08 23:00,37
25-04-08 22:00,49
25-04-08 21:00,40
25-04-08 20:00,65
25-04-08 19:00,53
25-04-08 18:00,54
25-04-08 17:00,47
25-04-08 16:00,57
25-04-08 15:00,40
25-04-08 14:00,51
25-04-08 13:00,67
25-04-08 12:00,61
25-04-08 11:00,69
25-04-08 10:00,72
25-04-08 09:00,65
25-04-08 08:00,69
25-04-08 07:00,66
25-04-08 06:00,92
25-04-08 05:00,52
25-04-08 04:00,14
25-04-08 03:00,18
25-04-08 02:00,11
25-04-08 01:00,7
25-04-08 00:00,14
24-04-08 23:00,23
24-04-08 22:00,22
24-04-08 21:00,40
24-04-08 20:00,44
24-04-08 19:00,39
24-04-08 18:00,40
24-04-08 17:00,59
24-04-08 16:00,91
24-04-08 15:00,91
24-04-08 14:00,71
24-04-08 13:00,53
24-04-08 12:00,52
24-04-08 11:00,68
24-04-08 10:00,79
24-04-08 09:00,130
24-04-08 08:00,240
24-04-08 07:00,256
24-04-08 06:00,137
24-04-08 05:00,101
24-04-08 04:00,30
24-04-08 03:00,19
24-04-08 02:00,21
24-04-08 01:00,10
24-04-08 00:00,17
23-04-08 23:00,42
23-04-08 22:00,47
23-04-08 21:00,75
23-04-08 20:00,36
23-04-08 19:00,9
23-04-08 18:00,25
23-04-08 17:00,20
23-04-08 16:00,21
23-04-08 15:00,14
23-04-08 14:00,24
23-04-08 13:00,30
23-04-08 12:00,27
23-04-08 11:00,43
23-04-08 10:00,61
23-04-08 09:00,97
23-04-08 08:00,61
23-04-08 07:00,151
23-04-08 06:00,110
23-04-08 05:00,14
23-04-08 04:00,4
23-04-08 03:00,2
23-04-08 02:00,1
23-04-08 01:00,2
23-04-08 00:00,10
22-04-08 23:00,24
22-04-08 22:00,22
22-04-08 21:00,4
22-04-08 20:00,2
22-04-08 19:00,2
22-04-08 18:00,6
22-04-08 17:00,6
22-04-08 16:00,4
22-04-08 15:00,5
22-04-08 14:00,9
22-04-08 13:00,7
22-04-08 12:00,5
22-04-08 11:00,5
22-04-08 10:00,12
22-04-08 09:00,10
22-04-08 08:00,10
22-04-08 07:00,7
22-04-08 06:00,7
22-04-08 05:00,3
22-04-08 04:00,1
22-04-08 03:00,1
22-04-08 02:00,1
22-04-08 01:00,1
22-04-08 00:00,1
21-04-08 23:00,1
21-04-08 22:00,1
21-04-08 21:00,1
21-04-08 20:00,1
21-04-08 19:00,1
21-04-08 18:00,3
21-04-08 17:00,3
21-04-08 16:00,3
21-04-08 15:00,4
21-04-08 14:00,5
21-04-08 13:00,6
21-04-08 12:00,7
21-04-08 11:00,8
21-04-08 10:00,12
21-04-08 09:00,27
21-04-08 08:00,38
21-04-08 07:00,48
21-04-08 06:00,41
21-04-08 05:00,28
21-04-08 04:00,2
21-04-08 03:00,2
21-04-08 02:00,2
21-04-08 01:00,1
21-04-08 00:00,4
20-04-08 23:00,7
20-04-08 22:00,5
20-04-08 21:00,10
20-04-08 20:00,14
20-04-08 19:00,13
20-04-08 18:00,6
20-04-08 17:00,3
20-04-08 16:00,3
20-04-08 15:00,6
20-04-08 14:00,6
20-04-08 13:00,3
20-04-08 12:00,5
20-04-08 11:00,7
20-04-08 10:00,5
20-04-08 09:00,7
20-04-08 08:00,3
20-04-08 07:00,1
20-04-08 06:00,1
20-04-08 05:00,1
20-04-08 04:00,3
20-04-08 03:00,1
20-04-08 02:00,1
20-04-08 01:00,1
20-04-08 00:00,1
19-04-08 23:00,3
19-04-08 22:00,4
19-04-08 21:00,3
19-04-08 20:00,3
19-04-08 19:00,5
19-04-08 18:00,5
19-04-08 17:00,3
19-04-08 16:00,3
19-04-08 15:00,8
19-04-08 14:00,6
19-04-08 13:00,9
19-04-08 12:00,3
19-04-08 11:00,6
19-04-08 10:00,4
19-04-08 09:00,3
19-04-08 08:00,2
19-04-08 07:00,1
19-04-08 06:00,1
19-04-08 05:00,1
19-04-08 04:00,2
19-04-08 03:00,1
19-04-08 02:00,1
19-04-08 01:00,1
19-04-08 00:00,1
18-04-08 23:00,1
18-04-08 22:00,1
18-04-08 21:00,2
18-04-08 20:00,2
18-04-08 19:00,3
18-04-08 18:00,8
18-04-08 17:00,9
18-04-08 16:00,11
18-04-08 15:00,16
18-04-08 14:00,14
18-04-08 13:00,15
