Datum Zeit,Zittau-Ost NO2
,µg/m³
01-05-08 00:00,19
30-04-08 23:00,32
30-04-08 22:00,37
30-04-08 21:00,35
30-04-08 20:00,23
30-04-08 19:00,19
30-04-08 18:00,13
30-04-08 17:00,15
30-04-08 16:00,14
30-04-08 15:00,13
30-04-08 14:00,13
30-04-08 13:00,12
30-04-08 12:00,11
30-04-08 11:00,15
30-04-08 10:00,21
30-04-08 09:00,21
30-04-08 08:00,20
30-04-08 07:00,28
30-04-08 06:00,31
30-04-08 05:00,16
30-04-08 04:00,14
30-04-08 03:00,12
30-04-08 02:00,12
30-04-08 01:00,12
30-04-08 00:00,13
29-04-08 23:00,13
29-04-08 22:00,16
29-04-08 21:00,19
29-04-08 20:00,29
29-04-08 19:00,23
29-04-08 18:00,16
29-04-08 17:00,19
29-04-08 16:00,20
29-04-08 15:00,17
29-04-08 14:00,13
29-04-08 13:00,11
29-04-08 12:00,11
29-04-08 11:00,10
29-04-08 10:00,13
29-04-08 09:00,12
29-04-08 08:00,11
29-04-08 07:00,12
29-04-08 06:00,10
29-04-08 05:00,8
29-04-08 04:00,7
29-04-08 03:00,7
29-04-08 02:00,7
29-04-08 01:00,7
29-04-08 00:00,9
28-04-08 23:00,8
28-04-08 22:00,18
28-04-08 21:00,11
28-04-08 20:00,11
28-04-08 19:00,9
28-04-08 18:00,9
28-04-08 17:00,10
28-04-08 16:00,9
28-04-08 15:00,9
28-04-08 14:00,8
28-04-08 13:00,9
28-04-08 12:00,9
28-04-08 11:00,8
28-04-08 10:00,11
28-04-08 09:00,15
28-04-08 08:00,23
28-04-08 07:00,54
28-04-08 06:00,41
28-04-08 05:00,37
28-04-08 04:00,24
28-04-08 03:00,15
28-04-08 02:00,15
28-04-08 01:00,13
28-04-08 00:00,17
27-04-08 23:00,23
27-04-08 22:00,29
27-04-08 21:00,26
27-04-08 20:00,26
27-04-08 19:00,9
27-04-08 18:00,7
27-04-08 17:00,8
27-04-08 16:00,7
27-04-08 15:00,7
27-04-08 14:00,6
27-04-08 13:00,6
27-04-08 12:00,6
27-04-08 11:00,6
27-04-08 10:00,8
27-04-08 09:00,12
27-04-08 08:00,14
27-04-08 07:00,13
27-04-08 06:00,15
27-04-08 05:00,15
27-04-08 04:00,16
27-04-08 03:00,18
27-04-08 02:00,17
27-04-08 01:00,22
27-04-08 00:00,23
26-04-08 23:00,21
26-04-08 22:00,22
26-04-08 21:00,23
26-04-08 20:00,24
26-04-08 19:00,10
26-04-08 18:00,8
26-04-08 17:00,8
26-04-08 16:00,9
26-04-08 15:00,9
26-04-08 14:00,13
26-04-08 13:00,10
26-04-08 12:00,8
26-04-08 11:00,7
26-04-08 10:00,10
26-04-08 09:00,11
26-04-08 08:00,16
26-04-08 07:00,14
26-04-08 06:00,13
26-04-08 05:00,13
26-04-08 04:00,11
26-04-08 03:00,12
26-04-08 02:00,14
26-04-08 01:00,13
26-04-08 00:00,10
25-04-08 23:00,15
25-04-08 22:00,14
25-04-08 21:00,21
25-04-08 20:00,20
25-04-08 19:00,18
25-04-08 18:00,15
25-04-08 17:00,11
25-04-08 16:00,12
25-04-08 15:00,13
25-04-08 14:00,15
25-04-08 13:00,16
25-04-08 12:00,20
25-04-08 11:00,25
25-04-08 10:00,29
25-04-08 09:00,23
25-04-08 08:00,18
25-04-08 07:00,19
25-04-08 06:00,26
25-04-08 05:00,20
25-04-08 04:00,23
25-04-08 03:00,23
25-04-08 02:00,22
25-04-08 01:00,23
25-04-08 00:00,22
24-04-08 23:00,35
24-04-08 22:00,28
24-04-08 21:00,30
24-04-08 20:00,30
24-04-08 19:00,20
24-04-08 18:00,11
24-04-08 17:00,12
24-04-08 16:00,10
24-04-08 15:00,9
24-04-08 14:00,11
24-04-08 13:00,8
24-04-08 12:00,9
24-04-08 11:00,
24-04-08 10:00,
24-04-08 09:00,25
24-04-08 08:00,30
24-04-08 07:00,29
24-04-08 06:00,35
24-04-08 05:00,33
24-04-08 04:00,19
24-04-08 03:00,20
24-04-08 02:00,21
24-04-08 01:00,22
24-04-08 00:00,21
23-04-08 23:00,20
23-04-08 22:00,20
23-04-08 21:00,24
23-04-08 20:00,20
23-04-08 19:00,12
23-04-08 18:00,8
23-04-08 17:00,9
23-04-08 16:00,9
23-04-08 15:00,8
23-04-08 14:00,9
23-04-08 13:00,10
23-04-08 12:00,17
23-04-08 11:00,24
23-04-08 10:00,11
23-04-08 09:00,10
23-04-08 08:00,11
23-04-08 07:00,29
23-04-08 06:00,34
23-04-08 05:00,21
23-04-08 04:00,11
23-04-08 03:00,9
23-04-08 02:00,9
23-04-08 01:00,8
23-04-08 00:00,11
22-04-08 23:00,10
22-04-08 22:00,10
22-04-08 21:00,9
22-04-08 20:00,8
22-04-08 19:00,9
