Datum Zeit,Fichtelberg SO2
,µg/m³
01-05-08 00:00,1.7
30-04-08 23:00,3.1
30-04-08 22:00,1.3
30-04-08 21:00,1.0
30-04-08 20:00,1.0
30-04-08 19:00,1.1
30-04-08 18:00,2.2
30-04-08 17:00,1.9
30-04-08 16:00,1.1
30-04-08 15:00,1.2
30-04-08 14:00,1.1
30-04-08 13:00,1.3
30-04-08 12:00,1.2
30-04-08 11:00,1.6
30-04-08 10:00,4.6
30-04-08 09:00,25.5
30-04-08 08:00,26.1
30-04-08 07:00,7.1
30-04-08 06:00,1.0
30-04-08 05:00,2.2
30-04-08 04:00,2.0
30-04-08 03:00,1.0
30-04-08 02:00,1.0
30-04-08 01:00,1.0
30-04-08 00:00,1.0
29-04-08 23:00,1.0
29-04-08 22:00,1.0
29-04-08 21:00,1.0
29-04-08 20:00,1.0
29-04-08 19:00,1.0
29-04-08 18:00,1.0
29-04-08 17:00,1.0
29-04-08 16:00,1.0
29-04-08 15:00,1.0
29-04-08 14:00,1.0
29-04-08 13:00,1.0
29-04-08 12:00,1.0
29-04-08 11:00,1.0
29-04-08 10:00,1.0
29-04-08 09:00,1.0
29-04-08 08:00,1.0
29-04-08 07:00,2.5
29-04-08 06:00,3.1
29-04-08 05:00,3.7
29-04-08 04:00,1.1
29-04-08 03:00,1.3
29-04-08 02:00,1.0
29-04-08 01:00,1.0
29-04-08 00:00,1.0
28-04-08 23:00,1.0
28-04-08 22:00,8.5
28-04-08 21:00,6.3
28-04-08 20:00,4.3
28-04-08 19:00,1.9
28-04-08 18:00,2.4
28-04-08 17:00,2.7
28-04-08 16:00,2.7
28-04-08 15:00,3.0
28-04-08 14:00,3.4
28-04-08 13:00,3.7
28-04-08 12:00,4.0
28-04-08 11:00,4.8
28-04-08 10:00,20.5
28-04-08 09:00,17.1
28-04-08 08:00,17.0
28-04-08 07:00,3.4
28-04-08 06:00,2.6
28-04-08 05:00,2.6
28-04-08 04:00,2.7
28-04-08 03:00,2.5
28-04-08 02:00,2.2
28-04-08 01:00,2.3
28-04-08 00:00,3.4
27-04-08 23:00,4.7
27-04-08 22:00,5.3
27-04-08 21:00,3.4
27-04-08 20:00,2.8
27-04-08 19:00,3.0
27-04-08 18:00,2.6
27-04-08 17:00,2.3
27-04-08 16:00,2.1
27-04-08 15:00,1.8
27-04-08 14:00,2.1
27-04-08 13:00,2.3
27-04-08 12:00,5.1
27-04-08 11:00,5.7
27-04-08 10:00,4.0
27-04-08 09:00,3.0
27-04-08 08:00,2.5
27-04-08 07:00,2.5
27-04-08 06:00,3.8
27-04-08 05:00,2.4
27-04-08 04:00,2.3
27-04-08 03:00,2.1
27-04-08 02:00,2.2
27-04-08 01:00,2.5
27-04-08 00:00,2.6
26-04-08 23:00,5.4
26-04-08 22:00,6.0
26-04-08 21:00,1.5
26-04-08 20:00,1.2
26-04-08 19:00,1.1
26-04-08 18:00,1.0
26-04-08 17:00,1.2
26-04-08 16:00,1.0
26-04-08 15:00,1.3
26-04-08 14:00,1.4
26-04-08 13:00,1.0
26-04-08 12:00,1.0
26-04-08 11:00,1.0
26-04-08 10:00,1.9
26-04-08 09:00,2.1
26-04-08 08:00,1.1
26-04-08 07:00,4.4
26-04-08 06:00,1.9
26-04-08 05:00,2.7
26-04-08 04:00,1.7
26-04-08 03:00,1.2
26-04-08 02:00,1.8
26-04-08 01:00,3.4
26-04-08 00:00,2.4
25-04-08 23:00,1.4
25-04-08 22:00,3.2
25-04-08 21:00,1.1
25-04-08 20:00,1.2
25-04-08 19:00,1.0
25-04-08 18:00,1.0
25-04-08 17:00,1.0
25-04-08 16:00,1.0
25-04-08 15:00,1.0
25-04-08 14:00,1.0
25-04-08 13:00,1.0
25-04-08 12:00,1.0
25-04-08 11:00,1.0
25-04-08 10:00,1.0
25-04-08 09:00,1.0
25-04-08 08:00,1.0
25-04-08 07:00,1.0
25-04-08 06:00,1.0
25-04-08 05:00,1.0
25-04-08 04:00,1.0
25-04-08 03:00,1.0
25-04-08 02:00,1.0
25-04-08 01:00,1.0
25-04-08 00:00,1.0
24-04-08 23:00,1.0
24-04-08 22:00,1.0
24-04-08 21:00,1.0
24-04-08 20:00,1.0
24-04-08 19:00,1.1
24-04-08 18:00,2.5
24-04-08 17:00,5.3
24-04-08 16:00,3.8
24-04-08 15:00,4.2
24-04-08 14:00,3.9
24-04-08 13:00,3.9
24-04-08 12:00,2.9
24-04-08 11:00,2.2
24-04-08 10:00,3.2
24-04-08 09:00,4.1
24-04-08 08:00,5.5
24-04-08 07:00,3.9
24-04-08 06:00,4.2
24-04-08 05:00,3.8
24-04-08 04:00,3.4
24-04-08 03:00,8.9
24-04-08 02:00,16.9
24-04-08 01:00,14.1
24-04-08 00:00,10.9
23-04-08 23:00,1.6
23-04-08 22:00,1.3
23-04-08 21:00,1.7
23-04-08 20:00,1.4
23-04-08 19:00,1.0
23-04-08 18:00,1.0
23-04-08 17:00,1.0
23-04-08 16:00,1.0
23-04-08 15:00,1.0
23-04-08 14:00,1.0
23-04-08 13:00,1.1
23-04-08 12:00,1.9
23-04-08 11:00,3.3
23-04-08 10:00,5.4
23-04-08 09:00,7.7
23-04-08 08:00,5.8
23-04-08 07:00,7.9
23-04-08 06:00,5.8
23-04-08 05:00,3.4
23-04-08 04:00,4.2
23-04-08 03:00,4.8
23-04-08 02:00,7.4
23-04-08 01:00,7.2
23-04-08 00:00,2.2
22-04-08 23:00,1.1
22-04-08 22:00,1.1
22-04-08 21:00,1.1
22-04-08 20:00,1.3
22-04-08 19:00,1.4
22-04-08 18:00,1.2
22-04-08 17:00,1.0
22-04-08 16:00,1.0
22-04-08 15:00,1.2
22-04-08 14:00,1.0
22-04-08 13:00,1.1
22-04-08 12:00,1.0
22-04-08 11:00,1.1
22-04-08 10:00,1.0
22-04-08 09:00,1.2
22-04-08 08:00,2.1
22-04-08 07:00,2.7
22-04-08 06:00,3.5
22-04-08 05:00,4.0
22-04-08 04:00,4.2
22-04-08 03:00,5.9
22-04-08 02:00,4.6
22-04-08 01:00,6.7
22-04-08 00:00,7.0
21-04-08 23:00,9.0
21-04-08 22:00,8.9
21-04-08 21:00,7.8
21-04-08 20:00,11.8
21-04-08 19:00,10.7
21-04-08 18:00,17.0
21-04-08 17:00,22.4
21-04-08 16:00,37.7
21-04-08 15:00,41.7
21-04-08 14:00,37.9
21-04-08 13:00,10.2
