Datum Zeit,Plauen-Sued NO
,µg/m³
01-05-08 00:00,3
30-04-08 23:00,4
30-04-08 22:00,45
30-04-08 21:00,39
30-04-08 20:00,38
30-04-08 19:00,24
30-04-08 18:00,40
30-04-08 17:00,35
30-04-08 16:00,32
30-04-08 15:00,30
30-04-08 14:00,33
30-04-08 13:00,35
30-04-08 12:00,31
30-04-08 11:00,38
30-04-08 10:00,53
30-04-08 09:00,48
30-04-08 08:00,33
30-04-08 07:00,43
30-04-08 06:00,136
30-04-08 05:00,68
30-04-08 04:00,88
30-04-08 03:00,19
30-04-08 02:00,3
30-04-08 01:00,4
30-04-08 00:00,3
29-04-08 23:00,4
29-04-08 22:00,6
29-04-08 21:00,23
29-04-08 20:00,21
29-04-08 19:00,38
29-04-08 18:00,52
29-04-08 17:00,54
29-04-08 16:00,33
29-04-08 15:00,23
29-04-08 14:00,13
29-04-08 13:00,13
29-04-08 12:00,34
29-04-08 11:00,21
29-04-08 10:00,14
29-04-08 09:00,28
29-04-08 08:00,74
29-04-08 07:00,79
29-04-08 06:00,71
29-04-08 05:00,28
29-04-08 04:00,16
29-04-08 03:00,6
29-04-08 02:00,1
29-04-08 01:00,2
29-04-08 00:00,7
28-04-08 23:00,4
28-04-08 22:00,6
28-04-08 21:00,3
28-04-08 20:00,7
28-04-08 19:00,20
28-04-08 18:00,17
28-04-08 17:00,18
28-04-08 16:00,24
28-04-08 15:00,26
28-04-08 14:00,30
28-04-08 13:00,26
28-04-08 12:00,26
28-04-08 11:00,28
28-04-08 10:00,38
28-04-08 09:00,31
28-04-08 08:00,65
28-04-08 07:00,26
28-04-08 06:00,109
28-04-08 05:00,156
28-04-08 04:00,86
28-04-08 03:00,12
28-04-08 02:00,19
28-04-08 01:00,23
28-04-08 00:00,14
27-04-08 23:00,11
27-04-08 22:00,113
27-04-08 21:00,29
27-04-08 20:00,34
27-04-08 19:00,19
27-04-08 18:00,14
27-04-08 17:00,7
27-04-08 16:00,7
27-04-08 15:00,7
27-04-08 14:00,10
27-04-08 13:00,7
27-04-08 12:00,6
27-04-08 11:00,10
27-04-08 10:00,12
27-04-08 09:00,14
27-04-08 08:00,3
27-04-08 07:00,4
27-04-08 06:00,11
27-04-08 05:00,4
27-04-08 04:00,1
27-04-08 03:00,3
27-04-08 02:00,4
27-04-08 01:00,24
27-04-08 00:00,17
26-04-08 23:00,16
26-04-08 22:00,21
26-04-08 21:00,13
26-04-08 20:00,16
26-04-08 19:00,22
26-04-08 18:00,17
26-04-08 17:00,19
26-04-08 16:00,10
26-04-08 15:00,13
26-04-08 14:00,13
26-04-08 13:00,12
26-04-08 12:00,10
26-04-08 11:00,17
26-04-08 10:00,31
26-04-08 09:00,30
26-04-08 08:00,26
26-04-08 07:00,12
