Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-05-08 00:00,26
30-04-08 23:00,50
30-04-08 22:00,57
30-04-08 21:00,74
30-04-08 20:00,45
30-04-08 19:00,46
30-04-08 18:00,45
30-04-08 17:00,33
30-04-08 16:00,31
30-04-08 15:00,35
30-04-08 14:00,35
30-04-08 13:00,34
30-04-08 12:00,38
30-04-08 11:00,41
30-04-08 10:00,62
30-04-08 09:00,45
30-04-08 08:00,97
30-04-08 07:00,80
30-04-08 06:00,51
30-04-08 05:00,43
30-04-08 04:00,31
30-04-08 03:00,20
30-04-08 02:00,21
30-04-08 01:00,18
30-04-08 00:00,19
29-04-08 23:00,25
29-04-08 22:00,31
29-04-08 21:00,44
29-04-08 20:00,54
29-04-08 19:00,51
29-04-08 18:00,53
29-04-08 17:00,43
29-04-08 16:00,54
29-04-08 15:00,72
29-04-08 14:00,51
29-04-08 13:00,49
29-04-08 12:00,42
29-04-08 11:00,48
29-04-08 10:00,69
29-04-08 09:00,57
29-04-08 08:00,57
29-04-08 07:00,61
29-04-08 06:00,50
29-04-08 05:00,46
29-04-08 04:00,28
29-04-08 03:00,18
29-04-08 02:00,15
29-04-08 01:00,15
29-04-08 00:00,14
28-04-08 23:00,17
28-04-08 22:00,15
28-04-08 21:00,35
28-04-08 20:00,41
28-04-08 19:00,42
28-04-08 18:00,44
28-04-08 17:00,36
28-04-08 16:00,40
28-04-08 15:00,41
28-04-08 14:00,37
28-04-08 13:00,43
28-04-08 12:00,48
28-04-08 11:00,67
28-04-08 10:00,43
28-04-08 09:00,56
28-04-08 08:00,102
28-04-08 07:00,93
28-04-08 06:00,97
28-04-08 05:00,77
28-04-08 04:00,60
28-04-08 03:00,36
28-04-08 02:00,25
28-04-08 01:00,27
28-04-08 00:00,25
27-04-08 23:00,30
27-04-08 22:00,41
27-04-08 21:00,42
27-04-08 20:00,35
27-04-08 19:00,26
27-04-08 18:00,21
27-04-08 17:00,18
27-04-08 16:00,17
27-04-08 15:00,14
27-04-08 14:00,17
27-04-08 13:00,15
27-04-08 12:00,12
27-04-08 11:00,17
27-04-08 10:00,15
27-04-08 09:00,17
27-04-08 08:00,18
27-04-08 07:00,19
27-04-08 06:00,18
27-04-08 05:00,21
27-04-08 04:00,19
27-04-08 03:00,21
27-04-08 02:00,21
27-04-08 01:00,25
27-04-08 00:00,35
26-04-08 23:00,37
26-04-08 22:00,51
26-04-08 21:00,56
26-04-08 20:00,45
26-04-08 19:00,32
26-04-08 18:00,27
26-04-08 17:00,19
26-04-08 16:00,26
26-04-08 15:00,25
26-04-08 14:00,25
26-04-08 13:00,22
26-04-08 12:00,28
26-04-08 11:00,24
26-04-08 10:00,23
26-04-08 09:00,31
26-04-08 08:00,32
26-04-08 07:00,24
26-04-08 06:00,29
26-04-08 05:00,30
26-04-08 04:00,24
26-04-08 03:00,34
26-04-08 02:00,38
26-04-08 01:00,44
26-04-08 00:00,53
25-04-08 23:00,63
25-04-08 22:00,70
25-04-08 21:00,73
25-04-08 20:00,66
25-04-08 19:00,58
25-04-08 18:00,50
25-04-08 17:00,37
25-04-08 16:00,39
25-04-08 15:00,52
25-04-08 14:00,45
25-04-08 13:00,34
25-04-08 12:00,33
25-04-08 11:00,51
25-04-08 10:00,57
25-04-08 09:00,53
25-04-08 08:00,52
25-04-08 07:00,55
25-04-08 06:00,37
25-04-08 05:00,43
25-04-08 04:00,36
25-04-08 03:00,35
25-04-08 02:00,19
25-04-08 01:00,20
25-04-08 00:00,25
24-04-08 23:00,33
24-04-08 22:00,40
24-04-08 21:00,41
24-04-08 20:00,35
24-04-08 19:00,31
24-04-08 18:00,42
24-04-08 17:00,39
24-04-08 16:00,43
24-04-08 15:00,54
24-04-08 14:00,43
24-04-08 13:00,40
24-04-08 12:00,46
24-04-08 11:00,35
24-04-08 10:00,52
24-04-08 09:00,63
24-04-08 08:00,59
24-04-08 07:00,56
24-04-08 06:00,52
24-04-08 05:00,42
24-04-08 04:00,33
24-04-08 03:00,30
24-04-08 02:00,28
24-04-08 01:00,28
24-04-08 00:00,25
23-04-08 23:00,44
23-04-08 22:00,68
23-04-08 21:00,75
23-04-08 20:00,46
23-04-08 19:00,42
23-04-08 18:00,48
23-04-08 17:00,36
23-04-08 16:00,36
23-04-08 15:00,40
23-04-08 14:00,42
23-04-08 13:00,39
23-04-08 12:00,43
23-04-08 11:00,44
23-04-08 10:00,39
23-04-08 09:00,48
23-04-08 08:00,54
23-04-08 07:00,56
23-04-08 06:00,46
23-04-08 05:00,46
23-04-08 04:00,38
23-04-08 03:00,30
23-04-08 02:00,37
23-04-08 01:00,55
23-04-08 00:00,62
22-04-08 23:00,65
22-04-08 22:00,46
22-04-08 21:00,42
22-04-08 20:00,37
22-04-08 19:00,42
22-04-08 18:00,46
22-04-08 17:00,45
22-04-08 16:00,42
22-04-08 15:00,40
22-04-08 14:00,44
22-04-08 13:00,42
22-04-08 12:00,47
22-04-08 11:00,47
22-04-08 10:00,47
22-04-08 09:00,47
22-04-08 08:00,46
22-04-08 07:00,45
22-04-08 06:00,42
22-04-08 05:00,29
22-04-08 04:00,14
22-04-08 03:00,14
22-04-08 02:00,17
22-04-08 01:00,14
22-04-08 00:00,15
21-04-08 23:00,15
21-04-08 22:00,19
21-04-08 21:00,22
21-04-08 20:00,30
21-04-08 19:00,31
21-04-08 18:00,39
21-04-08 17:00,37
21-04-08 16:00,42
21-04-08 15:00,37
21-04-08 14:00,38
21-04-08 13:00,37
21-04-08 12:00,31
21-04-08 11:00,33
21-04-08 10:00,40
21-04-08 09:00,41
21-04-08 08:00,53
21-04-08 07:00,65
21-04-08 06:00,56
21-04-08 05:00,46
21-04-08 04:00,40
21-04-08 03:00,35
21-04-08 02:00,32
21-04-08 01:00,23
21-04-08 00:00,27
20-04-08 23:00,39
20-04-08 22:00,39
20-04-08 21:00,35
20-04-08 20:00,40
20-04-08 19:00,37
20-04-08 18:00,43
20-04-08 17:00,39
20-04-08 16:00,31
20-04-08 15:00,24
20-04-08 14:00,30
20-04-08 13:00,32
20-04-08 12:00,26
20-04-08 11:00,23
20-04-08 10:00,18
20-04-08 09:00,21
20-04-08 08:00,18
20-04-08 07:00,15
20-04-08 06:00,19
20-04-08 05:00,21
20-04-08 04:00,26
20-04-08 03:00,32
20-04-08 02:00,28
20-04-08 01:00,25
20-04-08 00:00,27
19-04-08 23:00,31
19-04-08 22:00,36
19-04-08 21:00,36
19-04-08 20:00,38
19-04-08 19:00,34
19-04-08 18:00,32
19-04-08 17:00,38
19-04-08 16:00,34
19-04-08 15:00,28
19-04-08 14:00,31
19-04-08 13:00,36
19-04-08 12:00,33
19-04-08 11:00,40
19-04-08 10:00,33
19-04-08 09:00,34
19-04-08 08:00,35
19-04-08 07:00,27
19-04-08 06:00,19
19-04-08 05:00,17
19-04-08 04:00,15
19-04-08 03:00,15
19-04-08 02:00,13
19-04-08 01:00,14
19-04-08 00:00,18
18-04-08 23:00,29
18-04-08 22:00,24
18-04-08 21:00,35
18-04-08 20:00,32
18-04-08 19:00,32
18-04-08 18:00,34
18-04-08 17:00,32
18-04-08 16:00,35
18-04-08 15:00,33
18-04-08 14:00,34
18-04-08 13:00,35
18-04-08 12:00,38
18-04-08 11:00,41
18-04-08 10:00,47
18-04-08 09:00,50
18-04-08 08:00,54
18-04-08 07:00,51
18-04-08 06:00,52
18-04-08 05:00,42
18-04-08 04:00,38
18-04-08 03:00,35
18-04-08 02:00,38
18-04-08 01:00,46
18-04-08 00:00,59
17-04-08 23:00,69
17-04-08 22:00,69
17-04-08 21:00,45
17-04-08 20:00,69
17-04-08 19:00,45
17-04-08 18:00,40
17-04-08 17:00,40
17-04-08 16:00,53
17-04-08 15:00,43
17-04-08 14:00,43
17-04-08 13:00,41
17-04-08 12:00,42
17-04-08 11:00,46
17-04-08 10:00,50
17-04-08 09:00,50
17-04-08 08:00,47
17-04-08 07:00,44
17-04-08 06:00,48
17-04-08 05:00,39
17-04-08 04:00,35
17-04-08 03:00,31
17-04-08 02:00,33
17-04-08 01:00,35
17-04-08 00:00,44
16-04-08 23:00,62
16-04-08 22:00,73
16-04-08 21:00,69
16-04-08 20:00,65
16-04-08 19:00,56
16-04-08 18:00,53
16-04-08 17:00,50
16-04-08 16:00,48
16-04-08 15:00,67
16-04-08 14:00,51
16-04-08 13:00,41
16-04-08 12:00,42
16-04-08 11:00,51
16-04-08 10:00,52
16-04-08 09:00,57
16-04-08 08:00,58
16-04-08 07:00,60
16-04-08 06:00,50
16-04-08 05:00,27
16-04-08 04:00,14
16-04-08 03:00,18
16-04-08 02:00,20
16-04-08 01:00,13
16-04-08 00:00,17
15-04-08 23:00,22
15-04-08 22:00,30
15-04-08 21:00,34
15-04-08 20:00,30
15-04-08 19:00,34
15-04-08 18:00,51
15-04-08 17:00,55
15-04-08 16:00,48
15-04-08 15:00,37
15-04-08 14:00,44
15-04-08 13:00,42
15-04-08 12:00,37
15-04-08 11:00,41
15-04-08 10:00,31
15-04-08 09:00,38
15-04-08 08:00,32
15-04-08 07:00,32
15-04-08 06:00,43
15-04-08 05:00,48
15-04-08 04:00,27
15-04-08 03:00,38
15-04-08 02:00,20
15-04-08 01:00,27
15-04-08 00:00,20
14-04-08 23:00,17
14-04-08 22:00,22
14-04-08 21:00,27
14-04-08 20:00,28
14-04-08 19:00,32
14-04-08 18:00,37
14-04-08 17:00,41
14-04-08 16:00,34
14-04-08 15:00,36
14-04-08 14:00,36
14-04-08 13:00,33
14-04-08 12:00,27
14-04-08 11:00,24
14-04-08 10:00,28
14-04-08 09:00,33
14-04-08 08:00,67
14-04-08 07:00,117
14-04-08 06:00,81
14-04-08 05:00,66
14-04-08 04:00,50
14-04-08 03:00,31
14-04-08 02:00,27
14-04-08 01:00,21
14-04-08 00:00,32
13-04-08 23:00,25
13-04-08 22:00,34
13-04-08 21:00,31
13-04-08 20:00,28
13-04-08 19:00,19
13-04-08 18:00,17
13-04-08 17:00,12
13-04-08 16:00,17
13-04-08 15:00,12
13-04-08 14:00,10
13-04-08 13:00,11
13-04-08 12:00,11
13-04-08 11:00,11
13-04-08 10:00,14
13-04-08 09:00,13
13-04-08 08:00,19
13-04-08 07:00,32
13-04-08 06:00,38
13-04-08 05:00,41
13-04-08 04:00,20
13-04-08 03:00,24
13-04-08 02:00,56
13-04-08 01:00,47
13-04-08 00:00,59
12-04-08 23:00,38
12-04-08 22:00,62
12-04-08 21:00,65
12-04-08 20:00,40
12-04-08 19:00,46
12-04-08 18:00,34
12-04-08 17:00,28
12-04-08 16:00,24
12-04-08 15:00,21
12-04-08 14:00,18
12-04-08 13:00,20
12-04-08 12:00,20
12-04-08 11:00,28
12-04-08 10:00,22
12-04-08 09:00,25
12-04-08 08:00,25
12-04-08 07:00,31
12-04-08 06:00,29
12-04-08 05:00,23
12-04-08 04:00,17
12-04-08 03:00,18
12-04-08 02:00,15
12-04-08 01:00,15
12-04-08 00:00,16
11-04-08 23:00,24
11-04-08 22:00,28
11-04-08 21:00,36
11-04-08 20:00,45
11-04-08 19:00,44
11-04-08 18:00,49
11-04-08 17:00,47
11-04-08 16:00,40
11-04-08 15:00,49
11-04-08 14:00,52
11-04-08 13:00,37
11-04-08 12:00,40
11-04-08 11:00,43
11-04-08 10:00,35
11-04-08 09:00,39
11-04-08 08:00,49
11-04-08 07:00,48
11-04-08 06:00,46
11-04-08 05:00,36
11-04-08 04:00,23
11-04-08 03:00,24
11-04-08 02:00,23
11-04-08 01:00,23
11-04-08 00:00,23
10-04-08 23:00,29
10-04-08 22:00,34
10-04-08 21:00,42
10-04-08 20:00,42
10-04-08 19:00,51
10-04-08 18:00,59
10-04-08 17:00,54
10-04-08 16:00,53
10-04-08 15:00,54
10-04-08 14:00,52
10-04-08 13:00,
10-04-08 12:00,
10-04-08 11:00,
10-04-08 10:00,
10-04-08 09:00,49
10-04-08 08:00,64
10-04-08 07:00,45
10-04-08 06:00,47
10-04-08 05:00,32
10-04-08 04:00,20
10-04-08 03:00,17
10-04-08 02:00,21
10-04-08 01:00,20
10-04-08 00:00,19
09-04-08 23:00,19
09-04-08 22:00,24
09-04-08 21:00,33
09-04-08 20:00,45
09-04-08 19:00,51
09-04-08 18:00,53
09-04-08 17:00,60
09-04-08 16:00,62
09-04-08 15:00,59
09-04-08 14:00,59
09-04-08 13:00,53
09-04-08 12:00,66
09-04-08 11:00,69
09-04-08 10:00,69
09-04-08 09:00,63
09-04-08 08:00,66
09-04-08 07:00,65
09-04-08 06:00,65
09-04-08 05:00,37
09-04-08 04:00,30
09-04-08 03:00,27
09-04-08 02:00,25
09-04-08 01:00,23
09-04-08 00:00,19
08-04-08 23:00,27
08-04-08 22:00,34
08-04-08 21:00,40
08-04-08 20:00,35
08-04-08 19:00,38
08-04-08 18:00,42
08-04-08 17:00,41
08-04-08 16:00,41
08-04-08 15:00,35
08-04-08 14:00,36
08-04-08 13:00,26
08-04-08 12:00,36
08-04-08 11:00,51
08-04-08 10:00,48
08-04-08 09:00,48
08-04-08 08:00,65
08-04-08 07:00,72
08-04-08 06:00,72
08-04-08 05:00,61
08-04-08 04:00,39
08-04-08 03:00,29
08-04-08 02:00,19
08-04-08 01:00,16
08-04-08 00:00,17
07-04-08 23:00,20
07-04-08 22:00,20
07-04-08 21:00,28
07-04-08 20:00,32
07-04-08 19:00,29
07-04-08 18:00,31
07-04-08 17:00,29
07-04-08 16:00,31
07-04-08 15:00,31
07-04-08 14:00,30
07-04-08 13:00,36
07-04-08 12:00,38
07-04-08 11:00,61
07-04-08 10:00,70
07-04-08 09:00,85
07-04-08 08:00,78
07-04-08 07:00,55
07-04-08 06:00,61
07-04-08 05:00,55
07-04-08 04:00,50
07-04-08 03:00,49
07-04-08 02:00,48
07-04-08 01:00,43
07-04-08 00:00,41
06-04-08 23:00,46
06-04-08 22:00,58
06-04-08 21:00,55
06-04-08 20:00,52
