Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-05-08 00:00,37
30-04-08 23:00,63
30-04-08 22:00,71
30-04-08 21:00,76
30-04-08 20:00,73
30-04-08 19:00,88
30-04-08 18:00,99
30-04-08 17:00,117
30-04-08 16:00,95
30-04-08 15:00,87
30-04-08 14:00,79
30-04-08 13:00,87
30-04-08 12:00,60
30-04-08 11:00,37
30-04-08 10:00,47
30-04-08 09:00,75
30-04-08 08:00,101
30-04-08 07:00,114
30-04-08 06:00,71
30-04-08 05:00,56
30-04-08 04:00,46
30-04-08 03:00,32
30-04-08 02:00,26
30-04-08 01:00,31
30-04-08 00:00,39
29-04-08 23:00,45
29-04-08 22:00,52
29-04-08 21:00,60
29-04-08 20:00,67
29-04-08 19:00,88
29-04-08 18:00,94
29-04-08 17:00,88
29-04-08 16:00,80
29-04-08 15:00,62
29-04-08 14:00,63
29-04-08 13:00,63
29-04-08 12:00,70
29-04-08 11:00,73
29-04-08 10:00,86
29-04-08 09:00,117
29-04-08 08:00,106
29-04-08 07:00,117
29-04-08 06:00,99
29-04-08 05:00,61
29-04-08 04:00,50
29-04-08 03:00,33
29-04-08 02:00,22
29-04-08 01:00,17
29-04-08 00:00,18
28-04-08 23:00,25
28-04-08 22:00,34
28-04-08 21:00,59
28-04-08 20:00,67
28-04-08 19:00,83
28-04-08 18:00,90
28-04-08 17:00,94
28-04-08 16:00,94
28-04-08 15:00,88
28-04-08 14:00,80
28-04-08 13:00,85
28-04-08 12:00,78
28-04-08 11:00,87
28-04-08 10:00,93
28-04-08 09:00,91
28-04-08 08:00,88
28-04-08 07:00,110
28-04-08 06:00,122
28-04-08 05:00,100
28-04-08 04:00,77
28-04-08 03:00,44
28-04-08 02:00,32
28-04-08 01:00,28
28-04-08 00:00,46
27-04-08 23:00,43
27-04-08 22:00,79
27-04-08 21:00,67
27-04-08 20:00,68
27-04-08 19:00,66
27-04-08 18:00,59
27-04-08 17:00,60
27-04-08 16:00,45
27-04-08 15:00,54
27-04-08 14:00,37
27-04-08 13:00,36
27-04-08 12:00,30
27-04-08 11:00,32
27-04-08 10:00,36
27-04-08 09:00,38
27-04-08 08:00,39
27-04-08 07:00,45
27-04-08 06:00,52
27-04-08 05:00,54
27-04-08 04:00,55
27-04-08 03:00,57
27-04-08 02:00,52
27-04-08 01:00,65
27-04-08 00:00,66
26-04-08 23:00,81
26-04-08 22:00,85
26-04-08 21:00,104
26-04-08 20:00,73
26-04-08 19:00,34
26-04-08 18:00,37
26-04-08 17:00,33
26-04-08 16:00,45
26-04-08 15:00,33
26-04-08 14:00,39
26-04-08 13:00,32
26-04-08 12:00,32
26-04-08 11:00,46
26-04-08 10:00,51
26-04-08 09:00,59
26-04-08 08:00,47
26-04-08 07:00,52
26-04-08 06:00,44
26-04-08 05:00,39
26-04-08 04:00,31
26-04-08 03:00,34
26-04-08 02:00,41
26-04-08 01:00,43
26-04-08 00:00,45
25-04-08 23:00,50
25-04-08 22:00,63
25-04-08 21:00,62
25-04-08 20:00,74
25-04-08 19:00,75
25-04-08 18:00,64
25-04-08 17:00,62
25-04-08 16:00,65
25-04-08 15:00,52
25-04-08 14:00,65
25-04-08 13:00,66
25-04-08 12:00,68
25-04-08 11:00,74
25-04-08 10:00,73
25-04-08 09:00,63
25-04-08 08:00,70
25-04-08 07:00,66
25-04-08 06:00,68
25-04-08 05:00,72
