Datum Zeit,Klingenthal NO2
,µg/m³
01-05-08 00:00,6
30-04-08 23:00,9
30-04-08 22:00,15
30-04-08 21:00,16
30-04-08 20:00,11
30-04-08 19:00,12
30-04-08 18:00,9
30-04-08 17:00,8
30-04-08 16:00,6
30-04-08 15:00,6
30-04-08 14:00,
30-04-08 13:00,
30-04-08 12:00,
30-04-08 11:00,19
30-04-08 10:00,17
30-04-08 09:00,12
30-04-08 08:00,9
30-04-08 07:00,9
30-04-08 06:00,8
30-04-08 05:00,7
30-04-08 04:00,7
30-04-08 03:00,7
30-04-08 02:00,6
30-04-08 01:00,6
30-04-08 00:00,7
29-04-08 23:00,7
29-04-08 22:00,8
29-04-08 21:00,8
29-04-08 20:00,10
29-04-08 19:00,9
29-04-08 18:00,17
29-04-08 17:00,17
29-04-08 16:00,22
29-04-08 15:00,20
29-04-08 14:00,20
29-04-08 13:00,27
29-04-08 12:00,12
29-04-08 11:00,23
29-04-08 10:00,25
29-04-08 09:00,18
29-04-08 08:00,30
29-04-08 07:00,20
29-04-08 06:00,15
29-04-08 05:00,12
29-04-08 04:00,5
29-04-08 03:00,4
29-04-08 02:00,5
29-04-08 01:00,4
29-04-08 00:00,7
28-04-08 23:00,6
28-04-08 22:00,10
28-04-08 21:00,9
28-04-08 20:00,13
28-04-08 19:00,9
28-04-08 18:00,9
28-04-08 17:00,8
28-04-08 16:00,7
28-04-08 15:00,6
28-04-08 14:00,6
28-04-08 13:00,9
28-04-08 12:00,9
28-04-08 11:00,12
28-04-08 10:00,17
28-04-08 09:00,9
28-04-08 08:00,24
28-04-08 07:00,28
28-04-08 06:00,21
28-04-08 05:00,18
28-04-08 04:00,11
28-04-08 03:00,8
28-04-08 02:00,8
28-04-08 01:00,7
28-04-08 00:00,9
27-04-08 23:00,11
27-04-08 22:00,16
27-04-08 21:00,20
27-04-08 20:00,21
27-04-08 19:00,13
27-04-08 18:00,9
27-04-08 17:00,7
27-04-08 16:00,5
27-04-08 15:00,5
27-04-08 14:00,5
27-04-08 13:00,5
27-04-08 12:00,5
27-04-08 11:00,7
27-04-08 10:00,15
27-04-08 09:00,13
27-04-08 08:00,10
27-04-08 07:00,8
27-04-08 06:00,8
27-04-08 05:00,8
27-04-08 04:00,8
27-04-08 03:00,6
27-04-08 02:00,7
27-04-08 01:00,7
27-04-08 00:00,9
26-04-08 23:00,10
26-04-08 22:00,11
26-04-08 21:00,10
26-04-08 20:00,15
26-04-08 19:00,11
26-04-08 18:00,10
26-04-08 17:00,9
26-04-08 16:00,8
26-04-08 15:00,7
26-04-08 14:00,7
26-04-08 13:00,5
26-04-08 12:00,5
26-04-08 11:00,16
26-04-08 10:00,25
26-04-08 09:00,21
26-04-08 08:00,18
26-04-08 07:00,11
26-04-08 06:00,10
26-04-08 05:00,9
26-04-08 04:00,7
26-04-08 03:00,7
26-04-08 02:00,9
26-04-08 01:00,11
26-04-08 00:00,9
25-04-08 23:00,12
25-04-08 22:00,15
25-04-08 21:00,14
25-04-08 20:00,18
25-04-08 19:00,19
25-04-08 18:00,17
25-04-08 17:00,14
25-04-08 16:00,15
25-04-08 15:00,20
25-04-08 14:00,21
25-04-08 13:00,21
25-04-08 12:00,25
25-04-08 11:00,33
25-04-08 10:00,43
25-04-08 09:00,26
25-04-08 08:00,31
25-04-08 07:00,38
25-04-08 06:00,13
25-04-08 05:00,8
25-04-08 04:00,7
25-04-08 03:00,8
25-04-08 02:00,6
25-04-08 01:00,9
25-04-08 00:00,7
24-04-08 23:00,8
24-04-08 22:00,14
24-04-08 21:00,14
24-04-08 20:00,16
24-04-08 19:00,13
24-04-08 18:00,8
24-04-08 17:00,11
24-04-08 16:00,31
24-04-08 15:00,17
24-04-08 14:00,12
24-04-08 13:00,12
24-04-08 12:00,5
24-04-08 11:00,7
24-04-08 10:00,10
24-04-08 09:00,19
24-04-08 08:00,25
24-04-08 07:00,23
24-04-08 06:00,12
24-04-08 05:00,11
24-04-08 04:00,8
24-04-08 03:00,7
24-04-08 02:00,5
24-04-08 01:00,6
24-04-08 00:00,7
23-04-08 23:00,9
23-04-08 22:00,14
23-04-08 21:00,15
23-04-08 20:00,15
23-04-08 19:00,18
23-04-08 18:00,16
23-04-08 17:00,17
23-04-08 16:00,22
23-04-08 15:00,16
23-04-08 14:00,19
23-04-08 13:00,21
23-04-08 12:00,18
23-04-08 11:00,12
23-04-08 10:00,19
23-04-08 09:00,19
23-04-08 08:00,30
23-04-08 07:00,40
23-04-08 06:00,26
23-04-08 05:00,19
23-04-08 04:00,10
23-04-08 03:00,8
23-04-08 02:00,9
23-04-08 01:00,7
23-04-08 00:00,6
22-04-08 23:00,7
22-04-08 22:00,9
22-04-08 21:00,11
22-04-08 20:00,10
22-04-08 19:00,11
22-04-08 18:00,13
22-04-08 17:00,13
22-04-08 16:00,17
22-04-08 15:00,17
22-04-08 14:00,18
22-04-08 13:00,19
22-04-08 12:00,17
22-04-08 11:00,23
22-04-08 10:00,24
22-04-08 09:00,21
22-04-08 08:00,26
22-04-08 07:00,17
22-04-08 06:00,16
22-04-08 05:00,13
22-04-08 04:00,10
22-04-08 03:00,9
22-04-08 02:00,10
22-04-08 01:00,9
22-04-08 00:00,9
21-04-08 23:00,9
21-04-08 22:00,10
21-04-08 21:00,15
21-04-08 20:00,16
21-04-08 19:00,17
21-04-08 18:00,23
21-04-08 17:00,13
21-04-08 16:00,11
21-04-08 15:00,14
21-04-08 14:00,19
21-04-08 13:00,15
21-04-08 12:00,9
21-04-08 11:00,9
21-04-08 10:00,11
21-04-08 09:00,10
21-04-08 08:00,10
21-04-08 07:00,14
21-04-08 06:00,15
21-04-08 05:00,16
21-04-08 04:00,10
21-04-08 03:00,7
21-04-08 02:00,8
21-04-08 01:00,8
21-04-08 00:00,8
20-04-08 23:00,9
20-04-08 22:00,10
20-04-08 21:00,14
20-04-08 20:00,17
20-04-08 19:00,10
20-04-08 18:00,12
20-04-08 17:00,12
20-04-08 16:00,14
20-04-08 15:00,14
20-04-08 14:00,14
20-04-08 13:00,15
20-04-08 12:00,17
20-04-08 11:00,16
20-04-08 10:00,16
20-04-08 09:00,16
20-04-08 08:00,15
20-04-08 07:00,14
20-04-08 06:00,14
20-04-08 05:00,13
20-04-08 04:00,10
20-04-08 03:00,9
20-04-08 02:00,10
20-04-08 01:00,13
20-04-08 00:00,14
19-04-08 23:00,14
19-04-08 22:00,16
19-04-08 21:00,20
19-04-08 20:00,22
19-04-08 19:00,21
