Datum Zeit,Plauen-DWD O3
,µg/m³
01-05-08 00:00,102
30-04-08 23:00,79
30-04-08 22:00,42
30-04-08 21:00,40
30-04-08 20:00,59
30-04-08 19:00,88
30-04-08 18:00,95
30-04-08 17:00,98
30-04-08 16:00,97
30-04-08 15:00,97
30-04-08 14:00,91
30-04-08 13:00,90
30-04-08 12:00,88
30-04-08 11:00,80
30-04-08 10:00,62
30-04-08 09:00,55
30-04-08 08:00,48
30-04-08 07:00,34
30-04-08 06:00,31
30-04-08 05:00,20
30-04-08 04:00,29
30-04-08 03:00,26
30-04-08 02:00,45
30-04-08 01:00,49
30-04-08 00:00,47
29-04-08 23:00,45
29-04-08 22:00,50
29-04-08 21:00,51
29-04-08 20:00,50
29-04-08 19:00,51
29-04-08 18:00,56
29-04-08 17:00,67
29-04-08 16:00,72
29-04-08 15:00,71
29-04-08 14:00,66
29-04-08 13:00,64
29-04-08 12:00,60
29-04-08 11:00,60
29-04-08 10:00,62
29-04-08 09:00,55
29-04-08 08:00,41
29-04-08 07:00,44
29-04-08 06:00,55
29-04-08 05:00,65
29-04-08 04:00,66
29-04-08 03:00,60
29-04-08 02:00,63
29-04-08 01:00,76
29-04-08 00:00,78
28-04-08 23:00,72
28-04-08 22:00,74
28-04-08 21:00,95
28-04-08 20:00,103
28-04-08 19:00,103
28-04-08 18:00,113
28-04-08 17:00,113
28-04-08 16:00,111
28-04-08 15:00,110
28-04-08 14:00,109
28-04-08 13:00,109
28-04-08 12:00,106
28-04-08 11:00,105
28-04-08 10:00,97
28-04-08 09:00,88
28-04-08 08:00,75
28-04-08 07:00,68
28-04-08 06:00,55
28-04-08 05:00,73
28-04-08 04:00,78
28-04-08 03:00,89
28-04-08 02:00,89
28-04-08 01:00,66
28-04-08 00:00,44
27-04-08 23:00,70
27-04-08 22:00,87
27-04-08 21:00,96
27-04-08 20:00,97
27-04-08 19:00,116
27-04-08 18:00,121
27-04-08 17:00,122
27-04-08 16:00,115
27-04-08 15:00,113
27-04-08 14:00,114
27-04-08 13:00,112
27-04-08 12:00,107
27-04-08 11:00,104
27-04-08 10:00,92
27-04-08 09:00,77
27-04-08 08:00,42
27-04-08 07:00,29
27-04-08 06:00,27
27-04-08 05:00,17
27-04-08 04:00,20
27-04-08 03:00,22
27-04-08 02:00,20
27-04-08 01:00,24
27-04-08 00:00,41
26-04-08 23:00,43
26-04-08 22:00,53
26-04-08 21:00,57
26-04-08 20:00,81
26-04-08 19:00,98
26-04-08 18:00,109
26-04-08 17:00,107
26-04-08 16:00,109
26-04-08 15:00,109
26-04-08 14:00,106
26-04-08 13:00,103
26-04-08 12:00,95
26-04-08 11:00,86
26-04-08 10:00,67
26-04-08 09:00,24
26-04-08 08:00,8
26-04-08 07:00,6
26-04-08 06:00,6
26-04-08 05:00,11
26-04-08 04:00,11
26-04-08 03:00,17
26-04-08 02:00,18
26-04-08 01:00,30
26-04-08 00:00,35
25-04-08 23:00,47
25-04-08 22:00,57
25-04-08 21:00,77
25-04-08 20:00,48
25-04-08 19:00,68
25-04-08 18:00,79
25-04-08 17:00,91
