Datum Zeit,Schwartenberg O3
,µg/m³
01-05-08 00:00,49
30-04-08 23:00,59
30-04-08 22:00,76
30-04-08 21:00,80
30-04-08 20:00,81
30-04-08 19:00,83
30-04-08 18:00,93
30-04-08 17:00,95
30-04-08 16:00,91
30-04-08 15:00,88
30-04-08 14:00,87
30-04-08 13:00,67
30-04-08 12:00,59
30-04-08 11:00,72
30-04-08 10:00,62
30-04-08 09:00,84
30-04-08 08:00,92
30-04-08 07:00,97
30-04-08 06:00,102
30-04-08 05:00,99
30-04-08 04:00,92
30-04-08 03:00,101
30-04-08 02:00,101
30-04-08 01:00,103
30-04-08 00:00,106
29-04-08 23:00,103
29-04-08 22:00,98
29-04-08 21:00,97
29-04-08 20:00,91
29-04-08 19:00,86
29-04-08 18:00,85
29-04-08 17:00,82
29-04-08 16:00,75
29-04-08 15:00,72
29-04-08 14:00,72
29-04-08 13:00,71
29-04-08 12:00,66
29-04-08 11:00,67
29-04-08 10:00,66
29-04-08 09:00,77
29-04-08 08:00,87
29-04-08 07:00,87
29-04-08 06:00,84
29-04-08 05:00,84
29-04-08 04:00,91
29-04-08 03:00,91
29-04-08 02:00,100
29-04-08 01:00,101
29-04-08 00:00,95
28-04-08 23:00,108
28-04-08 22:00,116
28-04-08 21:00,117
28-04-08 20:00,121
28-04-08 19:00,126
28-04-08 18:00,130
28-04-08 17:00,129
28-04-08 16:00,124
28-04-08 15:00,118
28-04-08 14:00,109
28-04-08 13:00,111
28-04-08 12:00,113
28-04-08 11:00,103
28-04-08 10:00,109
28-04-08 09:00,102
28-04-08 08:00,102
28-04-08 07:00,91
28-04-08 06:00,84
28-04-08 05:00,90
28-04-08 04:00,90
28-04-08 03:00,82
28-04-08 02:00,92
28-04-08 01:00,104
28-04-08 00:00,112
27-04-08 23:00,114
27-04-08 22:00,114
27-04-08 21:00,121
27-04-08 20:00,121
27-04-08 19:00,126
27-04-08 18:00,129
27-04-08 17:00,133
27-04-08 16:00,130
27-04-08 15:00,121
27-04-08 14:00,120
27-04-08 13:00,115
27-04-08 12:00,115
27-04-08 11:00,114
27-04-08 10:00,107
27-04-08 09:00,94
27-04-08 08:00,67
27-04-08 07:00,83
