Datum Zeit,Collmberg O3
,µg/m³
01-05-08 00:00,75
30-04-08 23:00,70
30-04-08 22:00,72
30-04-08 21:00,60
30-04-08 20:00,70
30-04-08 19:00,82
30-04-08 18:00,85
30-04-08 17:00,90
30-04-08 16:00,90
30-04-08 15:00,94
30-04-08 14:00,92
30-04-08 13:00,92
30-04-08 12:00,88
30-04-08 11:00,94
30-04-08 10:00,76
30-04-08 09:00,65
30-04-08 08:00,46
30-04-08 07:00,54
30-04-08 06:00,58
30-04-08 05:00,58
30-04-08 04:00,66
30-04-08 03:00,73
30-04-08 02:00,66
30-04-08 01:00,53
30-04-08 00:00,54
29-04-08 23:00,58
29-04-08 22:00,50
29-04-08 21:00,41
29-04-08 20:00,39
29-04-08 19:00,41
29-04-08 18:00,44
29-04-08 17:00,62
29-04-08 16:00,74
29-04-08 15:00,56
29-04-08 14:00,59
29-04-08 13:00,61
29-04-08 12:00,59
29-04-08 11:00,55
29-04-08 10:00,57
29-04-08 09:00,65
29-04-08 08:00,73
29-04-08 07:00,71
29-04-08 06:00,78
29-04-08 05:00,98
29-04-08 04:00,92
29-04-08 03:00,88
29-04-08 02:00,83
29-04-08 01:00,83
29-04-08 00:00,95
28-04-08 23:00,95
28-04-08 22:00,100
28-04-08 21:00,98
28-04-08 20:00,96
28-04-08 19:00,97
28-04-08 18:00,102
28-04-08 17:00,116
28-04-08 16:00,135
28-04-08 15:00,142
28-04-08 14:00,144
28-04-08 13:00,130
28-04-08 12:00,125
28-04-08 11:00,105
28-04-08 10:00,105
28-04-08 09:00,74
28-04-08 08:00,58
28-04-08 07:00,61
28-04-08 06:00,69
28-04-08 05:00,79
28-04-08 04:00,83
28-04-08 03:00,80
28-04-08 02:00,81
28-04-08 01:00,79
28-04-08 00:00,88
27-04-08 23:00,95
27-04-08 22:00,101
27-04-08 21:00,102
27-04-08 20:00,110
27-04-08 19:00,119
27-04-08 18:00,128
27-04-08 17:00,138
27-04-08 16:00,142
27-04-08 15:00,135
27-04-08 14:00,123
27-04-08 13:00,119
27-04-08 12:00,101
27-04-08 11:00,111
27-04-08 10:00,101
27-04-08 09:00,88
27-04-08 08:00,89
27-04-08 07:00,89
27-04-08 06:00,89
27-04-08 05:00,85
27-04-08 04:00,84
27-04-08 03:00,77
27-04-08 02:00,85
27-04-08 01:00,97
27-04-08 00:00,102
26-04-08 23:00,102
26-04-08 22:00,105
26-04-08 21:00,114
26-04-08 20:00,119
26-04-08 19:00,119
26-04-08 18:00,118
26-04-08 17:00,118
26-04-08 16:00,114
26-04-08 15:00,113
26-04-08 14:00,108
26-04-08 13:00,105
26-04-08 12:00,97
26-04-08 11:00,99
26-04-08 10:00,97
26-04-08 09:00,78
26-04-08 08:00,52
26-04-08 07:00,49
26-04-08 06:00,50
26-04-08 05:00,52
26-04-08 04:00,56
26-04-08 03:00,60
26-04-08 02:00,63
26-04-08 01:00,67
26-04-08 00:00,68
25-04-08 23:00,76
25-04-08 22:00,82
25-04-08 21:00,90
25-04-08 20:00,97
25-04-08 19:00,104
25-04-08 18:00,107
25-04-08 17:00,109
25-04-08 16:00,102
25-04-08 15:00,88
25-04-08 14:00,87
25-04-08 13:00,88
25-04-08 12:00,86
25-04-08 11:00,77
25-04-08 10:00,91
25-04-08 09:00,94
25-04-08 08:00,86
25-04-08 07:00,80
25-04-08 06:00,54
25-04-08 05:00,67
25-04-08 04:00,75
25-04-08 03:00,75
25-04-08 02:00,78
25-04-08 01:00,80
25-04-08 00:00,80
24-04-08 23:00,80
24-04-08 22:00,83
24-04-08 21:00,102
24-04-08 20:00,121
24-04-08 19:00,129
24-04-08 18:00,128
24-04-08 17:00,127
24-04-08 16:00,131
24-04-08 15:00,129
24-04-08 14:00,128
24-04-08 13:00,122
24-04-08 12:00,111
24-04-08 11:00,107
24-04-08 10:00,95
24-04-08 09:00,89
24-04-08 08:00,96
24-04-08 07:00,109
24-04-08 06:00,101
24-04-08 05:00,103
24-04-08 04:00,105
24-04-08 03:00,102
24-04-08 02:00,114
24-04-08 01:00,121
24-04-08 00:00,119
23-04-08 23:00,116
23-04-08 22:00,115
23-04-08 21:00,116
23-04-08 20:00,116
23-04-08 19:00,120
23-04-08 18:00,115
23-04-08 17:00,114
23-04-08 16:00,112
23-04-08 15:00,115
23-04-08 14:00,101
23-04-08 13:00,86
23-04-08 12:00,76
23-04-08 11:00,68
23-04-08 10:00,63
23-04-08 09:00,66
23-04-08 08:00,70
23-04-08 07:00,70
23-04-08 06:00,70
23-04-08 05:00,72
23-04-08 04:00,73
23-04-08 03:00,72
23-04-08 02:00,74
23-04-08 01:00,78
23-04-08 00:00,88
22-04-08 23:00,100
22-04-08 22:00,101
22-04-08 21:00,98
22-04-08 20:00,88
22-04-08 19:00,98
22-04-08 18:00,100
22-04-08 17:00,103
22-04-08 16:00,102
22-04-08 15:00,100
22-04-08 14:00,101
22-04-08 13:00,98
22-04-08 12:00,94
22-04-08 11:00,80
22-04-08 10:00,73
22-04-08 09:00,64
22-04-08 08:00,60
22-04-08 07:00,63
22-04-08 06:00,64
22-04-08 05:00,66
22-04-08 04:00,66
22-04-08 03:00,73
22-04-08 02:00,81
22-04-08 01:00,83
22-04-08 00:00,84
21-04-08 23:00,88
21-04-08 22:00,93
21-04-08 21:00,97
21-04-08 20:00,99
21-04-08 19:00,102
21-04-08 18:00,104
21-04-08 17:00,106
21-04-08 16:00,108
21-04-08 15:00,109
21-04-08 14:00,107
21-04-08 13:00,105
21-04-08 12:00,99
21-04-08 11:00,92
21-04-08 10:00,79
21-04-08 09:00,64
21-04-08 08:00,51
21-04-08 07:00,49
21-04-08 06:00,55
21-04-08 05:00,61
21-04-08 04:00,60
21-04-08 03:00,57
21-04-08 02:00,56
21-04-08 01:00,59
21-04-08 00:00,66
20-04-08 23:00,67
20-04-08 22:00,68
20-04-08 21:00,73
20-04-08 20:00,71
20-04-08 19:00,71
20-04-08 18:00,74
20-04-08 17:00,79
20-04-08 16:00,83
20-04-08 15:00,81
20-04-08 14:00,78
20-04-08 13:00,74
20-04-08 12:00,71
20-04-08 11:00,55
20-04-08 10:00,51
20-04-08 09:00,50
20-04-08 08:00,54
20-04-08 07:00,55
20-04-08 06:00,57
20-04-08 05:00,56
20-04-08 04:00,56
20-04-08 03:00,52
20-04-08 02:00,54
20-04-08 01:00,61
20-04-08 00:00,63
19-04-08 23:00,65
19-04-08 22:00,65
19-04-08 21:00,64
19-04-08 20:00,67
19-04-08 19:00,66
19-04-08 18:00,68
19-04-08 17:00,65
19-04-08 16:00,69
19-04-08 15:00,74
19-04-08 14:00,73
19-04-08 13:00,72
19-04-08 12:00,66
19-04-08 11:00,61
19-04-08 10:00,61
19-04-08 09:00,56
19-04-08 08:00,55
19-04-08 07:00,54
19-04-08 06:00,54
19-04-08 05:00,55
19-04-08 04:00,57
19-04-08 03:00,60
19-04-08 02:00,61
19-04-08 01:00,58
19-04-08 00:00,58
18-04-08 23:00,61
18-04-08 22:00,63
18-04-08 21:00,61
18-04-08 20:00,64
18-04-08 19:00,68
18-04-08 18:00,73
18-04-08 17:00,71
18-04-08 16:00,87
18-04-08 15:00,85
18-04-08 14:00,81
18-04-08 13:00,79
18-04-08 12:00,85
18-04-08 11:00,70
18-04-08 10:00,64
18-04-08 09:00,63
18-04-08 08:00,72
18-04-08 07:00,54
18-04-08 06:00,58
18-04-08 05:00,65
18-04-08 04:00,43
18-04-08 03:00,47
18-04-08 02:00,50
18-04-08 01:00,58
18-04-08 00:00,60
17-04-08 23:00,66
17-04-08 22:00,70
17-04-08 21:00,81
17-04-08 20:00,89
17-04-08 19:00,87
17-04-08 18:00,88
