Datum Zeit,Plauen-Sued NO2
,µg/m³
01-05-08 00:00,12
30-04-08 23:00,17
30-04-08 22:00,47
30-04-08 21:00,45
30-04-08 20:00,59
30-04-08 19:00,61
30-04-08 18:00,64
30-04-08 17:00,52
30-04-08 16:00,47
30-04-08 15:00,42
30-04-08 14:00,38
30-04-08 13:00,41
30-04-08 12:00,33
30-04-08 11:00,37
30-04-08 10:00,40
30-04-08 09:00,40
30-04-08 08:00,32
30-04-08 07:00,39
30-04-08 06:00,49
30-04-08 05:00,33
30-04-08 04:00,34
30-04-08 03:00,21
30-04-08 02:00,11
30-04-08 01:00,11
30-04-08 00:00,13
29-04-08 23:00,16
29-04-08 22:00,24
29-04-08 21:00,41
29-04-08 20:00,40
29-04-08 19:00,54
29-04-08 18:00,62
29-04-08 17:00,66
29-04-08 16:00,42
29-04-08 15:00,31
29-04-08 14:00,25
29-04-08 13:00,22
29-04-08 12:00,35
29-04-08 11:00,31
29-04-08 10:00,25
29-04-08 09:00,34
29-04-08 08:00,62
29-04-08 07:00,70
29-04-08 06:00,68
29-04-08 05:00,42
29-04-08 04:00,30
29-04-08 03:00,18
29-04-08 02:00,10
29-04-08 01:00,9
29-04-08 00:00,15
28-04-08 23:00,14
28-04-08 22:00,20
28-04-08 21:00,18
28-04-08 20:00,34
28-04-08 19:00,50
28-04-08 18:00,46
28-04-08 17:00,41
28-04-08 16:00,46
28-04-08 15:00,47
28-04-08 14:00,44
28-04-08 13:00,41
28-04-08 12:00,43
28-04-08 11:00,39
28-04-08 10:00,47
28-04-08 09:00,46
28-04-08 08:00,61
28-04-08 07:00,40
28-04-08 06:00,60
28-04-08 05:00,79
28-04-08 04:00,65
28-04-08 03:00,36
28-04-08 02:00,31
28-04-08 01:00,29
28-04-08 00:00,25
27-04-08 23:00,42
27-04-08 22:00,63
27-04-08 21:00,47
27-04-08 20:00,74
27-04-08 19:00,50
27-04-08 18:00,33
27-04-08 17:00,23
27-04-08 16:00,20
27-04-08 15:00,18
27-04-08 14:00,21
27-04-08 13:00,18
27-04-08 12:00,17
27-04-08 11:00,19
27-04-08 10:00,23
27-04-08 09:00,24
27-04-08 08:00,9
27-04-08 07:00,9
27-04-08 06:00,13
27-04-08 05:00,11
27-04-08 04:00,11
27-04-08 03:00,12
27-04-08 02:00,14
27-04-08 01:00,26
27-04-08 00:00,24
26-04-08 23:00,31
26-04-08 22:00,32
26-04-08 21:00,33
26-04-08 20:00,51
26-04-08 19:00,56
26-04-08 18:00,34
26-04-08 17:00,35
26-04-08 16:00,24
26-04-08 15:00,23
26-04-08 14:00,21
26-04-08 13:00,21
26-04-08 12:00,18
26-04-08 11:00,25
26-04-08 10:00,31
26-04-08 09:00,21
26-04-08 08:00,15
26-04-08 07:00,12
26-04-08 06:00,22
26-04-08 05:00,18
26-04-08 04:00,15
26-04-08 03:00,14
26-04-08 02:00,16
26-04-08 01:00,21
26-04-08 00:00,30
25-04-08 23:00,21
25-04-08 22:00,32
25-04-08 21:00,31
25-04-08 20:00,51
25-04-08 19:00,76
25-04-08 18:00,59
25-04-08 17:00,47
25-04-08 16:00,36
25-04-08 15:00,23
25-04-08 14:00,31
25-04-08 13:00,20
25-04-08 12:00,16
25-04-08 11:00,28
25-04-08 10:00,66
25-04-08 09:00,67
25-04-08 08:00,81
25-04-08 07:00,58
25-04-08 06:00,20
25-04-08 05:00,38
25-04-08 04:00,37
25-04-08 03:00,39
25-04-08 02:00,36
25-04-08 01:00,31
25-04-08 00:00,23
24-04-08 23:00,33
24-04-08 22:00,34
24-04-08 21:00,46
24-04-08 20:00,72
24-04-08 19:00,69
24-04-08 18:00,42
24-04-08 17:00,31
24-04-08 16:00,31
24-04-08 15:00,52
24-04-08 14:00,51
24-04-08 13:00,41
24-04-08 12:00,34
24-04-08 11:00,39
24-04-08 10:00,39
24-04-08 09:00,49
24-04-08 08:00,36
24-04-08 07:00,32
24-04-08 06:00,42
24-04-08 05:00,32
24-04-08 04:00,26
24-04-08 03:00,22
24-04-08 02:00,17
24-04-08 01:00,17
24-04-08 00:00,19
23-04-08 23:00,20
23-04-08 22:00,32
23-04-08 21:00,42
23-04-08 20:00,64
23-04-08 19:00,37
23-04-08 18:00,43
23-04-08 17:00,46
23-04-08 16:00,35
23-04-08 15:00,40
23-04-08 14:00,40
23-04-08 13:00,32
23-04-08 12:00,42
23-04-08 11:00,42
23-04-08 10:00,46
23-04-08 09:00,44
23-04-08 08:00,56
23-04-08 07:00,69
23-04-08 06:00,54
23-04-08 05:00,29
23-04-08 04:00,22
23-04-08 03:00,17
23-04-08 02:00,19
23-04-08 01:00,18
23-04-08 00:00,15
22-04-08 23:00,37
22-04-08 22:00,37
22-04-08 21:00,48
22-04-08 20:00,51
22-04-08 19:00,52
22-04-08 18:00,51
22-04-08 17:00,55
22-04-08 16:00,49
22-04-08 15:00,52
22-04-08 14:00,44
22-04-08 13:00,47
22-04-08 12:00,50
22-04-08 11:00,43
22-04-08 10:00,45
22-04-08 09:00,45
22-04-08 08:00,50
22-04-08 07:00,50
22-04-08 06:00,51
22-04-08 05:00,34
22-04-08 04:00,23
22-04-08 03:00,21
22-04-08 02:00,15
22-04-08 01:00,17
22-04-08 00:00,12
21-04-08 23:00,17
21-04-08 22:00,21
21-04-08 21:00,24
21-04-08 20:00,31
21-04-08 19:00,39
21-04-08 18:00,35
21-04-08 17:00,45
21-04-08 16:00,48
21-04-08 15:00,41
21-04-08 14:00,38
21-04-08 13:00,38
21-04-08 12:00,47
21-04-08 11:00,53
21-04-08 10:00,57
21-04-08 09:00,50
21-04-08 08:00,47
21-04-08 07:00,44
21-04-08 06:00,55
21-04-08 05:00,43
21-04-08 04:00,37
21-04-08 03:00,33
21-04-08 02:00,33
21-04-08 01:00,30
21-04-08 00:00,18
20-04-08 23:00,19
20-04-08 22:00,32
20-04-08 21:00,41
20-04-08 20:00,37
20-04-08 19:00,31
20-04-08 18:00,28
20-04-08 17:00,30
20-04-08 16:00,29
20-04-08 15:00,26
20-04-08 14:00,29
20-04-08 13:00,21
20-04-08 12:00,21
20-04-08 11:00,27
20-04-08 10:00,20
20-04-08 09:00,22
20-04-08 08:00,21
20-04-08 07:00,16
20-04-08 06:00,18
20-04-08 05:00,17
20-04-08 04:00,15
20-04-08 03:00,15
20-04-08 02:00,19
20-04-08 01:00,22
20-04-08 00:00,26
19-04-08 23:00,31
19-04-08 22:00,34
19-04-08 21:00,30
19-04-08 20:00,29
19-04-08 19:00,28
19-04-08 18:00,34
19-04-08 17:00,32
19-04-08 16:00,32
19-04-08 15:00,29
19-04-08 14:00,35
19-04-08 13:00,40
19-04-08 12:00,40
19-04-08 11:00,47
19-04-08 10:00,46
19-04-08 09:00,34
19-04-08 08:00,31
19-04-08 07:00,27
19-04-08 06:00,22
19-04-08 05:00,20
19-04-08 04:00,15
19-04-08 03:00,14
19-04-08 02:00,14
19-04-08 01:00,15
19-04-08 00:00,19
18-04-08 23:00,25
18-04-08 22:00,29
18-04-08 21:00,37
18-04-08 20:00,47
18-04-08 19:00,37
18-04-08 18:00,41
18-04-08 17:00,42
18-04-08 16:00,38
18-04-08 15:00,39
18-04-08 14:00,35
18-04-08 13:00,39
18-04-08 12:00,38
18-04-08 11:00,36
18-04-08 10:00,43
18-04-08 09:00,43
18-04-08 08:00,62
18-04-08 07:00,77
18-04-08 06:00,57
18-04-08 05:00,36
18-04-08 04:00,30
18-04-08 03:00,28
18-04-08 02:00,23
18-04-08 01:00,25
18-04-08 00:00,30
17-04-08 23:00,33
17-04-08 22:00,47
17-04-08 21:00,54
17-04-08 20:00,52
17-04-08 19:00,44
17-04-08 18:00,43
17-04-08 17:00,46
17-04-08 16:00,41
17-04-08 15:00,41
17-04-08 14:00,43
17-04-08 13:00,42
17-04-08 12:00,41
17-04-08 11:00,32
17-04-08 10:00,46
17-04-08 09:00,56
17-04-08 08:00,64
17-04-08 07:00,59
17-04-08 06:00,44
17-04-08 05:00,41
17-04-08 04:00,35
17-04-08 03:00,26
17-04-08 02:00,18
17-04-08 01:00,19
17-04-08 00:00,16
16-04-08 23:00,27
16-04-08 22:00,32
16-04-08 21:00,51
16-04-08 20:00,46
16-04-08 19:00,50
16-04-08 18:00,53
16-04-08 17:00,55
16-04-08 16:00,37
16-04-08 15:00,28
16-04-08 14:00,19
16-04-08 13:00,20
16-04-08 12:00,33
16-04-08 11:00,28
16-04-08 10:00,39
16-04-08 09:00,36
16-04-08 08:00,36
16-04-08 07:00,34
16-04-08 06:00,25
16-04-08 05:00,18
16-04-08 04:00,18
16-04-08 03:00,12
16-04-08 02:00,14
16-04-08 01:00,17
16-04-08 00:00,19
15-04-08 23:00,28
15-04-08 22:00,29
15-04-08 21:00,24
15-04-08 20:00,24
15-04-08 19:00,31
15-04-08 18:00,25
15-04-08 17:00,24
15-04-08 16:00,30
15-04-08 15:00,32
15-04-08 14:00,29
15-04-08 13:00,26
15-04-08 12:00,29
15-04-08 11:00,30
15-04-08 10:00,31
15-04-08 09:00,31
15-04-08 08:00,30
15-04-08 07:00,44
15-04-08 06:00,61
15-04-08 05:00,38
15-04-08 04:00,43
15-04-08 03:00,27
15-04-08 02:00,27
15-04-08 01:00,20
15-04-08 00:00,19
14-04-08 23:00,18
14-04-08 22:00,31
14-04-08 21:00,44
14-04-08 20:00,20
14-04-08 19:00,25
14-04-08 18:00,20
14-04-08 17:00,24
14-04-08 16:00,24
14-04-08 15:00,25
14-04-08 14:00,21
14-04-08 13:00,24
14-04-08 12:00,24
14-04-08 11:00,27
14-04-08 10:00,36
14-04-08 09:00,45
14-04-08 08:00,40
14-04-08 07:00,49
14-04-08 06:00,59
14-04-08 05:00,41
14-04-08 04:00,40
14-04-08 03:00,40
14-04-08 02:00,31
14-04-08 01:00,21
14-04-08 00:00,22
13-04-08 23:00,34
13-04-08 22:00,49
13-04-08 21:00,43
13-04-08 20:00,27
13-04-08 19:00,25
13-04-08 18:00,22
13-04-08 17:00,16
13-04-08 16:00,17
13-04-08 15:00,14
13-04-08 14:00,14
13-04-08 13:00,12
13-04-08 12:00,10
13-04-08 11:00,9
13-04-08 10:00,13
13-04-08 09:00,18
13-04-08 08:00,16
13-04-08 07:00,21
13-04-08 06:00,16
13-04-08 05:00,16
13-04-08 04:00,14
13-04-08 03:00,12
13-04-08 02:00,20
13-04-08 01:00,16
13-04-08 00:00,32
12-04-08 23:00,32
12-04-08 22:00,25
12-04-08 21:00,36
12-04-08 20:00,55
12-04-08 19:00,37
12-04-08 18:00,18
12-04-08 17:00,12
12-04-08 16:00,17
12-04-08 15:00,10
12-04-08 14:00,12
12-04-08 13:00,14
12-04-08 12:00,15
12-04-08 11:00,17
12-04-08 10:00,22
12-04-08 09:00,35
12-04-08 08:00,42
12-04-08 07:00,45
12-04-08 06:00,49
12-04-08 05:00,36
12-04-08 04:00,20
12-04-08 03:00,11
12-04-08 02:00,13
12-04-08 01:00,14
12-04-08 00:00,15
11-04-08 23:00,20
11-04-08 22:00,25
11-04-08 21:00,26
11-04-08 20:00,37
11-04-08 19:00,47
11-04-08 18:00,48
11-04-08 17:00,49
11-04-08 16:00,31
11-04-08 15:00,31
11-04-08 14:00,39
11-04-08 13:00,48
11-04-08 12:00,53
11-04-08 11:00,46
11-04-08 10:00,44
11-04-08 09:00,49
11-04-08 08:00,53
11-04-08 07:00,62
11-04-08 06:00,53
11-04-08 05:00,35
11-04-08 04:00,29
11-04-08 03:00,22
11-04-08 02:00,19
11-04-08 01:00,20
11-04-08 00:00,21
10-04-08 23:00,24
10-04-08 22:00,25
10-04-08 21:00,33
10-04-08 20:00,39
10-04-08 19:00,46
10-04-08 18:00,58
10-04-08 17:00,56
10-04-08 16:00,56
10-04-08 15:00,49
10-04-08 14:00,49
10-04-08 13:00,46
10-04-08 12:00,45
10-04-08 11:00,50
10-04-08 10:00,47
10-04-08 09:00,49
10-04-08 08:00,53
10-04-08 07:00,62
10-04-08 06:00,42
10-04-08 05:00,19
10-04-08 04:00,16
10-04-08 03:00,14
10-04-08 02:00,14
10-04-08 01:00,16
10-04-08 00:00,19
09-04-08 23:00,21
09-04-08 22:00,23
09-04-08 21:00,29
09-04-08 20:00,32
09-04-08 19:00,35
09-04-08 18:00,49
09-04-08 17:00,52
09-04-08 16:00,51
09-04-08 15:00,54
09-04-08 14:00,52
09-04-08 13:00,59
09-04-08 12:00,45
09-04-08 11:00,52
09-04-08 10:00,42
09-04-08 09:00,52
09-04-08 08:00,72
09-04-08 07:00,75
09-04-08 06:00,63
09-04-08 05:00,45
09-04-08 04:00,38
09-04-08 03:00,34
09-04-08 02:00,33
09-04-08 01:00,28
09-04-08 00:00,25
08-04-08 23:00,28
08-04-08 22:00,33
08-04-08 21:00,42
08-04-08 20:00,40
08-04-08 19:00,44
08-04-08 18:00,37
08-04-08 17:00,34
08-04-08 16:00,39
08-04-08 15:00,43
08-04-08 14:00,31
08-04-08 13:00,30
08-04-08 12:00,27
08-04-08 11:00,35
08-04-08 10:00,45
08-04-08 09:00,24
08-04-08 08:00,49
08-04-08 07:00,65
08-04-08 06:00,60
08-04-08 05:00,58
08-04-08 04:00,46
08-04-08 03:00,32
08-04-08 02:00,22
08-04-08 01:00,18
08-04-08 00:00,20
07-04-08 23:00,16
07-04-08 22:00,18
07-04-08 21:00,19
07-04-08 20:00,26
07-04-08 19:00,29
07-04-08 18:00,23
07-04-08 17:00,22
07-04-08 16:00,27
07-04-08 15:00,24
07-04-08 14:00,23
07-04-08 13:00,29
07-04-08 12:00,27
07-04-08 11:00,31
07-04-08 10:00,45
07-04-08 09:00,51
07-04-08 08:00,86
07-04-08 07:00,69
07-04-08 06:00,52
07-04-08 05:00,59
07-04-08 04:00,56
07-04-08 03:00,46
07-04-08 02:00,25
07-04-08 01:00,26
07-04-08 00:00,25
06-04-08 23:00,35
06-04-08 22:00,42
06-04-08 21:00,38
06-04-08 20:00,60
06-04-08 19:00,42
06-04-08 18:00,18
06-04-08 17:00,27
06-04-08 16:00,16
06-04-08 15:00,22
06-04-08 14:00,22
06-04-08 13:00,22
06-04-08 12:00,21
06-04-08 11:00,23
06-04-08 10:00,18
06-04-08 09:00,21
06-04-08 08:00,14
06-04-08 07:00,11
06-04-08 06:00,10
06-04-08 05:00,9
06-04-08 04:00,10
06-04-08 03:00,8
06-04-08 02:00,8
06-04-08 01:00,10
06-04-08 00:00,9
05-04-08 23:00,14
05-04-08 22:00,15
05-04-08 21:00,17
05-04-08 20:00,21
05-04-08 19:00,19
05-04-08 18:00,24
05-04-08 17:00,17
05-04-08 16:00,18
05-04-08 15:00,24
05-04-08 14:00,21
05-04-08 13:00,21
05-04-08 12:00,17
05-04-08 11:00,21
05-04-08 10:00,15
05-04-08 09:00,25
05-04-08 08:00,27
05-04-08 07:00,36
05-04-08 06:00,40
05-04-08 05:00,30
05-04-08 04:00,24
05-04-08 03:00,16
05-04-08 02:00,19
05-04-08 01:00,29
05-04-08 00:00,28
04-04-08 23:00,27
04-04-08 22:00,37
04-04-08 21:00,53
04-04-08 20:00,41
04-04-08 19:00,20
04-04-08 18:00,23
04-04-08 17:00,30
04-04-08 16:00,42
04-04-08 15:00,52
04-04-08 14:00,31
04-04-08 13:00,37
04-04-08 12:00,49
04-04-08 11:00,34
04-04-08 10:00,32
04-04-08 09:00,30
04-04-08 08:00,56
04-04-08 07:00,51
04-04-08 06:00,31
04-04-08 05:00,17
04-04-08 04:00,12
04-04-08 03:00,12
04-04-08 02:00,11
04-04-08 01:00,11
04-04-08 00:00,21
03-04-08 23:00,24
03-04-08 22:00,41
03-04-08 21:00,55
03-04-08 20:00,43
03-04-08 19:00,39
03-04-08 18:00,30
03-04-08 17:00,60
03-04-08 16:00,38
03-04-08 15:00,24
03-04-08 14:00,23
03-04-08 13:00,24
03-04-08 12:00,24
03-04-08 11:00,26
03-04-08 10:00,30
03-04-08 09:00,25
03-04-08 08:00,28
03-04-08 07:00,30
03-04-08 06:00,18
03-04-08 05:00,13
03-04-08 04:00,26
03-04-08 03:00,13
03-04-08 02:00,20
03-04-08 01:00,21
03-04-08 00:00,16
02-04-08 23:00,16
02-04-08 22:00,37
02-04-08 21:00,11
02-04-08 20:00,31
02-04-08 19:00,17
02-04-08 18:00,14
02-04-08 17:00,15
02-04-08 16:00,19
02-04-08 15:00,19
02-04-08 14:00,19
02-04-08 13:00,20
02-04-08 12:00,17
02-04-08 11:00,19
02-04-08 10:00,30
02-04-08 09:00,30
02-04-08 08:00,24
02-04-08 07:00,78
02-04-08 06:00,27
02-04-08 05:00,33
02-04-08 04:00,42
02-04-08 03:00,20
02-04-08 02:00,17
02-04-08 01:00,8
02-04-08 00:00,10
01-04-08 23:00,12
01-04-08 22:00,34
01-04-08 21:00,50
01-04-08 20:00,50
01-04-08 19:00,92
01-04-08 18:00,37
01-04-08 17:00,29
01-04-08 16:00,30
01-04-08 15:00,32
01-04-08 14:00,28
01-04-08 13:00,30
01-04-08 12:00,32
01-04-08 11:00,44
01-04-08 10:00,57
01-04-08 09:00,64
01-04-08 08:00,67
01-04-08 07:00,68
01-04-08 06:00,59
01-04-08 05:00,54
01-04-08 04:00,42
01-04-08 03:00,27
01-04-08 02:00,22
01-04-08 01:00,21

