Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-05-08 00:00,1.7
30-04-08 23:00,2.3
30-04-08 22:00,2.1
30-04-08 21:00,2.1
30-04-08 20:00,2.5
30-04-08 19:00,2.4
30-04-08 18:00,3.3
30-04-08 17:00,2.4
30-04-08 16:00,1.1
30-04-08 15:00,1.0
30-04-08 14:00,1.0
30-04-08 13:00,
30-04-08 12:00,
30-04-08 11:00,
30-04-08 10:00,
30-04-08 09:00,
30-04-08 08:00,
30-04-08 07:00,
30-04-08 06:00,
30-04-08 05:00,
30-04-08 04:00,
30-04-08 03:00,
30-04-08 02:00,
30-04-08 01:00,
30-04-08 00:00,
29-04-08 23:00,
29-04-08 22:00,
29-04-08 21:00,
29-04-08 20:00,
29-04-08 19:00,
29-04-08 18:00,
29-04-08 17:00,
29-04-08 16:00,
29-04-08 15:00,
29-04-08 14:00,
29-04-08 13:00,
29-04-08 12:00,
29-04-08 11:00,
29-04-08 10:00,
29-04-08 09:00,
29-04-08 08:00,5.2
29-04-08 07:00,4.7
29-04-08 06:00,4.3
29-04-08 05:00,4.5
29-04-08 04:00,4.3
29-04-08 03:00,4.3
29-04-08 02:00,4.7
29-04-08 01:00,5.5
29-04-08 00:00,4.5
28-04-08 23:00,4.3
28-04-08 22:00,4.5
28-04-08 21:00,7.3
28-04-08 20:00,7.6
28-04-08 19:00,6.2
28-04-08 18:00,5.4
28-04-08 17:00,2.9
28-04-08 16:00,4.0
28-04-08 15:00,5.3
28-04-08 14:00,9.4
28-04-08 13:00,10.9
28-04-08 12:00,9.6
28-04-08 11:00,10.2
28-04-08 10:00,14.0
28-04-08 09:00,11.1
28-04-08 08:00,6.7
28-04-08 07:00,7.4
28-04-08 06:00,7.5
28-04-08 05:00,6.8
28-04-08 04:00,6.7
28-04-08 03:00,6.9
28-04-08 02:00,6.6
28-04-08 01:00,5.9
28-04-08 00:00,5.0
27-04-08 23:00,5.4
27-04-08 22:00,4.2
27-04-08 21:00,4.5
27-04-08 20:00,3.9
27-04-08 19:00,3.5
27-04-08 18:00,4.8
27-04-08 17:00,4.6
27-04-08 16:00,5.9
27-04-08 15:00,3.0
27-04-08 14:00,3.5
27-04-08 13:00,5.3
27-04-08 12:00,3.8
27-04-08 11:00,6.9
27-04-08 10:00,7.1
27-04-08 09:00,9.1
27-04-08 08:00,8.7
27-04-08 07:00,4.6
27-04-08 06:00,4.3
27-04-08 05:00,3.7
27-04-08 04:00,4.6
27-04-08 03:00,3.8
27-04-08 02:00,3.3
27-04-08 01:00,3.9
27-04-08 00:00,3.5
26-04-08 23:00,5.4
26-04-08 22:00,5.6
26-04-08 21:00,4.4
26-04-08 20:00,3.7
26-04-08 19:00,3.1
26-04-08 18:00,3.4
26-04-08 17:00,3.2
26-04-08 16:00,3.8
26-04-08 15:00,3.9
26-04-08 14:00,4.4
26-04-08 13:00,6.6
26-04-08 12:00,3.6
26-04-08 11:00,3.1
26-04-08 10:00,4.2
26-04-08 09:00,4.6
26-04-08 08:00,3.7
26-04-08 07:00,4.0
26-04-08 06:00,3.9
26-04-08 05:00,3.1
26-04-08 04:00,3.1
26-04-08 03:00,3.0
26-04-08 02:00,3.0
26-04-08 01:00,3.6
26-04-08 00:00,3.6
25-04-08 23:00,3.8
25-04-08 22:00,3.9
25-04-08 21:00,3.6
25-04-08 20:00,3.4
25-04-08 19:00,4.2
25-04-08 18:00,4.5
25-04-08 17:00,4.1
25-04-08 16:00,3.2
25-04-08 15:00,4.3
25-04-08 14:00,4.7
25-04-08 13:00,4.5
25-04-08 12:00,4.2
25-04-08 11:00,5.2
25-04-08 10:00,5.5
25-04-08 09:00,5.3
25-04-08 08:00,4.3
25-04-08 07:00,3.8
25-04-08 06:00,3.7
25-04-08 05:00,3.9
25-04-08 04:00,3.8
25-04-08 03:00,3.9
25-04-08 02:00,3.2
25-04-08 01:00,4.5
25-04-08 00:00,1.8
24-04-08 23:00,2.3
24-04-08 22:00,3.2
24-04-08 21:00,2.5
24-04-08 20:00,2.7
24-04-08 19:00,2.6
24-04-08 18:00,3.2
24-04-08 17:00,3.3
24-04-08 16:00,3.2
24-04-08 15:00,3.1
24-04-08 14:00,4.2
24-04-08 13:00,3.5
24-04-08 12:00,6.4
24-04-08 11:00,6.6
24-04-08 10:00,8.4
24-04-08 09:00,9.9
24-04-08 08:00,5.7
24-04-08 07:00,4.5
24-04-08 06:00,4.4
24-04-08 05:00,3.7
24-04-08 04:00,2.7
24-04-08 03:00,3.1
24-04-08 02:00,3.9
24-04-08 01:00,5.3
24-04-08 00:00,
23-04-08 23:00,
23-04-08 22:00,
23-04-08 21:00,4.5
23-04-08 20:00,3.8
23-04-08 19:00,2.5
23-04-08 18:00,2.1
23-04-08 17:00,2.6
23-04-08 16:00,2.7
23-04-08 15:00,2.4
23-04-08 14:00,4.8
23-04-08 13:00,5.6
23-04-08 12:00,5.8
23-04-08 11:00,4.0
23-04-08 10:00,3.6
23-04-08 09:00,4.4
23-04-08 08:00,5.4
23-04-08 07:00,5.3
23-04-08 06:00,3.4
23-04-08 05:00,3.1
23-04-08 04:00,3.3
23-04-08 03:00,3.6
23-04-08 02:00,3.9
23-04-08 01:00,3.1
23-04-08 00:00,1.0
22-04-08 23:00,1.3
22-04-08 22:00,1.2
22-04-08 21:00,1.7
22-04-08 20:00,1.1
22-04-08 19:00,1.0
22-04-08 18:00,1.0
22-04-08 17:00,1.0
22-04-08 16:00,1.6
22-04-08 15:00,2.4
22-04-08 14:00,
22-04-08 13:00,
22-04-08 12:00,
22-04-08 11:00,
22-04-08 10:00,
22-04-08 09:00,1.1
22-04-08 08:00,1.3
22-04-08 07:00,1.0
22-04-08 06:00,1.0
22-04-08 05:00,1.0
22-04-08 04:00,1.0
22-04-08 03:00,1.4
22-04-08 02:00,1.4
22-04-08 01:00,1.7
22-04-08 00:00,
21-04-08 23:00,3.4
21-04-08 22:00,3.3
21-04-08 21:00,3.8
21-04-08 20:00,3.8
21-04-08 19:00,2.7
21-04-08 18:00,2.8
21-04-08 17:00,2.6
21-04-08 16:00,2.5
21-04-08 15:00,3.1
21-04-08 14:00,
21-04-08 13:00,5.7
21-04-08 12:00,3.3
21-04-08 11:00,2.6
21-04-08 10:00,3.2
21-04-08 09:00,
21-04-08 08:00,4.8
21-04-08 07:00,2.7
21-04-08 06:00,2.1
21-04-08 05:00,1.8
21-04-08 04:00,2.7
