Datum Zeit,Dresden-Nord NO2
,µg/m³
01-05-08 00:00,46
30-04-08 23:00,43
30-04-08 22:00,49
30-04-08 21:00,52
30-04-08 20:00,47
30-04-08 19:00,41
30-04-08 18:00,46
30-04-08 17:00,44
30-04-08 16:00,43
30-04-08 15:00,39
30-04-08 14:00,38
30-04-08 13:00,40
30-04-08 12:00,37
30-04-08 11:00,28
30-04-08 10:00,32
30-04-08 09:00,36
30-04-08 08:00,37
30-04-08 07:00,43
30-04-08 06:00,42
30-04-08 05:00,30
30-04-08 04:00,22
30-04-08 03:00,18
30-04-08 02:00,16
30-04-08 01:00,16
30-04-08 00:00,30
29-04-08 23:00,41
29-04-08 22:00,36
29-04-08 21:00,54
29-04-08 20:00,60
29-04-08 19:00,61
29-04-08 18:00,69
29-04-08 17:00,66
29-04-08 16:00,66
29-04-08 15:00,69
29-04-08 14:00,66
29-04-08 13:00,63
29-04-08 12:00,59
29-04-08 11:00,60
29-04-08 10:00,60
29-04-08 09:00,56
29-04-08 08:00,64
29-04-08 07:00,63
29-04-08 06:00,57
29-04-08 05:00,30
29-04-08 04:00,15
29-04-08 03:00,14
29-04-08 02:00,24
29-04-08 01:00,27
29-04-08 00:00,28
28-04-08 23:00,18
28-04-08 22:00,18
28-04-08 21:00,23
28-04-08 20:00,30
28-04-08 19:00,43
28-04-08 18:00,36
28-04-08 17:00,36
28-04-08 16:00,40
28-04-08 15:00,43
28-04-08 14:00,36
28-04-08 13:00,37
28-04-08 12:00,31
28-04-08 11:00,33
28-04-08 10:00,37
28-04-08 09:00,41
28-04-08 08:00,43
28-04-08 07:00,52
28-04-08 06:00,62
28-04-08 05:00,40
28-04-08 04:00,23
28-04-08 03:00,18
28-04-08 02:00,16
28-04-08 01:00,19
28-04-08 00:00,26
27-04-08 23:00,32
27-04-08 22:00,38
27-04-08 21:00,45
27-04-08 20:00,55
27-04-08 19:00,34
27-04-08 18:00,27
27-04-08 17:00,26
27-04-08 16:00,20
27-04-08 15:00,21
27-04-08 14:00,21
27-04-08 13:00,27
27-04-08 12:00,21
27-04-08 11:00,24
27-04-08 10:00,25
27-04-08 09:00,23
27-04-08 08:00,15
27-04-08 07:00,16
27-04-08 06:00,20
27-04-08 05:00,19
27-04-08 04:00,20
27-04-08 03:00,27
27-04-08 02:00,38
27-04-08 01:00,43
27-04-08 00:00,51
26-04-08 23:00,54
26-04-08 22:00,66
26-04-08 21:00,57
26-04-08 20:00,41
26-04-08 19:00,22
