Datum Zeit,Dresden-Nord NO
,µg/m³
01-05-08 00:00,8
30-04-08 23:00,7
30-04-08 22:00,14
30-04-08 21:00,9
30-04-08 20:00,15
30-04-08 19:00,15
30-04-08 18:00,17
30-04-08 17:00,21
30-04-08 16:00,26
30-04-08 15:00,28
30-04-08 14:00,32
30-04-08 13:00,31
30-04-08 12:00,30
30-04-08 11:00,20
30-04-08 10:00,33
30-04-08 09:00,33
30-04-08 08:00,37
30-04-08 07:00,45
30-04-08 06:00,36
30-04-08 05:00,19
30-04-08 04:00,6
30-04-08 03:00,2
30-04-08 02:00,2
30-04-08 01:00,1
30-04-08 00:00,6
29-04-08 23:00,7
29-04-08 22:00,9
29-04-08 21:00,26
29-04-08 20:00,32
29-04-08 19:00,39
29-04-08 18:00,47
29-04-08 17:00,53
29-04-08 16:00,56
29-04-08 15:00,70
29-04-08 14:00,63
29-04-08 13:00,50
29-04-08 12:00,41
29-04-08 11:00,38
29-04-08 10:00,39
29-04-08 09:00,28
29-04-08 08:00,35
29-04-08 07:00,34
29-04-08 06:00,27
29-04-08 05:00,11
29-04-08 04:00,3
29-04-08 03:00,1
29-04-08 02:00,1
29-04-08 01:00,2
29-04-08 00:00,3
28-04-08 23:00,2
28-04-08 22:00,2
28-04-08 21:00,3
28-04-08 20:00,7
28-04-08 19:00,8
28-04-08 18:00,12
28-04-08 17:00,12
28-04-08 16:00,17
28-04-08 15:00,21
28-04-08 14:00,14
28-04-08 13:00,21
28-04-08 12:00,14
28-04-08 11:00,15
28-04-08 10:00,21
28-04-08 09:00,26
28-04-08 08:00,21
28-04-08 07:00,25
28-04-08 06:00,32
28-04-08 05:00,12
28-04-08 04:00,4
28-04-08 03:00,2
28-04-08 02:00,2
28-04-08 01:00,2
28-04-08 00:00,4
27-04-08 23:00,5
27-04-08 22:00,5
27-04-08 21:00,7
27-04-08 20:00,11
27-04-08 19:00,7
27-04-08 18:00,7
27-04-08 17:00,8
27-04-08 16:00,8
27-04-08 15:00,9
27-04-08 14:00,9
27-04-08 13:00,16
27-04-08 12:00,10
27-04-08 11:00,14
27-04-08 10:00,14
27-04-08 09:00,14
27-04-08 08:00,8
27-04-08 07:00,8
27-04-08 06:00,10
27-04-08 05:00,6
27-04-08 04:00,8
27-04-08 03:00,13
27-04-08 02:00,23
27-04-08 01:00,12
27-04-08 00:00,28
26-04-08 23:00,21
26-04-08 22:00,24
26-04-08 21:00,4
26-04-08 20:00,3
26-04-08 19:00,5
26-04-08 18:00,4
26-04-08 17:00,15
26-04-08 16:00,20
26-04-08 15:00,15
26-04-08 14:00,5
26-04-08 13:00,16
26-04-08 12:00,6
26-04-08 11:00,19
26-04-08 10:00,22
26-04-08 09:00,29
26-04-08 08:00,30
26-04-08 07:00,27
26-04-08 06:00,41
26-04-08 05:00,27
26-04-08 04:00,20
26-04-08 03:00,17
26-04-08 02:00,12
26-04-08 01:00,8
26-04-08 00:00,12
25-04-08 23:00,18
25-04-08 22:00,16
25-04-08 21:00,20
25-04-08 20:00,33
25-04-08 19:00,38
25-04-08 18:00,22
25-04-08 17:00,33
