Datum Zeit,Goerlitz SO2
,µg/m³
01-05-08 00:00,1.8
30-04-08 23:00,2.5
30-04-08 22:00,1.4
30-04-08 21:00,1.7
30-04-08 20:00,1.4
30-04-08 19:00,1.4
30-04-08 18:00,1.6
30-04-08 17:00,2.0
30-04-08 16:00,2.2
30-04-08 15:00,5.2
30-04-08 14:00,1.7
30-04-08 13:00,2.2
30-04-08 12:00,2.3
30-04-08 11:00,6.6
30-04-08 10:00,4.0
30-04-08 09:00,2.2
30-04-08 08:00,1.2
30-04-08 07:00,1.1
30-04-08 06:00,1.0
30-04-08 05:00,1.0
30-04-08 04:00,1.0
30-04-08 03:00,1.0
30-04-08 02:00,1.0
30-04-08 01:00,1.0
30-04-08 00:00,1.0
29-04-08 23:00,1.5
29-04-08 22:00,1.8
29-04-08 21:00,1.3
29-04-08 20:00,1.6
29-04-08 19:00,2.2
29-04-08 18:00,3.8
29-04-08 17:00,2.8
29-04-08 16:00,1.8
29-04-08 15:00,1.6
29-04-08 14:00,1.6
29-04-08 13:00,1.4
29-04-08 12:00,1.0
29-04-08 11:00,1.2
29-04-08 10:00,1.0
29-04-08 09:00,2.1
29-04-08 08:00,3.9
29-04-08 07:00,5.0
29-04-08 06:00,4.3
29-04-08 05:00,2.7
29-04-08 04:00,1.4
29-04-08 03:00,1.3
29-04-08 02:00,1.4
29-04-08 01:00,2.3
29-04-08 00:00,3.4
28-04-08 23:00,6.0
28-04-08 22:00,5.2
28-04-08 21:00,3.7
28-04-08 20:00,2.2
28-04-08 19:00,1.9
28-04-08 18:00,1.6
28-04-08 17:00,1.4
28-04-08 16:00,2.0
28-04-08 15:00,2.2
28-04-08 14:00,1.5
28-04-08 13:00,1.9
28-04-08 12:00,2.4
28-04-08 11:00,2.5
28-04-08 10:00,3.1
28-04-08 09:00,4.4
28-04-08 08:00,4.7
28-04-08 07:00,3.8
28-04-08 06:00,1.5
28-04-08 05:00,1.0
28-04-08 04:00,1.0
28-04-08 03:00,1.0
28-04-08 02:00,1.0
28-04-08 01:00,1.4
28-04-08 00:00,2.0
27-04-08 23:00,3.2
27-04-08 22:00,2.8
27-04-08 21:00,4.0
27-04-08 20:00,3.1
27-04-08 19:00,1.3
27-04-08 18:00,1.5
27-04-08 17:00,6.0
27-04-08 16:00,8.1
27-04-08 15:00,12.1
27-04-08 14:00,11.8
27-04-08 13:00,6.9
27-04-08 12:00,9.9
27-04-08 11:00,25.7
27-04-08 10:00,24.1
27-04-08 09:00,7.3
27-04-08 08:00,4.2
27-04-08 07:00,2.0
27-04-08 06:00,1.1
27-04-08 05:00,1.0
27-04-08 04:00,1.0
27-04-08 03:00,1.0
27-04-08 02:00,1.0
27-04-08 01:00,1.0
27-04-08 00:00,1.1
26-04-08 23:00,1.1
26-04-08 22:00,1.2
26-04-08 21:00,1.2
26-04-08 20:00,1.8
26-04-08 19:00,2.9
26-04-08 18:00,3.2
26-04-08 17:00,2.4
26-04-08 16:00,2.9
26-04-08 15:00,3.3
26-04-08 14:00,4.0
26-04-08 13:00,2.9
26-04-08 12:00,2.0
26-04-08 11:00,1.4
26-04-08 10:00,1.2
26-04-08 09:00,1.1
26-04-08 08:00,1.2
26-04-08 07:00,1.1
26-04-08 06:00,1.0
26-04-08 05:00,1.0
26-04-08 04:00,1.0
26-04-08 03:00,1.1
26-04-08 02:00,1.0
26-04-08 01:00,1.0
26-04-08 00:00,1.0
25-04-08 23:00,1.0
25-04-08 22:00,1.0
25-04-08 21:00,1.2
25-04-08 20:00,2.4
25-04-08 19:00,1.0
25-04-08 18:00,1.0
25-04-08 17:00,1.0
25-04-08 16:00,1.1
25-04-08 15:00,1.1
25-04-08 14:00,1.0
25-04-08 13:00,1.0
25-04-08 12:00,1.0
25-04-08 11:00,1.0
