Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-05-08 00:00,33
30-04-08 23:00,41
30-04-08 22:00,53
30-04-08 21:00,61
30-04-08 20:00,69
30-04-08 19:00,85
30-04-08 18:00,112
30-04-08 17:00,66
30-04-08 16:00,73
30-04-08 15:00,68
30-04-08 14:00,73
30-04-08 13:00,53
30-04-08 12:00,69
30-04-08 11:00,93
30-04-08 10:00,101
30-04-08 09:00,84
30-04-08 08:00,137
30-04-08 07:00,186
30-04-08 06:00,171
30-04-08 05:00,94
30-04-08 04:00,23
30-04-08 03:00,16
30-04-08 02:00,5
30-04-08 01:00,13
30-04-08 00:00,39
29-04-08 23:00,55
29-04-08 22:00,52
29-04-08 21:00,71
29-04-08 20:00,53
29-04-08 19:00,103
29-04-08 18:00,158
29-04-08 17:00,161
29-04-08 16:00,107
29-04-08 15:00,86
29-04-08 14:00,91
29-04-08 13:00,57
29-04-08 12:00,154
29-04-08 11:00,130
29-04-08 10:00,138
29-04-08 09:00,154
29-04-08 08:00,137
29-04-08 07:00,111
29-04-08 06:00,109
29-04-08 05:00,56
29-04-08 04:00,16
29-04-08 03:00,8
29-04-08 02:00,5
29-04-08 01:00,10
29-04-08 00:00,10
28-04-08 23:00,12
28-04-08 22:00,11
28-04-08 21:00,16
28-04-08 20:00,22
28-04-08 19:00,56
28-04-08 18:00,56
28-04-08 17:00,64
28-04-08 16:00,79
28-04-08 15:00,82
28-04-08 14:00,68
28-04-08 13:00,59
28-04-08 12:00,50
28-04-08 11:00,55
28-04-08 10:00,53
28-04-08 09:00,48
28-04-08 08:00,69
28-04-08 07:00,62
28-04-08 06:00,51
28-04-08 05:00,49
28-04-08 04:00,17
28-04-08 03:00,4
28-04-08 02:00,11
28-04-08 01:00,5
28-04-08 00:00,22
27-04-08 23:00,26
27-04-08 22:00,30
27-04-08 21:00,39
27-04-08 20:00,46
27-04-08 19:00,49
27-04-08 18:00,49
27-04-08 17:00,41
27-04-08 16:00,38
27-04-08 15:00,27
27-04-08 14:00,21
27-04-08 13:00,21
27-04-08 12:00,30
27-04-08 11:00,30
27-04-08 10:00,32
27-04-08 09:00,31
27-04-08 08:00,25
27-04-08 07:00,20
27-04-08 06:00,39
27-04-08 05:00,21
27-04-08 04:00,27
27-04-08 03:00,13
27-04-08 02:00,67
27-04-08 01:00,55
27-04-08 00:00,49
26-04-08 23:00,78
26-04-08 22:00,54
26-04-08 21:00,57
26-04-08 20:00,52
26-04-08 19:00,42
26-04-08 18:00,49
26-04-08 17:00,57
26-04-08 16:00,67
26-04-08 15:00,59
26-04-08 14:00,65
26-04-08 13:00,47
26-04-08 12:00,64
26-04-08 11:00,47
26-04-08 10:00,78
26-04-08 09:00,48
26-04-08 08:00,69
26-04-08 07:00,125
26-04-08 06:00,90
26-04-08 05:00,62
26-04-08 04:00,21
26-04-08 03:00,8
26-04-08 02:00,20
26-04-08 01:00,36
26-04-08 00:00,48
25-04-08 23:00,66
25-04-08 22:00,38
25-04-08 21:00,54
25-04-08 20:00,70
25-04-08 19:00,63
25-04-08 18:00,68
25-04-08 17:00,64
25-04-08 16:00,68
25-04-08 15:00,95
25-04-08 14:00,79
25-04-08 13:00,75
25-04-08 12:00,60
25-04-08 11:00,75
25-04-08 10:00,82
25-04-08 09:00,72
25-04-08 08:00,70
25-04-08 07:00,150
25-04-08 06:00,70
25-04-08 05:00,38
25-04-08 04:00,30
25-04-08 03:00,23
25-04-08 02:00,4
25-04-08 01:00,29
25-04-08 00:00,32
24-04-08 23:00,37
24-04-08 22:00,43
24-04-08 21:00,106
24-04-08 20:00,116
24-04-08 19:00,112
24-04-08 18:00,169
24-04-08 17:00,145
24-04-08 16:00,206
24-04-08 15:00,174
24-04-08 14:00,121
24-04-08 13:00,85
24-04-08 12:00,145
24-04-08 11:00,131
24-04-08 10:00,130
24-04-08 09:00,181
24-04-08 08:00,171
24-04-08 07:00,315
24-04-08 06:00,269
24-04-08 05:00,138
24-04-08 04:00,64
24-04-08 03:00,33
24-04-08 02:00,17
24-04-08 01:00,22
24-04-08 00:00,58
23-04-08 23:00,54
23-04-08 22:00,65
23-04-08 21:00,48
23-04-08 20:00,72
23-04-08 19:00,72
23-04-08 18:00,91
23-04-08 17:00,93
23-04-08 16:00,91
23-04-08 15:00,102
23-04-08 14:00,84
23-04-08 13:00,52
23-04-08 12:00,85
23-04-08 11:00,108
23-04-08 10:00,101
23-04-08 09:00,118
23-04-08 08:00,102
23-04-08 07:00,164
23-04-08 06:00,103
23-04-08 05:00,98
23-04-08 04:00,32
23-04-08 03:00,17
23-04-08 02:00,19
23-04-08 01:00,12
23-04-08 00:00,37
22-04-08 23:00,64
22-04-08 22:00,88
22-04-08 21:00,51
22-04-08 20:00,107
22-04-08 19:00,87
22-04-08 18:00,80
22-04-08 17:00,133
22-04-08 16:00,114
22-04-08 15:00,137
22-04-08 14:00,84
22-04-08 13:00,74
22-04-08 12:00,56
22-04-08 11:00,65
22-04-08 10:00,84
22-04-08 09:00,93
22-04-08 08:00,77
22-04-08 07:00,108
22-04-08 06:00,51
22-04-08 05:00,37
22-04-08 04:00,15
22-04-08 03:00,8
22-04-08 02:00,5
22-04-08 01:00,6
22-04-08 00:00,7
21-04-08 23:00,13
21-04-08 22:00,10
21-04-08 21:00,13
21-04-08 20:00,14
21-04-08 19:00,33
21-04-08 18:00,50
21-04-08 17:00,32
21-04-08 16:00,45
21-04-08 15:00,59
21-04-08 14:00,51
21-04-08 13:00,62
21-04-08 12:00,52
21-04-08 11:00,72
21-04-08 10:00,54
21-04-08 09:00,123
21-04-08 08:00,160
21-04-08 07:00,201
21-04-08 06:00,170
21-04-08 05:00,116
21-04-08 04:00,25
21-04-08 03:00,34
21-04-08 02:00,11
21-04-08 01:00,10
21-04-08 00:00,20
20-04-08 23:00,7
20-04-08 22:00,72
20-04-08 21:00,68
20-04-08 20:00,86
20-04-08 19:00,89
20-04-08 18:00,113
20-04-08 17:00,61
20-04-08 16:00,43
20-04-08 15:00,33
20-04-08 14:00,42
20-04-08 13:00,36
20-04-08 12:00,34
20-04-08 11:00,46
20-04-08 10:00,56
20-04-08 09:00,49
20-04-08 08:00,56
20-04-08 07:00,63
20-04-08 06:00,46
20-04-08 05:00,19
20-04-08 04:00,10
20-04-08 03:00,9
20-04-08 02:00,24
20-04-08 01:00,32
20-04-08 00:00,58
19-04-08 23:00,56
19-04-08 22:00,72
19-04-08 21:00,67
19-04-08 20:00,58
19-04-08 19:00,111
19-04-08 18:00,99
19-04-08 17:00,138
19-04-08 16:00,137
19-04-08 15:00,73
19-04-08 14:00,116
19-04-08 13:00,57
19-04-08 12:00,70
19-04-08 11:00,87
19-04-08 10:00,71
19-04-08 09:00,50
19-04-08 08:00,35
19-04-08 07:00,26
19-04-08 06:00,28
19-04-08 05:00,28
19-04-08 04:00,5
19-04-08 03:00,5
19-04-08 02:00,11
19-04-08 01:00,10
19-04-08 00:00,7
18-04-08 23:00,27
18-04-08 22:00,18
18-04-08 21:00,52
18-04-08 20:00,77
18-04-08 19:00,145
18-04-08 18:00,119
18-04-08 17:00,124
18-04-08 16:00,95
18-04-08 15:00,106
18-04-08 14:00,133
18-04-08 13:00,
18-04-08 12:00,
18-04-08 11:00,
18-04-08 10:00,
18-04-08 09:00,197
18-04-08 08:00,183
18-04-08 07:00,185
18-04-08 06:00,149
18-04-08 05:00,72
18-04-08 04:00,32
18-04-08 03:00,20
18-04-08 02:00,12
18-04-08 01:00,21
18-04-08 00:00,39
17-04-08 23:00,45
17-04-08 22:00,66
17-04-08 21:00,52
17-04-08 20:00,58
17-04-08 19:00,54
17-04-08 18:00,60
17-04-08 17:00,81
17-04-08 16:00,90
17-04-08 15:00,73
17-04-08 14:00,78
17-04-08 13:00,72
17-04-08 12:00,63
17-04-08 11:00,60
17-04-08 10:00,70
17-04-08 09:00,120
17-04-08 08:00,83
17-04-08 07:00,152
17-04-08 06:00,187
17-04-08 05:00,82
17-04-08 04:00,25
17-04-08 03:00,10
17-04-08 02:00,10
17-04-08 01:00,13
17-04-08 00:00,34
16-04-08 23:00,32
16-04-08 22:00,38
16-04-08 21:00,32
16-04-08 20:00,49
16-04-08 19:00,45
16-04-08 18:00,70
16-04-08 17:00,65
16-04-08 16:00,66
16-04-08 15:00,55
16-04-08 14:00,51
16-04-08 13:00,46
16-04-08 12:00,49
16-04-08 11:00,33
16-04-08 10:00,74
16-04-08 09:00,61
16-04-08 08:00,56
16-04-08 07:00,93
16-04-08 06:00,54
16-04-08 05:00,22
16-04-08 04:00,6
16-04-08 03:00,2
16-04-08 02:00,3
16-04-08 01:00,7
16-04-08 00:00,14
15-04-08 23:00,9
15-04-08 22:00,11
15-04-08 21:00,15
15-04-08 20:00,23
15-04-08 19:00,46
15-04-08 18:00,69
15-04-08 17:00,75
15-04-08 16:00,67
15-04-08 15:00,89
15-04-08 14:00,121
15-04-08 13:00,146
15-04-08 12:00,127
15-04-08 11:00,142
15-04-08 10:00,159
15-04-08 09:00,209
15-04-08 08:00,208
15-04-08 07:00,117
15-04-08 06:00,90
15-04-08 05:00,77
15-04-08 04:00,33
15-04-08 03:00,9
15-04-08 02:00,11
15-04-08 01:00,9
15-04-08 00:00,38
14-04-08 23:00,23
14-04-08 22:00,29
14-04-08 21:00,37
14-04-08 20:00,64
14-04-08 19:00,78
14-04-08 18:00,98
14-04-08 17:00,90
14-04-08 16:00,144
14-04-08 15:00,143
14-04-08 14:00,
14-04-08 13:00,
14-04-08 12:00,
14-04-08 11:00,
14-04-08 10:00,
14-04-08 09:00,
14-04-08 08:00,
14-04-08 07:00,
14-04-08 06:00,
14-04-08 05:00,
14-04-08 04:00,
14-04-08 03:00,
14-04-08 02:00,
14-04-08 01:00,
14-04-08 00:00,
13-04-08 23:00,
13-04-08 22:00,
13-04-08 21:00,
13-04-08 20:00,
13-04-08 19:00,
13-04-08 18:00,
13-04-08 17:00,
13-04-08 16:00,
