Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-05-08 00:00,
30-04-08 23:00,
30-04-08 22:00,
30-04-08 21:00,1.9
30-04-08 20:00,1.6
30-04-08 19:00,1.5
30-04-08 18:00,1.7
30-04-08 17:00,1.5
30-04-08 16:00,1.7
30-04-08 15:00,1.4
30-04-08 14:00,1.5
30-04-08 13:00,1.3
30-04-08 12:00,1.3
30-04-08 11:00,1.6
30-04-08 10:00,2.3
30-04-08 09:00,2.8
30-04-08 08:00,2.6
30-04-08 07:00,2.5
30-04-08 06:00,2.9
30-04-08 05:00,2.1
30-04-08 04:00,0.9
30-04-08 03:00,1.0
30-04-08 02:00,1.2
30-04-08 01:00,2.2
30-04-08 00:00,1.6
29-04-08 23:00,1.5
29-04-08 22:00,1.9
29-04-08 21:00,2.7
29-04-08 20:00,2.4
29-04-08 19:00,3.1
29-04-08 18:00,2.4
29-04-08 17:00,4.3
29-04-08 16:00,3.0
29-04-08 15:00,2.4
29-04-08 14:00,2.9
29-04-08 13:00,2.3
29-04-08 12:00,2.0
29-04-08 11:00,1.4
29-04-08 10:00,1.8
29-04-08 09:00,1.5
29-04-08 08:00,1.7
29-04-08 07:00,2.5
29-04-08 06:00,1.8
29-04-08 05:00,0.9
29-04-08 04:00,0.6
29-04-08 03:00,0.7
29-04-08 02:00,0.6
29-04-08 01:00,1.0
29-04-08 00:00,0.9
28-04-08 23:00,0.8
28-04-08 22:00,0.9
28-04-08 21:00,1.7
28-04-08 20:00,1.9
28-04-08 19:00,2.4
28-04-08 18:00,1.4
28-04-08 17:00,1.4
28-04-08 16:00,2.0
28-04-08 15:00,1.7
28-04-08 14:00,1.1
28-04-08 13:00,1.4
28-04-08 12:00,1.2
28-04-08 11:00,1.7
28-04-08 10:00,1.7
28-04-08 09:00,1.9
28-04-08 08:00,2.3
28-04-08 07:00,3.9
28-04-08 06:00,3.1
28-04-08 05:00,1.7
28-04-08 04:00,0.9
28-04-08 03:00,0.9
28-04-08 02:00,0.7
28-04-08 01:00,1.0
28-04-08 00:00,1.3
27-04-08 23:00,1.4
27-04-08 22:00,2.2
27-04-08 21:00,1.4
27-04-08 20:00,1.0
27-04-08 19:00,0.8
27-04-08 18:00,1.1
27-04-08 17:00,1.0
27-04-08 16:00,0.9
27-04-08 15:00,1.1
27-04-08 14:00,0.8
27-04-08 13:00,1.0
27-04-08 12:00,0.9
27-04-08 11:00,1.3
27-04-08 10:00,1.4
27-04-08 09:00,2.3
27-04-08 08:00,1.1
27-04-08 07:00,
27-04-08 06:00,
27-04-08 05:00,
27-04-08 04:00,
27-04-08 03:00,
27-04-08 02:00,3.5
27-04-08 01:00,2.4
27-04-08 00:00,2.7
26-04-08 23:00,3.7
26-04-08 22:00,3.9
26-04-08 21:00,3.3
26-04-08 20:00,1.6
26-04-08 19:00,1.2
26-04-08 18:00,1.6
26-04-08 17:00,1.3
26-04-08 16:00,1.5
26-04-08 15:00,1.4
26-04-08 14:00,1.5
26-04-08 13:00,1.8
26-04-08 12:00,1.4
26-04-08 11:00,1.3
26-04-08 10:00,2.0
26-04-08 09:00,3.1
26-04-08 08:00,2.8
26-04-08 07:00,1.9
26-04-08 06:00,2.3
26-04-08 05:00,2.8
26-04-08 04:00,3.3
26-04-08 03:00,1.9
26-04-08 02:00,2.7
26-04-08 01:00,2.3
26-04-08 00:00,3.3
25-04-08 23:00,2.8
25-04-08 22:00,3.3
25-04-08 21:00,1.9
25-04-08 20:00,2.7
25-04-08 19:00,2.9
25-04-08 18:00,3.3
25-04-08 17:00,2.0
25-04-08 16:00,2.4
25-04-08 15:00,2.2
25-04-08 14:00,2.4
25-04-08 13:00,3.8
25-04-08 12:00,2.0
25-04-08 11:00,2.3
25-04-08 10:00,1.7
25-04-08 09:00,1.8
25-04-08 08:00,1.9
25-04-08 07:00,1.9
25-04-08 06:00,0.9
25-04-08 05:00,0.9
25-04-08 04:00,0.7
25-04-08 03:00,1.0
25-04-08 02:00,1.5
25-04-08 01:00,1.2
25-04-08 00:00,1.2
24-04-08 23:00,1.6
24-04-08 22:00,2.4
24-04-08 21:00,3.6
24-04-08 20:00,2.7
24-04-08 19:00,2.4
24-04-08 18:00,2.6
24-04-08 17:00,1.6
24-04-08 16:00,2.6
24-04-08 15:00,1.9
24-04-08 14:00,1.5
24-04-08 13:00,1.3
24-04-08 12:00,1.6
24-04-08 11:00,1.6
24-04-08 10:00,2.2
24-04-08 09:00,3.0
24-04-08 08:00,2.8
24-04-08 07:00,3.3
24-04-08 06:00,3.1
24-04-08 05:00,2.1
24-04-08 04:00,1.7
24-04-08 03:00,2.0
24-04-08 02:00,3.5
24-04-08 01:00,4.8
24-04-08 00:00,6.9
23-04-08 23:00,6.3
23-04-08 22:00,5.3
23-04-08 21:00,6.1
23-04-08 20:00,5.2
23-04-08 19:00,2.2
