Datum Zeit,Zinnwald NO
,µg/m³
01-05-08 00:00,1
30-04-08 23:00,1
30-04-08 22:00,1
30-04-08 21:00,1
30-04-08 20:00,1
30-04-08 19:00,1
30-04-08 18:00,1
30-04-08 17:00,1
30-04-08 16:00,1
30-04-08 15:00,1
30-04-08 14:00,1
30-04-08 13:00,1
30-04-08 12:00,9
30-04-08 11:00,14
30-04-08 10:00,14
30-04-08 09:00,2
30-04-08 08:00,1
30-04-08 07:00,1
30-04-08 06:00,1
30-04-08 05:00,1
30-04-08 04:00,1
30-04-08 03:00,1
30-04-08 02:00,1
30-04-08 01:00,1
30-04-08 00:00,1
29-04-08 23:00,1
29-04-08 22:00,1
29-04-08 21:00,1
29-04-08 20:00,1
29-04-08 19:00,1
29-04-08 18:00,1
29-04-08 17:00,1
29-04-08 16:00,1
29-04-08 15:00,1
29-04-08 14:00,1
29-04-08 13:00,1
29-04-08 12:00,1
29-04-08 11:00,2
29-04-08 10:00,1
29-04-08 09:00,1
29-04-08 08:00,1
29-04-08 07:00,1
29-04-08 06:00,1
29-04-08 05:00,1
29-04-08 04:00,1
29-04-08 03:00,1
29-04-08 02:00,1
29-04-08 01:00,1
29-04-08 00:00,1
28-04-08 23:00,1
28-04-08 22:00,1
28-04-08 21:00,1
28-04-08 20:00,1
28-04-08 19:00,1
28-04-08 18:00,1
28-04-08 17:00,1
28-04-08 16:00,1
28-04-08 15:00,1
28-04-08 14:00,3
28-04-08 13:00,2
28-04-08 12:00,2
28-04-08 11:00,1
28-04-08 10:00,1
28-04-08 09:00,1
28-04-08 08:00,1
28-04-08 07:00,1
28-04-08 06:00,1
28-04-08 05:00,1
28-04-08 04:00,1
28-04-08 03:00,1
28-04-08 02:00,1
28-04-08 01:00,1
28-04-08 00:00,1
27-04-08 23:00,1
27-04-08 22:00,1
27-04-08 21:00,1
27-04-08 20:00,1
27-04-08 19:00,1
27-04-08 18:00,1
27-04-08 17:00,1
27-04-08 16:00,1
27-04-08 15:00,1
27-04-08 14:00,1
27-04-08 13:00,2
27-04-08 12:00,4
27-04-08 11:00,4
27-04-08 10:00,2
27-04-08 09:00,4
27-04-08 08:00,8
27-04-08 07:00,2
27-04-08 06:00,1
27-04-08 05:00,1
27-04-08 04:00,1
27-04-08 03:00,1
27-04-08 02:00,1
27-04-08 01:00,1
27-04-08 00:00,1
26-04-08 23:00,1
26-04-08 22:00,1
26-04-08 21:00,1
26-04-08 20:00,1
26-04-08 19:00,1
26-04-08 18:00,1
26-04-08 17:00,1
26-04-08 16:00,1
26-04-08 15:00,1
26-04-08 14:00,1
26-04-08 13:00,1
26-04-08 12:00,1
26-04-08 11:00,1
26-04-08 10:00,1
26-04-08 09:00,1
26-04-08 08:00,1
26-04-08 07:00,1
26-04-08 06:00,1
26-04-08 05:00,1
26-04-08 04:00,1
26-04-08 03:00,1
26-04-08 02:00,1
26-04-08 01:00,1
26-04-08 00:00,1
25-04-08 23:00,1
25-04-08 22:00,1
25-04-08 21:00,1
25-04-08 20:00,1
25-04-08 19:00,1
25-04-08 18:00,1
25-04-08 17:00,1
25-04-08 16:00,1
25-04-08 15:00,1
25-04-08 14:00,1
25-04-08 13:00,1
25-04-08 12:00,1
25-04-08 11:00,1
25-04-08 10:00,1
25-04-08 09:00,1
25-04-08 08:00,1
25-04-08 07:00,1
25-04-08 06:00,1
25-04-08 05:00,1
25-04-08 04:00,1
25-04-08 03:00,1
25-04-08 02:00,1
25-04-08 01:00,1
25-04-08 00:00,1
24-04-08 23:00,1
24-04-08 22:00,1
24-04-08 21:00,1
24-04-08 20:00,1
24-04-08 19:00,1
24-04-08 18:00,1
24-04-08 17:00,1
24-04-08 16:00,1
24-04-08 15:00,1
24-04-08 14:00,1
24-04-08 13:00,2
24-04-08 12:00,1
24-04-08 11:00,2
24-04-08 10:00,4
24-04-08 09:00,7
24-04-08 08:00,6
24-04-08 07:00,5
24-04-08 06:00,1
24-04-08 05:00,1
24-04-08 04:00,1
24-04-08 03:00,1
24-04-08 02:00,1
24-04-08 01:00,1
24-04-08 00:00,1
23-04-08 23:00,1
23-04-08 22:00,1
23-04-08 21:00,1
23-04-08 20:00,1
23-04-08 19:00,1
23-04-08 18:00,1
23-04-08 17:00,1
23-04-08 16:00,1
23-04-08 15:00,1
23-04-08 14:00,1
23-04-08 13:00,1
23-04-08 12:00,1
23-04-08 11:00,1
23-04-08 10:00,1
23-04-08 09:00,1
23-04-08 08:00,1
23-04-08 07:00,1
23-04-08 06:00,1
23-04-08 05:00,1
23-04-08 04:00,1
23-04-08 03:00,1
23-04-08 02:00,1
23-04-08 01:00,1
23-04-08 00:00,1
22-04-08 23:00,1
22-04-08 22:00,1
22-04-08 21:00,1
22-04-08 20:00,1
22-04-08 19:00,1
22-04-08 18:00,1
22-04-08 17:00,1
22-04-08 16:00,1
22-04-08 15:00,1
22-04-08 14:00,1
22-04-08 13:00,1
22-04-08 12:00,1
22-04-08 11:00,1
22-04-08 10:00,1
22-04-08 09:00,1
22-04-08 08:00,1
22-04-08 07:00,1
22-04-08 06:00,1
22-04-08 05:00,1
22-04-08 04:00,1
22-04-08 03:00,1
22-04-08 02:00,1
22-04-08 01:00,1
22-04-08 00:00,1
21-04-08 23:00,1
21-04-08 22:00,1
21-04-08 21:00,1
21-04-08 20:00,1
21-04-08 19:00,1
21-04-08 18:00,1
21-04-08 17:00,1
21-04-08 16:00,1
21-04-08 15:00,1
21-04-08 14:00,1
21-04-08 13:00,1
21-04-08 12:00,1
21-04-08 11:00,1
21-04-08 10:00,1
21-04-08 09:00,1
21-04-08 08:00,1
21-04-08 07:00,1
21-04-08 06:00,1
21-04-08 05:00,1
21-04-08 04:00,1
21-04-08 03:00,1
21-04-08 02:00,1
21-04-08 01:00,1
21-04-08 00:00,1
20-04-08 23:00,1
20-04-08 22:00,1
20-04-08 21:00,1
20-04-08 20:00,1
20-04-08 19:00,1
20-04-08 18:00,1
20-04-08 17:00,1
20-04-08 16:00,1
20-04-08 15:00,1
20-04-08 14:00,1
20-04-08 13:00,2
20-04-08 12:00,1
20-04-08 11:00,1
20-04-08 10:00,1
20-04-08 09:00,1
20-04-08 08:00,1
20-04-08 07:00,1
20-04-08 06:00,1
20-04-08 05:00,1
20-04-08 04:00,2
20-04-08 03:00,1
20-04-08 02:00,1
20-04-08 01:00,1
20-04-08 00:00,1
19-04-08 23:00,1
19-04-08 22:00,1
19-04-08 21:00,1
19-04-08 20:00,1
19-04-08 19:00,1
19-04-08 18:00,1
19-04-08 17:00,1
19-04-08 16:00,1
19-04-08 15:00,1
19-04-08 14:00,1
19-04-08 13:00,1
19-04-08 12:00,2
19-04-08 11:00,1
19-04-08 10:00,1
19-04-08 09:00,1
19-04-08 08:00,1
19-04-08 07:00,2
19-04-08 06:00,1
19-04-08 05:00,1
19-04-08 04:00,2
19-04-08 03:00,1
19-04-08 02:00,1
19-04-08 01:00,1
19-04-08 00:00,1
18-04-08 23:00,1
18-04-08 22:00,1
18-04-08 21:00,1
18-04-08 20:00,1
18-04-08 19:00,1
18-04-08 18:00,1
18-04-08 17:00,2
18-04-08 16:00,2
18-04-08 15:00,3
18-04-08 14:00,1
18-04-08 13:00,1
18-04-08 12:00,1
18-04-08 11:00,1
18-04-08 10:00,2
18-04-08 09:00,1
18-04-08 08:00,1
18-04-08 07:00,1
18-04-08 06:00,1
18-04-08 05:00,1
18-04-08 04:00,1
18-04-08 03:00,1
18-04-08 02:00,1
18-04-08 01:00,1
18-04-08 00:00,1
17-04-08 23:00,1
17-04-08 22:00,1
17-04-08 21:00,1
17-04-08 20:00,1
17-04-08 19:00,1
17-04-08 18:00,1
17-04-08 17:00,1
17-04-08 16:00,1
17-04-08 15:00,1
17-04-08 14:00,1
17-04-08 13:00,1
17-04-08 12:00,1
17-04-08 11:00,1
17-04-08 10:00,1
17-04-08 09:00,1
17-04-08 08:00,1
17-04-08 07:00,1
17-04-08 06:00,1
17-04-08 05:00,1
17-04-08 04:00,1
17-04-08 03:00,1
17-04-08 02:00,1
17-04-08 01:00,1
17-04-08 00:00,1
16-04-08 23:00,1
16-04-08 22:00,1
16-04-08 21:00,1
16-04-08 20:00,1
16-04-08 19:00,1
16-04-08 18:00,1
16-04-08 17:00,1
16-04-08 16:00,1
16-04-08 15:00,1
16-04-08 14:00,1
16-04-08 13:00,1
16-04-08 12:00,1
16-04-08 11:00,1
