Datum Zeit,Bautzen O3
,µg/m³
01-05-08 00:00,52
30-04-08 23:00,38
30-04-08 22:00,31
30-04-08 21:00,42
30-04-08 20:00,69
30-04-08 19:00,87
30-04-08 18:00,94
30-04-08 17:00,100
30-04-08 16:00,106
30-04-08 15:00,102
30-04-08 14:00,98
30-04-08 13:00,100
30-04-08 12:00,79
30-04-08 11:00,55
30-04-08 10:00,47
30-04-08 09:00,45
30-04-08 08:00,19
30-04-08 07:00,19
30-04-08 06:00,18
30-04-08 05:00,16
30-04-08 04:00,21
30-04-08 03:00,30
30-04-08 02:00,43
30-04-08 01:00,46
30-04-08 00:00,54
29-04-08 23:00,66
29-04-08 22:00,66
29-04-08 21:00,65
29-04-08 20:00,65
29-04-08 19:00,64
29-04-08 18:00,60
29-04-08 17:00,60
29-04-08 16:00,66
29-04-08 15:00,94
29-04-08 14:00,113
29-04-08 13:00,113
29-04-08 12:00,115
29-04-08 11:00,112
29-04-08 10:00,112
29-04-08 09:00,110
29-04-08 08:00,105
29-04-08 07:00,45
29-04-08 06:00,30
29-04-08 05:00,66
29-04-08 04:00,81
29-04-08 03:00,92
29-04-08 02:00,86
29-04-08 01:00,113
29-04-08 00:00,122
28-04-08 23:00,122
28-04-08 22:00,120
28-04-08 21:00,120
28-04-08 20:00,119
28-04-08 19:00,128
28-04-08 18:00,131
28-04-08 17:00,135
28-04-08 16:00,135
28-04-08 15:00,131
28-04-08 14:00,128
28-04-08 13:00,123
28-04-08 12:00,124
28-04-08 11:00,123
28-04-08 10:00,123
28-04-08 09:00,115
28-04-08 08:00,106
28-04-08 07:00,82
28-04-08 06:00,85
28-04-08 05:00,111
28-04-08 04:00,114
28-04-08 03:00,116
28-04-08 02:00,110
28-04-08 01:00,80
28-04-08 00:00,72
27-04-08 23:00,49
27-04-08 22:00,35
27-04-08 21:00,47
27-04-08 20:00,76
27-04-08 19:00,113
27-04-08 18:00,122
27-04-08 17:00,122
27-04-08 16:00,121
27-04-08 15:00,116
27-04-08 14:00,113
27-04-08 13:00,110
27-04-08 12:00,110
27-04-08 11:00,106
27-04-08 10:00,100
27-04-08 09:00,94
27-04-08 08:00,76
27-04-08 07:00,46
27-04-08 06:00,30
27-04-08 05:00,44
27-04-08 04:00,57
27-04-08 03:00,60
27-04-08 02:00,53
27-04-08 01:00,52
27-04-08 00:00,50
26-04-08 23:00,46
26-04-08 22:00,38
26-04-08 21:00,28
26-04-08 20:00,65
26-04-08 19:00,92
26-04-08 18:00,98
26-04-08 17:00,101
26-04-08 16:00,96
26-04-08 15:00,90
26-04-08 14:00,97
26-04-08 13:00,98
26-04-08 12:00,93
26-04-08 11:00,89
26-04-08 10:00,73
26-04-08 09:00,56
26-04-08 08:00,43
26-04-08 07:00,38
26-04-08 06:00,36
26-04-08 05:00,44
26-04-08 04:00,44
26-04-08 03:00,48
26-04-08 02:00,52
26-04-08 01:00,47
26-04-08 00:00,44
25-04-08 23:00,25
25-04-08 22:00,19
25-04-08 21:00,42
25-04-08 20:00,47
25-04-08 19:00,58
25-04-08 18:00,62
25-04-08 17:00,56
25-04-08 16:00,60
25-04-08 15:00,57
25-04-08 14:00,55
25-04-08 13:00,60
25-04-08 12:00,58
25-04-08 11:00,48
25-04-08 10:00,48
25-04-08 09:00,40
25-04-08 08:00,45
25-04-08 07:00,54
25-04-08 06:00,56
25-04-08 05:00,62
25-04-08 04:00,63
25-04-08 03:00,64
25-04-08 02:00,63
25-04-08 01:00,65
25-04-08 00:00,79
24-04-08 23:00,76
24-04-08 22:00,60
24-04-08 21:00,33
24-04-08 20:00,54
24-04-08 19:00,83
24-04-08 18:00,106
24-04-08 17:00,101
24-04-08 16:00,105
24-04-08 15:00,104
24-04-08 14:00,113
24-04-08 13:00,108
24-04-08 12:00,103
24-04-08 11:00,95
24-04-08 10:00,79
24-04-08 09:00,68
24-04-08 08:00,35
24-04-08 07:00,10
24-04-08 06:00,7
24-04-08 05:00,19
24-04-08 04:00,30
24-04-08 03:00,40
24-04-08 02:00,44
24-04-08 01:00,45
24-04-08 00:00,47
23-04-08 23:00,44
23-04-08 22:00,43
23-04-08 21:00,25
23-04-08 20:00,44
23-04-08 19:00,79
23-04-08 18:00,90
23-04-08 17:00,96
23-04-08 16:00,94
23-04-08 15:00,91
23-04-08 14:00,88
23-04-08 13:00,85
23-04-08 12:00,88
23-04-08 11:00,77
23-04-08 10:00,68
23-04-08 09:00,64
23-04-08 08:00,52
23-04-08 07:00,14
23-04-08 06:00,2
23-04-08 05:00,2
23-04-08 04:00,5
23-04-08 03:00,13
23-04-08 02:00,11
23-04-08 01:00,14
23-04-08 00:00,24
22-04-08 23:00,34
22-04-08 22:00,45
22-04-08 21:00,55
22-04-08 20:00,60
22-04-08 19:00,61
22-04-08 18:00,62
22-04-08 17:00,68
22-04-08 16:00,67
22-04-08 15:00,69
22-04-08 14:00,68
22-04-08 13:00,64
22-04-08 12:00,66
22-04-08 11:00,60
22-04-08 10:00,54
22-04-08 09:00,51
22-04-08 08:00,42
22-04-08 07:00,41
22-04-08 06:00,42
22-04-08 05:00,51
22-04-08 04:00,63
22-04-08 03:00,63
22-04-08 02:00,69
22-04-08 01:00,71
22-04-08 00:00,75
21-04-08 23:00,79
21-04-08 22:00,82
21-04-08 21:00,90
21-04-08 20:00,89
21-04-08 19:00,92
21-04-08 18:00,95
21-04-08 17:00,90
21-04-08 16:00,88
21-04-08 15:00,91
21-04-08 14:00,89
21-04-08 13:00,85
21-04-08 12:00,85
21-04-08 11:00,78
21-04-08 10:00,73
21-04-08 09:00,55
21-04-08 08:00,27
21-04-08 07:00,16
21-04-08 06:00,8
21-04-08 05:00,8
21-04-08 04:00,17
21-04-08 03:00,19
21-04-08 02:00,26
21-04-08 01:00,17
21-04-08 00:00,27
20-04-08 23:00,13
20-04-08 22:00,24
20-04-08 21:00,25
20-04-08 20:00,35
20-04-08 19:00,61
20-04-08 18:00,68
20-04-08 17:00,69
20-04-08 16:00,73
20-04-08 15:00,73
20-04-08 14:00,75
20-04-08 13:00,73
20-04-08 12:00,73
20-04-08 11:00,62
20-04-08 10:00,45
20-04-08 09:00,39
20-04-08 08:00,38
20-04-08 07:00,39
20-04-08 06:00,40
20-04-08 05:00,39
20-04-08 04:00,42
20-04-08 03:00,42
20-04-08 02:00,44
20-04-08 01:00,37
20-04-08 00:00,33
19-04-08 23:00,31
19-04-08 22:00,31
19-04-08 21:00,34
19-04-08 20:00,40
19-04-08 19:00,48
19-04-08 18:00,53
19-04-08 17:00,59
19-04-08 16:00,53
19-04-08 15:00,53
19-04-08 14:00,54
19-04-08 13:00,49
19-04-08 12:00,47
19-04-08 11:00,44
19-04-08 10:00,46
19-04-08 09:00,56
19-04-08 08:00,62
19-04-08 07:00,62
19-04-08 06:00,50
19-04-08 05:00,53
19-04-08 04:00,54
19-04-08 03:00,53
19-04-08 02:00,54
19-04-08 01:00,53
19-04-08 00:00,53
18-04-08 23:00,55
18-04-08 22:00,56
18-04-08 21:00,54
18-04-08 20:00,52
18-04-08 19:00,48
18-04-08 18:00,55
18-04-08 17:00,74
18-04-08 16:00,69
18-04-08 15:00,75
18-04-08 14:00,68
18-04-08 13:00,66
18-04-08 12:00,63
18-04-08 11:00,51
18-04-08 10:00,46
18-04-08 09:00,45
18-04-08 08:00,43
18-04-08 07:00,39
18-04-08 06:00,47
18-04-08 05:00,53
18-04-08 04:00,49
18-04-08 03:00,41
18-04-08 02:00,30
18-04-08 01:00,25
18-04-08 00:00,31
17-04-08 23:00,31
17-04-08 22:00,11
17-04-08 21:00,30
17-04-08 20:00,50
17-04-08 19:00,67
17-04-08 18:00,82
17-04-08 17:00,86
17-04-08 16:00,86
17-04-08 15:00,82
17-04-08 14:00,84
17-04-08 13:00,82
17-04-08 12:00,84
17-04-08 11:00,77
17-04-08 10:00,65
17-04-08 09:00,54
17-04-08 08:00,37
17-04-08 07:00,28
17-04-08 06:00,19
17-04-08 05:00,28
17-04-08 04:00,44
17-04-08 03:00,49
17-04-08 02:00,54
17-04-08 01:00,55
17-04-08 00:00,58
16-04-08 23:00,57
16-04-08 22:00,53
16-04-08 21:00,70
16-04-08 20:00,71
16-04-08 19:00,64
16-04-08 18:00,55
16-04-08 17:00,66
16-04-08 16:00,71
16-04-08 15:00,72
16-04-08 14:00,70
16-04-08 13:00,78
16-04-08 12:00,77
16-04-08 11:00,69
16-04-08 10:00,62
16-04-08 09:00,59
16-04-08 08:00,55
16-04-08 07:00,49
16-04-08 06:00,52
16-04-08 05:00,67
16-04-08 04:00,77
16-04-08 03:00,81
16-04-08 02:00,78
16-04-08 01:00,81
16-04-08 00:00,79
