Datum Zeit,Schwartenberg NO2
,µg/m³
01-05-08 00:00,37
30-04-08 23:00,27
30-04-08 22:00,15
30-04-08 21:00,12
30-04-08 20:00,16
30-04-08 19:00,19
30-04-08 18:00,12
30-04-08 17:00,12
30-04-08 16:00,13
30-04-08 15:00,11
30-04-08 14:00,13
30-04-08 13:00,27
30-04-08 12:00,32
30-04-08 11:00,25
30-04-08 10:00,29
30-04-08 09:00,11
30-04-08 08:00,6
30-04-08 07:00,6
30-04-08 06:00,6
30-04-08 05:00,9
30-04-08 04:00,6
30-04-08 03:00,6
30-04-08 02:00,6
30-04-08 01:00,6
30-04-08 00:00,5
29-04-08 23:00,6
29-04-08 22:00,7
29-04-08 21:00,8
29-04-08 20:00,8
29-04-08 19:00,9
29-04-08 18:00,9
29-04-08 17:00,13
29-04-08 16:00,18
29-04-08 15:00,19
29-04-08 14:00,21
29-04-08 13:00,22
29-04-08 12:00,27
29-04-08 11:00,30
29-04-08 10:00,32
29-04-08 09:00,29
29-04-08 08:00,21
29-04-08 07:00,19
29-04-08 06:00,21
29-04-08 05:00,18
29-04-08 04:00,15
29-04-08 03:00,18
29-04-08 02:00,13
29-04-08 01:00,13
29-04-08 00:00,22
28-04-08 23:00,16
28-04-08 22:00,12
28-04-08 21:00,12
28-04-08 20:00,10
28-04-08 19:00,9
28-04-08 18:00,12
28-04-08 17:00,11
28-04-08 16:00,12
28-04-08 15:00,14
28-04-08 14:00,18
28-04-08 13:00,17
28-04-08 12:00,21
28-04-08 11:00,24
28-04-08 10:00,19
28-04-08 09:00,23
28-04-08 08:00,22
28-04-08 07:00,29
28-04-08 06:00,36
28-04-08 05:00,21
28-04-08 04:00,22
28-04-08 03:00,29
28-04-08 02:00,26
28-04-08 01:00,18
28-04-08 00:00,14
27-04-08 23:00,15
27-04-08 22:00,17
27-04-08 21:00,11
27-04-08 20:00,9
27-04-08 19:00,9
27-04-08 18:00,12
27-04-08 17:00,10
27-04-08 16:00,9
27-04-08 15:00,11
27-04-08 14:00,10
27-04-08 13:00,10
27-04-08 12:00,9
27-04-08 11:00,10
27-04-08 10:00,12
27-04-08 09:00,16
27-04-08 08:00,37
27-04-08 07:00,19
27-04-08 06:00,9
27-04-08 05:00,7
27-04-08 04:00,6
27-04-08 03:00,6
27-04-08 02:00,6
27-04-08 01:00,7
27-04-08 00:00,8
26-04-08 23:00,10
26-04-08 22:00,8
26-04-08 21:00,9
26-04-08 20:00,7
26-04-08 19:00,6
26-04-08 18:00,6
26-04-08 17:00,8
26-04-08 16:00,9
26-04-08 15:00,10
26-04-08 14:00,5
26-04-08 13:00,6
26-04-08 12:00,5
26-04-08 11:00,6
26-04-08 10:00,7
26-04-08 09:00,8
26-04-08 08:00,9
26-04-08 07:00,12
26-04-08 06:00,9
26-04-08 05:00,9
26-04-08 04:00,10
26-04-08 03:00,10
26-04-08 02:00,11
26-04-08 01:00,10
26-04-08 00:00,10
25-04-08 23:00,11
25-04-08 22:00,11
25-04-08 21:00,9
25-04-08 20:00,8
25-04-08 19:00,8
25-04-08 18:00,9
25-04-08 17:00,9
25-04-08 16:00,9
25-04-08 15:00,9
25-04-08 14:00,11
25-04-08 13:00,12
25-04-08 12:00,12
25-04-08 11:00,11
25-04-08 10:00,10
25-04-08 09:00,10
25-04-08 08:00,12
25-04-08 07:00,10
25-04-08 06:00,7
25-04-08 05:00,7
25-04-08 04:00,7
