Datum Zeit,Fichtelberg O3
,µg/m³
01-05-08 00:00,93
30-04-08 23:00,111
30-04-08 22:00,109
30-04-08 21:00,103
30-04-08 20:00,103
30-04-08 19:00,102
30-04-08 18:00,106
30-04-08 17:00,107
30-04-08 16:00,111
30-04-08 15:00,110
30-04-08 14:00,108
30-04-08 13:00,98
30-04-08 12:00,95
30-04-08 11:00,94
30-04-08 10:00,96
30-04-08 09:00,79
30-04-08 08:00,84
30-04-08 07:00,106
30-04-08 06:00,105
30-04-08 05:00,102
30-04-08 04:00,101
30-04-08 03:00,103
30-04-08 02:00,105
30-04-08 01:00,110
30-04-08 00:00,112
29-04-08 23:00,112
29-04-08 22:00,107
29-04-08 21:00,104
29-04-08 20:00,96
29-04-08 19:00,98
29-04-08 18:00,100
29-04-08 17:00,100
29-04-08 16:00,95
29-04-08 15:00,86
29-04-08 14:00,89
29-04-08 13:00,88
29-04-08 12:00,90
29-04-08 11:00,93
29-04-08 10:00,93
29-04-08 09:00,91
29-04-08 08:00,102
29-04-08 07:00,80
29-04-08 06:00,102
29-04-08 05:00,102
29-04-08 04:00,116
29-04-08 03:00,117
29-04-08 02:00,115
29-04-08 01:00,121
29-04-08 00:00,117
28-04-08 23:00,114
28-04-08 22:00,112
28-04-08 21:00,118
28-04-08 20:00,124
28-04-08 19:00,135
28-04-08 18:00,136
28-04-08 17:00,135
28-04-08 16:00,134
28-04-08 15:00,132
28-04-08 14:00,130
28-04-08 13:00,128
28-04-08 12:00,129
28-04-08 11:00,128
28-04-08 10:00,116
28-04-08 09:00,121
28-04-08 08:00,121
28-04-08 07:00,126
28-04-08 06:00,130
28-04-08 05:00,132
28-04-08 04:00,133
28-04-08 03:00,134
28-04-08 02:00,133
28-04-08 01:00,131
28-04-08 00:00,128
27-04-08 23:00,130
27-04-08 22:00,133
27-04-08 21:00,133
27-04-08 20:00,131
27-04-08 19:00,133
27-04-08 18:00,136
27-04-08 17:00,135
27-04-08 16:00,131
27-04-08 15:00,124
27-04-08 14:00,121
27-04-08 13:00,120
27-04-08 12:00,121
27-04-08 11:00,119
27-04-08 10:00,120
27-04-08 09:00,118
27-04-08 08:00,112
27-04-08 07:00,111
27-04-08 06:00,110
27-04-08 05:00,114
27-04-08 04:00,114
27-04-08 03:00,115
27-04-08 02:00,114
27-04-08 01:00,114
27-04-08 00:00,113
26-04-08 23:00,102
26-04-08 22:00,99
26-04-08 21:00,107
26-04-08 20:00,108
26-04-08 19:00,108
26-04-08 18:00,109
26-04-08 17:00,105
26-04-08 16:00,106
26-04-08 15:00,103
26-04-08 14:00,105
26-04-08 13:00,104
26-04-08 12:00,103
26-04-08 11:00,101
26-04-08 10:00,100
26-04-08 09:00,95
26-04-08 08:00,92
26-04-08 07:00,85
26-04-08 06:00,85
26-04-08 05:00,87
26-04-08 04:00,85
26-04-08 03:00,85
26-04-08 02:00,88
26-04-08 01:00,84
26-04-08 00:00,83
25-04-08 23:00,87
25-04-08 22:00,92
25-04-08 21:00,95
25-04-08 20:00,97
25-04-08 19:00,96
25-04-08 18:00,101
25-04-08 17:00,105
25-04-08 16:00,105
25-04-08 15:00,108
25-04-08 14:00,104
25-04-08 13:00,103
25-04-08 12:00,108
25-04-08 11:00,105
25-04-08 10:00,110
25-04-08 09:00,117
25-04-08 08:00,111
25-04-08 07:00,92
25-04-08 06:00,90
25-04-08 05:00,88
25-04-08 04:00,95
25-04-08 03:00,95
25-04-08 02:00,98
25-04-08 01:00,102
25-04-08 00:00,110
24-04-08 23:00,116
24-04-08 22:00,118
24-04-08 21:00,113
24-04-08 20:00,102
24-04-08 19:00,96
24-04-08 18:00,110
24-04-08 17:00,120
24-04-08 16:00,121
24-04-08 15:00,118
24-04-08 14:00,114
24-04-08 13:00,113
24-04-08 12:00,114
24-04-08 11:00,122
24-04-08 10:00,117
24-04-08 09:00,113
24-04-08 08:00,109
24-04-08 07:00,112
24-04-08 06:00,111
24-04-08 05:00,111
24-04-08 04:00,109
24-04-08 03:00,97
24-04-08 02:00,86
24-04-08 01:00,102
24-04-08 00:00,109
23-04-08 23:00,113
23-04-08 22:00,113
23-04-08 21:00,108
23-04-08 20:00,107
23-04-08 19:00,108
23-04-08 18:00,109
23-04-08 17:00,113
23-04-08 16:00,112
23-04-08 15:00,111
23-04-08 14:00,111
23-04-08 13:00,105
23-04-08 12:00,103
23-04-08 11:00,93
23-04-08 10:00,91
23-04-08 09:00,93
23-04-08 08:00,100
23-04-08 07:00,96
23-04-08 06:00,82
23-04-08 05:00,86
23-04-08 04:00,89
23-04-08 03:00,89
23-04-08 02:00,91
23-04-08 01:00,94
23-04-08 00:00,92
22-04-08 23:00,88
22-04-08 22:00,89
22-04-08 21:00,89
22-04-08 20:00,86
22-04-08 19:00,84
22-04-08 18:00,84
22-04-08 17:00,85
22-04-08 16:00,81
22-04-08 15:00,79
22-04-08 14:00,77
22-04-08 13:00,64
22-04-08 12:00,57
22-04-08 11:00,58
22-04-08 10:00,57
22-04-08 09:00,59
22-04-08 08:00,62
22-04-08 07:00,72
22-04-08 06:00,77
22-04-08 05:00,81
22-04-08 04:00,85
22-04-08 03:00,87
22-04-08 02:00,92
22-04-08 01:00,91
22-04-08 00:00,94
21-04-08 23:00,95
21-04-08 22:00,96
21-04-08 21:00,95
21-04-08 20:00,89
21-04-08 19:00,94
21-04-08 18:00,93
21-04-08 17:00,96
21-04-08 16:00,93
21-04-08 15:00,96
21-04-08 14:00,93
21-04-08 13:00,96
21-04-08 12:00,81
21-04-08 11:00,66
21-04-08 10:00,69
21-04-08 09:00,62
21-04-08 08:00,60
21-04-08 07:00,56
21-04-08 06:00,50
21-04-08 05:00,44
21-04-08 04:00,34
21-04-08 03:00,31
21-04-08 02:00,56
21-04-08 01:00,68
21-04-08 00:00,65
20-04-08 23:00,64
20-04-08 22:00,59
20-04-08 21:00,57
20-04-08 20:00,58
20-04-08 19:00,64
20-04-08 18:00,64
20-04-08 17:00,69
20-04-08 16:00,65
20-04-08 15:00,64
20-04-08 14:00,62
20-04-08 13:00,57
20-04-08 12:00,53
20-04-08 11:00,44
20-04-08 10:00,43
20-04-08 09:00,39
20-04-08 08:00,34
20-04-08 07:00,40
20-04-08 06:00,46
20-04-08 05:00,51
20-04-08 04:00,38
20-04-08 03:00,49
20-04-08 02:00,56
20-04-08 01:00,41
20-04-08 00:00,37
19-04-08 23:00,40
19-04-08 22:00,42
19-04-08 21:00,45
19-04-08 20:00,58
19-04-08 19:00,49
19-04-08 18:00,48
19-04-08 17:00,53
19-04-08 16:00,54
19-04-08 15:00,49
19-04-08 14:00,43
19-04-08 13:00,48
19-04-08 12:00,45
19-04-08 11:00,47
19-04-08 10:00,62
19-04-08 09:00,71
19-04-08 08:00,51
19-04-08 07:00,53
19-04-08 06:00,63
19-04-08 05:00,65
19-04-08 04:00,41
19-04-08 03:00,68
19-04-08 02:00,66
19-04-08 01:00,59
19-04-08 00:00,47
18-04-08 23:00,66
18-04-08 22:00,70
18-04-08 21:00,78
18-04-08 20:00,83
18-04-08 19:00,73
18-04-08 18:00,85
18-04-08 17:00,85
18-04-08 16:00,80
18-04-08 15:00,84
18-04-08 14:00,81
18-04-08 13:00,97
18-04-08 12:00,91
18-04-08 11:00,79
18-04-08 10:00,85
18-04-08 09:00,68
18-04-08 08:00,51
18-04-08 07:00,63
18-04-08 06:00,87
18-04-08 05:00,91
18-04-08 04:00,92
18-04-08 03:00,95
18-04-08 02:00,98
18-04-08 01:00,94
18-04-08 00:00,90
17-04-08 23:00,89
17-04-08 22:00,92
17-04-08 21:00,92
17-04-08 20:00,92
17-04-08 19:00,93
17-04-08 18:00,97
17-04-08 17:00,96
17-04-08 16:00,96
17-04-08 15:00,101
17-04-08 14:00,100
17-04-08 13:00,101
17-04-08 12:00,99
17-04-08 11:00,101
17-04-08 10:00,99
17-04-08 09:00,96
17-04-08 08:00,97
17-04-08 07:00,104
17-04-08 06:00,103
17-04-08 05:00,102
17-04-08 04:00,100
17-04-08 03:00,97
17-04-08 02:00,98
17-04-08 01:00,95
17-04-08 00:00,93
16-04-08 23:00,92
16-04-08 22:00,87
16-04-08 21:00,88
16-04-08 20:00,91
16-04-08 19:00,90
16-04-08 18:00,90
16-04-08 17:00,92
16-04-08 16:00,88
16-04-08 15:00,92
16-04-08 14:00,90
16-04-08 13:00,95
16-04-08 12:00,95
16-04-08 11:00,96
16-04-08 10:00,96
16-04-08 09:00,89
16-04-08 08:00,86
16-04-08 07:00,91
16-04-08 06:00,96
16-04-08 05:00,101
16-04-08 04:00,103
16-04-08 03:00,102
16-04-08 02:00,94
16-04-08 01:00,99
16-04-08 00:00,101
15-04-08 23:00,100
15-04-08 22:00,89
15-04-08 21:00,93
15-04-08 20:00,89
15-04-08 19:00,85
15-04-08 18:00,89
15-04-08 17:00,90
15-04-08 16:00,81
15-04-08 15:00,79
15-04-08 14:00,70
15-04-08 13:00,69
15-04-08 12:00,67
15-04-08 11:00,66
15-04-08 10:00,61
15-04-08 09:00,47
15-04-08 08:00,51
15-04-08 07:00,59
15-04-08 06:00,67
15-04-08 05:00,74
15-04-08 04:00,78
15-04-08 03:00,83
15-04-08 02:00,90
15-04-08 01:00,92
15-04-08 00:00,94
14-04-08 23:00,92
14-04-08 22:00,85
14-04-08 21:00,101
14-04-08 20:00,94
14-04-08 19:00,87
14-04-08 18:00,96
14-04-08 17:00,106
14-04-08 16:00,110
14-04-08 15:00,109
14-04-08 14:00,109
14-04-08 13:00,106
14-04-08 12:00,104
14-04-08 11:00,107
14-04-08 10:00,104
14-04-08 09:00,106
14-04-08 08:00,107
14-04-08 07:00,106
14-04-08 06:00,106
14-04-08 05:00,105
14-04-08 04:00,107
14-04-08 03:00,104
14-04-08 02:00,102
14-04-08 01:00,100
14-04-08 00:00,96
13-04-08 23:00,86
13-04-08 22:00,88
13-04-08 21:00,83
13-04-08 20:00,96
13-04-08 19:00,99
13-04-08 18:00,101
13-04-08 17:00,100
13-04-08 16:00,98
13-04-08 15:00,97
13-04-08 14:00,99
13-04-08 13:00,96
13-04-08 12:00,97
13-04-08 11:00,96
13-04-08 10:00,94
13-04-08 09:00,93
13-04-08 08:00,90
13-04-08 07:00,89
13-04-08 06:00,88
13-04-08 05:00,89
13-04-08 04:00,89
13-04-08 03:00,91
13-04-08 02:00,94
13-04-08 01:00,96
13-04-08 00:00,98
12-04-08 23:00,98
12-04-08 22:00,97
12-04-08 21:00,93
12-04-08 20:00,95
12-04-08 19:00,98
12-04-08 18:00,101
12-04-08 17:00,103
12-04-08 16:00,102
12-04-08 15:00,102
12-04-08 14:00,98
12-04-08 13:00,96
12-04-08 12:00,93
12-04-08 11:00,86
12-04-08 10:00,78
12-04-08 09:00,74
12-04-08 08:00,71
12-04-08 07:00,69
12-04-08 06:00,89
12-04-08 05:00,101
12-04-08 04:00,103
12-04-08 03:00,90
12-04-08 02:00,75
12-04-08 01:00,61
12-04-08 00:00,28
11-04-08 23:00,47
11-04-08 22:00,55
11-04-08 21:00,32
11-04-08 20:00,84
11-04-08 19:00,96
11-04-08 18:00,104
11-04-08 17:00,105
11-04-08 16:00,102
11-04-08 15:00,98
11-04-08 14:00,105
11-04-08 13:00,102
11-04-08 12:00,99
11-04-08 11:00,98
11-04-08 10:00,96
11-04-08 09:00,99
11-04-08 08:00,102
11-04-08 07:00,104
11-04-08 06:00,101
11-04-08 05:00,111
11-04-08 04:00,112
11-04-08 03:00,114
11-04-08 02:00,114
11-04-08 01:00,110
11-04-08 00:00,91
10-04-08 23:00,81
10-04-08 22:00,85
10-04-08 21:00,85
10-04-08 20:00,85
10-04-08 19:00,82
10-04-08 18:00,76
10-04-08 17:00,73
10-04-08 16:00,75
10-04-08 15:00,74
10-04-08 14:00,82
10-04-08 13:00,87
10-04-08 12:00,80
10-04-08 11:00,77
10-04-08 10:00,85
10-04-08 09:00,70
10-04-08 08:00,64
10-04-08 07:00,53
10-04-08 06:00,41
10-04-08 05:00,37
10-04-08 04:00,34
10-04-08 03:00,59
10-04-08 02:00,72
10-04-08 01:00,81
10-04-08 00:00,41
09-04-08 23:00,40
09-04-08 22:00,17
09-04-08 21:00,32
09-04-08 20:00,39
09-04-08 19:00,33
09-04-08 18:00,71
09-04-08 17:00,84
09-04-08 16:00,76
09-04-08 15:00,65
09-04-08 14:00,93
09-04-08 13:00,96
09-04-08 12:00,96
09-04-08 11:00,92
09-04-08 10:00,90
09-04-08 09:00,88
09-04-08 08:00,89
09-04-08 07:00,95
