Datum Zeit,Bautzen NO2
,µg/m³
01-05-08 00:00,25
30-04-08 23:00,42
30-04-08 22:00,67
30-04-08 21:00,56
30-04-08 20:00,29
30-04-08 19:00,15
30-04-08 18:00,13
30-04-08 17:00,12
30-04-08 16:00,9
30-04-08 15:00,10
30-04-08 14:00,10
30-04-08 13:00,10
30-04-08 12:00,17
30-04-08 11:00,29
30-04-08 10:00,26
30-04-08 09:00,24
30-04-08 08:00,35
30-04-08 07:00,27
30-04-08 06:00,29
30-04-08 05:00,28
30-04-08 04:00,20
30-04-08 03:00,13
30-04-08 02:00,11
30-04-08 01:00,19
30-04-08 00:00,15
29-04-08 23:00,16
29-04-08 22:00,20
29-04-08 21:00,24
29-04-08 20:00,26
29-04-08 19:00,26
29-04-08 18:00,28
29-04-08 17:00,32
29-04-08 16:00,37
29-04-08 15:00,27
29-04-08 14:00,12
29-04-08 13:00,10
29-04-08 12:00,9
29-04-08 11:00,12
29-04-08 10:00,11
29-04-08 09:00,11
29-04-08 08:00,12
29-04-08 07:00,67
29-04-08 06:00,84
29-04-08 05:00,46
29-04-08 04:00,24
29-04-08 03:00,16
29-04-08 02:00,22
29-04-08 01:00,11
29-04-08 00:00,7
28-04-08 23:00,8
28-04-08 22:00,8
28-04-08 21:00,8
28-04-08 20:00,10
28-04-08 19:00,9
28-04-08 18:00,9
28-04-08 17:00,9
28-04-08 16:00,10
28-04-08 15:00,9
28-04-08 14:00,9
28-04-08 13:00,9
28-04-08 12:00,10
28-04-08 11:00,10
28-04-08 10:00,10
28-04-08 09:00,14
28-04-08 08:00,19
28-04-08 07:00,43
28-04-08 06:00,40
28-04-08 05:00,12
28-04-08 04:00,8
28-04-08 03:00,7
28-04-08 02:00,8
28-04-08 01:00,16
28-04-08 00:00,18
27-04-08 23:00,32
27-04-08 22:00,48
27-04-08 21:00,52
27-04-08 20:00,35
27-04-08 19:00,13
27-04-08 18:00,8
27-04-08 17:00,7
27-04-08 16:00,6
27-04-08 15:00,10
27-04-08 14:00,8
27-04-08 13:00,10
27-04-08 12:00,8
27-04-08 11:00,9
27-04-08 10:00,9
27-04-08 09:00,8
27-04-08 08:00,9
27-04-08 07:00,17
27-04-08 06:00,25
27-04-08 05:00,20
27-04-08 04:00,13
27-04-08 03:00,13
27-04-08 02:00,15
27-04-08 01:00,18
27-04-08 00:00,20
26-04-08 23:00,28
26-04-08 22:00,39
26-04-08 21:00,59
26-04-08 20:00,32
26-04-08 19:00,12
26-04-08 18:00,10
26-04-08 17:00,8
26-04-08 16:00,12
26-04-08 15:00,15
26-04-08 14:00,11
26-04-08 13:00,11
26-04-08 12:00,15
26-04-08 11:00,12
26-04-08 10:00,13
26-04-08 09:00,18
26-04-08 08:00,22
26-04-08 07:00,23
26-04-08 06:00,23
26-04-08 05:00,16
26-04-08 04:00,20
26-04-08 03:00,15
26-04-08 02:00,12
26-04-08 01:00,14
26-04-08 00:00,19
25-04-08 23:00,40
25-04-08 22:00,51
25-04-08 21:00,46
25-04-08 20:00,45
25-04-08 19:00,35
25-04-08 18:00,35
25-04-08 17:00,38
25-04-08 16:00,35
25-04-08 15:00,37
25-04-08 14:00,41
25-04-08 13:00,37
25-04-08 12:00,35
25-04-08 11:00,41
25-04-08 10:00,36
25-04-08 09:00,33
25-04-08 08:00,33
25-04-08 07:00,26
25-04-08 06:00,28
25-04-08 05:00,24
25-04-08 04:00,29
25-04-08 03:00,17
25-04-08 02:00,15
25-04-08 01:00,18
25-04-08 00:00,15
24-04-08 23:00,18
24-04-08 22:00,30
24-04-08 21:00,63
24-04-08 20:00,49
24-04-08 19:00,34
24-04-08 18:00,17
24-04-08 17:00,26
24-04-08 16:00,24
24-04-08 15:00,24
24-04-08 14:00,14
24-04-08 13:00,17
24-04-08 12:00,17
24-04-08 11:00,25
24-04-08 10:00,28
24-04-08 09:00,33
24-04-08 08:00,46
24-04-08 07:00,63
24-04-08 06:00,68
24-04-08 05:00,47
24-04-08 04:00,32
24-04-08 03:00,18
24-04-08 02:00,16
24-04-08 01:00,19
24-04-08 00:00,21
23-04-08 23:00,28
23-04-08 22:00,37
23-04-08 21:00,61
23-04-08 20:00,67
23-04-08 19:00,37
23-04-08 18:00,26
23-04-08 17:00,23
23-04-08 16:00,24
23-04-08 15:00,27
23-04-08 14:00,25
23-04-08 13:00,20
23-04-08 12:00,15
23-04-08 11:00,19
23-04-08 10:00,20
23-04-08 09:00,22
23-04-08 08:00,31
23-04-08 07:00,54
23-04-08 06:00,53
23-04-08 05:00,48
23-04-08 04:00,35
23-04-08 03:00,23
23-04-08 02:00,29
23-04-08 01:00,37
23-04-08 00:00,27
22-04-08 23:00,36
22-04-08 22:00,28
22-04-08 21:00,23
22-04-08 20:00,20
22-04-08 19:00,24
22-04-08 18:00,27
22-04-08 17:00,22
22-04-08 16:00,30
22-04-08 15:00,25
22-04-08 14:00,23
22-04-08 13:00,24
22-04-08 12:00,20
22-04-08 11:00,21
22-04-08 10:00,22
22-04-08 09:00,23
22-04-08 08:00,31
22-04-08 07:00,32
22-04-08 06:00,29
22-04-08 05:00,17
22-04-08 04:00,10
22-04-08 03:00,11
22-04-08 02:00,9
22-04-08 01:00,9
22-04-08 00:00,10
21-04-08 23:00,10
21-04-08 22:00,11
21-04-08 21:00,10
21-04-08 20:00,13
21-04-08 19:00,15
21-04-08 18:00,14
21-04-08 17:00,19
21-04-08 16:00,22
21-04-08 15:00,20
21-04-08 14:00,18
21-04-08 13:00,19
21-04-08 12:00,15
21-04-08 11:00,18
21-04-08 10:00,18
21-04-08 09:00,22
21-04-08 08:00,35
21-04-08 07:00,43
21-04-08 06:00,50
21-04-08 05:00,49
21-04-08 04:00,37
21-04-08 03:00,33
21-04-08 02:00,29
21-04-08 01:00,39
21-04-08 00:00,26
20-04-08 23:00,44
20-04-08 22:00,38
20-04-08 21:00,39
20-04-08 20:00,38
20-04-08 19:00,16
20-04-08 18:00,16
20-04-08 17:00,17
20-04-08 16:00,13
20-04-08 15:00,13
20-04-08 14:00,9
20-04-08 13:00,10
20-04-08 12:00,9
20-04-08 11:00,11
20-04-08 10:00,10
20-04-08 09:00,13
20-04-08 08:00,13
20-04-08 07:00,12
20-04-08 06:00,13
20-04-08 05:00,15
20-04-08 04:00,12
20-04-08 03:00,12
20-04-08 02:00,11
20-04-08 01:00,15
20-04-08 00:00,20
19-04-08 23:00,22
19-04-08 22:00,26
19-04-08 21:00,27
19-04-08 20:00,26
19-04-08 19:00,23
19-04-08 18:00,22
19-04-08 17:00,18
19-04-08 16:00,21
19-04-08 15:00,21
19-04-08 14:00,20
19-04-08 13:00,20
19-04-08 12:00,23
19-04-08 11:00,22
19-04-08 10:00,21
19-04-08 09:00,20
19-04-08 08:00,17
19-04-08 07:00,16
19-04-08 06:00,16
19-04-08 05:00,13
19-04-08 04:00,11
19-04-08 03:00,10
19-04-08 02:00,10
19-04-08 01:00,10
19-04-08 00:00,10
18-04-08 23:00,10
18-04-08 22:00,11
18-04-08 21:00,15
18-04-08 20:00,20
18-04-08 19:00,28
18-04-08 18:00,26
18-04-08 17:00,22
18-04-08 16:00,25
18-04-08 15:00,20
18-04-08 14:00,21
18-04-08 13:00,22
18-04-08 12:00,19
18-04-08 11:00,27
18-04-08 10:00,31
18-04-08 09:00,28
18-04-08 08:00,31
18-04-08 07:00,34
18-04-08 06:00,26
18-04-08 05:00,22
18-04-08 04:00,16
18-04-08 03:00,16
18-04-08 02:00,19
18-04-08 01:00,19
18-04-08 00:00,22
17-04-08 23:00,28
17-04-08 22:00,50
17-04-08 21:00,51
17-04-08 20:00,37
17-04-08 19:00,24
17-04-08 18:00,19
17-04-08 17:00,17
17-04-08 16:00,22
17-04-08 15:00,23
17-04-08 14:00,19
17-04-08 13:00,20
17-04-08 12:00,17
17-04-08 11:00,18
17-04-08 10:00,25
17-04-08 09:00,24
17-04-08 08:00,33
17-04-08 07:00,46
17-04-08 06:00,49
17-04-08 05:00,36
17-04-08 04:00,18
17-04-08 03:00,11
17-04-08 02:00,12
17-04-08 01:00,14
17-04-08 00:00,13
16-04-08 23:00,19
16-04-08 22:00,26
16-04-08 21:00,16
16-04-08 20:00,20
16-04-08 19:00,26
16-04-08 18:00,36
16-04-08 17:00,29
16-04-08 16:00,29
16-04-08 15:00,25
16-04-08 14:00,23
16-04-08 13:00,19
16-04-08 12:00,18
16-04-08 11:00,21
16-04-08 10:00,19
16-04-08 09:00,22
16-04-08 08:00,26
16-04-08 07:00,35
16-04-08 06:00,28
16-04-08 05:00,17
16-04-08 04:00,10
16-04-08 03:00,7
16-04-08 02:00,9
16-04-08 01:00,8
16-04-08 00:00,7
15-04-08 23:00,9
15-04-08 22:00,12
15-04-08 21:00,16
15-04-08 20:00,13
15-04-08 19:00,18
15-04-08 18:00,19
15-04-08 17:00,28
15-04-08 16:00,34
15-04-08 15:00,30
15-04-08 14:00,30
15-04-08 13:00,28
15-04-08 12:00,30
15-04-08 11:00,31
15-04-08 10:00,32
15-04-08 09:00,35
15-04-08 08:00,34
15-04-08 07:00,37
15-04-08 06:00,38
15-04-08 05:00,23
15-04-08 04:00,14
15-04-08 03:00,8
15-04-08 02:00,9
15-04-08 01:00,9
15-04-08 00:00,10
14-04-08 23:00,12
14-04-08 22:00,21
14-04-08 21:00,27
14-04-08 20:00,24
14-04-08 19:00,20
14-04-08 18:00,40
14-04-08 17:00,16
14-04-08 16:00,13
14-04-08 15:00,12
14-04-08 14:00,10
14-04-08 13:00,8
14-04-08 12:00,8
14-04-08 11:00,9
14-04-08 10:00,9
14-04-08 09:00,12
14-04-08 08:00,16
14-04-08 07:00,16
14-04-08 06:00,21
14-04-08 05:00,34
14-04-08 04:00,19
14-04-08 03:00,10
14-04-08 02:00,9
14-04-08 01:00,8
14-04-08 00:00,7
13-04-08 23:00,8
13-04-08 22:00,10
13-04-08 21:00,11
13-04-08 20:00,12
13-04-08 19:00,10
13-04-08 18:00,8
13-04-08 17:00,7
13-04-08 16:00,6
13-04-08 15:00,10
13-04-08 14:00,10
13-04-08 13:00,9
13-04-08 12:00,8
13-04-08 11:00,9
13-04-08 10:00,10
13-04-08 09:00,11
13-04-08 08:00,11
13-04-08 07:00,13
13-04-08 06:00,20
13-04-08 05:00,19
13-04-08 04:00,14
13-04-08 03:00,15
13-04-08 02:00,19
13-04-08 01:00,18
13-04-08 00:00,29
12-04-08 23:00,37
12-04-08 22:00,36
12-04-08 21:00,34
12-04-08 20:00,51
12-04-08 19:00,32
12-04-08 18:00,16
12-04-08 17:00,15
12-04-08 16:00,18
12-04-08 15:00,15
12-04-08 14:00,14
12-04-08 13:00,18
12-04-08 12:00,19
12-04-08 11:00,20
12-04-08 10:00,21
12-04-08 09:00,20
12-04-08 08:00,22
12-04-08 07:00,16
12-04-08 06:00,11
12-04-08 05:00,8
12-04-08 04:00,9
12-04-08 03:00,13
12-04-08 02:00,13
12-04-08 01:00,13
12-04-08 00:00,13
11-04-08 23:00,20
11-04-08 22:00,36
11-04-08 21:00,28
11-04-08 20:00,28
11-04-08 19:00,28
11-04-08 18:00,26
11-04-08 17:00,24
11-04-08 16:00,26
11-04-08 15:00,27
11-04-08 14:00,31
11-04-08 13:00,23
11-04-08 12:00,22
11-04-08 11:00,30
11-04-08 10:00,31
11-04-08 09:00,33
11-04-08 08:00,43
11-04-08 07:00,44
11-04-08 06:00,38
11-04-08 05:00,23
11-04-08 04:00,16
11-04-08 03:00,13
11-04-08 02:00,11
11-04-08 01:00,12
11-04-08 00:00,14
10-04-08 23:00,15
10-04-08 22:00,17
