Datum Zeit,Freiberg O3
,µg/m³
01-05-08 00:00,54
30-04-08 23:00,60
30-04-08 22:00,52
30-04-08 21:00,56
30-04-08 20:00,72
30-04-08 19:00,80
30-04-08 18:00,84
30-04-08 17:00,79
30-04-08 16:00,81
30-04-08 15:00,78
30-04-08 14:00,76
30-04-08 13:00,73
30-04-08 12:00,71
30-04-08 11:00,63
30-04-08 10:00,68
30-04-08 09:00,71
30-04-08 08:00,32
30-04-08 07:00,16
30-04-08 06:00,18
30-04-08 05:00,27
30-04-08 04:00,37
30-04-08 03:00,40
30-04-08 02:00,55
30-04-08 01:00,58
30-04-08 00:00,63
29-04-08 23:00,56
29-04-08 22:00,51
29-04-08 21:00,44
29-04-08 20:00,51
29-04-08 19:00,56
29-04-08 18:00,55
29-04-08 17:00,56
29-04-08 16:00,65
29-04-08 15:00,54
29-04-08 14:00,34
29-04-08 13:00,51
29-04-08 12:00,57
29-04-08 11:00,57
29-04-08 10:00,49
29-04-08 09:00,42
29-04-08 08:00,34
29-04-08 07:00,26
29-04-08 06:00,38
29-04-08 05:00,23
29-04-08 04:00,34
29-04-08 03:00,54
29-04-08 02:00,69
29-04-08 01:00,74
29-04-08 00:00,87
28-04-08 23:00,100
28-04-08 22:00,108
28-04-08 21:00,103
28-04-08 20:00,109
28-04-08 19:00,119
28-04-08 18:00,119
28-04-08 17:00,109
28-04-08 16:00,107
28-04-08 15:00,104
28-04-08 14:00,112
28-04-08 13:00,118
28-04-08 12:00,114
28-04-08 11:00,111
28-04-08 10:00,110
28-04-08 09:00,107
28-04-08 08:00,94
28-04-08 07:00,81
28-04-08 06:00,70
28-04-08 05:00,60
28-04-08 04:00,77
28-04-08 03:00,82
28-04-08 02:00,87
28-04-08 01:00,89
28-04-08 00:00,80
27-04-08 23:00,79
27-04-08 22:00,81
27-04-08 21:00,85
27-04-08 20:00,101
27-04-08 19:00,119
27-04-08 18:00,128
27-04-08 17:00,126
27-04-08 16:00,123
27-04-08 15:00,122
27-04-08 14:00,126
27-04-08 13:00,126
27-04-08 12:00,122
27-04-08 11:00,112
27-04-08 10:00,101
27-04-08 09:00,96
27-04-08 08:00,69
27-04-08 07:00,58
27-04-08 06:00,52
27-04-08 05:00,55
27-04-08 04:00,57
27-04-08 03:00,54
27-04-08 02:00,46
27-04-08 01:00,45
27-04-08 00:00,42
26-04-08 23:00,45
26-04-08 22:00,47
26-04-08 21:00,46
26-04-08 20:00,74
26-04-08 19:00,91
26-04-08 18:00,101
26-04-08 17:00,107
26-04-08 16:00,106
26-04-08 15:00,102
26-04-08 14:00,105
26-04-08 13:00,99
26-04-08 12:00,94
26-04-08 11:00,85
26-04-08 10:00,77
26-04-08 09:00,60
26-04-08 08:00,55
26-04-08 07:00,48
26-04-08 06:00,42
26-04-08 05:00,45
26-04-08 04:00,47
26-04-08 03:00,45
26-04-08 02:00,50
26-04-08 01:00,54
26-04-08 00:00,48
25-04-08 23:00,48
25-04-08 22:00,44
25-04-08 21:00,71
25-04-08 20:00,80
25-04-08 19:00,90
25-04-08 18:00,95
25-04-08 17:00,83
25-04-08 16:00,87
25-04-08 15:00,83
25-04-08 14:00,86
25-04-08 13:00,72
25-04-08 12:00,72
25-04-08 11:00,72
25-04-08 10:00,73
25-04-08 09:00,68
25-04-08 08:00,57
25-04-08 07:00,52
25-04-08 06:00,50
25-04-08 05:00,64
25-04-08 04:00,74
25-04-08 03:00,79
25-04-08 02:00,80
25-04-08 01:00,80
25-04-08 00:00,75
24-04-08 23:00,83
24-04-08 22:00,74
24-04-08 21:00,65
24-04-08 20:00,85
24-04-08 19:00,97
24-04-08 18:00,102
24-04-08 17:00,101
24-04-08 16:00,102
24-04-08 15:00,105
24-04-08 14:00,109
24-04-08 13:00,107
24-04-08 12:00,105
24-04-08 11:00,101
24-04-08 10:00,88
24-04-08 09:00,52
24-04-08 08:00,32
24-04-08 07:00,20
24-04-08 06:00,24
24-04-08 05:00,32
24-04-08 04:00,41
24-04-08 03:00,42
24-04-08 02:00,44
24-04-08 01:00,43
24-04-08 00:00,42
23-04-08 23:00,43
23-04-08 22:00,30
23-04-08 21:00,15
23-04-08 20:00,41
23-04-08 19:00,94
23-04-08 18:00,100
23-04-08 17:00,103
23-04-08 16:00,101
23-04-08 15:00,92
23-04-08 14:00,81
23-04-08 13:00,79
23-04-08 12:00,69
23-04-08 11:00,59
23-04-08 10:00,54
23-04-08 09:00,50
23-04-08 08:00,43
23-04-08 07:00,22
23-04-08 06:00,2
23-04-08 05:00,1
23-04-08 04:00,5
23-04-08 03:00,17
23-04-08 02:00,26
23-04-08 01:00,45
23-04-08 00:00,50
22-04-08 23:00,50
22-04-08 22:00,44
22-04-08 21:00,55
22-04-08 20:00,61
22-04-08 19:00,66
22-04-08 18:00,60
22-04-08 17:00,54
22-04-08 16:00,61
22-04-08 15:00,63
22-04-08 14:00,58
22-04-08 13:00,57
22-04-08 12:00,53
22-04-08 11:00,42
22-04-08 10:00,39
22-04-08 09:00,37
22-04-08 08:00,36
22-04-08 07:00,40
22-04-08 06:00,47
22-04-08 05:00,61
22-04-08 04:00,65
22-04-08 03:00,70
22-04-08 02:00,72
22-04-08 01:00,79
22-04-08 00:00,83
21-04-08 23:00,86
21-04-08 22:00,85
21-04-08 21:00,86
21-04-08 20:00,91
21-04-08 19:00,86
21-04-08 18:00,80
21-04-08 17:00,84
21-04-08 16:00,88
21-04-08 15:00,84
21-04-08 14:00,82
21-04-08 13:00,78
21-04-08 12:00,73
21-04-08 11:00,65
21-04-08 10:00,62
21-04-08 09:00,62
21-04-08 08:00,49
21-04-08 07:00,25
21-04-08 06:00,11
21-04-08 05:00,33
21-04-08 04:00,50
21-04-08 03:00,40
21-04-08 02:00,33
21-04-08 01:00,37
21-04-08 00:00,34
20-04-08 23:00,43
20-04-08 22:00,37
20-04-08 21:00,41
20-04-08 20:00,46
20-04-08 19:00,53
20-04-08 18:00,50
20-04-08 17:00,51
20-04-08 16:00,47
20-04-08 15:00,48
20-04-08 14:00,49
20-04-08 13:00,46
20-04-08 12:00,48
20-04-08 11:00,44
20-04-08 10:00,42
20-04-08 09:00,39
20-04-08 08:00,39
20-04-08 07:00,38
20-04-08 06:00,41
20-04-08 05:00,43
20-04-08 04:00,46
20-04-08 03:00,50
20-04-08 02:00,51
20-04-08 01:00,51
20-04-08 00:00,53
19-04-08 23:00,55
19-04-08 22:00,59
19-04-08 21:00,57
19-04-08 20:00,55
19-04-08 19:00,53
19-04-08 18:00,51
19-04-08 17:00,54
19-04-08 16:00,48
19-04-08 15:00,42
19-04-08 14:00,39
19-04-08 13:00,38
19-04-08 12:00,45
19-04-08 11:00,51
19-04-08 10:00,54
19-04-08 09:00,46
19-04-08 08:00,39
19-04-08 07:00,41
19-04-08 06:00,44
19-04-08 05:00,48
19-04-08 04:00,51
19-04-08 03:00,54
19-04-08 02:00,56
19-04-08 01:00,54
19-04-08 00:00,54
18-04-08 23:00,52
18-04-08 22:00,49
18-04-08 21:00,50
18-04-08 20:00,59
18-04-08 19:00,67
18-04-08 18:00,65
18-04-08 17:00,62
18-04-08 16:00,65
18-04-08 15:00,61
18-04-08 14:00,54
18-04-08 13:00,46
18-04-08 12:00,48
18-04-08 11:00,56
18-04-08 10:00,54
18-04-08 09:00,56
18-04-08 08:00,54
18-04-08 07:00,41
18-04-08 06:00,48
18-04-08 05:00,64
18-04-08 04:00,42
18-04-08 03:00,31
18-04-08 02:00,21
18-04-08 01:00,27
18-04-08 00:00,29
17-04-08 23:00,25
17-04-08 22:00,32
17-04-08 21:00,48
17-04-08 20:00,59
17-04-08 19:00,77
17-04-08 18:00,82
17-04-08 17:00,95
17-04-08 16:00,96
17-04-08 15:00,94
17-04-08 14:00,94
17-04-08 13:00,94
17-04-08 12:00,85
17-04-08 11:00,80
17-04-08 10:00,77
17-04-08 09:00,62
17-04-08 08:00,42
17-04-08 07:00,17
17-04-08 06:00,8
17-04-08 05:00,6
17-04-08 04:00,14
17-04-08 03:00,26
17-04-08 02:00,36
17-04-08 01:00,35
17-04-08 00:00,44
16-04-08 23:00,40
16-04-08 22:00,49
16-04-08 21:00,45
16-04-08 20:00,63
16-04-08 19:00,71
16-04-08 18:00,80
16-04-08 17:00,88
16-04-08 16:00,82
16-04-08 15:00,77
16-04-08 14:00,80
16-04-08 13:00,81
16-04-08 12:00,79
16-04-08 11:00,79
16-04-08 10:00,67
16-04-08 09:00,56
16-04-08 08:00,50
16-04-08 07:00,58
16-04-08 06:00,71
16-04-08 05:00,78
16-04-08 04:00,87
16-04-08 03:00,92
16-04-08 02:00,90
16-04-08 01:00,86
16-04-08 00:00,87
15-04-08 23:00,83
15-04-08 22:00,81
15-04-08 21:00,77
15-04-08 20:00,78
15-04-08 19:00,72
15-04-08 18:00,68
15-04-08 17:00,64
15-04-08 16:00,61
15-04-08 15:00,58
15-04-08 14:00,49
15-04-08 13:00,46
15-04-08 12:00,47
15-04-08 11:00,45
15-04-08 10:00,34
15-04-08 09:00,27
15-04-08 08:00,28
15-04-08 07:00,26
15-04-08 06:00,32
15-04-08 05:00,37
15-04-08 04:00,51
15-04-08 03:00,59
15-04-08 02:00,62
15-04-08 01:00,60
15-04-08 00:00,62
14-04-08 23:00,56
14-04-08 22:00,62
14-04-08 21:00,50
14-04-08 20:00,45
14-04-08 19:00,57
14-04-08 18:00,62
14-04-08 17:00,73
14-04-08 16:00,84
14-04-08 15:00,84
14-04-08 14:00,85
14-04-08 13:00,86
14-04-08 12:00,87
14-04-08 11:00,86
14-04-08 10:00,79
14-04-08 09:00,74
14-04-08 08:00,59
14-04-08 07:00,45
14-04-08 06:00,43
14-04-08 05:00,55
14-04-08 04:00,59
14-04-08 03:00,61
14-04-08 02:00,76
14-04-08 01:00,73
14-04-08 00:00,64
13-04-08 23:00,71
13-04-08 22:00,66
13-04-08 21:00,56
13-04-08 20:00,39
13-04-08 19:00,66
13-04-08 18:00,80
13-04-08 17:00,82
13-04-08 16:00,84
13-04-08 15:00,87
13-04-08 14:00,89
13-04-08 13:00,89
13-04-08 12:00,88
13-04-08 11:00,89
13-04-08 10:00,80
13-04-08 09:00,73
13-04-08 08:00,67
13-04-08 07:00,62
13-04-08 06:00,57
13-04-08 05:00,62
13-04-08 04:00,63
13-04-08 03:00,63
13-04-08 02:00,64
13-04-08 01:00,62
13-04-08 00:00,58
12-04-08 23:00,36
12-04-08 22:00,24
12-04-08 21:00,24
12-04-08 20:00,37
12-04-08 19:00,81
12-04-08 18:00,95
12-04-08 17:00,97
12-04-08 16:00,96
12-04-08 15:00,91
12-04-08 14:00,84
12-04-08 13:00,89
12-04-08 12:00,82
12-04-08 11:00,63
12-04-08 10:00,49
12-04-08 09:00,44
12-04-08 08:00,56
12-04-08 07:00,74
12-04-08 06:00,74
12-04-08 05:00,75
12-04-08 04:00,86
12-04-08 03:00,81
12-04-08 02:00,77
12-04-08 01:00,53
12-04-08 00:00,31
11-04-08 23:00,38
11-04-08 22:00,31
11-04-08 21:00,30
11-04-08 20:00,27
11-04-08 19:00,29
11-04-08 18:00,23
11-04-08 17:00,32
11-04-08 16:00,37
11-04-08 15:00,50
11-04-08 14:00,47
11-04-08 13:00,36
11-04-08 12:00,24
11-04-08 11:00,19
11-04-08 10:00,10
11-04-08 09:00,4
11-04-08 08:00,7
11-04-08 07:00,10
11-04-08 06:00,15
11-04-08 05:00,22
11-04-08 04:00,27
11-04-08 03:00,29
11-04-08 02:00,32
11-04-08 01:00,33
11-04-08 00:00,32
10-04-08 23:00,26
10-04-08 22:00,24
10-04-08 21:00,19
10-04-08 20:00,16
10-04-08 19:00,16
10-04-08 18:00,14
10-04-08 17:00,20
10-04-08 16:00,33
10-04-08 15:00,32
10-04-08 14:00,33
10-04-08 13:00,36
10-04-08 12:00,38
10-04-08 11:00,30
10-04-08 10:00,38
10-04-08 09:00,42
10-04-08 08:00,39
10-04-08 07:00,33
10-04-08 06:00,41
10-04-08 05:00,43
10-04-08 04:00,42
10-04-08 03:00,44
10-04-08 02:00,47
10-04-08 01:00,48
10-04-08 00:00,40
09-04-08 23:00,43
09-04-08 22:00,35
09-04-08 21:00,35
09-04-08 20:00,38
09-04-08 19:00,38
09-04-08 18:00,
09-04-08 17:00,
09-04-08 16:00,
09-04-08 15:00,44
09-04-08 14:00,33
09-04-08 13:00,43
09-04-08 12:00,59
09-04-08 11:00,53
09-04-08 10:00,41
09-04-08 09:00,40
09-04-08 08:00,36
09-04-08 07:00,20
09-04-08 06:00,8
09-04-08 05:00,16
09-04-08 04:00,35
09-04-08 03:00,40
09-04-08 02:00,39
09-04-08 01:00,48
09-04-08 00:00,53
08-04-08 23:00,49
08-04-08 22:00,51
08-04-08 21:00,40
08-04-08 20:00,35
08-04-08 19:00,48
08-04-08 18:00,58
08-04-08 17:00,68
08-04-08 16:00,68
08-04-08 15:00,67
08-04-08 14:00,68
08-04-08 13:00,56
08-04-08 12:00,50
08-04-08 11:00,55
08-04-08 10:00,34
08-04-08 09:00,37
08-04-08 08:00,35
08-04-08 07:00,28
08-04-08 06:00,36
08-04-08 05:00,49
08-04-08 04:00,55
08-04-08 03:00,55
08-04-08 02:00,54
08-04-08 01:00,54
08-04-08 00:00,59
07-04-08 23:00,56
07-04-08 22:00,56
07-04-08 21:00,62
07-04-08 20:00,55
07-04-08 19:00,64
07-04-08 18:00,58
07-04-08 17:00,54
07-04-08 16:00,43
07-04-08 15:00,46
07-04-08 14:00,
07-04-08 13:00,
07-04-08 12:00,
07-04-08 11:00,
07-04-08 10:00,9
07-04-08 09:00,7
07-04-08 08:00,4
07-04-08 07:00,2
07-04-08 06:00,8
07-04-08 05:00,9
07-04-08 04:00,12
07-04-08 03:00,18
07-04-08 02:00,24
07-04-08 01:00,35
07-04-08 00:00,39
06-04-08 23:00,39
06-04-08 22:00,36
06-04-08 21:00,39
06-04-08 20:00,42
06-04-08 19:00,73
06-04-08 18:00,77
06-04-08 17:00,79
06-04-08 16:00,78
06-04-08 15:00,78
06-04-08 14:00,72
06-04-08 13:00,70
06-04-08 12:00,71
06-04-08 11:00,65
06-04-08 10:00,71
06-04-08 09:00,75
06-04-08 08:00,82
06-04-08 07:00,70
06-04-08 06:00,63
06-04-08 05:00,69
06-04-08 04:00,62
06-04-08 03:00,66
06-04-08 02:00,59
06-04-08 01:00,64
06-04-08 00:00,63
05-04-08 23:00,66
05-04-08 22:00,65
05-04-08 21:00,69
05-04-08 20:00,71
05-04-08 19:00,76
05-04-08 18:00,83
05-04-08 17:00,88
05-04-08 16:00,89
05-04-08 15:00,87
05-04-08 14:00,86
05-04-08 13:00,82
05-04-08 12:00,80
05-04-08 11:00,74
05-04-08 10:00,60
05-04-08 09:00,55
05-04-08 08:00,49
05-04-08 07:00,38
05-04-08 06:00,39
05-04-08 05:00,45
05-04-08 04:00,50
05-04-08 03:00,50
05-04-08 02:00,44
05-04-08 01:00,33
05-04-08 00:00,23
04-04-08 23:00,17
04-04-08 22:00,32
04-04-08 21:00,35
04-04-08 20:00,33
04-04-08 19:00,34
04-04-08 18:00,57
04-04-08 17:00,57
04-04-08 16:00,59
04-04-08 15:00,65
04-04-08 14:00,61
04-04-08 13:00,62
04-04-08 12:00,59
04-04-08 11:00,53
04-04-08 10:00,53
04-04-08 09:00,51
04-04-08 08:00,56
04-04-08 07:00,48
04-04-08 06:00,46
04-04-08 05:00,48
04-04-08 04:00,52
04-04-08 03:00,51
04-04-08 02:00,57
04-04-08 01:00,60
04-04-08 00:00,62
03-04-08 23:00,56
03-04-08 22:00,47
03-04-08 21:00,56
03-04-08 20:00,59
03-04-08 19:00,64
03-04-08 18:00,72
03-04-08 17:00,82
03-04-08 16:00,62
03-04-08 15:00,59
03-04-08 14:00,70
03-04-08 13:00,65
03-04-08 12:00,65
03-04-08 11:00,58
03-04-08 10:00,52
03-04-08 09:00,58
03-04-08 08:00,61
03-04-08 07:00,59
03-04-08 06:00,49
03-04-08 05:00,58
03-04-08 04:00,72
03-04-08 03:00,74
03-04-08 02:00,72
03-04-08 01:00,72
03-04-08 00:00,75
02-04-08 23:00,79
02-04-08 22:00,85
02-04-08 21:00,79
02-04-08 20:00,55
02-04-08 19:00,59
02-04-08 18:00,60
02-04-08 17:00,56
02-04-08 16:00,64
02-04-08 15:00,64
02-04-08 14:00,71
02-04-08 13:00,66
02-04-08 12:00,73
02-04-08 11:00,65
02-04-08 10:00,61
02-04-08 09:00,58
02-04-08 08:00,52
02-04-08 07:00,46
02-04-08 06:00,46
02-04-08 05:00,58
02-04-08 04:00,61
02-04-08 03:00,61
02-04-08 02:00,69
02-04-08 01:00,73
02-04-08 00:00,86
01-04-08 23:00,74
01-04-08 22:00,61
01-04-08 21:00,56
01-04-08 20:00,40
01-04-08 19:00,59
01-04-08 18:00,62
01-04-08 17:00,77
01-04-08 16:00,87
01-04-08 15:00,79
01-04-08 14:00,71
01-04-08 13:00,73
01-04-08 12:00,69
01-04-08 11:00,60
01-04-08 10:00,49
01-04-08 09:00,50
01-04-08 08:00,38
01-04-08 07:00,2
01-04-08 06:00,1
01-04-08 05:00,25
01-04-08 04:00,48
01-04-08 03:00,54
01-04-08 02:00,59
01-04-08 01:00,60

