Datum Zeit,Leipzig-West O3
,µg/m³
01-05-08 00:00,95
30-04-08 23:00,61
30-04-08 22:00,55
30-04-08 21:00,62
30-04-08 20:00,70
30-04-08 19:00,74
30-04-08 18:00,90
30-04-08 17:00,90
30-04-08 16:00,91
30-04-08 15:00,92
30-04-08 14:00,96
30-04-08 13:00,91
30-04-08 12:00,88
30-04-08 11:00,78
30-04-08 10:00,47
30-04-08 09:00,34
30-04-08 08:00,27
30-04-08 07:00,17
30-04-08 06:00,5
30-04-08 05:00,11
30-04-08 04:00,21
30-04-08 03:00,26
30-04-08 02:00,31
30-04-08 01:00,34
30-04-08 00:00,35
29-04-08 23:00,39
29-04-08 22:00,39
29-04-08 21:00,36
29-04-08 20:00,26
29-04-08 19:00,34
29-04-08 18:00,37
29-04-08 17:00,43
29-04-08 16:00,48
29-04-08 15:00,46
29-04-08 14:00,63
29-04-08 13:00,66
29-04-08 12:00,59
29-04-08 11:00,53
29-04-08 10:00,46
29-04-08 09:00,48
29-04-08 08:00,38
29-04-08 07:00,32
29-04-08 06:00,31
29-04-08 05:00,42
29-04-08 04:00,47
29-04-08 03:00,55
29-04-08 02:00,60
29-04-08 01:00,69
29-04-08 00:00,73
28-04-08 23:00,85
28-04-08 22:00,86
28-04-08 21:00,96
28-04-08 20:00,92
28-04-08 19:00,102
28-04-08 18:00,116
28-04-08 17:00,119
28-04-08 16:00,125
28-04-08 15:00,126
28-04-08 14:00,127
28-04-08 13:00,115
28-04-08 12:00,96
28-04-08 11:00,83
28-04-08 10:00,71
28-04-08 09:00,67
28-04-08 08:00,58
28-04-08 07:00,42
28-04-08 06:00,51
28-04-08 05:00,61
28-04-08 04:00,72
28-04-08 03:00,81
28-04-08 02:00,86
28-04-08 01:00,87
28-04-08 00:00,84
27-04-08 23:00,92
27-04-08 22:00,93
27-04-08 21:00,93
27-04-08 20:00,107
27-04-08 19:00,121
27-04-08 18:00,127
27-04-08 17:00,128
27-04-08 16:00,123
27-04-08 15:00,119
27-04-08 14:00,113
27-04-08 13:00,111
27-04-08 12:00,106
27-04-08 11:00,92
27-04-08 10:00,74
27-04-08 09:00,61
27-04-08 08:00,48
27-04-08 07:00,34
27-04-08 06:00,26
27-04-08 05:00,28
27-04-08 04:00,34
27-04-08 03:00,37
27-04-08 02:00,46
27-04-08 01:00,55
27-04-08 00:00,62
26-04-08 23:00,64
26-04-08 22:00,73
26-04-08 21:00,83
26-04-08 20:00,94
26-04-08 19:00,99
26-04-08 18:00,106
26-04-08 17:00,109
26-04-08 16:00,109
26-04-08 15:00,108
26-04-08 14:00,104
26-04-08 13:00,102
