Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-05-08 00:00,4
30-04-08 23:00,12
30-04-08 22:00,7
30-04-08 21:00,9
30-04-08 20:00,9
30-04-08 19:00,15
30-04-08 18:00,20
30-04-08 17:00,17
30-04-08 16:00,21
30-04-08 15:00,22
30-04-08 14:00,25
30-04-08 13:00,19
30-04-08 12:00,25
30-04-08 11:00,29
30-04-08 10:00,35
30-04-08 09:00,48
30-04-08 08:00,53
30-04-08 07:00,62
30-04-08 06:00,55
30-04-08 05:00,23
30-04-08 04:00,2
30-04-08 03:00,1
30-04-08 02:00,1
30-04-08 01:00,1
30-04-08 00:00,1
29-04-08 23:00,3
29-04-08 22:00,4
29-04-08 21:00,2
29-04-08 20:00,3
29-04-08 19:00,6
29-04-08 18:00,6
29-04-08 17:00,7
29-04-08 16:00,5
29-04-08 15:00,13
29-04-08 14:00,20
29-04-08 13:00,25
29-04-08 12:00,21
29-04-08 11:00,30
29-04-08 10:00,41
29-04-08 09:00,38
29-04-08 08:00,27
29-04-08 07:00,37
29-04-08 06:00,27
29-04-08 05:00,13
29-04-08 04:00,3
29-04-08 03:00,1
29-04-08 02:00,1
29-04-08 01:00,1
29-04-08 00:00,1
28-04-08 23:00,1
28-04-08 22:00,4
28-04-08 21:00,3
28-04-08 20:00,9
28-04-08 19:00,14
28-04-08 18:00,15
28-04-08 17:00,21
28-04-08 16:00,24
28-04-08 15:00,23
28-04-08 14:00,26
28-04-08 13:00,27
28-04-08 12:00,25
28-04-08 11:00,30
28-04-08 10:00,43
28-04-08 09:00,43
28-04-08 08:00,45
28-04-08 07:00,77
28-04-08 06:00,63
28-04-08 05:00,29
28-04-08 04:00,5
28-04-08 03:00,3
28-04-08 02:00,3
28-04-08 01:00,1
28-04-08 00:00,1
27-04-08 23:00,3
27-04-08 22:00,3
27-04-08 21:00,2
27-04-08 20:00,3
27-04-08 19:00,5
27-04-08 18:00,10
27-04-08 17:00,7
27-04-08 16:00,6
27-04-08 15:00,8
27-04-08 14:00,7
27-04-08 13:00,9
27-04-08 12:00,5
27-04-08 11:00,7
27-04-08 10:00,7
27-04-08 09:00,10
27-04-08 08:00,12
27-04-08 07:00,5
27-04-08 06:00,1
27-04-08 05:00,1
27-04-08 04:00,1
27-04-08 03:00,3
27-04-08 02:00,3
27-04-08 01:00,5
27-04-08 00:00,4
26-04-08 23:00,10
26-04-08 22:00,15
26-04-08 21:00,11
26-04-08 20:00,8
26-04-08 19:00,4
26-04-08 18:00,2
26-04-08 17:00,15
26-04-08 16:00,10
26-04-08 15:00,7
26-04-08 14:00,8
26-04-08 13:00,8
26-04-08 12:00,6
26-04-08 11:00,10
26-04-08 10:00,8
26-04-08 09:00,13
26-04-08 08:00,18
26-04-08 07:00,23
26-04-08 06:00,9
26-04-08 05:00,5
26-04-08 04:00,1
26-04-08 03:00,2
26-04-08 02:00,1
26-04-08 01:00,3
26-04-08 00:00,5
25-04-08 23:00,5
25-04-08 22:00,12
25-04-08 21:00,8
25-04-08 20:00,9
25-04-08 19:00,9
25-04-08 18:00,7
25-04-08 17:00,5
25-04-08 16:00,7
25-04-08 15:00,4
25-04-08 14:00,8
25-04-08 13:00,11
25-04-08 12:00,11
25-04-08 11:00,12
25-04-08 10:00,9
25-04-08 09:00,12
25-04-08 08:00,7
25-04-08 07:00,13
25-04-08 06:00,21
25-04-08 05:00,21
25-04-08 04:00,3
25-04-08 03:00,1
25-04-08 02:00,1
25-04-08 01:00,1
25-04-08 00:00,1
24-04-08 23:00,3
24-04-08 22:00,1
24-04-08 21:00,8
24-04-08 20:00,6
24-04-08 19:00,6
24-04-08 18:00,3
24-04-08 17:00,13
24-04-08 16:00,19
24-04-08 15:00,18
24-04-08 14:00,31
24-04-08 13:00,24
24-04-08 12:00,21
24-04-08 11:00,18
24-04-08 10:00,25
24-04-08 09:00,34
24-04-08 08:00,64
24-04-08 07:00,76
24-04-08 06:00,57
24-04-08 05:00,16
24-04-08 04:00,2
24-04-08 03:00,1
24-04-08 02:00,1
24-04-08 01:00,1
24-04-08 00:00,2
23-04-08 23:00,6
23-04-08 22:00,6
23-04-08 21:00,10
23-04-08 20:00,8
23-04-08 19:00,9
23-04-08 18:00,7
23-04-08 17:00,10
23-04-08 16:00,13
23-04-08 15:00,13
23-04-08 14:00,13
23-04-08 13:00,12
23-04-08 12:00,15
23-04-08 11:00,14
23-04-08 10:00,25
23-04-08 09:00,27
23-04-08 08:00,34
23-04-08 07:00,95
23-04-08 06:00,79
23-04-08 05:00,25
23-04-08 04:00,4
23-04-08 03:00,1
23-04-08 02:00,1
23-04-08 01:00,1
23-04-08 00:00,1
22-04-08 23:00,3
22-04-08 22:00,6
22-04-08 21:00,13
22-04-08 20:00,11
22-04-08 19:00,8
22-04-08 18:00,15
22-04-08 17:00,18
22-04-08 16:00,18
22-04-08 15:00,19
22-04-08 14:00,19
22-04-08 13:00,20
22-04-08 12:00,21
22-04-08 11:00,26
22-04-08 10:00,20
22-04-08 09:00,17
22-04-08 08:00,16
22-04-08 07:00,21
22-04-08 06:00,22
22-04-08 05:00,10
22-04-08 04:00,2
22-04-08 03:00,1
22-04-08 02:00,1
22-04-08 01:00,1
22-04-08 00:00,1
21-04-08 23:00,1
21-04-08 22:00,3
21-04-08 21:00,2
21-04-08 20:00,4
21-04-08 19:00,4
21-04-08 18:00,7
21-04-08 17:00,13
21-04-08 16:00,12
21-04-08 15:00,14
21-04-08 14:00,17
21-04-08 13:00,15
21-04-08 12:00,21
21-04-08 11:00,26
21-04-08 10:00,25
21-04-08 09:00,29
21-04-08 08:00,27
21-04-08 07:00,34
21-04-08 06:00,47
21-04-08 05:00,16
21-04-08 04:00,9
21-04-08 03:00,1
21-04-08 02:00,1
21-04-08 01:00,1
21-04-08 00:00,1
20-04-08 23:00,3
20-04-08 22:00,5
20-04-08 21:00,5
20-04-08 20:00,5
20-04-08 19:00,5
20-04-08 18:00,9
20-04-08 17:00,19
20-04-08 16:00,15
20-04-08 15:00,13
20-04-08 14:00,15
20-04-08 13:00,19
20-04-08 12:00,20
20-04-08 11:00,21
20-04-08 10:00,15
20-04-08 09:00,11
20-04-08 08:00,4
20-04-08 07:00,2
