Datum Zeit,Freiberg NO2
,µg/m³
01-05-08 00:00,25
30-04-08 23:00,23
30-04-08 22:00,34
30-04-08 21:00,38
30-04-08 20:00,28
30-04-08 19:00,26
30-04-08 18:00,28
30-04-08 17:00,31
30-04-08 16:00,30
30-04-08 15:00,32
30-04-08 14:00,36
30-04-08 13:00,30
30-04-08 12:00,24
30-04-08 11:00,30
30-04-08 10:00,32
30-04-08 09:00,30
30-04-08 08:00,48
30-04-08 07:00,46
30-04-08 06:00,40
30-04-08 05:00,30
30-04-08 04:00,18
30-04-08 03:00,14
30-04-08 02:00,9
30-04-08 01:00,12
30-04-08 00:00,13
29-04-08 23:00,20
29-04-08 22:00,32
29-04-08 21:00,41
29-04-08 20:00,38
29-04-08 19:00,31
29-04-08 18:00,31
29-04-08 17:00,26
29-04-08 16:00,28
29-04-08 15:00,36
29-04-08 14:00,72
29-04-08 13:00,61
29-04-08 12:00,52
29-04-08 11:00,55
29-04-08 10:00,56
29-04-08 09:00,68
29-04-08 08:00,65
29-04-08 07:00,75
29-04-08 06:00,49
29-04-08 05:00,49
29-04-08 04:00,30
29-04-08 03:00,20
29-04-08 02:00,14
29-04-08 01:00,15
29-04-08 00:00,12
28-04-08 23:00,16
28-04-08 22:00,19
28-04-08 21:00,25
28-04-08 20:00,26
28-04-08 19:00,24
28-04-08 18:00,23
28-04-08 17:00,34
28-04-08 16:00,33
28-04-08 15:00,32
28-04-08 14:00,28
28-04-08 13:00,27
28-04-08 12:00,25
28-04-08 11:00,23
28-04-08 10:00,24
28-04-08 09:00,27
28-04-08 08:00,30
28-04-08 07:00,34
28-04-08 06:00,45
28-04-08 05:00,49
28-04-08 04:00,31
28-04-08 03:00,27
28-04-08 02:00,32
28-04-08 01:00,24
28-04-08 00:00,20
27-04-08 23:00,25
27-04-08 22:00,35
27-04-08 21:00,32
27-04-08 20:00,26
27-04-08 19:00,20
27-04-08 18:00,18
27-04-08 17:00,16
27-04-08 16:00,15
27-04-08 15:00,14
27-04-08 14:00,11
27-04-08 13:00,12
27-04-08 12:00,12
27-04-08 11:00,12
27-04-08 10:00,17
27-04-08 09:00,12
27-04-08 08:00,15
27-04-08 07:00,15
27-04-08 06:00,27
27-04-08 05:00,25
27-04-08 04:00,19
27-04-08 03:00,19
27-04-08 02:00,17
27-04-08 01:00,18
27-04-08 00:00,22
26-04-08 23:00,23
26-04-08 22:00,27
26-04-08 21:00,40
26-04-08 20:00,34
26-04-08 19:00,24
26-04-08 18:00,17
26-04-08 17:00,12
26-04-08 16:00,12
26-04-08 15:00,15
26-04-08 14:00,10
26-04-08 13:00,11
26-04-08 12:00,12
26-04-08 11:00,14
26-04-08 10:00,14
26-04-08 09:00,16
26-04-08 08:00,17
26-04-08 07:00,23
26-04-08 06:00,27
26-04-08 05:00,20
26-04-08 04:00,19
26-04-08 03:00,22
26-04-08 02:00,24
26-04-08 01:00,23
26-04-08 00:00,30
25-04-08 23:00,34
25-04-08 22:00,42
25-04-08 21:00,28
25-04-08 20:00,22
25-04-08 19:00,18
25-04-08 18:00,16
25-04-08 17:00,19
25-04-08 16:00,17
25-04-08 15:00,18
25-04-08 14:00,18
25-04-08 13:00,24
25-04-08 12:00,22
25-04-08 11:00,25
25-04-08 10:00,24
25-04-08 09:00,27
25-04-08 08:00,29
25-04-08 07:00,27
25-04-08 06:00,46
25-04-08 05:00,29
25-04-08 04:00,16
25-04-08 03:00,9
25-04-08 02:00,9
25-04-08 01:00,10
25-04-08 00:00,16
24-04-08 23:00,19
24-04-08 22:00,29
24-04-08 21:00,37
24-04-08 20:00,25
24-04-08 19:00,29
24-04-08 18:00,27
24-04-08 17:00,29
24-04-08 16:00,30
24-04-08 15:00,31
24-04-08 14:00,24
24-04-08 13:00,22
24-04-08 12:00,19
24-04-08 11:00,21
24-04-08 10:00,30
24-04-08 09:00,42
24-04-08 08:00,48
24-04-08 07:00,60
24-04-08 06:00,51
24-04-08 05:00,33
24-04-08 04:00,19
24-04-08 03:00,15
24-04-08 02:00,16
24-04-08 01:00,16
24-04-08 00:00,19
23-04-08 23:00,24
23-04-08 22:00,41
23-04-08 21:00,65
23-04-08 20:00,64
23-04-08 19:00,21
23-04-08 18:00,18
23-04-08 17:00,16
23-04-08 16:00,19
23-04-08 15:00,25
23-04-08 14:00,27
23-04-08 13:00,18
23-04-08 12:00,21
23-04-08 11:00,21
23-04-08 10:00,24
23-04-08 09:00,25
23-04-08 08:00,35
23-04-08 07:00,48
23-04-08 06:00,59
23-04-08 05:00,47
23-04-08 04:00,39
23-04-08 03:00,27
23-04-08 02:00,28
23-04-08 01:00,20
23-04-08 00:00,22
22-04-08 23:00,26
22-04-08 22:00,32
22-04-08 21:00,26
22-04-08 20:00,26
22-04-08 19:00,27
22-04-08 18:00,34
22-04-08 17:00,42
22-04-08 16:00,34
22-04-08 15:00,34
22-04-08 14:00,30
22-04-08 13:00,27
22-04-08 12:00,26
22-04-08 11:00,33
22-04-08 10:00,32
22-04-08 09:00,35
22-04-08 08:00,35
22-04-08 07:00,34
22-04-08 06:00,27
22-04-08 05:00,13
22-04-08 04:00,11
22-04-08 03:00,9
22-04-08 02:00,10
22-04-08 01:00,9
22-04-08 00:00,9
21-04-08 23:00,10
21-04-08 22:00,13
21-04-08 21:00,15
21-04-08 20:00,15
21-04-08 19:00,20
21-04-08 18:00,26
21-04-08 17:00,28
21-04-08 16:00,24
21-04-08 15:00,26
21-04-08 14:00,25
21-04-08 13:00,28
21-04-08 12:00,28
21-04-08 11:00,25
21-04-08 10:00,28
21-04-08 09:00,27
21-04-08 08:00,35
21-04-08 07:00,57
21-04-08 06:00,70
21-04-08 05:00,41
21-04-08 04:00,19
21-04-08 03:00,18
21-04-08 02:00,16
21-04-08 01:00,14
21-04-08 00:00,17
20-04-08 23:00,13
20-04-08 22:00,21
20-04-08 21:00,23
20-04-08 20:00,23
20-04-08 19:00,20
20-04-08 18:00,21
20-04-08 17:00,19
20-04-08 16:00,21
20-04-08 15:00,23
20-04-08 14:00,19
20-04-08 13:00,21
20-04-08 12:00,18
20-04-08 11:00,16
20-04-08 10:00,17
20-04-08 09:00,15
20-04-08 08:00,16
20-04-08 07:00,15
20-04-08 06:00,14
20-04-08 05:00,14
20-04-08 04:00,13
20-04-08 03:00,15
20-04-08 02:00,15
20-04-08 01:00,17
20-04-08 00:00,17
19-04-08 23:00,18
19-04-08 22:00,19
19-04-08 21:00,19
19-04-08 20:00,22
19-04-08 19:00,22
19-04-08 18:00,23
19-04-08 17:00,22
19-04-08 16:00,25
19-04-08 15:00,28
19-04-08 14:00,28
19-04-08 13:00,28
19-04-08 12:00,29
19-04-08 11:00,30
19-04-08 10:00,26
19-04-08 09:00,26
19-04-08 08:00,23
19-04-08 07:00,18
19-04-08 06:00,16
19-04-08 05:00,13
19-04-08 04:00,12
19-04-08 03:00,11
19-04-08 02:00,9
19-04-08 01:00,11
19-04-08 00:00,11
18-04-08 23:00,15
18-04-08 22:00,19
18-04-08 21:00,23
18-04-08 20:00,25
18-04-08 19:00,25
18-04-08 18:00,29
18-04-08 17:00,32
18-04-08 16:00,31
18-04-08 15:00,27
18-04-08 14:00,30
18-04-08 13:00,35
18-04-08 12:00,34
18-04-08 11:00,28
18-04-08 10:00,30
18-04-08 09:00,29
18-04-08 08:00,31
18-04-08 07:00,45
18-04-08 06:00,38
18-04-08 05:00,24
18-04-08 04:00,21
18-04-08 03:00,15
18-04-08 02:00,21
18-04-08 01:00,19
18-04-08 00:00,23
17-04-08 23:00,35
17-04-08 22:00,41
17-04-08 21:00,34
17-04-08 20:00,30
17-04-08 19:00,23
17-04-08 18:00,23
17-04-08 17:00,17
17-04-08 16:00,17
17-04-08 15:00,16
17-04-08 14:00,15
17-04-08 13:00,13
17-04-08 12:00,15
17-04-08 11:00,17
17-04-08 10:00,15
17-04-08 09:00,20
17-04-08 08:00,29
17-04-08 07:00,55
17-04-08 06:00,59
17-04-08 05:00,49
17-04-08 04:00,29
17-04-08 03:00,21
17-04-08 02:00,21
17-04-08 01:00,24
17-04-08 00:00,22
16-04-08 23:00,38
16-04-08 22:00,36
16-04-08 21:00,42
16-04-08 20:00,24
16-04-08 19:00,19
16-04-08 18:00,16
16-04-08 17:00,14
16-04-08 16:00,14
16-04-08 15:00,15
16-04-08 14:00,14
16-04-08 13:00,14
16-04-08 12:00,13
16-04-08 11:00,15
16-04-08 10:00,20
16-04-08 09:00,26
16-04-08 08:00,29
16-04-08 07:00,24
16-04-08 06:00,17
16-04-08 05:00,12
16-04-08 04:00,9
16-04-08 03:00,7
16-04-08 02:00,8
16-04-08 01:00,8
16-04-08 00:00,8
15-04-08 23:00,10
15-04-08 22:00,11
15-04-08 21:00,13
15-04-08 20:00,14
15-04-08 19:00,17
15-04-08 18:00,17
15-04-08 17:00,21
15-04-08 16:00,21
15-04-08 15:00,22
15-04-08 14:00,23
15-04-08 13:00,24
15-04-08 12:00,22
15-04-08 11:00,25
15-04-08 10:00,36
15-04-08 09:00,43
15-04-08 08:00,34
15-04-08 07:00,37
15-04-08 06:00,32
15-04-08 05:00,29
15-04-08 04:00,17
15-04-08 03:00,13
15-04-08 02:00,13
15-04-08 01:00,13
15-04-08 00:00,13
14-04-08 23:00,20
14-04-08 22:00,18
14-04-08 21:00,34
14-04-08 20:00,43
14-04-08 19:00,40
14-04-08 18:00,34
14-04-08 17:00,28
14-04-08 16:00,20
14-04-08 15:00,24
14-04-08 14:00,21
14-04-08 13:00,30
14-04-08 12:00,26
14-04-08 11:00,25
14-04-08 10:00,31
14-04-08 09:00,30
14-04-08 08:00,40
14-04-08 07:00,53
14-04-08 06:00,50
14-04-08 05:00,33
14-04-08 04:00,22
14-04-08 03:00,17
14-04-08 02:00,13
14-04-08 01:00,15
14-04-08 00:00,20
13-04-08 23:00,15
13-04-08 22:00,24
13-04-08 21:00,30
13-04-08 20:00,53
13-04-08 19:00,31
13-04-08 18:00,23
13-04-08 17:00,19
13-04-08 16:00,16
13-04-08 15:00,15
13-04-08 14:00,15
13-04-08 13:00,13
13-04-08 12:00,13
13-04-08 11:00,10
13-04-08 10:00,13
13-04-08 09:00,15
13-04-08 08:00,13
13-04-08 07:00,14
13-04-08 06:00,17
13-04-08 05:00,16
13-04-08 04:00,14
13-04-08 03:00,14
13-04-08 02:00,14
13-04-08 01:00,17
13-04-08 00:00,23
12-04-08 23:00,41
12-04-08 22:00,55
12-04-08 21:00,66
12-04-08 20:00,66
12-04-08 19:00,25
12-04-08 18:00,12
12-04-08 17:00,10
12-04-08 16:00,10
12-04-08 15:00,11
12-04-08 14:00,17
12-04-08 13:00,13
12-04-08 12:00,14
12-04-08 11:00,22
12-04-08 10:00,30
12-04-08 09:00,35
12-04-08 08:00,34
12-04-08 07:00,24
12-04-08 06:00,20
12-04-08 05:00,19
12-04-08 04:00,13
12-04-08 03:00,12
12-04-08 02:00,10
12-04-08 01:00,12
12-04-08 00:00,13
11-04-08 23:00,18
11-04-08 22:00,23
11-04-08 21:00,25
11-04-08 20:00,34
11-04-08 19:00,31
11-04-08 18:00,36
11-04-08 17:00,42
11-04-08 16:00,36
11-04-08 15:00,36
11-04-08 14:00,34
11-04-08 13:00,30
11-04-08 12:00,26
11-04-08 11:00,26
11-04-08 10:00,36
11-04-08 09:00,50
11-04-08 08:00,46
11-04-08 07:00,46
11-04-08 06:00,33
11-04-08 05:00,26
11-04-08 04:00,18
11-04-08 03:00,17
11-04-08 02:00,16
11-04-08 01:00,17
11-04-08 00:00,17
10-04-08 23:00,23
10-04-08 22:00,28
