Datum Zeit,Bautzen NO
,µg/m³
01-05-08 00:00,1
30-04-08 23:00,2
30-04-08 22:00,3
30-04-08 21:00,2
30-04-08 20:00,2
30-04-08 19:00,1
30-04-08 18:00,1
30-04-08 17:00,2
30-04-08 16:00,1
30-04-08 15:00,1
30-04-08 14:00,1
30-04-08 13:00,1
30-04-08 12:00,3
30-04-08 11:00,15
30-04-08 10:00,19
30-04-08 09:00,15
30-04-08 08:00,20
30-04-08 07:00,11
30-04-08 06:00,9
30-04-08 05:00,12
30-04-08 04:00,6
30-04-08 03:00,2
30-04-08 02:00,1
30-04-08 01:00,3
30-04-08 00:00,1
29-04-08 23:00,1
29-04-08 22:00,2
29-04-08 21:00,2
29-04-08 20:00,4
29-04-08 19:00,3
29-04-08 18:00,5
29-04-08 17:00,9
29-04-08 16:00,11
29-04-08 15:00,11
29-04-08 14:00,1
29-04-08 13:00,1
29-04-08 12:00,1
29-04-08 11:00,2
29-04-08 10:00,2
29-04-08 09:00,2
29-04-08 08:00,2
29-04-08 07:00,30
29-04-08 06:00,34
29-04-08 05:00,10
29-04-08 04:00,4
29-04-08 03:00,1
29-04-08 02:00,1
29-04-08 01:00,2
29-04-08 00:00,1
28-04-08 23:00,1
28-04-08 22:00,1
28-04-08 21:00,1
28-04-08 20:00,1
28-04-08 19:00,1
28-04-08 18:00,1
28-04-08 17:00,2
28-04-08 16:00,1
28-04-08 15:00,1
28-04-08 14:00,1
28-04-08 13:00,1
28-04-08 12:00,2
28-04-08 11:00,2
28-04-08 10:00,1
28-04-08 09:00,1
28-04-08 08:00,2
28-04-08 07:00,15
28-04-08 06:00,16
28-04-08 05:00,1
28-04-08 04:00,1
28-04-08 03:00,1
28-04-08 02:00,1
28-04-08 01:00,2
28-04-08 00:00,1
27-04-08 23:00,2
27-04-08 22:00,19
27-04-08 21:00,12
27-04-08 20:00,8
27-04-08 19:00,1
27-04-08 18:00,1
27-04-08 17:00,1
27-04-08 16:00,1
27-04-08 15:00,3
27-04-08 14:00,1
27-04-08 13:00,2
27-04-08 12:00,1
27-04-08 11:00,1
27-04-08 10:00,1
27-04-08 09:00,1
27-04-08 08:00,1
27-04-08 07:00,2
27-04-08 06:00,7
27-04-08 05:00,3
27-04-08 04:00,2
27-04-08 03:00,1
27-04-08 02:00,2
27-04-08 01:00,3
27-04-08 00:00,3
26-04-08 23:00,8
26-04-08 22:00,13
26-04-08 21:00,12
26-04-08 20:00,6
26-04-08 19:00,1
26-04-08 18:00,1
26-04-08 17:00,1
26-04-08 16:00,2
26-04-08 15:00,3
26-04-08 14:00,2
26-04-08 13:00,3
26-04-08 12:00,4
26-04-08 11:00,3
26-04-08 10:00,4
26-04-08 09:00,11
26-04-08 08:00,6
26-04-08 07:00,6
26-04-08 06:00,5
26-04-08 05:00,1
26-04-08 04:00,4
26-04-08 03:00,1
26-04-08 02:00,1
26-04-08 01:00,1
26-04-08 00:00,1
25-04-08 23:00,16
25-04-08 22:00,20
25-04-08 21:00,6
25-04-08 20:00,8
25-04-08 19:00,7
25-04-08 18:00,10
25-04-08 17:00,13
25-04-08 16:00,15
25-04-08 15:00,19
25-04-08 14:00,22
25-04-08 13:00,19
25-04-08 12:00,17
25-04-08 11:00,25
25-04-08 10:00,19
25-04-08 09:00,15
25-04-08 08:00,12
25-04-08 07:00,6
25-04-08 06:00,7
25-04-08 05:00,3
25-04-08 04:00,12
25-04-08 03:00,2
25-04-08 02:00,1
25-04-08 01:00,1
25-04-08 00:00,1
24-04-08 23:00,1
24-04-08 22:00,4
24-04-08 21:00,19
24-04-08 20:00,9
24-04-08 19:00,5
24-04-08 18:00,3
24-04-08 17:00,8
24-04-08 16:00,9
24-04-08 15:00,9
24-04-08 14:00,4
24-04-08 13:00,6
24-04-08 12:00,5
24-04-08 11:00,9
24-04-08 10:00,10
24-04-08 09:00,14
24-04-08 08:00,21
24-04-08 07:00,49
24-04-08 06:00,70
24-04-08 05:00,26
24-04-08 04:00,15
24-04-08 03:00,2
24-04-08 02:00,1
24-04-08 01:00,4
24-04-08 00:00,2
23-04-08 23:00,3
23-04-08 22:00,5
23-04-08 21:00,17
23-04-08 20:00,12
23-04-08 19:00,5
23-04-08 18:00,3
23-04-08 17:00,7
23-04-08 16:00,8
23-04-08 15:00,12
23-04-08 14:00,10
23-04-08 13:00,8
23-04-08 12:00,6
23-04-08 11:00,9
23-04-08 10:00,10
23-04-08 09:00,9
23-04-08 08:00,18
23-04-08 07:00,43
23-04-08 06:00,109
23-04-08 05:00,84
23-04-08 04:00,31
23-04-08 03:00,3
23-04-08 02:00,3
23-04-08 01:00,11
23-04-08 00:00,1
22-04-08 23:00,5
22-04-08 22:00,4
22-04-08 21:00,3
22-04-08 20:00,2
22-04-08 19:00,5
22-04-08 18:00,6
22-04-08 17:00,6
22-04-08 16:00,14
22-04-08 15:00,12
22-04-08 14:00,11
22-04-08 13:00,11
22-04-08 12:00,10
22-04-08 11:00,12
22-04-08 10:00,13
22-04-08 09:00,13
22-04-08 08:00,22
22-04-08 07:00,22
22-04-08 06:00,18
22-04-08 05:00,6
22-04-08 04:00,2
22-04-08 03:00,1
22-04-08 02:00,1
22-04-08 01:00,1
22-04-08 00:00,1
21-04-08 23:00,1
21-04-08 22:00,1
21-04-08 21:00,1
21-04-08 20:00,1
21-04-08 19:00,2
21-04-08 18:00,3
21-04-08 17:00,5
21-04-08 16:00,9
21-04-08 15:00,8
21-04-08 14:00,8
21-04-08 13:00,11
21-04-08 12:00,6
21-04-08 11:00,10
21-04-08 10:00,10
21-04-08 09:00,16
21-04-08 08:00,36
21-04-08 07:00,44
21-04-08 06:00,50
21-04-08 05:00,30
21-04-08 04:00,9
21-04-08 03:00,10
21-04-08 02:00,2
21-04-08 01:00,7
21-04-08 00:00,3
20-04-08 23:00,10
20-04-08 22:00,9
20-04-08 21:00,9
20-04-08 20:00,10
20-04-08 19:00,2
20-04-08 18:00,3
20-04-08 17:00,4
20-04-08 16:00,3
20-04-08 15:00,5
20-04-08 14:00,2
20-04-08 13:00,2
20-04-08 12:00,2
20-04-08 11:00,3
20-04-08 10:00,3
20-04-08 09:00,4
20-04-08 08:00,3
20-04-08 07:00,1
20-04-08 06:00,1
20-04-08 05:00,3
20-04-08 04:00,1
20-04-08 03:00,1
20-04-08 02:00,1
20-04-08 01:00,1
20-04-08 00:00,2
19-04-08 23:00,4
19-04-08 22:00,4
19-04-08 21:00,4
19-04-08 20:00,6
19-04-08 19:00,5
19-04-08 18:00,5
19-04-08 17:00,5
19-04-08 16:00,6
19-04-08 15:00,6
19-04-08 14:00,7
19-04-08 13:00,7
19-04-08 12:00,7
19-04-08 11:00,8
19-04-08 10:00,9
19-04-08 09:00,8
19-04-08 08:00,5
19-04-08 07:00,7
19-04-08 06:00,4
19-04-08 05:00,2
19-04-08 04:00,1
19-04-08 03:00,1
19-04-08 02:00,1
19-04-08 01:00,1
19-04-08 00:00,1
18-04-08 23:00,2
18-04-08 22:00,1
18-04-08 21:00,3
18-04-08 20:00,6
18-04-08 19:00,5
18-04-08 18:00,9
18-04-08 17:00,10
18-04-08 16:00,14
18-04-08 15:00,10
18-04-08 14:00,11
18-04-08 13:00,11
18-04-08 12:00,8
18-04-08 11:00,15
18-04-08 10:00,20
18-04-08 09:00,15
18-04-08 08:00,16
18-04-08 07:00,15
18-04-08 06:00,9
18-04-08 05:00,8
18-04-08 04:00,1
18-04-08 03:00,2
18-04-08 02:00,1
18-04-08 01:00,3
18-04-08 00:00,3
17-04-08 23:00,4
17-04-08 22:00,22
17-04-08 21:00,13
17-04-08 20:00,6
17-04-08 19:00,3
17-04-08 18:00,4
17-04-08 17:00,4
17-04-08 16:00,10
17-04-08 15:00,11
17-04-08 14:00,10
17-04-08 13:00,11
17-04-08 12:00,10
17-04-08 11:00,12
17-04-08 10:00,15
17-04-08 09:00,11
17-04-08 08:00,19
17-04-08 07:00,27
17-04-08 06:00,35
17-04-08 05:00,20
17-04-08 04:00,3
17-04-08 03:00,1
17-04-08 02:00,1
17-04-08 01:00,3
17-04-08 00:00,1
16-04-08 23:00,3
16-04-08 22:00,1
16-04-08 21:00,1
16-04-08 20:00,2
16-04-08 19:00,5
16-04-08 18:00,7
16-04-08 17:00,8
16-04-08 16:00,12
16-04-08 15:00,8
16-04-08 14:00,7
16-04-08 13:00,7
16-04-08 12:00,7
16-04-08 11:00,7
16-04-08 10:00,8
