Datum Zeit,Niesky O3
,µg/m³
01-05-08 00:00,55
30-04-08 23:00,51
30-04-08 22:00,36
30-04-08 21:00,45
30-04-08 20:00,73
30-04-08 19:00,89
30-04-08 18:00,99
30-04-08 17:00,102
30-04-08 16:00,102
30-04-08 15:00,101
30-04-08 14:00,101
30-04-08 13:00,100
30-04-08 12:00,84
30-04-08 11:00,65
30-04-08 10:00,55
30-04-08 09:00,52
30-04-08 08:00,47
30-04-08 07:00,20
30-04-08 06:00,20
30-04-08 05:00,30
30-04-08 04:00,29
30-04-08 03:00,43
30-04-08 02:00,46
30-04-08 01:00,51
30-04-08 00:00,45
29-04-08 23:00,56
29-04-08 22:00,63
29-04-08 21:00,54
29-04-08 20:00,58
29-04-08 19:00,66
29-04-08 18:00,66
29-04-08 17:00,79
29-04-08 16:00,116
29-04-08 15:00,129
29-04-08 14:00,128
29-04-08 13:00,130
29-04-08 12:00,130
29-04-08 11:00,130
29-04-08 10:00,118
29-04-08 09:00,102
29-04-08 08:00,95
29-04-08 07:00,89
29-04-08 06:00,89
29-04-08 05:00,83
29-04-08 04:00,85
29-04-08 03:00,79
29-04-08 02:00,65
29-04-08 01:00,94
29-04-08 00:00,101
28-04-08 23:00,96
28-04-08 22:00,99
28-04-08 21:00,104
28-04-08 20:00,113
28-04-08 19:00,125
28-04-08 18:00,134
28-04-08 17:00,137
28-04-08 16:00,136
28-04-08 15:00,133
28-04-08 14:00,130
28-04-08 13:00,129
28-04-08 12:00,129
28-04-08 11:00,127
28-04-08 10:00,111
28-04-08 09:00,98
28-04-08 08:00,75
28-04-08 07:00,80
28-04-08 06:00,75
28-04-08 05:00,76
28-04-08 04:00,80
28-04-08 03:00,68
28-04-08 02:00,74
28-04-08 01:00,70
28-04-08 00:00,62
27-04-08 23:00,64
27-04-08 22:00,57
27-04-08 21:00,79
27-04-08 20:00,92
27-04-08 19:00,119
27-04-08 18:00,125
27-04-08 17:00,127
27-04-08 16:00,124
27-04-08 15:00,123
27-04-08 14:00,123
27-04-08 13:00,119
27-04-08 12:00,118
27-04-08 11:00,111
27-04-08 10:00,102
27-04-08 09:00,68
27-04-08 08:00,54
27-04-08 07:00,44
27-04-08 06:00,34
27-04-08 05:00,36
27-04-08 04:00,35
27-04-08 03:00,34
27-04-08 02:00,39
27-04-08 01:00,38
27-04-08 00:00,44
26-04-08 23:00,42
26-04-08 22:00,51
26-04-08 21:00,56
26-04-08 20:00,77
26-04-08 19:00,91
26-04-08 18:00,104
26-04-08 17:00,107
26-04-08 16:00,100
26-04-08 15:00,103
26-04-08 14:00,100
26-04-08 13:00,97
26-04-08 12:00,94
26-04-08 11:00,82
26-04-08 10:00,62
26-04-08 09:00,58
26-04-08 08:00,56
26-04-08 07:00,50
26-04-08 06:00,44
26-04-08 05:00,42
26-04-08 04:00,27
26-04-08 03:00,45
26-04-08 02:00,43
26-04-08 01:00,48
26-04-08 00:00,50
25-04-08 23:00,48
25-04-08 22:00,45
25-04-08 21:00,49
25-04-08 20:00,60
25-04-08 19:00,70
25-04-08 18:00,68
25-04-08 17:00,72
25-04-08 16:00,76
25-04-08 15:00,77
25-04-08 14:00,76
25-04-08 13:00,77
25-04-08 12:00,72
25-04-08 11:00,58
25-04-08 10:00,53
25-04-08 09:00,61
25-04-08 08:00,58
