Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-05-08 00:00,30
30-04-08 23:00,44
30-04-08 22:00,40
30-04-08 21:00,25
30-04-08 20:00,29
30-04-08 19:00,32
30-04-08 18:00,28
30-04-08 17:00,26
30-04-08 16:00,23
30-04-08 15:00,24
30-04-08 14:00,23
30-04-08 13:00,29
30-04-08 12:00,18
30-04-08 11:00,14
30-04-08 10:00,15
30-04-08 09:00,31
30-04-08 08:00,42
30-04-08 07:00,51
30-04-08 06:00,44
30-04-08 05:00,37
30-04-08 04:00,25
30-04-08 03:00,18
30-04-08 02:00,15
30-04-08 01:00,16
30-04-08 00:00,21
29-04-08 23:00,21
29-04-08 22:00,30
29-04-08 21:00,35
29-04-08 20:00,36
29-04-08 19:00,35
29-04-08 18:00,26
29-04-08 17:00,26
29-04-08 16:00,31
29-04-08 15:00,26
29-04-08 14:00,23
29-04-08 13:00,21
29-04-08 12:00,23
29-04-08 11:00,30
29-04-08 10:00,44
29-04-08 09:00,58
29-04-08 08:00,47
29-04-08 07:00,51
29-04-08 06:00,50
29-04-08 05:00,18
29-04-08 04:00,20
29-04-08 03:00,24
29-04-08 02:00,16
29-04-08 01:00,15
29-04-08 00:00,14
28-04-08 23:00,14
28-04-08 22:00,20
28-04-08 21:00,21
28-04-08 20:00,29
28-04-08 19:00,28
28-04-08 18:00,31
28-04-08 17:00,27
28-04-08 16:00,24
28-04-08 15:00,26
28-04-08 14:00,22
28-04-08 13:00,22
28-04-08 12:00,20
28-04-08 11:00,25
28-04-08 10:00,30
28-04-08 09:00,33
28-04-08 08:00,44
28-04-08 07:00,41
28-04-08 06:00,35
28-04-08 05:00,25
28-04-08 04:00,19
28-04-08 03:00,14
28-04-08 02:00,17
28-04-08 01:00,12
28-04-08 00:00,12
27-04-08 23:00,13
27-04-08 22:00,20
27-04-08 21:00,19
27-04-08 20:00,21
27-04-08 19:00,17
27-04-08 18:00,14
27-04-08 17:00,14
27-04-08 16:00,10
27-04-08 15:00,10
27-04-08 14:00,11
27-04-08 13:00,9
27-04-08 12:00,9
27-04-08 11:00,10
27-04-08 10:00,9
27-04-08 09:00,9
27-04-08 08:00,12
27-04-08 07:00,30
27-04-08 06:00,35
27-04-08 05:00,39
27-04-08 04:00,42
27-04-08 03:00,47
27-04-08 02:00,48
27-04-08 01:00,41
27-04-08 00:00,25
26-04-08 23:00,27
26-04-08 22:00,53
26-04-08 21:00,35
26-04-08 20:00,21
26-04-08 19:00,19
26-04-08 18:00,13
26-04-08 17:00,14
26-04-08 16:00,11
26-04-08 15:00,18
26-04-08 14:00,15
26-04-08 13:00,17
26-04-08 12:00,24
26-04-08 11:00,17
26-04-08 10:00,18
26-04-08 09:00,18
26-04-08 08:00,25
26-04-08 07:00,43
26-04-08 06:00,44
26-04-08 05:00,27
26-04-08 04:00,26
26-04-08 03:00,29
26-04-08 02:00,29
26-04-08 01:00,32
26-04-08 00:00,37
25-04-08 23:00,26
25-04-08 22:00,34
25-04-08 21:00,51
25-04-08 20:00,35
25-04-08 19:00,30
25-04-08 18:00,21
25-04-08 17:00,23
25-04-08 16:00,22
25-04-08 15:00,24
25-04-08 14:00,24
25-04-08 13:00,20
25-04-08 12:00,28
25-04-08 11:00,37
25-04-08 10:00,38
25-04-08 09:00,30
25-04-08 08:00,28
25-04-08 07:00,26
25-04-08 06:00,26
25-04-08 05:00,30
25-04-08 04:00,13
25-04-08 03:00,19
25-04-08 02:00,20
25-04-08 01:00,37
25-04-08 00:00,27
24-04-08 23:00,33
24-04-08 22:00,27
24-04-08 21:00,28
24-04-08 20:00,26
24-04-08 19:00,26
24-04-08 18:00,22
24-04-08 17:00,26
24-04-08 16:00,23
24-04-08 15:00,17
24-04-08 14:00,19
24-04-08 13:00,16
24-04-08 12:00,14
24-04-08 11:00,16
24-04-08 10:00,20
24-04-08 09:00,39
24-04-08 08:00,57
24-04-08 07:00,62
24-04-08 06:00,55
24-04-08 05:00,46
24-04-08 04:00,35
24-04-08 03:00,26
24-04-08 02:00,24
24-04-08 01:00,23
24-04-08 00:00,31
23-04-08 23:00,39
23-04-08 22:00,54
23-04-08 21:00,88
23-04-08 20:00,57
23-04-08 19:00,23
23-04-08 18:00,23
23-04-08 17:00,23
23-04-08 16:00,20
23-04-08 15:00,21
