Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-05-08 00:00,3
30-04-08 23:00,3
30-04-08 22:00,27
30-04-08 21:00,66
30-04-08 20:00,65
30-04-08 19:00,46
30-04-08 18:00,42
30-04-08 17:00,26
30-04-08 16:00,54
30-04-08 15:00,33
30-04-08 14:00,46
30-04-08 13:00,49
30-04-08 12:00,43
30-04-08 11:00,60
30-04-08 10:00,70
30-04-08 09:00,47
30-04-08 08:00,39
30-04-08 07:00,45
30-04-08 06:00,56
30-04-08 05:00,17
30-04-08 04:00,12
30-04-08 03:00,15
30-04-08 02:00,2
30-04-08 01:00,5
30-04-08 00:00,15
29-04-08 23:00,5
29-04-08 22:00,12
29-04-08 21:00,22
29-04-08 20:00,33
29-04-08 19:00,55
29-04-08 18:00,63
29-04-08 17:00,40
29-04-08 16:00,64
29-04-08 15:00,29
29-04-08 14:00,32
29-04-08 13:00,39
29-04-08 12:00,31
29-04-08 11:00,16
29-04-08 10:00,29
29-04-08 09:00,20
29-04-08 08:00,74
29-04-08 07:00,68
29-04-08 06:00,39
29-04-08 05:00,18
29-04-08 04:00,14
29-04-08 03:00,2
29-04-08 02:00,4
29-04-08 01:00,1
29-04-08 00:00,5
28-04-08 23:00,3
28-04-08 22:00,2
28-04-08 21:00,2
28-04-08 20:00,8
28-04-08 19:00,15
28-04-08 18:00,24
28-04-08 17:00,27
28-04-08 16:00,26
28-04-08 15:00,25
28-04-08 14:00,25
28-04-08 13:00,28
28-04-08 12:00,28
28-04-08 11:00,29
28-04-08 10:00,37
28-04-08 09:00,34
28-04-08 08:00,32
28-04-08 07:00,59
28-04-08 06:00,56
28-04-08 05:00,27
28-04-08 04:00,23
28-04-08 03:00,4
28-04-08 02:00,2
28-04-08 01:00,2
28-04-08 00:00,2
27-04-08 23:00,10
27-04-08 22:00,14
27-04-08 21:00,18
27-04-08 20:00,20
27-04-08 19:00,25
27-04-08 18:00,18
27-04-08 17:00,15
27-04-08 16:00,11
27-04-08 15:00,7
27-04-08 14:00,12
27-04-08 13:00,9
27-04-08 12:00,10
27-04-08 11:00,12
27-04-08 10:00,5
27-04-08 09:00,3
27-04-08 08:00,4
27-04-08 07:00,3
27-04-08 06:00,3
27-04-08 05:00,6
27-04-08 04:00,10
27-04-08 03:00,5
27-04-08 02:00,6
27-04-08 01:00,8
27-04-08 00:00,13
26-04-08 23:00,29
26-04-08 22:00,36
26-04-08 21:00,32
26-04-08 20:00,29
26-04-08 19:00,34
26-04-08 18:00,22
26-04-08 17:00,29
26-04-08 16:00,12
26-04-08 15:00,20
26-04-08 14:00,14
26-04-08 13:00,22
26-04-08 12:00,19
26-04-08 11:00,32
26-04-08 10:00,24
26-04-08 09:00,33
26-04-08 08:00,47
26-04-08 07:00,80
