Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-05-08 00:00,57
30-04-08 23:00,64
30-04-08 22:00,64
30-04-08 21:00,75
30-04-08 20:00,83
30-04-08 19:00,76
30-04-08 18:00,92
30-04-08 17:00,64
30-04-08 16:00,65
30-04-08 15:00,56
30-04-08 14:00,54
30-04-08 13:00,54
30-04-08 12:00,47
30-04-08 11:00,52
30-04-08 10:00,57
30-04-08 09:00,56
30-04-08 08:00,70
30-04-08 07:00,89
30-04-08 06:00,74
30-04-08 05:00,49
30-04-08 04:00,26
30-04-08 03:00,23
30-04-08 02:00,14
30-04-08 01:00,20
30-04-08 00:00,45
29-04-08 23:00,46
29-04-08 22:00,48
29-04-08 21:00,60
29-04-08 20:00,48
29-04-08 19:00,86
29-04-08 18:00,100
29-04-08 17:00,105
29-04-08 16:00,71
29-04-08 15:00,65
29-04-08 14:00,69
29-04-08 13:00,56
29-04-08 12:00,106
29-04-08 11:00,93
29-04-08 10:00,99
29-04-08 09:00,102
29-04-08 08:00,108
29-04-08 07:00,90
29-04-08 06:00,77
29-04-08 05:00,51
29-04-08 04:00,23
29-04-08 03:00,18
29-04-08 02:00,19
29-04-08 01:00,26
29-04-08 00:00,29
28-04-08 23:00,24
28-04-08 22:00,31
28-04-08 21:00,36
28-04-08 20:00,45
28-04-08 19:00,75
28-04-08 18:00,67
28-04-08 17:00,75
28-04-08 16:00,83
28-04-08 15:00,72
28-04-08 14:00,61
28-04-08 13:00,56
28-04-08 12:00,43
28-04-08 11:00,45
28-04-08 10:00,46
28-04-08 09:00,50
28-04-08 08:00,57
28-04-08 07:00,56
28-04-08 06:00,50
28-04-08 05:00,40
28-04-08 04:00,24
28-04-08 03:00,19
28-04-08 02:00,19
28-04-08 01:00,28
28-04-08 00:00,35
27-04-08 23:00,37
27-04-08 22:00,42
27-04-08 21:00,63
27-04-08 20:00,74
27-04-08 19:00,73
27-04-08 18:00,64
27-04-08 17:00,68
27-04-08 16:00,48
27-04-08 15:00,38
27-04-08 14:00,36
27-04-08 13:00,31
27-04-08 12:00,33
27-04-08 11:00,28
27-04-08 10:00,36
27-04-08 09:00,37
27-04-08 08:00,28
27-04-08 07:00,21
27-04-08 06:00,31
27-04-08 05:00,34
27-04-08 04:00,31
27-04-08 03:00,26
27-04-08 02:00,53
27-04-08 01:00,76
27-04-08 00:00,67
26-04-08 23:00,81
26-04-08 22:00,86
26-04-08 21:00,89
26-04-08 20:00,58
26-04-08 19:00,53
26-04-08 18:00,67
26-04-08 17:00,60
26-04-08 16:00,58
26-04-08 15:00,58
26-04-08 14:00,62
26-04-08 13:00,49
