Datum Zeit,Glauchau O3
,µg/m³
01-05-08 00:00,70
30-04-08 23:00,35
30-04-08 22:00,42
30-04-08 21:00,44
30-04-08 20:00,58
30-04-08 19:00,85
30-04-08 18:00,97
30-04-08 17:00,104
30-04-08 16:00,101
30-04-08 15:00,95
30-04-08 14:00,92
30-04-08 13:00,80
30-04-08 12:00,85
30-04-08 11:00,88
30-04-08 10:00,61
30-04-08 09:00,33
30-04-08 08:00,30
30-04-08 07:00,10
30-04-08 06:00,3
30-04-08 05:00,7
30-04-08 04:00,14
30-04-08 03:00,16
30-04-08 02:00,19
30-04-08 01:00,24
30-04-08 00:00,35
29-04-08 23:00,48
29-04-08 22:00,54
29-04-08 21:00,51
29-04-08 20:00,46
29-04-08 19:00,54
29-04-08 18:00,59
29-04-08 17:00,58
29-04-08 16:00,61
29-04-08 15:00,52
29-04-08 14:00,47
29-04-08 13:00,60
29-04-08 12:00,60
29-04-08 11:00,49
29-04-08 10:00,49
29-04-08 09:00,53
29-04-08 08:00,41
29-04-08 07:00,35
29-04-08 06:00,42
29-04-08 05:00,58
29-04-08 04:00,65
29-04-08 03:00,70
29-04-08 02:00,69
29-04-08 01:00,80
29-04-08 00:00,80
28-04-08 23:00,80
28-04-08 22:00,87
28-04-08 21:00,95
28-04-08 20:00,110
28-04-08 19:00,104
28-04-08 18:00,108
28-04-08 17:00,111
28-04-08 16:00,112
28-04-08 15:00,115
28-04-08 14:00,117
28-04-08 13:00,120
28-04-08 12:00,118
28-04-08 11:00,111
28-04-08 10:00,102
28-04-08 09:00,85
28-04-08 08:00,64
28-04-08 07:00,13
28-04-08 06:00,12
28-04-08 05:00,33
28-04-08 04:00,34
28-04-08 03:00,48
28-04-08 02:00,55
28-04-08 01:00,73
28-04-08 00:00,72
27-04-08 23:00,92
27-04-08 22:00,97
27-04-08 21:00,101
27-04-08 20:00,111
27-04-08 19:00,117
27-04-08 18:00,117
27-04-08 17:00,123
27-04-08 16:00,121
27-04-08 15:00,122
27-04-08 14:00,119
27-04-08 13:00,114
27-04-08 12:00,109
27-04-08 11:00,100
27-04-08 10:00,81
27-04-08 09:00,63
27-04-08 08:00,34
27-04-08 07:00,18
27-04-08 06:00,10
27-04-08 05:00,13
27-04-08 04:00,18
27-04-08 03:00,19
27-04-08 02:00,14
27-04-08 01:00,8
27-04-08 00:00,8
26-04-08 23:00,17
26-04-08 22:00,13
26-04-08 21:00,41
26-04-08 20:00,71
26-04-08 19:00,100
26-04-08 18:00,111
26-04-08 17:00,111
26-04-08 16:00,108
26-04-08 15:00,103
26-04-08 14:00,100
26-04-08 13:00,95
26-04-08 12:00,88
26-04-08 11:00,78
26-04-08 10:00,61
26-04-08 09:00,50
26-04-08 08:00,22
26-04-08 07:00,5
26-04-08 06:00,1
26-04-08 05:00,2
26-04-08 04:00,1
