Datum Zeit,Klingenthal NO
,µg/m³
01-05-08 00:00,1
30-04-08 23:00,1
30-04-08 22:00,2
30-04-08 21:00,3
30-04-08 20:00,1
30-04-08 19:00,1
30-04-08 18:00,1
30-04-08 17:00,1
30-04-08 16:00,1
30-04-08 15:00,2
30-04-08 14:00,
30-04-08 13:00,
30-04-08 12:00,
30-04-08 11:00,5
30-04-08 10:00,4
30-04-08 09:00,2
30-04-08 08:00,1
30-04-08 07:00,1
30-04-08 06:00,1
30-04-08 05:00,1
30-04-08 04:00,1
30-04-08 03:00,1
30-04-08 02:00,1
30-04-08 01:00,1
30-04-08 00:00,1
29-04-08 23:00,1
29-04-08 22:00,1
29-04-08 21:00,1
29-04-08 20:00,1
29-04-08 19:00,1
29-04-08 18:00,2
29-04-08 17:00,2
29-04-08 16:00,3
29-04-08 15:00,4
29-04-08 14:00,6
29-04-08 13:00,14
29-04-08 12:00,2
29-04-08 11:00,18
29-04-08 10:00,11
29-04-08 09:00,4
29-04-08 08:00,7
29-04-08 07:00,9
29-04-08 06:00,1
29-04-08 05:00,1
29-04-08 04:00,1
29-04-08 03:00,1
29-04-08 02:00,1
29-04-08 01:00,1
29-04-08 00:00,1
28-04-08 23:00,1
28-04-08 22:00,1
28-04-08 21:00,1
28-04-08 20:00,1
28-04-08 19:00,1
28-04-08 18:00,1
28-04-08 17:00,1
28-04-08 16:00,1
28-04-08 15:00,1
28-04-08 14:00,1
28-04-08 13:00,1
28-04-08 12:00,1
28-04-08 11:00,3
28-04-08 10:00,2
28-04-08 09:00,1
28-04-08 08:00,9
28-04-08 07:00,24
28-04-08 06:00,9
28-04-08 05:00,3
28-04-08 04:00,1
28-04-08 03:00,1
28-04-08 02:00,1
28-04-08 01:00,1
28-04-08 00:00,1
27-04-08 23:00,1
27-04-08 22:00,2
27-04-08 21:00,3
27-04-08 20:00,1
27-04-08 19:00,1
27-04-08 18:00,1
27-04-08 17:00,1
27-04-08 16:00,1
27-04-08 15:00,1
27-04-08 14:00,1
27-04-08 13:00,1
27-04-08 12:00,1
27-04-08 11:00,1
27-04-08 10:00,2
27-04-08 09:00,3
27-04-08 08:00,5
27-04-08 07:00,6
27-04-08 06:00,5
27-04-08 05:00,2
27-04-08 04:00,2
27-04-08 03:00,1
27-04-08 02:00,2
27-04-08 01:00,2
27-04-08 00:00,1
26-04-08 23:00,2
26-04-08 22:00,3
26-04-08 21:00,1
26-04-08 20:00,4
26-04-08 19:00,2
26-04-08 18:00,1
26-04-08 17:00,1
26-04-08 16:00,1
26-04-08 15:00,1
26-04-08 14:00,1
26-04-08 13:00,1
26-04-08 12:00,1
26-04-08 11:00,9
26-04-08 10:00,24
26-04-08 09:00,13
26-04-08 08:00,12
26-04-08 07:00,4
26-04-08 06:00,3
26-04-08 05:00,1
26-04-08 04:00,1
26-04-08 03:00,1
26-04-08 02:00,1
26-04-08 01:00,2
26-04-08 00:00,1
25-04-08 23:00,1
25-04-08 22:00,2
25-04-08 21:00,2
25-04-08 20:00,4
25-04-08 19:00,2
25-04-08 18:00,2
25-04-08 17:00,2
25-04-08 16:00,3
25-04-08 15:00,7
25-04-08 14:00,7
25-04-08 13:00,9
25-04-08 12:00,10
25-04-08 11:00,11
25-04-08 10:00,12
25-04-08 09:00,5
25-04-08 08:00,10
25-04-08 07:00,21
25-04-08 06:00,8
25-04-08 05:00,2
25-04-08 04:00,1
25-04-08 03:00,1
25-04-08 02:00,1
25-04-08 01:00,1
25-04-08 00:00,1
24-04-08 23:00,1
24-04-08 22:00,2
24-04-08 21:00,4
24-04-08 20:00,3
24-04-08 19:00,1
24-04-08 18:00,1
24-04-08 17:00,1
24-04-08 16:00,20
24-04-08 15:00,5
24-04-08 14:00,12
24-04-08 13:00,6
24-04-08 12:00,1
24-04-08 11:00,1
24-04-08 10:00,1
24-04-08 09:00,5
24-04-08 08:00,16
24-04-08 07:00,33
24-04-08 06:00,13
24-04-08 05:00,5
24-04-08 04:00,2
24-04-08 03:00,1
24-04-08 02:00,1
24-04-08 01:00,1
24-04-08 00:00,1
23-04-08 23:00,1
23-04-08 22:00,1
23-04-08 21:00,2
23-04-08 20:00,1
23-04-08 19:00,1
23-04-08 18:00,1
23-04-08 17:00,2
23-04-08 16:00,9
23-04-08 15:00,3
23-04-08 14:00,6
23-04-08 13:00,10
23-04-08 12:00,9
23-04-08 11:00,6
23-04-08 10:00,9
23-04-08 09:00,5
23-04-08 08:00,27
23-04-08 07:00,57
23-04-08 06:00,27
23-04-08 05:00,6
23-04-08 04:00,1
23-04-08 03:00,1
23-04-08 02:00,1
23-04-08 01:00,1
23-04-08 00:00,1
22-04-08 23:00,1
22-04-08 22:00,1
22-04-08 21:00,1
22-04-08 20:00,1
22-04-08 19:00,1
22-04-08 18:00,1
22-04-08 17:00,2
22-04-08 16:00,4
22-04-08 15:00,6
22-04-08 14:00,8
22-04-08 13:00,7
22-04-08 12:00,6
22-04-08 11:00,13
22-04-08 10:00,13
22-04-08 09:00,9
22-04-08 08:00,18
22-04-08 07:00,4
22-04-08 06:00,2
22-04-08 05:00,1
22-04-08 04:00,1
22-04-08 03:00,1
22-04-08 02:00,1
22-04-08 01:00,1
22-04-08 00:00,1
21-04-08 23:00,1
21-04-08 22:00,1
21-04-08 21:00,1
21-04-08 20:00,1
21-04-08 19:00,1
21-04-08 18:00,1
21-04-08 17:00,1
21-04-08 16:00,1
21-04-08 15:00,1
21-04-08 14:00,3
21-04-08 13:00,6
21-04-08 12:00,1
21-04-08 11:00,1
21-04-08 10:00,1
21-04-08 09:00,1
21-04-08 08:00,1
21-04-08 07:00,1
21-04-08 06:00,4
21-04-08 05:00,4
21-04-08 04:00,2
21-04-08 03:00,1
21-04-08 02:00,1
21-04-08 01:00,1
21-04-08 00:00,1
20-04-08 23:00,1
20-04-08 22:00,1
20-04-08 21:00,2
20-04-08 20:00,3
20-04-08 19:00,1
20-04-08 18:00,1
20-04-08 17:00,1
20-04-08 16:00,1
20-04-08 15:00,2
20-04-08 14:00,1
20-04-08 13:00,3
20-04-08 12:00,3
20-04-08 11:00,3
20-04-08 10:00,2
20-04-08 09:00,2
20-04-08 08:00,1
20-04-08 07:00,1
20-04-08 06:00,1
20-04-08 05:00,1
20-04-08 04:00,1
20-04-08 03:00,1
20-04-08 02:00,1
20-04-08 01:00,1
20-04-08 00:00,1
19-04-08 23:00,2
19-04-08 22:00,1
19-04-08 21:00,2
19-04-08 20:00,2
19-04-08 19:00,2
19-04-08 18:00,4
19-04-08 17:00,4
19-04-08 16:00,3
19-04-08 15:00,4
19-04-08 14:00,5
19-04-08 13:00,6
19-04-08 12:00,6
19-04-08 11:00,2
19-04-08 10:00,1
19-04-08 09:00,2
19-04-08 08:00,1
19-04-08 07:00,1
19-04-08 06:00,1
19-04-08 05:00,1
19-04-08 04:00,1
19-04-08 03:00,1
19-04-08 02:00,1
19-04-08 01:00,1
19-04-08 00:00,1
18-04-08 23:00,1
18-04-08 22:00,1
18-04-08 21:00,2
18-04-08 20:00,1
18-04-08 19:00,2
18-04-08 18:00,1
18-04-08 17:00,1
18-04-08 16:00,1
18-04-08 15:00,1
18-04-08 14:00,1
18-04-08 13:00,1
18-04-08 12:00,2
18-04-08 11:00,2
18-04-08 10:00,3
18-04-08 09:00,18
18-04-08 08:00,33
18-04-08 07:00,67
18-04-08 06:00,30
18-04-08 05:00,7
18-04-08 04:00,1
18-04-08 03:00,1
18-04-08 02:00,1
18-04-08 01:00,1
18-04-08 00:00,1
17-04-08 23:00,1
17-04-08 22:00,1
17-04-08 21:00,1
17-04-08 20:00,2
17-04-08 19:00,1
17-04-08 18:00,1
17-04-08 17:00,1
17-04-08 16:00,1
17-04-08 15:00,1
17-04-08 14:00,4
17-04-08 13:00,20
17-04-08 12:00,2
17-04-08 11:00,3
17-04-08 10:00,10
17-04-08 09:00,7
17-04-08 08:00,36
17-04-08 07:00,42
17-04-08 06:00,23
17-04-08 05:00,4
17-04-08 04:00,1
17-04-08 03:00,1
17-04-08 02:00,1
17-04-08 01:00,1
17-04-08 00:00,1
16-04-08 23:00,1
16-04-08 22:00,1
16-04-08 21:00,2
16-04-08 20:00,2
16-04-08 19:00,1
16-04-08 18:00,2
16-04-08 17:00,3
16-04-08 16:00,5
16-04-08 15:00,7
16-04-08 14:00,6
16-04-08 13:00,8
16-04-08 12:00,6
16-04-08 11:00,9
16-04-08 10:00,14
