Datum Zeit,Klingenthal BEN
,µg/m³
01-05-08 00:00,0.7
30-04-08 23:00,1.7
30-04-08 22:00,1.7
30-04-08 21:00,0.8
30-04-08 20:00,0.8
30-04-08 19:00,0.6
30-04-08 18:00,
30-04-08 17:00,
30-04-08 16:00,
30-04-08 15:00,
30-04-08 14:00,
30-04-08 13:00,
30-04-08 12:00,
30-04-08 11:00,
30-04-08 10:00,
30-04-08 09:00,
30-04-08 08:00,
30-04-08 07:00,
30-04-08 06:00,
30-04-08 05:00,
30-04-08 04:00,
30-04-08 03:00,
30-04-08 02:00,
30-04-08 01:00,
30-04-08 00:00,
29-04-08 23:00,
29-04-08 22:00,
29-04-08 21:00,
29-04-08 20:00,
29-04-08 19:00,
29-04-08 18:00,
29-04-08 17:00,
29-04-08 16:00,
29-04-08 15:00,
29-04-08 14:00,
29-04-08 13:00,
29-04-08 12:00,
29-04-08 11:00,0.7
29-04-08 10:00,0.7
29-04-08 09:00,1.0
29-04-08 08:00,0.7
29-04-08 07:00,0.5
29-04-08 06:00,0.4
29-04-08 05:00,0.4
29-04-08 04:00,0.3
29-04-08 03:00,0.3
29-04-08 02:00,0.4
29-04-08 01:00,0.1
29-04-08 00:00,0.2
28-04-08 23:00,0.4
28-04-08 22:00,0.4
28-04-08 21:00,0.8
28-04-08 20:00,1.0
28-04-08 19:00,0.7
28-04-08 18:00,0.6
28-04-08 17:00,0.5
28-04-08 16:00,0.4
28-04-08 15:00,0.4
28-04-08 14:00,0.4
28-04-08 13:00,0.5
28-04-08 12:00,0.5
28-04-08 11:00,0.6
28-04-08 10:00,1.0
28-04-08 09:00,0.8
28-04-08 08:00,1.8
28-04-08 07:00,1.9
28-04-08 06:00,1.2
28-04-08 05:00,0.9
28-04-08 04:00,0.8
28-04-08 03:00,0.7
28-04-08 02:00,0.8
28-04-08 01:00,0.8
28-04-08 00:00,0.8
27-04-08 23:00,1.1
27-04-08 22:00,1.6
27-04-08 21:00,2.2
27-04-08 20:00,2.8
27-04-08 19:00,0.7
27-04-08 18:00,0.6
27-04-08 17:00,0.5
27-04-08 16:00,0.5
27-04-08 15:00,0.5
27-04-08 14:00,0.5
27-04-08 13:00,0.4
