Datum Zeit,Goerlitz NO2
,µg/m³
01-05-08 00:00,32
30-04-08 23:00,34
30-04-08 22:00,49
30-04-08 21:00,41
30-04-08 20:00,23
30-04-08 19:00,35
30-04-08 18:00,32
30-04-08 17:00,47
30-04-08 16:00,40
30-04-08 15:00,52
30-04-08 14:00,57
30-04-08 13:00,38
30-04-08 12:00,47
30-04-08 11:00,37
30-04-08 10:00,37
30-04-08 09:00,56
30-04-08 08:00,50
30-04-08 07:00,29
30-04-08 06:00,42
30-04-08 05:00,30
30-04-08 04:00,28
30-04-08 03:00,15
30-04-08 02:00,19
30-04-08 01:00,14
30-04-08 00:00,15
29-04-08 23:00,26
29-04-08 22:00,31
29-04-08 21:00,29
29-04-08 20:00,39
29-04-08 19:00,38
29-04-08 18:00,50
29-04-08 17:00,50
29-04-08 16:00,37
29-04-08 15:00,40
29-04-08 14:00,28
29-04-08 13:00,23
29-04-08 12:00,21
29-04-08 11:00,23
29-04-08 10:00,22
29-04-08 09:00,16
29-04-08 08:00,15
29-04-08 07:00,34
29-04-08 06:00,35
29-04-08 05:00,19
29-04-08 04:00,26
29-04-08 03:00,29
29-04-08 02:00,23
29-04-08 01:00,23
29-04-08 00:00,22
28-04-08 23:00,14
28-04-08 22:00,13
28-04-08 21:00,14
28-04-08 20:00,14
28-04-08 19:00,13
28-04-08 18:00,14
28-04-08 17:00,21
28-04-08 16:00,30
28-04-08 15:00,32
28-04-08 14:00,26
28-04-08 13:00,12
28-04-08 12:00,19
28-04-08 11:00,27
28-04-08 10:00,17
28-04-08 09:00,21
28-04-08 08:00,35
28-04-08 07:00,63
28-04-08 06:00,60
28-04-08 05:00,44
28-04-08 04:00,31
28-04-08 03:00,25
28-04-08 02:00,19
28-04-08 01:00,25
28-04-08 00:00,34
27-04-08 23:00,29
27-04-08 22:00,47
27-04-08 21:00,50
27-04-08 20:00,23
27-04-08 19:00,9
27-04-08 18:00,20
27-04-08 17:00,26
27-04-08 16:00,16
27-04-08 15:00,20
27-04-08 14:00,22
27-04-08 13:00,22
27-04-08 12:00,21
27-04-08 11:00,28
27-04-08 10:00,20
27-04-08 09:00,19
27-04-08 08:00,15
27-04-08 07:00,16
27-04-08 06:00,21
27-04-08 05:00,22
27-04-08 04:00,19
27-04-08 03:00,16
27-04-08 02:00,24
27-04-08 01:00,25
27-04-08 00:00,29
26-04-08 23:00,34
26-04-08 22:00,42
26-04-08 21:00,41
26-04-08 20:00,52
26-04-08 19:00,49
26-04-08 18:00,36
26-04-08 17:00,37
26-04-08 16:00,19
26-04-08 15:00,16
26-04-08 14:00,26
26-04-08 13:00,27
26-04-08 12:00,40
26-04-08 11:00,19
26-04-08 10:00,24
26-04-08 09:00,34
26-04-08 08:00,32
26-04-08 07:00,29
26-04-08 06:00,30
26-04-08 05:00,24
26-04-08 04:00,17
26-04-08 03:00,12
26-04-08 02:00,17
26-04-08 01:00,21
26-04-08 00:00,25
25-04-08 23:00,29
25-04-08 22:00,36
25-04-08 21:00,29
25-04-08 20:00,37
25-04-08 19:00,42
25-04-08 18:00,47
25-04-08 17:00,44
25-04-08 16:00,36
25-04-08 15:00,45
25-04-08 14:00,39
25-04-08 13:00,44
25-04-08 12:00,38
25-04-08 11:00,38
25-04-08 10:00,36
25-04-08 09:00,40
25-04-08 08:00,38
25-04-08 07:00,48
25-04-08 06:00,53
25-04-08 05:00,38
25-04-08 04:00,22
25-04-08 03:00,20
25-04-08 02:00,22
25-04-08 01:00,17
25-04-08 00:00,20
24-04-08 23:00,43
24-04-08 22:00,64
24-04-08 21:00,58
24-04-08 20:00,80
24-04-08 19:00,79
24-04-08 18:00,52
24-04-08 17:00,57
24-04-08 16:00,
24-04-08 15:00,
24-04-08 14:00,
24-04-08 13:00,
24-04-08 12:00,38
24-04-08 11:00,37
24-04-08 10:00,35
24-04-08 09:00,36
24-04-08 08:00,43
24-04-08 07:00,36
24-04-08 06:00,30
24-04-08 05:00,34
24-04-08 04:00,28
24-04-08 03:00,27
24-04-08 02:00,21
24-04-08 01:00,22
24-04-08 00:00,24
23-04-08 23:00,34
23-04-08 22:00,55
23-04-08 21:00,59
23-04-08 20:00,51
23-04-08 19:00,22
23-04-08 18:00,21
23-04-08 17:00,24
23-04-08 16:00,26
23-04-08 15:00,
23-04-08 14:00,
23-04-08 13:00,
23-04-08 12:00,
23-04-08 11:00,
23-04-08 10:00,
23-04-08 09:00,
23-04-08 08:00,
23-04-08 07:00,
23-04-08 06:00,
23-04-08 05:00,
23-04-08 04:00,19
23-04-08 03:00,17
23-04-08 02:00,20
23-04-08 01:00,19
23-04-08 00:00,23
22-04-08 23:00,17
22-04-08 22:00,12
22-04-08 21:00,12
22-04-08 20:00,12
22-04-08 19:00,14
22-04-08 18:00,19
22-04-08 17:00,15
22-04-08 16:00,13
22-04-08 15:00,12
22-04-08 14:00,10
22-04-08 13:00,13
22-04-08 12:00,13
22-04-08 11:00,13
22-04-08 10:00,15
22-04-08 09:00,15
22-04-08 08:00,14
22-04-08 07:00,14
22-04-08 06:00,12
22-04-08 05:00,11
22-04-08 04:00,9
22-04-08 03:00,8
22-04-08 02:00,8
22-04-08 01:00,10
22-04-08 00:00,11
21-04-08 23:00,13
21-04-08 22:00,11
21-04-08 21:00,10
21-04-08 20:00,10
21-04-08 19:00,11
21-04-08 18:00,12
21-04-08 17:00,10
21-04-08 16:00,14
21-04-08 15:00,12
21-04-08 14:00,10
21-04-08 13:00,10
21-04-08 12:00,11
21-04-08 11:00,13
21-04-08 10:00,11
21-04-08 09:00,12
21-04-08 08:00,15
21-04-08 07:00,19
21-04-08 06:00,23
21-04-08 05:00,27
21-04-08 04:00,42
21-04-08 03:00,31
21-04-08 02:00,31
21-04-08 01:00,27
21-04-08 00:00,36
20-04-08 23:00,27
20-04-08 22:00,16
20-04-08 21:00,11
20-04-08 20:00,12
20-04-08 19:00,12
20-04-08 18:00,9
20-04-08 17:00,13
20-04-08 16:00,11
20-04-08 15:00,8
20-04-08 14:00,8
20-04-08 13:00,8
20-04-08 12:00,7
20-04-08 11:00,9
20-04-08 10:00,10
20-04-08 09:00,14
20-04-08 08:00,14
20-04-08 07:00,11
20-04-08 06:00,7
20-04-08 05:00,7
20-04-08 04:00,8
20-04-08 03:00,8
20-04-08 02:00,9
20-04-08 01:00,12
20-04-08 00:00,13
19-04-08 23:00,10
19-04-08 22:00,11
19-04-08 21:00,16
19-04-08 20:00,17
19-04-08 19:00,15
19-04-08 18:00,14
19-04-08 17:00,13
19-04-08 16:00,12
19-04-08 15:00,14
19-04-08 14:00,15
19-04-08 13:00,13
19-04-08 12:00,16
19-04-08 11:00,19
19-04-08 10:00,19
19-04-08 09:00,16
19-04-08 08:00,12
19-04-08 07:00,9
19-04-08 06:00,9
19-04-08 05:00,10
19-04-08 04:00,11
19-04-08 03:00,10
19-04-08 02:00,9
19-04-08 01:00,10
19-04-08 00:00,11
18-04-08 23:00,13
18-04-08 22:00,13
18-04-08 21:00,11
18-04-08 20:00,10
18-04-08 19:00,10
18-04-08 18:00,11
18-04-08 17:00,7
18-04-08 16:00,6
18-04-08 15:00,7
18-04-08 14:00,9
18-04-08 13:00,9
18-04-08 12:00,11
18-04-08 11:00,15
18-04-08 10:00,29
18-04-08 09:00,34
18-04-08 08:00,38
18-04-08 07:00,45
18-04-08 06:00,41
18-04-08 05:00,28
18-04-08 04:00,19
18-04-08 03:00,15
18-04-08 02:00,13
18-04-08 01:00,19
18-04-08 00:00,22
17-04-08 23:00,24
17-04-08 22:00,38
17-04-08 21:00,48
17-04-08 20:00,40
17-04-08 19:00,35
17-04-08 18:00,37
17-04-08 17:00,35
17-04-08 16:00,35
17-04-08 15:00,33
17-04-08 14:00,30
17-04-08 13:00,28
17-04-08 12:00,30
17-04-08 11:00,29
17-04-08 10:00,31
17-04-08 09:00,28
17-04-08 08:00,31
17-04-08 07:00,37
17-04-08 06:00,30
17-04-08 05:00,20
17-04-08 04:00,13
17-04-08 03:00,12
17-04-08 02:00,12
17-04-08 01:00,14
17-04-08 00:00,12
16-04-08 23:00,20
16-04-08 22:00,28
16-04-08 21:00,33
16-04-08 20:00,28
16-04-08 19:00,41
16-04-08 18:00,37
16-04-08 17:00,35
16-04-08 16:00,34
16-04-08 15:00,41
16-04-08 14:00,40
16-04-08 13:00,33
16-04-08 12:00,32
16-04-08 11:00,38
16-04-08 10:00,39
16-04-08 09:00,40
16-04-08 08:00,39
16-04-08 07:00,41
16-04-08 06:00,29
16-04-08 05:00,16
16-04-08 04:00,11
16-04-08 03:00,8
16-04-08 02:00,11
16-04-08 01:00,5
16-04-08 00:00,8
15-04-08 23:00,11
15-04-08 22:00,15
15-04-08 21:00,24
15-04-08 20:00,20
15-04-08 19:00,25
15-04-08 18:00,31
15-04-08 17:00,32
15-04-08 16:00,32
15-04-08 15:00,34
15-04-08 14:00,31
15-04-08 13:00,36
15-04-08 12:00,29
15-04-08 11:00,34
15-04-08 10:00,36
15-04-08 09:00,35
15-04-08 08:00,39
15-04-08 07:00,48
15-04-08 06:00,50
15-04-08 05:00,29
15-04-08 04:00,19
15-04-08 03:00,19
15-04-08 02:00,17
15-04-08 01:00,11
15-04-08 00:00,14
14-04-08 23:00,24
14-04-08 22:00,47
14-04-08 21:00,32
14-04-08 20:00,22
14-04-08 19:00,63
14-04-08 18:00,80
14-04-08 17:00,48
14-04-08 16:00,38
14-04-08 15:00,42
14-04-08 14:00,42
14-04-08 13:00,33
14-04-08 12:00,38
14-04-08 11:00,37
14-04-08 10:00,43
14-04-08 09:00,35
14-04-08 08:00,32
14-04-08 07:00,42
14-04-08 06:00,51
14-04-08 05:00,44
14-04-08 04:00,25
14-04-08 03:00,21
14-04-08 02:00,15
14-04-08 01:00,11
14-04-08 00:00,13
13-04-08 23:00,27
13-04-08 22:00,46
13-04-08 21:00,40
13-04-08 20:00,49
13-04-08 19:00,36
13-04-08 18:00,27
13-04-08 17:00,25
13-04-08 16:00,23
13-04-08 15:00,18
13-04-08 14:00,21
13-04-08 13:00,14
13-04-08 12:00,18
13-04-08 11:00,17
13-04-08 10:00,21
13-04-08 09:00,15
13-04-08 08:00,19
13-04-08 07:00,23
13-04-08 06:00,33
13-04-08 05:00,18
13-04-08 04:00,32
13-04-08 03:00,34
13-04-08 02:00,27
13-04-08 01:00,27
13-04-08 00:00,28
12-04-08 23:00,28
12-04-08 22:00,36
12-04-08 21:00,37
12-04-08 20:00,46
12-04-08 19:00,26
12-04-08 18:00,31
12-04-08 17:00,25
12-04-08 16:00,22
12-04-08 15:00,23
12-04-08 14:00,23
12-04-08 13:00,31
12-04-08 12:00,29
12-04-08 11:00,26
12-04-08 10:00,31
12-04-08 09:00,26
12-04-08 08:00,17
12-04-08 07:00,14
12-04-08 06:00,10
12-04-08 05:00,9
12-04-08 04:00,13
12-04-08 03:00,11
12-04-08 02:00,16
12-04-08 01:00,14
12-04-08 00:00,18
11-04-08 23:00,17
11-04-08 22:00,18
11-04-08 21:00,15
11-04-08 20:00,15
11-04-08 19:00,26
11-04-08 18:00,19
11-04-08 17:00,15
11-04-08 16:00,13
11-04-08 15:00,14
11-04-08 14:00,13
11-04-08 13:00,14
11-04-08 12:00,17
11-04-08 11:00,18
11-04-08 10:00,20
11-04-08 09:00,23
11-04-08 08:00,31
11-04-08 07:00,56
11-04-08 06:00,31
11-04-08 05:00,14
11-04-08 04:00,14
11-04-08 03:00,12
11-04-08 02:00,15
11-04-08 01:00,16
11-04-08 00:00,17
10-04-08 23:00,13
10-04-08 22:00,11
10-04-08 21:00,12
10-04-08 20:00,19
10-04-08 19:00,23
10-04-08 18:00,16
10-04-08 17:00,15
10-04-08 16:00,30
10-04-08 15:00,35
10-04-08 14:00,38
10-04-08 13:00,38
10-04-08 12:00,29
10-04-08 11:00,29
10-04-08 10:00,30
10-04-08 09:00,27
10-04-08 08:00,31
10-04-08 07:00,40
10-04-08 06:00,37
10-04-08 05:00,21
10-04-08 04:00,15
10-04-08 03:00,15
10-04-08 02:00,13
10-04-08 01:00,16
10-04-08 00:00,16
09-04-08 23:00,18
09-04-08 22:00,32
09-04-08 21:00,34
09-04-08 20:00,37
09-04-08 19:00,35
09-04-08 18:00,40
09-04-08 17:00,35
09-04-08 16:00,44
09-04-08 15:00,38
09-04-08 14:00,45
09-04-08 13:00,45
09-04-08 12:00,30
09-04-08 11:00,22
09-04-08 10:00,41
09-04-08 09:00,50
09-04-08 08:00,55
09-04-08 07:00,48
09-04-08 06:00,49
09-04-08 05:00,38
09-04-08 04:00,34
09-04-08 03:00,28
09-04-08 02:00,30
09-04-08 01:00,31
09-04-08 00:00,40
08-04-08 23:00,39
08-04-08 22:00,50
08-04-08 21:00,55
08-04-08 20:00,44
08-04-08 19:00,39
08-04-08 18:00,51
08-04-08 17:00,39
08-04-08 16:00,45
08-04-08 15:00,39
08-04-08 14:00,36
08-04-08 13:00,33
08-04-08 12:00,29
08-04-08 11:00,28
08-04-08 10:00,24
08-04-08 09:00,30
08-04-08 08:00,31
08-04-08 07:00,30
08-04-08 06:00,23
08-04-08 05:00,15
08-04-08 04:00,12
08-04-08 03:00,12
08-04-08 02:00,11
08-04-08 01:00,9
08-04-08 00:00,10
07-04-08 23:00,13
07-04-08 22:00,17
07-04-08 21:00,17
07-04-08 20:00,22
07-04-08 19:00,25
07-04-08 18:00,25
07-04-08 17:00,29
07-04-08 16:00,36
07-04-08 15:00,44
07-04-08 14:00,41
07-04-08 13:00,28
07-04-08 12:00,15
07-04-08 11:00,16
07-04-08 10:00,19
07-04-08 09:00,31
07-04-08 08:00,35
07-04-08 07:00,29
07-04-08 06:00,38
07-04-08 05:00,31
07-04-08 04:00,30
07-04-08 03:00,26
07-04-08 02:00,22
07-04-08 01:00,22
07-04-08 00:00,23
06-04-08 23:00,30
06-04-08 22:00,20
06-04-08 21:00,20
06-04-08 20:00,21
06-04-08 19:00,26
06-04-08 18:00,25
06-04-08 17:00,27
06-04-08 16:00,22
06-04-08 15:00,22
06-04-08 14:00,25
06-04-08 13:00,18
06-04-08 12:00,17
06-04-08 11:00,16
06-04-08 10:00,14
06-04-08 09:00,15
06-04-08 08:00,16
06-04-08 07:00,15
06-04-08 06:00,18
06-04-08 05:00,16
06-04-08 04:00,16
06-04-08 03:00,16
06-04-08 02:00,22
