Datum Zeit,Borna NO
,µg/m³
01-05-08 00:00,2
30-04-08 23:00,4
30-04-08 22:00,3
30-04-08 21:00,10
30-04-08 20:00,7
30-04-08 19:00,32
30-04-08 18:00,33
30-04-08 17:00,30
30-04-08 16:00,39
30-04-08 15:00,35
30-04-08 14:00,37
30-04-08 13:00,33
30-04-08 12:00,34
30-04-08 11:00,28
30-04-08 10:00,48
30-04-08 09:00,65
30-04-08 08:00,62
30-04-08 07:00,88
30-04-08 06:00,74
30-04-08 05:00,21
30-04-08 04:00,11
30-04-08 03:00,7
30-04-08 02:00,2
30-04-08 01:00,2
30-04-08 00:00,1
29-04-08 23:00,3
29-04-08 22:00,5
29-04-08 21:00,9
29-04-08 20:00,12
29-04-08 19:00,25
29-04-08 18:00,35
29-04-08 17:00,50
29-04-08 16:00,9
29-04-08 15:00,59
29-04-08 14:00,19
29-04-08 13:00,16
29-04-08 12:00,43
29-04-08 11:00,43
29-04-08 10:00,43
29-04-08 09:00,28
29-04-08 08:00,65
29-04-08 07:00,87
29-04-08 06:00,81
29-04-08 05:00,17
29-04-08 04:00,7
29-04-08 03:00,5
29-04-08 02:00,1
29-04-08 01:00,2
29-04-08 00:00,1
28-04-08 23:00,1
28-04-08 22:00,2
28-04-08 21:00,5
28-04-08 20:00,8
28-04-08 19:00,12
28-04-08 18:00,20
28-04-08 17:00,28
28-04-08 16:00,34
28-04-08 15:00,33
28-04-08 14:00,27
28-04-08 13:00,31
28-04-08 12:00,30
28-04-08 11:00,37
28-04-08 10:00,44
28-04-08 09:00,47
28-04-08 08:00,64
28-04-08 07:00,167
28-04-08 06:00,127
28-04-08 05:00,60
28-04-08 04:00,31
28-04-08 03:00,8
28-04-08 02:00,2
28-04-08 01:00,1
28-04-08 00:00,2
27-04-08 23:00,1
27-04-08 22:00,1
27-04-08 21:00,9
27-04-08 20:00,12
27-04-08 19:00,10
27-04-08 18:00,14
27-04-08 17:00,8
27-04-08 16:00,7
27-04-08 15:00,7
27-04-08 14:00,6
27-04-08 13:00,7
27-04-08 12:00,8
27-04-08 11:00,9
27-04-08 10:00,16
27-04-08 09:00,10
27-04-08 08:00,14
27-04-08 07:00,5
27-04-08 06:00,4
27-04-08 05:00,3
27-04-08 04:00,1
27-04-08 03:00,3
27-04-08 02:00,1
27-04-08 01:00,1
27-04-08 00:00,4
26-04-08 23:00,7
26-04-08 22:00,9
26-04-08 21:00,15
26-04-08 20:00,7
26-04-08 19:00,14
26-04-08 18:00,12
26-04-08 17:00,11
26-04-08 16:00,8
26-04-08 15:00,4
26-04-08 14:00,11
26-04-08 13:00,5
26-04-08 12:00,9
26-04-08 11:00,8
26-04-08 10:00,27
26-04-08 09:00,18
26-04-08 08:00,41
26-04-08 07:00,30
26-04-08 06:00,19
26-04-08 05:00,4
26-04-08 04:00,4
26-04-08 03:00,5
26-04-08 02:00,2
26-04-08 01:00,2
26-04-08 00:00,6
25-04-08 23:00,4
25-04-08 22:00,3
25-04-08 21:00,2
25-04-08 20:00,5
25-04-08 19:00,2
25-04-08 18:00,9
25-04-08 17:00,2
25-04-08 16:00,2
25-04-08 15:00,1
25-04-08 14:00,13
25-04-08 13:00,26
25-04-08 12:00,27
25-04-08 11:00,40
25-04-08 10:00,45
25-04-08 09:00,40
25-04-08 08:00,27
25-04-08 07:00,31
25-04-08 06:00,31
25-04-08 05:00,11
25-04-08 04:00,11
25-04-08 03:00,7
25-04-08 02:00,2
25-04-08 01:00,2
25-04-08 00:00,1
24-04-08 23:00,1
24-04-08 22:00,7
24-04-08 21:00,7
24-04-08 20:00,17
24-04-08 19:00,26
24-04-08 18:00,21
24-04-08 17:00,25
24-04-08 16:00,25
24-04-08 15:00,30
24-04-08 14:00,17
24-04-08 13:00,40
24-04-08 12:00,30
24-04-08 11:00,39
24-04-08 10:00,55
