Datum Zeit,Collmberg NO2
,µg/m³
01-05-08 00:00,13
30-04-08 23:00,15
30-04-08 22:00,16
30-04-08 21:00,19
30-04-08 20:00,16
30-04-08 19:00,12
30-04-08 18:00,12
30-04-08 17:00,12
30-04-08 16:00,11
30-04-08 15:00,9
30-04-08 14:00,9
30-04-08 13:00,7
30-04-08 12:00,7
30-04-08 11:00,5
30-04-08 10:00,8
30-04-08 09:00,8
30-04-08 08:00,13
30-04-08 07:00,12
30-04-08 06:00,10
30-04-08 05:00,9
30-04-08 04:00,8
30-04-08 03:00,7
30-04-08 02:00,10
30-04-08 01:00,13
30-04-08 00:00,12
29-04-08 23:00,10
29-04-08 22:00,10
29-04-08 21:00,13
29-04-08 20:00,18
29-04-08 19:00,16
29-04-08 18:00,15
29-04-08 17:00,10
29-04-08 16:00,7
29-04-08 15:00,12
29-04-08 14:00,11
29-04-08 13:00,12
29-04-08 12:00,13
29-04-08 11:00,13
29-04-08 10:00,11
29-04-08 09:00,10
29-04-08 08:00,11
29-04-08 07:00,9
29-04-08 06:00,7
29-04-08 05:00,5
29-04-08 04:00,6
29-04-08 03:00,7
29-04-08 02:00,8
29-04-08 01:00,9
29-04-08 00:00,7
28-04-08 23:00,9
28-04-08 22:00,11
28-04-08 21:00,13
28-04-08 20:00,13
28-04-08 19:00,12
28-04-08 18:00,12
28-04-08 17:00,11
28-04-08 16:00,7
28-04-08 15:00,6
28-04-08 14:00,6
28-04-08 13:00,7
28-04-08 12:00,7
28-04-08 11:00,12
28-04-08 10:00,11
28-04-08 09:00,21
28-04-08 08:00,24
28-04-08 07:00,24
28-04-08 06:00,21
28-04-08 05:00,16
28-04-08 04:00,16
28-04-08 03:00,15
28-04-08 02:00,15
28-04-08 01:00,22
28-04-08 00:00,19
27-04-08 23:00,14
27-04-08 22:00,12
27-04-08 21:00,11
27-04-08 20:00,9
27-04-08 19:00,8
27-04-08 18:00,7
27-04-08 17:00,6
27-04-08 16:00,5
27-04-08 15:00,6
27-04-08 14:00,7
27-04-08 13:00,5
27-04-08 12:00,8
27-04-08 11:00,6
27-04-08 10:00,6
27-04-08 09:00,6
27-04-08 08:00,6
27-04-08 07:00,6
27-04-08 06:00,6
27-04-08 05:00,6
27-04-08 04:00,7
27-04-08 03:00,9
27-04-08 02:00,8
27-04-08 01:00,6
27-04-08 00:00,5
26-04-08 23:00,5
26-04-08 22:00,5
26-04-08 21:00,4
26-04-08 20:00,4
26-04-08 19:00,4
26-04-08 18:00,4
26-04-08 17:00,4
26-04-08 16:00,4
26-04-08 15:00,4
26-04-08 14:00,4
26-04-08 13:00,4
26-04-08 12:00,5
26-04-08 11:00,5
26-04-08 10:00,5
26-04-08 09:00,8
26-04-08 08:00,11
26-04-08 07:00,13
26-04-08 06:00,14
26-04-08 05:00,13
26-04-08 04:00,14
26-04-08 03:00,14
26-04-08 02:00,15
26-04-08 01:00,14
26-04-08 00:00,13
25-04-08 23:00,10
25-04-08 22:00,9
25-04-08 21:00,8
25-04-08 20:00,6
25-04-08 19:00,5
25-04-08 18:00,4
25-04-08 17:00,5
