Datum Zeit,Klingenthal O3
,µg/m³
01-05-08 00:00,110
30-04-08 23:00,78
30-04-08 22:00,20
30-04-08 21:00,31
30-04-08 20:00,41
30-04-08 19:00,55
30-04-08 18:00,86
30-04-08 17:00,102
30-04-08 16:00,106
30-04-08 15:00,107
30-04-08 14:00,
30-04-08 13:00,
30-04-08 12:00,
30-04-08 11:00,73
30-04-08 10:00,61
30-04-08 09:00,61
30-04-08 08:00,61
30-04-08 07:00,62
30-04-08 06:00,57
30-04-08 05:00,53
30-04-08 04:00,55
30-04-08 03:00,56
30-04-08 02:00,44
30-04-08 01:00,39
30-04-08 00:00,50
29-04-08 23:00,38
29-04-08 22:00,28
29-04-08 21:00,38
29-04-08 20:00,43
29-04-08 19:00,64
29-04-08 18:00,69
29-04-08 17:00,75
29-04-08 16:00,75
29-04-08 15:00,69
29-04-08 14:00,71
29-04-08 13:00,67
29-04-08 12:00,66
29-04-08 11:00,67
29-04-08 10:00,65
29-04-08 09:00,63
29-04-08 08:00,59
29-04-08 07:00,57
29-04-08 06:00,67
29-04-08 05:00,81
29-04-08 04:00,79
29-04-08 03:00,37
29-04-08 02:00,49
29-04-08 01:00,41
29-04-08 00:00,53
28-04-08 23:00,79
28-04-08 22:00,91
28-04-08 21:00,94
28-04-08 20:00,54
28-04-08 19:00,100
28-04-08 18:00,116
28-04-08 17:00,122
28-04-08 16:00,125
28-04-08 15:00,127
28-04-08 14:00,126
28-04-08 13:00,124
28-04-08 12:00,119
28-04-08 11:00,112
28-04-08 10:00,102
28-04-08 09:00,108
28-04-08 08:00,50
28-04-08 07:00,6
28-04-08 06:00,3
28-04-08 05:00,8
28-04-08 04:00,15
28-04-08 03:00,20
28-04-08 02:00,21
28-04-08 01:00,25
28-04-08 00:00,31
27-04-08 23:00,33
27-04-08 22:00,33
27-04-08 21:00,35
27-04-08 20:00,46
27-04-08 19:00,93
27-04-08 18:00,124
27-04-08 17:00,129
27-04-08 16:00,131
27-04-08 15:00,127
27-04-08 14:00,122
27-04-08 13:00,120
27-04-08 12:00,116
27-04-08 11:00,110
27-04-08 10:00,100
27-04-08 09:00,53
27-04-08 08:00,19
27-04-08 07:00,6
27-04-08 06:00,3
27-04-08 05:00,3
27-04-08 04:00,4
27-04-08 03:00,4
27-04-08 02:00,4
27-04-08 01:00,4
27-04-08 00:00,5
26-04-08 23:00,6
26-04-08 22:00,8
26-04-08 21:00,16
26-04-08 20:00,26
26-04-08 19:00,50
26-04-08 18:00,69
26-04-08 17:00,88
26-04-08 16:00,102
26-04-08 15:00,102
26-04-08 14:00,93
26-04-08 13:00,80
26-04-08 12:00,84
26-04-08 11:00,77
26-04-08 10:00,78
26-04-08 09:00,33
26-04-08 08:00,18
26-04-08 07:00,16
26-04-08 06:00,7
26-04-08 05:00,11
26-04-08 04:00,17
26-04-08 03:00,26
26-04-08 02:00,28
26-04-08 01:00,25
26-04-08 00:00,25
25-04-08 23:00,15
25-04-08 22:00,17
25-04-08 21:00,22
25-04-08 20:00,26
25-04-08 19:00,63
25-04-08 18:00,85
25-04-08 17:00,92
25-04-08 16:00,93
25-04-08 15:00,92
25-04-08 14:00,92
25-04-08 13:00,90
25-04-08 12:00,84
25-04-08 11:00,74
25-04-08 10:00,65
25-04-08 09:00,88
25-04-08 08:00,88
25-04-08 07:00,40
25-04-08 06:00,2
25-04-08 05:00,5
25-04-08 04:00,5
25-04-08 03:00,6
25-04-08 02:00,8
25-04-08 01:00,7
25-04-08 00:00,11
24-04-08 23:00,13
24-04-08 22:00,18
24-04-08 21:00,30
24-04-08 20:00,45
24-04-08 19:00,71
24-04-08 18:00,99
24-04-08 17:00,95
24-04-08 16:00,91
24-04-08 15:00,103
24-04-08 14:00,110
24-04-08 13:00,106
24-04-08 12:00,109
24-04-08 11:00,101
24-04-08 10:00,83
24-04-08 09:00,53
24-04-08 08:00,14
24-04-08 07:00,1
24-04-08 06:00,2
24-04-08 05:00,3
24-04-08 04:00,7
24-04-08 03:00,9
24-04-08 02:00,11
24-04-08 01:00,13
24-04-08 00:00,17
23-04-08 23:00,19
23-04-08 22:00,24
23-04-08 21:00,32
23-04-08 20:00,48
23-04-08 19:00,74
23-04-08 18:00,97
23-04-08 17:00,96
23-04-08 16:00,92
23-04-08 15:00,96
23-04-08 14:00,95
23-04-08 13:00,91
23-04-08 12:00,96
23-04-08 11:00,102
23-04-08 10:00,90
23-04-08 09:00,59
23-04-08 08:00,26
23-04-08 07:00,3
23-04-08 06:00,5
23-04-08 05:00,10
23-04-08 04:00,19
23-04-08 03:00,27
23-04-08 02:00,33
23-04-08 01:00,40
23-04-08 00:00,54
22-04-08 23:00,56
22-04-08 22:00,62
22-04-08 21:00,73
22-04-08 20:00,75
22-04-08 19:00,78
22-04-08 18:00,76
22-04-08 17:00,74
22-04-08 16:00,71
22-04-08 15:00,71
22-04-08 14:00,55
22-04-08 13:00,47
22-04-08 12:00,47
22-04-08 11:00,43
22-04-08 10:00,44
22-04-08 09:00,48
22-04-08 08:00,45
22-04-08 07:00,54
22-04-08 06:00,59
22-04-08 05:00,61
22-04-08 04:00,70
22-04-08 03:00,72
22-04-08 02:00,47
22-04-08 01:00,52
22-04-08 00:00,57
21-04-08 23:00,67
21-04-08 22:00,59
21-04-08 21:00,61
21-04-08 20:00,75
21-04-08 19:00,87
21-04-08 18:00,86
21-04-08 17:00,104
21-04-08 16:00,106
21-04-08 15:00,95
21-04-08 14:00,89
21-04-08 13:00,94
21-04-08 12:00,92
21-04-08 11:00,85
21-04-08 10:00,79
21-04-08 09:00,80
21-04-08 08:00,77
21-04-08 07:00,55
21-04-08 06:00,50
21-04-08 05:00,17
21-04-08 04:00,27
21-04-08 03:00,45
21-04-08 02:00,56
21-04-08 01:00,61
21-04-08 00:00,63
20-04-08 23:00,60
20-04-08 22:00,56
20-04-08 21:00,23
20-04-08 20:00,26
20-04-08 19:00,52
20-04-08 18:00,58
20-04-08 17:00,56
20-04-08 16:00,47
20-04-08 15:00,42
20-04-08 14:00,41
20-04-08 13:00,37
20-04-08 12:00,32
20-04-08 11:00,34
20-04-08 10:00,30
20-04-08 09:00,27
20-04-08 08:00,21
20-04-08 07:00,22
20-04-08 06:00,24
20-04-08 05:00,20
20-04-08 04:00,16
20-04-08 03:00,13
20-04-08 02:00,16
20-04-08 01:00,17
20-04-08 00:00,14
19-04-08 23:00,14
19-04-08 22:00,21
19-04-08 21:00,22
19-04-08 20:00,26
19-04-08 19:00,31
19-04-08 18:00,37
19-04-08 17:00,41
19-04-08 16:00,43
19-04-08 15:00,39
19-04-08 14:00,31
19-04-08 13:00,25
19-04-08 12:00,23
19-04-08 11:00,40
19-04-08 10:00,47
19-04-08 09:00,43
19-04-08 08:00,46
19-04-08 07:00,48
19-04-08 06:00,68
19-04-08 05:00,80
19-04-08 04:00,73
19-04-08 03:00,59
19-04-08 02:00,27
19-04-08 01:00,22
19-04-08 00:00,27
18-04-08 23:00,26
18-04-08 22:00,23
18-04-08 21:00,27
18-04-08 20:00,52
18-04-08 19:00,78
18-04-08 18:00,97
18-04-08 17:00,91
18-04-08 16:00,107
18-04-08 15:00,106
18-04-08 14:00,106
18-04-08 13:00,107
18-04-08 12:00,106
18-04-08 11:00,95
18-04-08 10:00,80
18-04-08 09:00,45
18-04-08 08:00,17
18-04-08 07:00,6
18-04-08 06:00,4
18-04-08 05:00,6
18-04-08 04:00,10
18-04-08 03:00,13
18-04-08 02:00,17
18-04-08 01:00,20
18-04-08 00:00,20
17-04-08 23:00,20
17-04-08 22:00,24
17-04-08 21:00,26
17-04-08 20:00,32
17-04-08 19:00,65
17-04-08 18:00,88
17-04-08 17:00,87
17-04-08 16:00,87
17-04-08 15:00,84
17-04-08 14:00,84
17-04-08 13:00,84
17-04-08 12:00,86
17-04-08 11:00,86
17-04-08 10:00,57
17-04-08 09:00,54
17-04-08 08:00,16
17-04-08 07:00,5
17-04-08 06:00,3
17-04-08 05:00,10
17-04-08 04:00,18
17-04-08 03:00,24
17-04-08 02:00,23
17-04-08 01:00,17
17-04-08 00:00,18
16-04-08 23:00,17
16-04-08 22:00,19
16-04-08 21:00,25
16-04-08 20:00,32
16-04-08 19:00,68
16-04-08 18:00,83
16-04-08 17:00,83
16-04-08 16:00,72
16-04-08 15:00,74
16-04-08 14:00,65
16-04-08 13:00,63
16-04-08 12:00,71
16-04-08 11:00,63
16-04-08 10:00,56
16-04-08 09:00,54
16-04-08 08:00,57
16-04-08 07:00,58
16-04-08 06:00,73
16-04-08 05:00,84
16-04-08 04:00,89
16-04-08 03:00,84
16-04-08 02:00,84
16-04-08 01:00,91
16-04-08 00:00,89
15-04-08 23:00,84
15-04-08 22:00,85
15-04-08 21:00,85
15-04-08 20:00,79
15-04-08 19:00,79
15-04-08 18:00,72
15-04-08 17:00,70
15-04-08 16:00,70
15-04-08 15:00,70
15-04-08 14:00,69
15-04-08 13:00,70
15-04-08 12:00,63
15-04-08 11:00,53
15-04-08 10:00,47
15-04-08 09:00,37
15-04-08 08:00,26
15-04-08 07:00,16
15-04-08 06:00,2
15-04-08 05:00,6
15-04-08 04:00,10
15-04-08 03:00,13
15-04-08 02:00,15
15-04-08 01:00,18
15-04-08 00:00,24
14-04-08 23:00,35
14-04-08 22:00,38
14-04-08 21:00,49
14-04-08 20:00,50
14-04-08 19:00,77
14-04-08 18:00,79
14-04-08 17:00,67
14-04-08 16:00,67
14-04-08 15:00,89
14-04-08 14:00,96
14-04-08 13:00,99
14-04-08 12:00,91
14-04-08 11:00,89
14-04-08 10:00,76
14-04-08 09:00,9
14-04-08 08:00,4
14-04-08 07:00,3
14-04-08 06:00,2
14-04-08 05:00,2
14-04-08 04:00,3
14-04-08 03:00,6
14-04-08 02:00,8
14-04-08 01:00,10
14-04-08 00:00,13
13-04-08 23:00,15
13-04-08 22:00,24
13-04-08 21:00,31
13-04-08 20:00,32
13-04-08 19:00,43
13-04-08 18:00,84
13-04-08 17:00,96
13-04-08 16:00,98
13-04-08 15:00,97
13-04-08 14:00,96
13-04-08 13:00,94
13-04-08 12:00,89
13-04-08 11:00,83
13-04-08 10:00,68
13-04-08 09:00,33
13-04-08 08:00,10
13-04-08 07:00,3
13-04-08 06:00,3
13-04-08 05:00,4
13-04-08 04:00,5
13-04-08 03:00,5
13-04-08 02:00,8
13-04-08 01:00,10
13-04-08 00:00,11
12-04-08 23:00,15
12-04-08 22:00,19
12-04-08 21:00,26
12-04-08 20:00,42
12-04-08 19:00,68
12-04-08 18:00,91
12-04-08 17:00,100
12-04-08 16:00,100
12-04-08 15:00,96
12-04-08 14:00,94
12-04-08 13:00,90
12-04-08 12:00,83
12-04-08 11:00,70
12-04-08 10:00,63
12-04-08 09:00,57
12-04-08 08:00,48
12-04-08 07:00,49
12-04-08 06:00,60
12-04-08 05:00,72
12-04-08 04:00,76
12-04-08 03:00,72
12-04-08 02:00,50
12-04-08 01:00,49
12-04-08 00:00,35
11-04-08 23:00,31
11-04-08 22:00,67
11-04-08 21:00,33
11-04-08 20:00,29
11-04-08 19:00,38
11-04-08 18:00,51
11-04-08 17:00,91
11-04-08 16:00,101
11-04-08 15:00,97
11-04-08 14:00,93
11-04-08 13:00,83
11-04-08 12:00,74
11-04-08 11:00,62
11-04-08 10:00,47
11-04-08 09:00,7
11-04-08 08:00,3
11-04-08 07:00,2
11-04-08 06:00,2
11-04-08 05:00,6
11-04-08 04:00,1
11-04-08 03:00,1
11-04-08 02:00,4
11-04-08 01:00,6
11-04-08 00:00,7
10-04-08 23:00,1
10-04-08 22:00,
10-04-08 21:00,1
10-04-08 20:00,5
10-04-08 19:00,18
10-04-08 18:00,28
10-04-08 17:00,36
10-04-08 16:00,47
10-04-08 15:00,44
10-04-08 14:00,45
10-04-08 13:00,52
10-04-08 12:00,50
10-04-08 11:00,31
10-04-08 10:00,30
10-04-08 09:00,28
10-04-08 08:00,21
10-04-08 07:00,25
10-04-08 06:00,28
10-04-08 05:00,38
10-04-08 04:00,37
10-04-08 03:00,28
10-04-08 02:00,20
10-04-08 01:00,17
10-04-08 00:00,10
09-04-08 23:00,13
09-04-08 22:00,15
09-04-08 21:00,16
09-04-08 20:00,12
09-04-08 19:00,16
09-04-08 18:00,22
09-04-08 17:00,41
09-04-08 16:00,63
09-04-08 15:00,57
09-04-08 14:00,55
09-04-08 13:00,67
09-04-08 12:00,73
09-04-08 11:00,72
09-04-08 10:00,64
09-04-08 09:00,55
09-04-08 08:00,30
09-04-08 07:00,19
09-04-08 06:00,25
09-04-08 05:00,30
09-04-08 04:00,34
09-04-08 03:00,32
09-04-08 02:00,20
09-04-08 01:00,19
09-04-08 00:00,21
08-04-08 23:00,24
08-04-08 22:00,23
08-04-08 21:00,26
