Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-05-08 00:00,46
30-04-08 23:00,42
30-04-08 22:00,51
30-04-08 21:00,61
30-04-08 20:00,76
30-04-08 19:00,86
30-04-08 18:00,86
30-04-08 17:00,87
30-04-08 16:00,94
30-04-08 15:00,93
30-04-08 14:00,90
30-04-08 13:00,87
30-04-08 12:00,86
30-04-08 11:00,69
30-04-08 10:00,54
30-04-08 09:00,48
30-04-08 08:00,24
30-04-08 07:00,32
30-04-08 06:00,39
30-04-08 05:00,30
30-04-08 04:00,31
30-04-08 03:00,47
30-04-08 02:00,45
30-04-08 01:00,41
30-04-08 00:00,48
29-04-08 23:00,49
29-04-08 22:00,53
29-04-08 21:00,46
29-04-08 20:00,50
29-04-08 19:00,63
29-04-08 18:00,62
29-04-08 17:00,70
29-04-08 16:00,62
29-04-08 15:00,62
29-04-08 14:00,65
29-04-08 13:00,81
29-04-08 12:00,79
29-04-08 11:00,80
29-04-08 10:00,83
29-04-08 09:00,79
29-04-08 08:00,80
29-04-08 07:00,81
29-04-08 06:00,85
29-04-08 05:00,91
29-04-08 04:00,94
29-04-08 03:00,96
29-04-08 02:00,82
29-04-08 01:00,90
29-04-08 00:00,99
28-04-08 23:00,115
28-04-08 22:00,118
28-04-08 21:00,119
28-04-08 20:00,120
28-04-08 19:00,128
28-04-08 18:00,131
28-04-08 17:00,127
28-04-08 16:00,124
28-04-08 15:00,125
28-04-08 14:00,123
28-04-08 13:00,121
28-04-08 12:00,120
28-04-08 11:00,119
28-04-08 10:00,112
28-04-08 09:00,97
28-04-08 08:00,82
28-04-08 07:00,74
28-04-08 06:00,80
28-04-08 05:00,82
28-04-08 04:00,82
28-04-08 03:00,90
28-04-08 02:00,91
28-04-08 01:00,98
28-04-08 00:00,99
27-04-08 23:00,102
27-04-08 22:00,103
27-04-08 21:00,110
27-04-08 20:00,116
27-04-08 19:00,122
27-04-08 18:00,124
27-04-08 17:00,127
27-04-08 16:00,128
27-04-08 15:00,125
27-04-08 14:00,124
27-04-08 13:00,120
27-04-08 12:00,114
27-04-08 11:00,103
27-04-08 10:00,75
27-04-08 09:00,61
27-04-08 08:00,53
27-04-08 07:00,55
27-04-08 06:00,48
27-04-08 05:00,52
27-04-08 04:00,48
27-04-08 03:00,47
27-04-08 02:00,44
27-04-08 01:00,45
27-04-08 00:00,45
26-04-08 23:00,56
26-04-08 22:00,93
26-04-08 21:00,107
26-04-08 20:00,101
