Datum Zeit,Goerlitz NO
,µg/m³
01-05-08 00:00,9
30-04-08 23:00,12
30-04-08 22:00,25
30-04-08 21:00,32
30-04-08 20:00,5
30-04-08 19:00,24
30-04-08 18:00,20
30-04-08 17:00,53
30-04-08 16:00,44
30-04-08 15:00,56
30-04-08 14:00,69
30-04-08 13:00,42
30-04-08 12:00,57
30-04-08 11:00,36
30-04-08 10:00,37
30-04-08 09:00,86
30-04-08 08:00,70
30-04-08 07:00,17
30-04-08 06:00,67
30-04-08 05:00,24
30-04-08 04:00,10
30-04-08 03:00,2
30-04-08 02:00,8
30-04-08 01:00,3
30-04-08 00:00,7
29-04-08 23:00,17
29-04-08 22:00,26
29-04-08 21:00,27
29-04-08 20:00,42
29-04-08 19:00,43
29-04-08 18:00,55
29-04-08 17:00,48
29-04-08 16:00,25
29-04-08 15:00,30
29-04-08 14:00,21
29-04-08 13:00,14
29-04-08 12:00,15
29-04-08 11:00,19
29-04-08 10:00,13
29-04-08 09:00,5
29-04-08 08:00,1
29-04-08 07:00,4
29-04-08 06:00,3
29-04-08 05:00,1
29-04-08 04:00,16
29-04-08 03:00,11
29-04-08 02:00,8
29-04-08 01:00,5
29-04-08 00:00,5
28-04-08 23:00,1
28-04-08 22:00,1
28-04-08 21:00,1
28-04-08 20:00,1
28-04-08 19:00,2
28-04-08 18:00,4
28-04-08 17:00,10
28-04-08 16:00,21
28-04-08 15:00,28
28-04-08 14:00,23
28-04-08 13:00,6
28-04-08 12:00,13
28-04-08 11:00,23
28-04-08 10:00,8
28-04-08 09:00,5
28-04-08 08:00,17
28-04-08 07:00,55
28-04-08 06:00,112
28-04-08 05:00,66
28-04-08 04:00,34
28-04-08 03:00,14
28-04-08 02:00,4
28-04-08 01:00,6
28-04-08 00:00,6
27-04-08 23:00,13
27-04-08 22:00,28
27-04-08 21:00,22
27-04-08 20:00,3
27-04-08 19:00,1
27-04-08 18:00,10
27-04-08 17:00,17
27-04-08 16:00,7
27-04-08 15:00,13
27-04-08 14:00,15
27-04-08 13:00,15
27-04-08 12:00,16
27-04-08 11:00,17
27-04-08 10:00,9
27-04-08 09:00,12
27-04-08 08:00,6
27-04-08 07:00,4
27-04-08 06:00,14
27-04-08 05:00,34
27-04-08 04:00,25
